date,open,high,low,close,adj close,volume
2022-03-29,59.58000183105469,60.70000076293945,59.573333740234375,60.43999862670898,58.85978317260742,2312100
2022-03-28,58.34333419799805,59.21333312988281,58.34000015258789,59.18000030517578,57.632720947265625,1322700
2022-03-25,58.436668395996094,58.67333221435547,58.06666564941406,58.426666259765625,56.89908599853516,1391100
2022-03-24,58.223331451416016,58.43000030517578,57.78333282470703,58.209999084472656,56.68808364868164,1007700
2022-03-23,59.04999923706055,59.04999923706055,58.0099983215332,58.04666519165039,56.52902221679688,1488300
2022-03-22,59.33333206176758,59.47666549682617,58.64666748046875,59.16999816894531,57.62298202514648,2064000
2022-03-21,59.74333190917969,59.81999969482422,58.883331298828125,59.21333312988281,57.665184020996094,1571400
2022-03-18,58.880001068115234,59.973331451416016,58.72999954223633,59.74333190917969,58.18132781982422,2848800
2022-03-17,57.76666641235352,58.71666717529297,57.633331298828125,58.70000076293945,57.1652717590332,1538700
2022-03-16,56.926666259765625,58.03333282470703,56.473331451416016,57.77333450317383,56.26283645629883,1757400
2022-03-15,55.959999084472656,56.68000030517578,55.65666580200195,56.526668548583984,55.04876327514648,2120400
2022-03-14,55.36333465576172,55.92333221435547,55.073333740234375,55.526668548583984,54.07491302490234,3189000
2022-03-11,56.02000045776367,56.1533317565918,54.93999862670898,54.956668853759766,53.51980972290039,2118600
2022-03-10,55.45333480834961,55.76666641235352,54.19333267211914,55.49333190917969,54.04244995117188,2637600
2022-03-09,56.13666534423828,56.56999969482422,55.51666641235352,56.223331451416016,54.57805633544922,2674500
2022-03-08,55.75333404541016,56.310001373291016,54.14666748046875,55.0,53.39053726196289,4746600
2022-03-07,57.106666564941406,57.33333206176758,56.02333450317383,56.12333297729492,54.48099136352539,3663000
2022-03-04,57.15999984741211,57.22666549682617,56.37333297729492,57.176666259765625,55.50349807739258,3417900
2022-03-03,57.76333236694336,57.9033317565918,57.02999877929688,57.49333190917969,55.81089782714844,1732800
2022-03-02,57.12333297729492,57.90999984741211,56.82666778564453,57.356666564941406,55.6782341003418,2321700
2022-03-01,56.99666595458984,57.37666702270508,56.31999969482422,56.663333892822266,55.005184173583984,2320800
2022-02-28,56.87333297729492,57.58666610717773,56.52999877929688,57.04999923706055,55.38054275512695,3267000
2022-02-25,56.95333480834961,57.73666763305664,56.81666564941406,57.573333740234375,55.88855743408203,2863800
2022-02-24,53.77000045776367,56.98666763305664,53.66666793823242,56.72999954223633,55.06990432739258,3605400
2022-02-23,56.723331451416016,57.20333480834961,55.87333297729492,56.06333160400391,54.4227409362793,2626500
2022-02-22,56.17333221435547,57.25333404541016,56.11000061035156,56.323333740234375,54.67514419555664,3182100
2022-02-18,57.27333450317383,57.7400016784668,56.72666549682617,57.18000030517578,55.50673294067383,4691400
2022-02-17,57.956668853759766,58.04333114624024,57.206668853759766,57.29333114624024,55.61675643920898,2166600
2022-02-16,58.15666580200195,58.5099983215332,57.74333190917969,58.220001220703125,56.516300201416016,2034300
2022-02-15,58.32666778564453,58.77999877929688,58.08333206176758,58.3466682434082,56.63926696777344,2357400
2022-02-14,57.54666519165039,57.86333465576172,56.91666793823242,57.310001373291016,55.6329345703125,2857800
2022-02-11,59.06333160400391,59.1966667175293,57.29333114624024,57.456668853759766,55.77531051635742,3304800
2022-02-10,58.83000183105469,60.20333480834961,58.560001373291016,59.060001373291016,57.33172225952149,2574000
2022-02-09,60.02999877929688,60.9033317565918,59.400001525878906,59.883331298828125,58.130958557128906,2967300
2022-02-08,59.25666809082031,59.50666809082031,58.22666549682617,59.28666687011719,57.551753997802734,2181900
2022-02-07,60.220001220703125,60.33333206176758,59.33333206176758,59.52999877929688,57.787967681884766,2674800
2022-02-04,59.24666595458984,60.28666687011719,59.08666610717773,59.540000915527344,57.79767990112305,2460000
2022-02-03,60.073333740234375,60.33333206176758,59.28666687011719,59.34333419799805,57.60676574707031,1924800
2022-02-02,60.2599983215332,60.91999816894531,60.18999862670898,60.79333114624024,59.01433563232422,2465700
2022-02-01,59.92333221435547,60.25,59.31333160400391,60.04333114624024,58.286277770996094,2695800
2022-01-31,58.4466667175293,59.893333435058594,58.33333206176758,59.73666763305664,57.98859024047852,3019800
2022-01-28,57.436668395996094,58.2599983215332,56.57666778564453,58.220001220703125,56.516300201416016,3065700
2022-01-27,58.2599983215332,58.74333190917969,56.85333251953125,57.436668395996094,55.75589370727539,4951800
2022-01-26,58.8466682434082,59.060001373291016,55.60333251953125,56.5,54.84663772583008,5049600
2022-01-25,57.7400016784668,58.856666564941406,57.21666717529297,58.32666778564453,56.619850158691406,4204200
2022-01-24,58.12666702270508,58.86333465576172,55.83333206176758,58.776668548583984,57.05667495727539,5160300
2022-01-21,59.676666259765625,60.21666717529297,58.78333282470703,58.973331451416016,57.24760055541992,4222200
2022-01-20,60.526668548583984,61.66666793823242,59.880001068115234,59.9900016784668,58.23450469970703,3063300
2022-01-19,61.4033317565918,61.66666793823242,60.29666519165039,60.369998931884766,58.60338973999024,4621800
2022-01-18,61.15666580200195,61.69333267211914,60.73666763305664,61.2599983215332,59.46733856201172,4256700
2022-01-14,61.88999938964844,62.22999954223633,61.11000061035156,62.04666519165039,60.230987548828125,4946700
2022-01-13,64.44999694824219,64.72333526611328,62.25,62.40666580200195,60.5804557800293,4106100
2022-01-12,64.4800033569336,64.93000030517578,64.2066650390625,64.413330078125,62.52839660644531,1648800
2022-01-11,63.1533317565918,64.24333190917969,62.28333282470703,64.1866683959961,62.30836868286133,2305200
2022-01-10,63.9466667175293,64.31666564941406,61.95333480834961,63.040000915527344,61.195255279541016,5330400
2022-01-07,64.7699966430664,65.0,63.68000030517578,64.50333404541016,62.61576843261719,2290500
2022-01-06,64.8566665649414,65.26667022705078,63.74333190917969,65.15333557128906,63.24674606323242,3145200
2022-01-05,66.00333404541016,66.20999908447266,64.97000122070312,65.00666809082031,63.1043815612793,3562800
2022-01-04,66.70333099365234,67.27999877929688,65.16999816894531,65.79666900634766,63.87126922607422,4026600
2022-01-03,70.29000091552734,70.29000091552734,66.90666961669922,67.48666381835938,65.51180267333984,3190500
2021-12-31,69.66666412353516,70.44667053222656,69.53333282470703,70.00333404541016,67.95481872558594,1168500
2021-12-30,70.01333618164062,70.47000122070312,69.60333251953125,69.70333099365234,67.6635971069336,998700
2021-12-29,70.08999633789062,70.55332946777344,69.88666534423828,69.98999786376953,67.9418716430664,812100
2021-12-28,69.90333557128906,70.2300033569336,69.663330078125,69.91000366210938,67.86422729492188,1168500
2021-12-27,68.76667022705078,69.66666412353516,68.61333465576172,69.66000366210938,67.62152862548828,1978800
2021-12-23,68.33333587646484,68.91000366210938,68.16666412353516,68.47333526611328,66.4695816040039,1780800
2021-12-22,67.41999816894531,68.11666870117188,67.15333557128906,68.06666564941406,66.07482147216797,1792200
2021-12-21,66.6933364868164,67.47333526611328,66.53333282470703,67.413330078125,65.44061279296875,1280700
2021-12-20,66.13666534423828,66.5433349609375,65.25333404541016,66.16666412353516,64.23042297363281,1519800
2021-12-17,67.56666564941406,67.8066635131836,66.58333587646484,67.02333068847656,65.06202697753906,2719200
2021-12-16,67.97666931152344,68.88333129882812,67.5999984741211,67.88333129882812,65.89685821533203,3040500
2021-12-15,66.8133316040039,67.36333465576172,66.23332977294922,67.34333038330078,65.3726577758789,2519400
2021-12-14,67.8133316040039,68.11666870117188,65.87333679199219,66.57666778564453,64.62843322753906,3169500
2021-12-13,68.72666931152344,69.0999984741211,68.06999969482422,68.49333190917969,66.48900604248047,1860300
2021-12-10,68.73666381835938,68.73666381835938,67.67333221435547,68.59333038330078,66.5860824584961,1141500
2021-12-09,69.09666442871094,69.21666717529297,68.0199966430664,68.04666900634766,66.055419921875,1154100
2021-12-08,68.66666412353516,69.2300033569336,68.15333557128906,69.12999725341797,67.10704040527344,1546200
2021-12-07,67.11000061035156,68.61666870117188,66.69999694824219,68.51667022705078,66.51165771484375,2503200
2021-12-06,66.9000015258789,66.98999786376953,65.34666442871094,65.99333190917969,64.06216430664062,3076200
2021-12-03,67.6933364868164,67.97000122070312,65.38333129882812,66.7066650390625,64.75463104248047,2648400
2021-12-02,66.67333221435547,67.6933364868164,66.03333282470703,67.07666778564453,65.11380767822266,2822100
2021-12-01,68.59333038330078,68.60333251953125,66.29666900634766,66.34333038330078,64.22718811035156,2614800
2021-11-30,69.24333190917969,69.66000366210938,67.56666564941406,67.74333190917969,65.58252716064453,3472200
2021-11-29,68.88999938964844,70.11666870117188,68.60333251953125,69.6933364868164,67.47035217285156,2698800
2021-11-26,68.61000061035156,69.26000213623047,67.68000030517578,67.8933334350586,65.72775268554688,1696800
2021-11-24,68.75333404541016,69.59666442871094,68.57666778564453,69.53333282470703,67.3154296875,1800000
2021-11-23,69.20333099365234,69.44667053222656,68.01000213623047,69.30332946777344,67.0927734375,1501800
2021-11-22,69.49333190917969,70.15333557128906,69.163330078125,69.2300033569336,67.02179718017578,1668900
2021-11-19,69.66999816894531,69.80332946777344,69.11333465576172,69.25666809082031,67.047607421875,1731600
2021-11-18,70.37999725341797,70.46666717529297,69.33999633789062,69.56666564941406,67.34770965576172,1633500
2021-11-17,70.91666412353516,71.08999633789062,69.54000091552734,69.9800033569336,67.74785614013672,2127000
2021-11-16,69.85333251953125,71.21666717529297,69.66666412353516,70.65666961669922,68.40293884277344,1454700
2021-11-15,69.69999694824219,70.44667053222656,69.60333251953125,69.91000366210938,67.68009948730469,1555500
2021-11-12,69.20333099365234,69.75666809082031,68.16000366210938,69.47333526611328,67.25735473632812,3861900
2021-11-11,69.38333129882812,69.59666442871094,68.5433349609375,68.73332977294922,66.54095458984375,2916300
2021-11-10,70.05000305175781,70.2699966430664,68.81999969482422,69.12666320800781,66.92173767089844,1940700
2021-11-09,70.71666717529297,70.87333679199219,70.03333282470703,70.2699966430664,68.02860260009766,1930200
2021-11-08,71.36666870117188,71.40666961669922,69.84666442871094,70.5633316040039,68.31259155273438,1698300
2021-11-05,71.13999938964844,71.65333557128906,70.62999725341797,70.9433364868164,68.68045806884766,1725000
2021-11-04,70.44999694824219,70.93333435058594,69.92666625976562,70.75666809082031,68.49974822998047,1514700
2021-11-03,70.19667053222656,70.61000061035156,68.94000244140625,69.82666778564453,67.59941101074219,2142600
2021-11-02,70.08999633789062,71.15666961669922,69.76000213623047,70.40666961669922,68.16092681884766,2320800
2021-11-01,70.34333038330078,70.55332946777344,68.87999725341797,69.96666717529297,67.73493957519531,2173200
2021-10-29,68.87999725341797,70.22000122070312,68.71333312988281,69.9566650390625,67.72525787353516,2027700
2021-10-28,67.4000015258789,69.00666809082031,67.37666320800781,69.00333404541016,66.8023452758789,1959900
2021-10-27,67.01667022705078,67.9433364868164,66.66666412353516,67.46333312988281,65.31146240234375,2015700
2021-10-26,67.4366683959961,68.10333251953125,66.68000030517578,67.16000366210938,65.01780700683594,2506800
2021-10-25,67.14666748046875,67.25666809082031,65.96333312988281,67.16666412353516,65.02426147460938,1920600
2021-10-22,66.44667053222656,67.3133316040039,66.4433364868164,67.23999786376953,65.09525299072266,1868100
2021-10-21,66.30999755859375,67.31666564941406,65.55332946777344,66.28666687011719,64.17233276367188,3852900
2021-10-20,69.55999755859375,69.93333435058594,65.58333587646484,66.38666534423828,64.2691421508789,7260000
2021-10-19,68.00333404541016,69.62000274658203,68.0,69.62000274658203,67.39933776855469,2814600
2021-10-18,67.6066665649414,68.17333221435547,67.27666473388672,67.83000183105469,65.66644287109375,2098500
2021-10-15,67.13999938964844,67.8066635131836,66.77666473388672,67.67333221435547,65.51477813720703,2285400
2021-10-14,66.37000274658203,67.07333374023438,66.29666900634766,66.87999725341797,64.74674224853516,2102400
2021-10-13,65.8933334350586,66.27999877929688,65.05000305175781,65.8066635131836,63.707637786865234,2364900
2021-10-12,66.13999938964844,66.30000305175781,65.39666748046875,65.82666778564453,63.72700119018555,2246400
2021-10-11,65.52999877929688,67.5,65.41999816894531,65.8933334350586,63.791542053222656,2607900
2021-10-08,66.0,66.38333129882812,65.51000213623047,65.80000305175781,63.7011947631836,1607400
2021-10-07,65.33333587646484,66.36333465576172,65.33333587646484,65.97000122070312,63.865760803222656,1875300
2021-10-06,64.663330078125,65.30000305175781,64.0999984741211,64.87999725341797,62.81052780151367,2847300
2021-10-05,63.18999862670898,65.1933364868164,63.08666610717773,65.086669921875,63.01061630249024,3162600
2021-10-04,64.49333190917969,65.11000061035156,62.913333892822266,62.9900016784668,60.98081588745117,3202200
2021-10-01,64.7066650390625,64.91666412353516,63.5533332824707,64.57666778564453,62.516876220703125,2394000
2021-09-30,65.03333282470703,65.77666473388672,64.3066635131836,64.33999633789062,62.28775787353516,3187800
2021-09-29,63.97666549682617,64.80332946777344,63.63999938964844,64.663330078125,62.60078048706055,2622000
2021-09-28,64.61000061035156,64.77666473388672,63.12666702270508,63.6533317565918,61.62299728393555,3929100
2021-09-27,65.54666900634766,65.54666900634766,64.83999633789062,65.26000213623047,63.17842483520508,2689500
2021-09-24,64.97000122070312,65.70999908447266,64.79666900634766,65.59333038330078,63.50111389160156,1987500
2021-09-23,65.13999938964844,65.57666778564453,65.086669921875,65.1933364868164,63.113868713378906,2237400
2021-09-22,64.57666778564453,64.9000015258789,64.01667022705078,64.83333587646484,62.76536178588867,1983300
2021-09-21,64.15333557128906,64.23999786376953,63.7400016784668,63.96666717529297,61.92632675170898,1474800
2021-09-20,63.223331451416016,64.03666687011719,62.83666610717773,63.65999984741211,61.62944412231445,2307600
2021-09-17,64.95333099365234,64.97000122070312,63.66666793823242,64.30000305175781,62.2490348815918,3790200
2021-09-16,65.33333587646484,65.48666381835938,64.85333251953125,65.1433334350586,63.065460205078125,1229700
2021-09-15,65.19667053222656,65.71333312988281,64.83333587646484,65.27999877929688,63.19776916503906,1404600
2021-09-14,64.86000061035156,65.52333068847656,64.86000061035156,65.18333435058594,63.10418701171875,1394100
2021-09-13,65.55000305175781,66.0,64.32333374023438,64.77333068847656,62.70726013183594,1642500
2021-09-10,66.21333312988281,66.26333618164062,65.31999969482422,65.34666442871094,63.26231002807617,1701300
2021-09-09,65.95333099365234,66.62666320800781,65.83999633789062,65.9800033569336,63.87544250488281,1561800
2021-09-08,65.43333435058594,66.2066650390625,65.43333435058594,66.1433334350586,63.85931396484375,1234800
2021-09-07,66.5633316040039,66.5633316040039,65.0199966430664,65.48999786376953,63.22853088378906,1704300
2021-09-03,66.01667022705078,66.5566635131836,65.94000244140625,66.17666625976562,63.891483306884766,1472400
2021-09-02,66.16999816894531,66.30999755859375,65.34666442871094,65.97000122070312,63.69195938110352,1798200
2021-09-01,65.52666473388672,66.12999725341797,64.8566665649414,65.98666381835938,63.70804214477539,1725600
2021-08-31,64.88333129882812,65.39666748046875,64.65666961669922,65.26000213623047,63.0064811706543,2385600
2021-08-30,64.78666687011719,65.22666931152344,64.52999877929688,64.69999694824219,62.4658203125,1186500
2021-08-27,63.73666763305664,64.50333404541016,63.73666763305664,64.49333190917969,62.26628875732422,1078800
2021-08-26,63.76666641235352,63.936668395996094,63.323333740234375,63.723331451416016,61.52287673950195,1275900
2021-08-25,63.63666534423828,64.02999877929688,63.3466682434082,63.87666702270508,61.67091751098633,1111500
2021-08-24,63.78666687011719,64.0,63.58000183105469,63.619998931884766,61.4231071472168,1103100
2021-08-23,63.0966682434082,63.869998931884766,63.0966682434082,63.51333236694336,61.32012176513672,1534500
2021-08-20,62.8466682434082,63.25666809082031,62.43333435058594,62.88999938964844,60.71832275390625,1599300
2021-08-19,61.50333404541016,63.15666580200195,61.13666534423828,62.67333221435547,60.50913238525391,2176200
2021-08-18,63.39666748046875,63.39666748046875,62.25,62.29666519165039,60.14547348022461,2421900
2021-08-17,63.90999984741211,63.9466667175293,63.163333892822266,63.33000183105469,61.14312744140625,2241300
2021-08-16,63.76666641235352,64.09333038330078,63.33666610717773,64.0566635131836,61.84469604492188,1177500
2021-08-13,63.400001525878906,63.823333740234375,63.33333206176758,63.663333892822266,61.46494674682617,932700
2021-08-12,63.30666732788086,63.62333297729492,62.60333251953125,63.36333465576172,61.17531204223633,1365600
2021-08-11,63.11000061035156,63.46333312988281,62.89666748046875,63.106666564941406,60.92749786376953,1242600
2021-08-10,62.926666259765625,63.34999847412109,62.560001373291016,62.95333480834961,60.77946472167969,1751400
2021-08-09,62.93999862670898,63.0099983215332,62.619998931884766,62.893333435058594,60.72153472900391,1650900
2021-08-06,63.11333465576172,63.436668395996094,62.52000045776367,62.90666580200195,60.734413146972656,1578300
2021-08-05,63.33333206176758,63.56333160400391,62.50333404541016,62.893333435058594,60.72153472900391,2025300
2021-08-04,62.709999084472656,63.48333358764648,62.5533332824707,63.119998931884766,60.940372467041016,2186700
2021-08-03,63.06333160400391,63.18000030517578,62.573333740234375,62.88999938964844,60.71832275390625,1821300
2021-08-02,62.76666641235352,62.97999954223633,62.34333419799805,62.810001373291016,60.64108657836914,1661100
2021-07-30,62.18333435058594,62.71666717529297,61.93000030517578,62.24333190917969,60.09397888183594,1849200
2021-07-29,61.96333312988281,62.5099983215332,61.51666641235352,62.22666549682617,60.0778923034668,1694700
2021-07-28,61.92333221435547,62.02000045776367,61.383331298828125,61.84333419799805,59.707801818847656,1785000
2021-07-27,61.97666549682617,62.69333267211914,61.74666595458984,61.89666748046875,59.75928497314453,1989300
2021-07-26,62.369998931884766,62.51666641235352,61.48333358764648,62.19333267211914,60.04570770263672,2045700
2021-07-23,62.02999877929688,62.82666778564453,61.88999938964844,62.58666610717773,60.42546081542969,2205900
2021-07-22,62.52000045776367,62.73666763305664,61.709999084472656,61.77999877929688,59.64664459228516,3082500
2021-07-21,60.4466667175293,62.34333419799805,60.4466667175293,62.09333419799805,59.94916534423828,3887700
2021-07-20,59.25666809082031,60.90666580200195,58.87333297729492,60.29999923706055,58.21775817871094,3384000
2021-07-19,59.22999954223633,59.54333114624024,58.643333435058594,59.04999923706055,57.01091766357422,2778000
2021-07-16,59.49666595458984,60.07666778564453,59.36000061035156,59.51666641235352,57.46147155761719,2753100
2021-07-15,59.25,59.83333206176758,59.07666778564453,59.54999923706055,57.49365615844727,1949100
2021-07-14,59.790000915527344,59.790000915527344,58.75,59.36000061035156,57.31021499633789,2130900
2021-07-13,60.03666687011719,60.33333206176758,59.456668853759766,59.6966667175293,57.63525390625,2670900
2021-07-12,58.59333419799805,60.33000183105469,58.59333419799805,59.883331298828125,57.81547164916992,3442800
2021-07-09,58.13666534423828,58.63666534423828,58.08000183105469,58.59000015258789,56.566802978515625,1531500
2021-07-08,58.119998931884766,58.456668853759766,57.856666564941406,58.026668548583984,56.02292251586914,1940100
2021-07-07,59.02000045776367,59.08333206176758,58.42333221435547,58.720001220703125,56.69231414794922,2143800
2021-07-06,59.426666259765625,59.470001220703125,58.56333160400391,58.78666687011719,56.75667953491211,2022900
2021-07-02,58.83333206176758,59.34999847412109,58.64666748046875,59.29333114624024,57.24584579467773,2907000
2021-07-01,59.29666519165039,59.29666519165039,58.59999847412109,58.676666259765625,56.650482177734375,3370500
2021-06-30,58.84999847412109,58.9033317565918,58.393333435058594,58.59999847412109,56.576454162597656,3492300
2021-06-29,59.22666549682617,59.43333435058594,58.883331298828125,58.95000076293945,56.91437530517578,1988700
2021-06-28,59.50333404541016,59.56999969482422,58.99333190917969,59.03666687011719,56.998046875,2942400
2021-06-25,59.52999877929688,59.643333435058594,59.060001373291016,59.356666564941406,57.3069953918457,2368500
2021-06-24,59.633331298828125,59.76666641235352,59.11666870117188,59.26666641235352,57.22011184692383,2601600
2021-06-23,59.66666793823242,59.87666702270508,59.20333480834961,59.31999969482422,57.2715950012207,2843400
2021-06-22,59.643333435058594,59.913333892822266,59.41999816894531,59.56666564941406,57.509742736816406,1998600
2021-06-21,58.93999862670898,59.7599983215332,58.630001068115234,59.59333419799805,57.535491943359375,3135600
2021-06-18,59.41666793823242,59.59999847412109,58.41999816894531,58.59999847412109,56.576454162597656,5362800
2021-06-17,59.36333465576172,60.176666259765625,58.883331298828125,59.93000030517578,57.86053085327149,3442800
2021-06-16,58.74666595458984,59.459999084472656,58.573333740234375,59.11666870117188,57.07529067993164,2897100
2021-06-15,58.53333282470703,59.18333435058594,58.356666564941406,58.76333236694336,56.734153747558594,1997400
2021-06-14,57.49666595458984,58.38999938964844,57.16999816894531,58.38666534423828,56.3704948425293,2053200
2021-06-11,56.75333404541016,57.676666259765625,56.64666748046875,57.650001525878906,55.65926361083984,2504100
2021-06-10,56.52000045776367,56.52000045776367,56.026668548583984,56.119998931884766,54.18210220336914,1680900
2021-06-09,56.470001220703125,56.51333236694336,56.143333435058594,56.37333297729492,54.25289535522461,1672800
2021-06-08,56.48333358764648,56.78333282470703,56.26333236694336,56.31999969482422,54.201568603515625,1913100
2021-06-07,56.970001220703125,57.0,56.209999084472656,56.29999923706055,54.18232727050781,1742700
2021-06-04,56.22666549682617,56.79999923706055,55.869998931884766,56.74333190917969,54.608978271484375,1697700
2021-06-03,55.630001068115234,56.25,55.413333892822266,56.02000045776367,53.91285705566406,2382300
2021-06-02,55.1966667175293,55.77999877929688,55.0,55.61333465576172,53.521484375,2823600
2021-06-01,56.06666564941406,56.220001220703125,54.75666809082031,54.81666564941406,52.75477600097656,1938300
2021-05-28,55.71666717529297,55.95000076293945,55.369998931884766,55.81999969482422,53.72037506103516,1406700
2021-05-27,55.23666763305664,55.39666748046875,54.97666549682617,55.32666778564453,53.24559783935547,2170500
2021-05-26,54.88999938964844,55.459999084472656,54.87666702270508,55.150001525878906,53.07558059692383,1362600
2021-05-25,55.20333480834961,55.38666534423828,54.60333251953125,54.77000045776367,52.70987701416016,1465200
2021-05-24,54.77999877929688,55.33666610717773,54.77999877929688,54.973331451416016,52.905555725097656,1210200
2021-05-21,54.29999923706055,54.9466667175293,54.29333114624024,54.62333297729492,52.5687255859375,4049400
2021-05-20,53.83666610717773,54.84333419799805,53.75,54.48666763305664,52.437198638916016,1246800
2021-05-19,53.413333892822266,53.72666549682617,53.14666748046875,53.64666748046875,51.62879180908203,1946400
2021-05-18,54.70333480834961,54.84333419799805,53.956668853759766,53.97999954223633,51.94958114624024,1572600
2021-05-17,54.73333358764648,54.956668853759766,54.369998931884766,54.58333206176758,52.53022766113281,1488000
2021-05-14,53.9033317565918,54.97999954223633,53.79333114624024,54.78666687011719,52.72590637207031,2094300
2021-05-13,52.91999816894531,53.93999862670898,52.91999816894531,53.633331298828125,51.6159553527832,1378800
2021-05-12,52.956668853759766,53.470001220703125,52.2400016784668,52.78666687011719,50.80113220214844,3357600
2021-05-11,53.77000045776367,53.95333480834961,53.040000915527344,53.24333190917969,51.240631103515625,2451600
2021-05-10,55.25,55.5966682434082,54.47666549682617,54.5099983215332,52.45964813232422,1867800
2021-05-07,54.61666870117188,54.973331451416016,54.49333190917969,54.85333251953125,52.79007339477539,1478400
2021-05-06,54.676666259765625,54.676666259765625,54.04333114624024,54.526668548583984,52.47569274902344,1845300
2021-05-05,54.65666580200195,54.75,54.07666778564453,54.51666641235352,52.466064453125,2333700
2021-05-04,54.16999816894531,54.5533332824707,53.27000045776367,54.51333236694336,52.46286010742188,2964000
2021-05-03,54.026668548583984,54.540000915527344,53.67333221435547,54.163333892822266,52.12602233886719,1902900
2021-04-30,53.856666564941406,54.106666564941406,53.49333190917969,53.8466682434082,51.82127380371094,1542900
2021-04-29,53.606666564941406,53.99666595458984,53.133331298828125,53.96333312988281,51.93354797363281,1726800
2021-04-28,53.723331451416016,53.823333740234375,52.9033317565918,53.21666717529297,51.2149772644043,1906500
2021-04-27,53.26333236694336,53.62333297729492,52.900001525878906,53.59999847412109,51.58387756347656,1989600
2021-04-26,54.27000045776367,54.27999877929688,53.19333267211914,53.34333419799805,51.33687210083008,1659300
2021-04-23,53.4033317565918,54.42333221435547,53.186668395996094,54.15666580200195,52.11960983276367,2037900
2021-04-22,53.46333312988281,54.11333465576172,53.09333419799805,53.2400016784668,51.237422943115234,1927500
2021-04-21,53.47666549682617,53.99666595458984,52.36333465576172,53.106666564941406,51.10910415649414,3333300
2021-04-20,52.973331451416016,53.75333404541016,52.93999862670898,53.22666549682617,51.22459030151367,3034800
2021-04-19,53.290000915527344,53.29999923706055,52.48666763305664,52.87666702270508,50.88775634765625,2464200
2021-04-16,53.63999938964844,53.83666610717773,53.209999084472656,53.38999938964844,51.381778717041016,3037800
2021-04-15,52.57666778564453,53.709999084472656,52.57666778564453,53.34999847412109,51.3432846069336,1976100
2021-04-14,52.30666732788086,52.90666580200195,52.25666809082031,52.47999954223633,50.506004333496094,1657200
2021-04-13,52.130001068115234,52.676666259765625,51.92333221435547,52.643333435058594,50.66320037841797,1590300
2021-04-12,52.12666702270508,52.413333892822266,51.89666748046875,52.02999877929688,50.07293319702149,1774200
2021-04-09,51.4033317565918,52.119998931884766,51.27000045776367,52.03333282470703,50.07614135742188,1765800
2021-04-08,50.630001068115234,51.2400016784668,50.51666641235352,51.17333221435547,49.24848937988281,2213100
2021-04-07,50.87333297729492,50.89666748046875,50.02000045776367,50.2599983215332,48.36951446533203,2040900
2021-04-06,50.59000015258789,50.99333190917969,50.4466667175293,50.88666534423828,48.97260665893555,1449000
2021-04-05,50.33333206176758,50.79999923706055,50.23666763305664,50.70000076293945,48.79296112060547,2197500
2021-04-01,49.38999938964844,50.50666809082031,49.22999954223633,50.28333282470703,48.391971588134766,1964400
2021-03-31,49.0966682434082,49.72666549682617,49.00333404541016,49.1533317565918,47.304466247558594,2665800
2021-03-30,50.20333480834961,50.28666687011719,49.04666519165039,49.150001525878906,47.30127334594727,2118600
2021-03-29,49.94333267211914,50.48666763305664,49.71666717529297,50.27999877929688,48.38875579833984,1556100
2021-03-26,48.88999938964844,50.26666641235352,48.776668548583984,50.2400016784668,48.35026168823242,1861200
2021-03-25,49.17333221435547,49.17333221435547,48.50666809082031,48.856666564941406,47.01896667480469,2036100
2021-03-24,49.2400016784668,49.53666687011719,48.926666259765625,49.11000061035156,47.26276397705078,1930200
2021-03-23,48.61666870117188,49.650001525878906,48.61666870117188,49.18999862670898,47.33975601196289,3894900
2021-03-22,48.58000183105469,49.39666748046875,48.25333404541016,49.040000915527344,47.19539260864258,3654600
2021-03-19,48.33333206176758,48.94333267211914,47.93000030517578,48.58000183105469,46.75270080566406,6569100
2021-03-18,48.02000045776367,48.630001068115234,47.62333297729492,48.31333160400391,46.496070861816406,5465700
2021-03-17,48.31999969482422,48.59000015258789,47.45000076293945,48.00666809082031,46.2009391784668,5062800
2021-03-16,48.686668395996094,49.026668548583984,48.15999984741211,48.4900016784668,46.66609191894531,2699400
2021-03-15,48.0966682434082,48.686668395996094,47.70000076293945,48.663333892822266,46.83290481567383,1592700
2021-03-12,48.186668395996094,48.36333465576172,47.68999862670898,48.13999938964844,46.32925415039063,1391400
2021-03-11,48.29999923706055,48.29999923706055,47.58333206176758,48.03333282470703,46.226593017578125,2143500
2021-03-10,49.026668548583984,49.10333251953125,48.14666748046875,48.18333435058594,46.21376800537109,2215800
2021-03-09,48.28666687011719,49.8466682434082,48.28666687011719,48.883331298828125,46.88515090942383,3341700
2021-03-08,48.29666519165039,49.17333221435547,47.95333480834961,48.33000183105469,46.354434967041016,5225100
2021-03-05,46.34999847412109,48.369998931884766,46.16666793823242,48.23333358764648,46.26171875,3595800
2021-03-04,45.87666702270508,46.71666717529297,45.18999862670898,46.0,44.11968612670898,3552300
2021-03-03,46.70000076293945,46.98333358764648,45.51666641235352,45.56999969482422,43.707252502441406,1862700
2021-03-02,47.19333267211914,47.4033317565918,46.380001068115234,46.880001068115234,44.96371078491211,1857900
2021-03-01,46.560001373291016,47.61666870117188,46.46666717529297,47.290000915527344,45.3569564819336,2086500
2021-02-26,46.81666564941406,46.99333190917969,45.93333435058594,46.0966682434082,44.212398529052734,2818200
2021-02-25,47.36000061035156,47.84999847412109,46.72666549682617,46.77333450317383,44.86139297485352,1938300
