date,open,high,low,close,adj close,volume
2019-07-01,54.59999847412109,55.18999862670898,53.150001525878906,53.720001220703125,53.51106643676758,1001700
2019-06-28,53.310001373291016,54.9900016784668,53.18000030517578,54.20000076293945,53.989200592041016,1263000
2019-06-27,52.150001525878906,53.25,51.79999923706055,53.0099983215332,52.803829193115234,400000
2019-06-26,52.31999969482422,53.16999816894531,52.31999969482422,52.34999847412109,52.146392822265625,422900
2019-06-25,52.65999984741211,53.54999923706055,52.0,52.869998931884766,52.66437149047852,570400
2019-06-24,53.900001525878906,54.119998931884766,52.20000076293945,52.47999954223633,52.2758903503418,575200
2019-06-21,54.20000076293945,55.02999877929688,53.290000915527344,53.290000915527344,53.082740783691406,493200
2019-06-20,54.65999984741211,55.56999969482422,54.27999877929688,54.77000045776367,54.55698394775391,418700
2019-06-19,55.09000015258789,55.77000045776367,54.58000183105469,54.70000076293945,54.48725509643555,313600
2019-06-18,55.02999877929688,55.58000183105469,54.84000015258789,55.18999862670898,54.97534942626953,229500
2019-06-17,54.90999984741211,55.70000076293945,54.4900016784668,54.86000061035156,54.64663314819336,350000
2019-06-14,54.54999923706055,55.18000030517578,53.619998931884766,55.11000061035156,54.89566040039063,432800
2019-06-13,53.52000045776367,54.540000915527344,51.77000045776367,54.540000915527344,54.32787704467773,345800
2019-06-12,54.59000015258789,55.0,52.9900016784668,53.2599983215332,53.0528564453125,622900
2019-06-11,55.380001068115234,55.400001525878906,54.0,54.4900016784668,54.27807235717773,333000
2019-06-10,55.0,55.720001220703125,54.20000076293945,54.61000061035156,54.397605895996094,728000
2019-06-07,53.709999084472656,54.650001525878906,53.08000183105469,54.56999969482422,54.35776138305664,512900
2019-06-06,53.290000915527344,54.310001373291016,52.09999847412109,54.220001220703125,54.009124755859375,430600
2019-06-05,51.90999984741211,53.130001068115234,51.56999969482422,52.66999816894531,52.46514892578125,373200
2019-06-04,51.02000045776367,52.540000915527344,50.5,52.52999877929688,52.3256950378418,483700
2019-06-03,50.79999923706055,51.52999877929688,49.380001068115234,50.459999084472656,50.26374816894531,869100
2019-05-31,51.5,52.18999862670898,50.15999984741211,50.79999923706055,50.602420806884766,716400
2019-05-30,52.43999862670898,53.369998931884766,51.58000183105469,52.380001068115234,52.1762809753418,336900
2019-05-29,52.34000015258789,52.9900016784668,51.720001220703125,52.29999923706055,51.996978759765625,389000
2019-05-28,52.790000915527344,54.16999816894531,52.72999954223633,53.04999923706055,52.74263000488281,305400
2019-05-24,53.91999816894531,54.459999084472656,53.459999084472656,53.459999084472656,53.1502571105957,216400
2019-05-23,53.72999954223633,54.130001068115234,53.41999816894531,53.86000061035156,53.54793930053711,400700
2019-05-22,53.790000915527344,54.45000076293945,53.5,54.09999847412109,53.78654861450195,219600
2019-05-21,54.59000015258789,56.0,53.93999862670898,53.93999862670898,53.627479553222656,379900
2019-05-20,56.220001220703125,56.470001220703125,53.970001220703125,53.970001220703125,53.65730285644531,595400
2019-05-17,54.93999862670898,56.060001373291016,54.77000045776367,55.43000030517578,55.10884094238281,259400
2019-05-16,54.72999954223633,56.119998931884766,54.540000915527344,55.75,55.42698669433594,336200
2019-05-15,54.959999084472656,55.5,54.09999847412109,54.2400016784668,53.925743103027344,258800
2019-05-14,54.650001525878906,55.720001220703125,54.59000015258789,55.25,54.92988586425781,334200
2019-05-13,54.20000076293945,55.4900016784668,54.20000076293945,54.84999847412109,54.53219985961914,449100
2019-05-10,55.61000061035156,56.470001220703125,54.560001373291016,56.470001220703125,56.14281845092773,428000
2019-05-09,54.9900016784668,56.65999984741211,54.9900016784668,55.970001220703125,55.64571380615234,327800
2019-05-08,57.0,57.77000045776367,56.15999984741211,56.29999923706055,55.97380065917969,231600
2019-05-07,58.7400016784668,59.31999969482422,56.68000030517578,56.95000076293945,56.62003707885742,536200
2019-05-06,54.06999969482422,58.79999923706055,54.06999969482422,58.54999923706055,58.21076583862305,794700
2019-05-03,56.25,56.720001220703125,55.59999847412109,56.709999084472656,56.38142776489258,285200
2019-05-02,55.43999862670898,56.209999084472656,55.16999816894531,55.900001525878906,55.57612228393555,393100
2019-05-01,54.75,55.369998931884766,54.380001068115234,55.27000045776367,54.94976806640625,435400
2019-04-30,54.27000045776367,54.459999084472656,53.75,54.2400016784668,53.925743103027344,335900
2019-04-29,54.0,54.86000061035156,53.9900016784668,54.68000030517578,54.363189697265625,262800
2019-04-26,53.5,54.70000076293945,53.5,54.18000030517578,53.8660888671875,238900
2019-04-25,53.81999969482422,54.869998931884766,53.470001220703125,54.59000015258789,54.273712158203125,291400
2019-04-24,55.25,55.25,54.0099983215332,54.2400016784668,53.925743103027344,319900
2019-04-23,55.0,55.25,54.380001068115234,54.9900016784668,54.67139053344727,332900
2019-04-22,53.77000045776367,55.43000030517578,53.77000045776367,54.84999847412109,54.53219985961914,355300
2019-04-18,54.810001373291016,55.18000030517578,54.060001373291016,54.880001068115234,54.56203079223633,467100
2019-04-17,55.95000076293945,56.5,53.84999847412109,54.15999984741211,53.8462028503418,807100
2019-04-16,54.900001525878906,55.59999847412109,54.02000045776367,55.33000183105469,55.009422302246094,552800
2019-04-15,54.900001525878906,54.900001525878906,54.02000045776367,54.43999862670898,54.12458038330078,387600
2019-04-12,52.52000045776367,54.43000030517578,52.52000045776367,54.13999938964844,53.826316833496094,445800
2019-04-11,53.7400016784668,53.7400016784668,52.34999847412109,53.0,52.69292449951172,279500
2019-04-10,53.09999847412109,53.75,52.290000915527344,53.0,52.69292449951172,279600
2019-04-09,54.09000015258789,54.09000015258789,52.7400016784668,53.380001068115234,53.07072448730469,275500
2019-04-08,53.88999938964844,54.25,52.900001525878906,53.880001068115234,53.56782531738281,242100
2019-04-05,53.5099983215332,54.290000915527344,53.0,53.75,53.438575744628906,163600
2019-04-04,53.470001220703125,54.77000045776367,52.7599983215332,53.650001525878906,53.33916091918945,479400
2019-04-03,55.869998931884766,55.869998931884766,52.09999847412109,52.70000076293945,52.39466094970703,774700
2019-04-02,54.0,54.70000076293945,52.959999084472656,54.38999938964844,54.07487106323242,491300
2019-04-01,52.70000076293945,54.0,52.36000061035156,53.79999923706055,53.48828887939453,559700
2019-03-29,52.0,52.4900016784668,51.880001068115234,51.880001068115234,51.57941055297852,403000
2019-03-28,51.36000061035156,51.970001220703125,50.619998931884766,51.81999969482422,51.51975631713867,305900
2019-03-27,50.77000045776367,51.0,49.630001068115234,50.75,50.45595550537109,258300
2019-03-26,51.04999923706055,51.33000183105469,50.220001220703125,50.66999816894531,50.37641906738281,570800
2019-03-25,51.04999923706055,51.18999862670898,49.209999084472656,49.84999847412109,49.56117248535156,401600
2019-03-22,51.41999816894531,51.86000061035156,49.869998931884766,50.15999984741211,49.8693733215332,436500
2019-03-21,52.75,53.33000183105469,51.4900016784668,51.540000915527344,51.24138259887695,392800
2019-03-20,54.869998931884766,54.869998931884766,52.59000015258789,52.93999862670898,52.63327026367188,390100
2019-03-19,55.27000045776367,55.54999923706055,53.900001525878906,54.02999877929688,53.71695327758789,271000
2019-03-18,54.43999862670898,55.08000183105469,54.36000061035156,54.91999816894531,54.6017951965332,311300
2019-03-15,55.18000030517578,55.18000030517578,53.970001220703125,54.119998931884766,53.806434631347656,392200
2019-03-14,54.7599983215332,54.7599983215332,53.83000183105469,54.29999923706055,53.98539352416992,223000
2019-03-13,55.0,55.0,53.95000076293945,53.959999084472656,53.64736175537109,356100
2019-03-12,53.91999816894531,54.20000076293945,53.290000915527344,54.0099983215332,53.69707107543945,496700
2019-03-11,52.0099983215332,53.88999938964844,52.0099983215332,53.68000030517578,53.36898422241211,309300
2019-03-08,53.02999877929688,53.369998931884766,51.93000030517578,52.0099983215332,51.70865631103516,370100
2019-03-07,54.2400016784668,54.2400016784668,52.869998931884766,53.61000061035156,53.29938888549805,442600
2019-03-06,53.45000076293945,55.77000045776367,52.75,53.790000915527344,53.47834777832031,608000
2019-03-05,54.2400016784668,55.5,53.5,53.66999816894531,53.35903930664063,428900
2019-03-04,55.95000076293945,56.43000030517578,53.90999984741211,54.47999954223633,54.16434860229492,559100
2019-03-01,56.34999847412109,56.5,55.41999816894531,55.54999923706055,55.228145599365234,669400
2019-02-28,55.06999969482422,55.84999847412109,54.81999969482422,55.22999954223633,54.90999984741211,369200
2019-02-27,55.4900016784668,56.209999084472656,55.130001068115234,55.56999969482422,55.14860916137695,369200
2019-02-26,57.0,57.25,55.83000183105469,55.83000183105469,55.40664291381836,544100
2019-02-25,57.119998931884766,58.13999938964844,56.77999877929688,57.2599983215332,56.8257942199707,513400
2019-02-22,55.869998931884766,56.5,55.52000045776367,56.290000915527344,55.86315155029297,314600
2019-02-21,54.38999938964844,55.75,53.75,55.52999877929688,55.10891342163086,443300
2019-02-20,54.58000183105469,55.5,54.119998931884766,54.41999816894531,54.00733184814453,346000
2019-02-19,53.75,54.97999954223633,53.18999862670898,54.59000015258789,54.17604446411133,519300
2019-02-15,53.33000183105469,53.97999954223633,53.09999847412109,53.16999816894531,52.76680755615234,260000
2019-02-14,52.84999847412109,53.77000045776367,52.150001525878906,52.90999984741211,52.50878143310547,704300
2019-02-13,51.97999954223633,53.22999954223633,51.790000915527344,52.790000915527344,52.38969421386719,415800
2019-02-12,51.93000030517578,52.08000183105469,51.15999984741211,51.41999816894531,51.03007888793945,426400
2019-02-11,51.0,51.4900016784668,50.5099983215332,51.08000183105469,50.692657470703125,490800
2019-02-08,50.2400016784668,51.13999938964844,49.68999862670898,50.459999084472656,50.07735824584961,463600
2019-02-07,50.650001525878906,51.400001525878906,49.81999969482422,50.209999084472656,49.82925033569336,488700
2019-02-06,50.72999954223633,51.66999816894531,50.52000045776367,50.810001373291016,50.42470550537109,497800
2019-02-05,49.90999984741211,51.16999816894531,49.90999984741211,51.02000045776367,50.63311767578125,587200
2019-02-04,49.880001068115234,51.150001525878906,49.29999923706055,50.18999862670898,49.80940628051758,937500
2019-02-01,50.5,51.77999877929688,48.52000045776367,49.61000061035156,49.23381042480469,1383700
2019-01-31,51.0,52.209999084472656,50.400001525878906,50.400001525878906,50.01781463623047,706800
2019-01-30,51.29999923706055,51.5,50.0099983215332,50.720001220703125,50.33538818359375,474200
2019-01-29,49.720001220703125,51.43999862670898,49.720001220703125,51.0,50.61326599121094,525100
2019-01-28,50.790000915527344,50.790000915527344,49.72999954223633,50.0099983215332,49.63077163696289,413200
2019-01-25,49.56999969482422,51.0,49.34000015258789,50.560001373291016,50.17660140991211,399300
2019-01-24,51.119998931884766,51.119998931884766,49.15999984741211,49.650001525878906,49.27350616455078,1003200
2019-01-23,51.25,52.43999862670898,49.0,50.33000183105469,49.94834518432617,1402100
2019-01-22,55.04999923706055,55.5,50.97999954223633,51.95000076293945,51.556060791015625,1072400
2019-01-18,54.20000076293945,54.790000915527344,53.34999847412109,54.630001068115234,54.21574020385742,418600
2019-01-17,51.88999938964844,54.0,51.88999938964844,53.29999923706055,52.89582443237305,543700
2019-01-16,52.0,53.0,51.66999816894531,52.34000015258789,51.9431037902832,451800
2019-01-15,51.040000915527344,52.02999877929688,50.540000915527344,51.79999923706055,51.40719985961914,607200
2019-01-14,52.0,52.0,50.20000076293945,51.209999084472656,50.82167053222656,579200
2019-01-11,51.5,51.7599983215332,50.040000915527344,51.43999862670898,51.049930572509766,1031600
2019-01-10,51.95000076293945,52.20000076293945,50.16999816894531,52.09999847412109,51.70492172241211,603800
2019-01-09,52.9900016784668,53.630001068115234,50.70000076293945,51.72999954223633,51.33773040771485,1040300
2019-01-08,51.91999816894531,53.4900016784668,51.400001525878906,52.5,52.10189056396485,655500
2019-01-07,54.5,55.540000915527344,52.09000015258789,52.470001220703125,52.07212448120117,877600
2019-01-04,51.0,55.9900016784668,51.0,54.5,54.086727142333984,961500
2019-01-03,52.90999984741211,53.93000030517578,51.540000915527344,52.459999084472656,52.06219100952149,747100
2019-01-02,52.93000030517578,55.56999969482422,52.81999969482422,53.16999816894531,52.76680755615234,1118600
2018-12-31,53.20000076293945,54.650001525878906,52.790000915527344,54.650001525878906,54.23559188842773,560700
2018-12-28,52.84999847412109,53.95000076293945,52.650001525878906,53.290000915527344,52.88590240478516,388600
2018-12-27,52.31999969482422,54.29999923706055,51.66999816894531,52.75,52.34999465942383,1234000
2018-12-26,50.83000183105469,54.130001068115234,50.83000183105469,53.95000076293945,53.540897369384766,537600
2018-12-24,52.84999847412109,52.84999847412109,50.81999969482422,51.459999084472656,51.06977462768555,390700
2018-12-21,50.959999084472656,54.61000061035156,50.959999084472656,52.400001525878906,52.00264739990234,1119000
2018-12-20,53.77999877929688,54.93999862670898,52.22999954223633,54.0099983215332,53.60044097900391,643800
2018-12-19,54.45000076293945,55.70000076293945,53.709999084472656,53.95000076293945,53.540897369384766,491600
2018-12-18,54.59000015258789,56.52999877929688,53.470001220703125,54.65999984741211,54.245513916015625,975300
2018-12-17,51.810001373291016,54.88999938964844,51.22999954223633,53.150001525878906,52.74696731567383,750800
2018-12-14,51.36000061035156,52.91999816894531,50.560001373291016,52.040000915527344,51.64537811279297,449600
2018-12-13,53.59999847412109,54.52999877929688,51.119998931884766,52.060001373291016,51.66523361206055,492400
2018-12-12,53.220001220703125,53.59999847412109,52.54999923706055,52.77999877929688,52.37976837158203,380600
2018-12-11,52.59999847412109,53.9900016784668,51.970001220703125,52.38999938964844,51.99272537231445,884200
2018-12-10,52.36000061035156,53.0,50.65999984741211,52.5099983215332,52.11181640625,1032900
2018-12-07,55.7400016784668,56.900001525878906,52.220001220703125,53.060001373291016,52.65764999389648,705700
2018-12-06,55.18999862670898,56.20000076293945,52.2599983215332,56.040000915527344,55.615047454833984,1186400
2018-12-04,58.880001068115234,58.880001068115234,56.02999877929688,56.65999984741211,56.2303466796875,728800
2018-12-03,59.15999984741211,62.52999877929688,56.43999862670898,58.15999984741211,57.718971252441406,956300
2018-11-30,55.70000076293945,58.630001068115234,55.56999969482422,57.84999847412109,57.411319732666016,713900
2018-11-29,55.70000076293945,57.09000015258789,55.4900016784668,55.84000015258789,55.41656494140625,386000
2018-11-28,53.380001068115234,56.5,53.380001068115234,56.09999847412109,55.57534790039063,581900
2018-11-27,52.47999954223633,54.04999923706055,52.47999954223633,53.2599983215332,52.76191329956055,361400
2018-11-26,52.56999969482422,54.619998931884766,52.56999969482422,52.88999938964844,52.3953742980957,249900
2018-11-23,51.36000061035156,52.41999816894531,51.0,51.90999984741211,51.424537658691406,138100
2018-11-21,51.209999084472656,52.68000030517578,51.0,51.720001220703125,51.23631286621094,484400
2018-11-20,53.18999862670898,53.18999862670898,50.59999847412109,51.18999862670898,50.71126937866211,495100
2018-11-19,54.09000015258789,55.25,52.86000061035156,53.59000015258789,53.08882522583008,699500
2018-11-16,53.650001525878906,54.720001220703125,53.310001373291016,54.09999847412109,53.59405517578125,315100
2018-11-15,53.0,54.41999816894531,52.52999877929688,54.31999969482422,53.81199645996094,464400
2018-11-14,55.0,56.27999877929688,53.86000061035156,53.9900016784668,53.48508834838867,615000
2018-11-13,54.5,56.25,54.040000915527344,55.25,54.73329925537109,442500
2018-11-12,55.0,55.93000030517578,53.09000015258789,54.209999084472656,53.70302581787109,378700
2018-11-09,55.75,56.290000915527344,54.619998931884766,55.369998931884766,54.85218048095703,512700
2018-11-08,56.709999084472656,57.63999938964844,56.09000015258789,56.34000015258789,55.813106536865234,389200
2018-11-07,55.84999847412109,57.79999923706055,55.77000045776367,57.369998931884766,56.83346939086914,526900
2018-11-06,54.34999847412109,55.790000915527344,54.34999847412109,55.45000076293945,54.931427001953125,547300
2018-11-05,55.02000045776367,55.310001373291016,54.36000061035156,54.630001068115234,54.11909866333008,736700
2018-11-02,53.0,55.130001068115234,52.0,54.880001068115234,54.36676025390625,930800
2018-11-01,49.5,51.88999938964844,49.11000061035156,51.79999923706055,51.3155632019043,779400
2018-10-31,49.70000076293945,50.2400016784668,48.34000015258789,49.40999984741211,48.94791412353516,717100
2018-10-30,47.2400016784668,48.68000030517578,46.81999969482422,48.29999923706055,47.84830093383789,648700
2018-10-29,47.470001220703125,49.400001525878906,46.400001525878906,47.119998931884766,46.6793327331543,1157300
2018-10-26,47.91999816894531,48.52999877929688,47.16999816894531,47.77000045776367,47.3232536315918,788400
2018-10-25,48.34999847412109,49.68999862670898,48.150001525878906,49.2400016784668,48.77951049804688,374400
2018-10-24,49.68999862670898,50.209999084472656,48.13999938964844,48.220001220703125,47.76904296875,685000
2018-10-23,49.400001525878906,50.130001068115234,48.11000061035156,49.54999923706055,49.08660507202149,908900
2018-10-22,51.02999877929688,52.11000061035156,49.61000061035156,50.130001068115234,49.66118240356445,627000
2018-10-19,51.459999084472656,52.790000915527344,50.720001220703125,51.04999923706055,50.57257843017578,718300
2018-10-18,53.70000076293945,53.900001525878906,50.68999862670898,50.95000076293945,50.473514556884766,964300
2018-10-17,53.0,54.2599983215332,52.09999847412109,53.84000015258789,53.33648681640625,1038100
2018-10-16,52.9900016784668,55.209999084472656,52.68999862670898,54.61000061035156,54.09928894042969,853700
2018-10-15,52.0,53.09999847412109,51.209999084472656,52.84999847412109,52.35573959350586,591000
2018-10-12,51.959999084472656,52.09999847412109,50.5,52.0,51.5136947631836,724500
2018-10-11,52.33000183105469,53.4900016784668,50.25,50.619998931884766,50.1465950012207,850400
2018-10-10,55.04999923706055,55.22999954223633,53.0,53.650001525878906,53.14826965332031,626100
2018-10-09,55.84999847412109,56.52999877929688,55.16999816894531,55.47999954223633,54.96114730834961,542700
2018-10-08,55.5,55.9900016784668,54.5,55.81999969482422,55.29796600341797,518000
2018-10-05,55.900001525878906,56.84000015258789,55.0099983215332,55.58000183105469,55.06021118164063,434700
2018-10-04,56.02999877929688,56.970001220703125,55.630001068115234,55.77999877929688,55.25834274291992,738400
2018-10-03,55.86000061035156,56.16999816894531,55.41999816894531,55.84999847412109,55.32768630981445,837800
2018-10-02,55.5,56.130001068115234,55.119998931884766,55.59000015258789,55.07012176513672,619300
2018-10-01,55.650001525878906,55.9900016784668,54.970001220703125,55.29999923706055,54.78282928466797,366000
2018-09-28,55.16999816894531,55.709999084472656,55.02999877929688,55.310001373291016,54.79273986816406,522200
2018-09-27,56.47999954223633,56.68999862670898,55.40999984741211,55.61000061035156,55.08993148803711,410000
2018-09-26,57.36000061035156,57.36000061035156,56.09999847412109,56.20000076293945,55.674415588378906,374700
2018-09-25,57.619998931884766,57.619998931884766,56.5,57.369998931884766,56.83346939086914,567500
2018-09-24,57.61000061035156,57.75,56.90999984741211,57.58000183105469,57.04151153564453,477900
2018-09-21,58.93999862670898,59.310001373291016,57.34999847412109,57.43000030517578,56.892913818359375,869300
2018-09-20,58.68000030517578,59.619998931884766,58.4900016784668,58.68000030517578,58.1312255859375,515000
2018-09-19,58.0,58.97999954223633,57.90999984741211,58.22999954223633,57.68543243408203,503900
2018-09-18,57.45000076293945,58.11000061035156,56.9900016784668,58.02000045776367,57.47739410400391,685700
2018-09-17,59.0,59.08000183105469,56.81999969482422,57.43000030517578,56.892913818359375,565000
2018-09-14,58.09999847412109,59.04999923706055,57.91999816894531,58.630001068115234,58.081687927246094,722900
2018-09-13,56.970001220703125,58.75,56.790000915527344,58.06999969482422,57.52692794799805,896500
2018-09-12,57.880001068115234,57.880001068115234,56.540000915527344,56.650001525878906,56.120208740234375,884200
2018-09-11,57.77000045776367,58.25,57.459999084472656,57.880001068115234,57.33870697021485,744500
2018-09-10,60.86000061035156,60.970001220703125,57.72999954223633,58.040000915527344,57.49720764160156,1130800
2018-09-07,59.41999816894531,60.79999923706055,59.11000061035156,60.75,60.181861877441406,706400
2018-09-06,60.79999923706055,61.18000030517578,59.0099983215332,59.43000030517578,58.874210357666016,584000
2018-09-05,62.68999862670898,62.95000076293945,60.95000076293945,61.119998931884766,60.54840469360352,939800
2018-09-04,61.90999984741211,63.0,61.70000076293945,62.70000076293945,62.11362838745117,544500
2018-08-31,61.5,62.310001373291016,61.060001373291016,62.15999984741211,61.57867813110352,457100
2018-08-30,61.869998931884766,62.02999877929688,61.43999862670898,61.560001373291016,60.98429107666016,276000
2018-08-29,62.2400016784668,62.310001373291016,61.540000915527344,62.08000183105469,61.40036010742188,432300
2018-08-28,62.34000015258789,62.790000915527344,61.75,62.38999938964844,61.70696258544922,527500
2018-08-27,61.54999923706055,62.27999877929688,61.4900016784668,62.20000076293945,61.51905059814453,371000
2018-08-24,61.040000915527344,61.43000030517578,60.58000183105469,61.08000183105469,60.41131210327149,837000
2018-08-23,60.900001525878906,61.61000061035156,59.97999954223633,60.86000061035156,60.1937141418457,643000
2018-08-22,60.08000183105469,61.61000061035156,60.08000183105469,61.06999969482422,60.40141296386719,422300
2018-08-21,60.68000030517578,62.43999862670898,60.33000183105469,60.400001525878906,59.73875045776367,1425100
2018-08-20,61.18999862670898,62.56999969482422,61.18999862670898,61.95000076293945,61.27178955078125,740100
2018-08-17,60.77999877929688,61.33000183105469,60.16999816894531,61.20000076293945,60.52999496459961,368900
2018-08-16,60.68999862670898,61.56999969482422,60.16999816894531,60.84999847412109,60.1838264465332,549400
2018-08-15,61.22999954223633,61.31999969482422,59.630001068115234,60.0,59.34313583374024,666900
2018-08-14,61.459999084472656,61.880001068115234,61.36000061035156,61.79999923706055,61.12342071533203,359900
2018-08-13,62.02999877929688,62.15999984741211,61.27000045776367,61.29999923706055,60.628902435302734,548000
2018-08-10,61.150001525878906,62.209999084472656,60.5,62.02000045776367,61.34101867675781,627000
2018-08-09,61.25,62.09999847412109,61.25,61.70000076293945,61.0245246887207,1026500
2018-08-08,61.060001373291016,61.560001373291016,60.7400016784668,61.38999938964844,60.71791458129883,434800
2018-08-07,60.54999923706055,61.65999984741211,60.54999923706055,60.97999954223633,60.31240081787109,454100
2018-08-06,60.290000915527344,61.369998931884766,60.119998931884766,60.45000076293945,59.7882080078125,489800
2018-08-03,60.27999877929688,60.470001220703125,59.2599983215332,60.11000061035156,59.451927185058594,598900
2018-08-02,60.02999877929688,61.02000045776367,60.0,60.27999877929688,59.620059967041016,432800
2018-08-01,60.22999954223633,61.52999877929688,60.09000015258789,60.5,59.8376579284668,657200
2018-07-31,59.880001068115234,60.13999938964844,58.810001373291016,59.86000061035156,59.20466613769531,571900
2018-07-30,61.84999847412109,61.869998931884766,59.709999084472656,59.83000183105469,59.17499923706055,1008400
2018-07-27,62.0,62.619998931884766,61.08000183105469,61.369998931884766,60.69813537597656,636100
2018-07-26,62.5,62.66999816894531,61.880001068115234,62.18999862670898,61.509159088134766,615300
2018-07-25,62.43999862670898,62.66999816894531,61.83000183105469,62.4900016784668,61.80587387084961,473100
2018-07-24,63.970001220703125,64.13999938964844,62.31999969482422,62.56999969482422,61.8849983215332,435200
2018-07-23,62.459999084472656,63.7400016784668,62.34000015258789,63.56999969482422,62.87405014038086,873900
2018-07-20,62.38999938964844,63.209999084472656,62.04999923706055,62.65999984741211,61.97401428222656,532400
2018-07-19,64.27999877929688,64.9000015258789,62.54999923706055,62.66999816894531,61.9838981628418,988700
2018-07-18,65.12000274658203,66.87999725341797,63.470001220703125,65.33999633789062,64.62467193603516,1723700
2018-07-17,63.09000015258789,64.8499984741211,62.70000076293945,64.69000244140625,63.98179244995117,1282300
2018-07-16,61.77999877929688,62.95000076293945,61.77999877929688,62.68999862670898,62.00368118286133,727600
2018-07-13,61.16999816894531,61.84000015258789,60.70000076293945,61.5,60.82670974731445,542100
2018-07-12,61.68999862670898,61.900001525878906,60.27000045776367,61.27000045776367,60.5992317199707,1043500
2018-07-11,62.15999984741211,62.77000045776367,61.59999847412109,61.68999862670898,61.014625549316406,671800
2018-07-10,62.4900016784668,62.63999938964844,61.79999923706055,62.58000183105469,61.89488983154297,883400
2018-07-09,60.90999984741211,62.619998931884766,60.90999984741211,62.060001373291016,61.38058090209961,1190100
2018-07-06,60.68999862670898,61.59999847412109,60.33000183105469,60.790000915527344,60.12448501586914,858500
2018-07-05,63.54999923706055,63.68999862670898,60.02999877929688,60.790000915527344,60.12448501586914,2394500
2018-07-03,65.0199966430664,65.33000183105469,63.2400016784668,63.369998931884766,62.67623519897461,585000
2018-07-02,63.880001068115234,65.13999938964844,63.709999084472656,64.91999816894531,64.20926666259766,818300
2018-06-29,65.19000244140625,65.86000061035156,64.4000015258789,64.41000366210938,63.70486068725586,773900
2018-06-28,64.33000183105469,65.19999694824219,63.7599983215332,64.80000305175781,64.09058380126953,779200
2018-06-27,65.06999969482422,65.81999969482422,64.36000061035156,64.41000366210938,63.70486068725586,803000
2018-06-26,64.69999694824219,65.98999786376953,64.5199966430664,64.98999786376953,64.27849578857422,758700
2018-06-25,65.70999908447266,65.70999908447266,63.43000030517578,64.69000244140625,63.98179244995117,1241100
2018-06-22,66.81999969482422,66.94999694824219,65.33999633789062,65.91999816894531,65.19831848144531,2079100
2018-06-21,67.19999694824219,67.30000305175781,65.29000091552734,66.44000244140625,65.71263122558594,800200
2018-06-20,67.95999908447266,68.33000183105469,66.88999938964844,66.94999694824219,66.21703338623047,926900
2018-06-19,67.77999877929688,68.08999633789062,66.94000244140625,67.80999755859375,67.06761932373047,1534200
2018-06-18,69.29000091552734,69.55000305175781,68.31999969482422,68.6500015258789,67.89842987060547,1891300
2018-06-15,70.0,70.56999969482422,69.2300033569336,69.6500015258789,68.88748168945312,1795900
2018-06-14,71.18000030517578,71.31999969482422,69.77999877929688,70.1500015258789,69.38201141357422,1229800
2018-06-13,72.27999877929688,72.83999633789062,70.58999633789062,71.08999633789062,70.31172180175781,1527000
2018-06-12,71.38999938964844,72.1500015258789,71.06999969482422,72.05999755859375,71.2710952758789,1211100
2018-06-11,71.29000091552734,71.9800033569336,70.80999755859375,71.0999984741211,70.32161712646484,664200
2018-06-08,70.2300033569336,71.6500015258789,69.77999877929688,71.37999725341797,70.5985336303711,1131100
2018-06-07,70.95999908447266,71.1500015258789,68.98999786376953,70.18000030517578,69.41168975830078,955000
2018-06-06,70.41999816894531,70.69000244140625,69.0,70.38999938964844,69.61937713623047,1320100
2018-06-05,70.51000213623047,70.93000030517578,69.80000305175781,70.41999816894531,69.64905548095703,1083500
2018-06-04,72.41999816894531,72.8499984741211,68.0,70.22000122070312,69.45124816894531,3229300
2018-06-01,73.5,73.98999786376953,71.94000244140625,72.33999633789062,71.54802703857422,841500
2018-05-31,74.4000015258789,74.86000061035156,72.62999725341797,72.77999877929688,71.98321533203125,644300
2018-05-30,74.4000015258789,75.86000061035156,74.1500015258789,74.5199966430664,73.60526275634766,1015400
2018-05-29,76.94000244140625,77.18000030517578,73.69999694824219,74.06999969482422,73.16079711914062,1453000
2018-05-25,78.0999984741211,78.0999984741211,77.0,77.77999877929688,76.82524871826172,1041600
2018-05-24,78.19999694824219,78.5999984741211,77.33999633789062,78.36000061035156,77.39812469482422,467500
2018-05-23,78.4000015258789,78.55000305175781,76.80999755859375,78.5199966430664,77.55615997314453,390600
2018-05-22,79.30000305175781,79.41000366210938,78.63999938964844,78.7300033569336,77.76358795166016,387900
2018-05-21,78.30000305175781,80.0,78.30000305175781,79.01000213623047,78.04015350341797,561300
2018-05-18,78.0,78.44000244140625,77.58999633789062,77.5999984741211,76.6474609375,872500
2018-05-17,78.1500015258789,78.79000091552734,77.25,78.05000305175781,77.09193420410156,607500
2018-05-16,78.33000183105469,79.38999938964844,78.01000213623047,78.13999938964844,77.18083953857422,578200
2018-05-15,78.05999755859375,79.01000213623047,77.66000366210938,78.56999969482422,77.60554504394531,526200
2018-05-14,79.52999877929688,79.91999816894531,77.88999938964844,78.5,77.53642272949219,681800
2018-05-11,79.66999816894531,80.19999694824219,79.27999877929688,79.69999694824219,78.72168731689453,537700
2018-05-10,79.0999984741211,80.30999755859375,78.94999694824219,79.58000183105469,78.60316467285156,525700
2018-05-09,78.2699966430664,80.31999969482422,77.91999816894531,79.23999786376953,78.26732635498047,783300
