date,volume,open,high,low,close,adj close
2019-02-15,22520400,51.25,51.66999816894531,51.09000015258789,51.65999984741211,50.189971923828125
2019-02-14,17545400,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016,49.36415863037109
2019-02-13,17712800,50.130001068115234,50.810001373291016,50.0,50.470001220703125,49.03384017944336
2019-02-12,18050100,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,48.58692169189453
2019-02-11,18004100,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,47.38220977783203
2019-02-08,18851200,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,47.4502182006836
2019-02-07,27825900,49.5,49.84999847412109,48.68000030517578,49.22999954223633,47.82911682128906
2019-02-06,21647800,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,48.48005676269531
2019-02-05,31641600,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,48.280887603759766
2019-02-04,20905000,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,47.51820755004883
2019-02-01,37442900,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,47.04513931274414
2019-01-31,43051300,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,45.490814208984375
2019-01-30,26931700,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,45.89629364013672
2019-01-29,20988300,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344,44.93086624145508
2019-01-28,35928700,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,45.09498596191406
2019-01-25,86455700,46.84999847412109,47.43000030517578,45.75,47.040000915527344,45.4135856628418
2019-01-24,50578300,48.70000076293945,50.040000915527344,48.59999847412109,49.7599983215332,48.03953170776367
2019-01-23,18960700,48.40999984741211,48.79999923706055,47.52000045776367,47.93999862670898,46.28245544433594
2019-01-22,25940700,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,46.601051330566406
2019-01-18,29874600,49.11000061035156,49.380001068115234,48.68999862670898,49.18999862670898,47.48924255371094
2019-01-17,17448700,48.0,48.84000015258789,47.90999984741211,48.470001220703125,46.794132232666016
2019-01-16,19057700,48.59999847412109,48.88999938964844,48.08000183105469,48.130001068115234,46.46588897705078
2019-01-15,22480800,48.709999084472656,49.130001068115234,48.43999862670898,48.59999847412109,46.91963958740234
2019-01-14,19193900,48.459999084472656,48.83000183105469,48.29999923706055,48.34999847412109,46.67828369140625
2019-01-11,21751300,48.09999847412109,49.290000915527344,48.04999923706055,48.93000030517578,47.23823165893555
2019-01-10,27202600,47.75,48.650001525878906,47.40999984741211,48.560001373291016,46.88102722167969
2019-01-09,22554500,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332,46.35003662109375
2019-01-08,22749200,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668,46.0893783569336
2019-01-07,22736800,47.09999847412109,48.0,46.75,47.43999862670898,45.79975128173828
2019-01-04,35447300,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,45.58735656738281
2019-01-03,32267300,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668,42.95174407958984
2019-01-02,18774600,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,45.45220184326172
2018-12-31,20490400,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,45.3073844909668
2018-12-28,24758700,46.5099983215332,47.7400016784668,46.29999923706055,46.75,45.13360595703125
2018-12-27,29970700,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,44.7570915222168
2018-12-26,28677600,44.0,46.20000076293945,43.5099983215332,46.18999862670898,44.59296798706055
2018-12-24,19241600,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,42.08286666870117
2018-12-21,52768300,45.75,46.650001525878906,44.79999923706055,44.84000015258789,43.28964614868164
2018-12-20,37750900,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,43.9654426574707
2018-12-19,39717600,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,43.99440383911133
2018-12-18,29014300,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,46.0893783569336
2018-12-17,26598700,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,45.45220184326172
2018-12-14,26372100,47.88999938964844,48.7599983215332,47.84999847412109,47.86000061035156,46.20522689819336
2018-12-13,19526000,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,46.62035751342773
2018-12-12,31305000,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,46.17626953125
2018-12-11,23851000,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,45.741825103759766
2018-12-10,23289000,46.27999877929688,47.459999084472656,46.0099983215332,47.209999084472656,45.57769393920898
2018-12-07,34016400,47.93999862670898,48.060001373291016,46.22999954223633,46.2400016784668,44.641239166259766
2018-12-06,31661700,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,46.69759368896485
2018-12-04,35397700,49.52000045776367,49.59999847412109,47.68000030517578,47.75,46.099029541015625
2018-12-03,30870400,50.0,50.5,49.52999877929688,50.130001068115234,48.3967399597168
2018-11-30,43313700,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,47.60509490966797
2018-11-29,23592500,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,46.05076217651367
2018-11-28,28003200,47.93999862670898,48.880001068115234,47.650001525878906,48.86000061035156,47.17065048217773
2018-11-27,27621000,46.93999862670898,48.220001220703125,46.59000015258789,48.06999969482422,46.407962799072266
2018-11-26,20723000,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,45.80940246582031
2018-11-23,8906900,46.68999862670898,47.06999969482422,46.52000045776367,46.540000915527344,44.93086624145508
2018-11-21,19011400,47.84999847412109,47.880001068115234,47.02000045776367,47.02999877929688,45.4039192199707
2018-11-20,29200800,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,45.75147247314453
2018-11-19,26859000,48.61000061035156,49.150001525878906,47.77999877929688,48.0,46.34038543701172
2018-11-16,31670600,47.77000045776367,49.04999923706055,47.68999862670898,48.83000183105469,47.14168930053711
2018-11-15,29581000,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,46.44658279418945
2018-11-14,25632700,47.84999847412109,47.970001220703125,46.88999938964844,47.09000015258789,45.46184921264648
2018-11-13,29315900,46.9900016784668,48.25,46.9900016784668,47.38999938964844,45.75147247314453
2018-11-12,24412800,47.709999084472656,47.79999923706055,46.59999847412109,46.650001525878906,45.03706359863281
2018-11-09,21761400,48.790000915527344,49.02999877929688,47.869998931884766,48.11000061035156,46.44658279418945
2018-11-08,26581700,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,47.2961540222168
2018-11-07,29913200,47.630001068115234,48.75,47.59000015258789,48.720001220703125,47.03549575805664
2018-11-06,23839600,47.79999923706055,47.91999816894531,47.02999877929688,47.25,45.61631393432617
2018-11-05,23751200,47.34000015258789,48.25,46.91999816894531,47.970001220703125,46.02180099487305
2018-11-02,30759800,48.130001068115234,48.25,46.75,47.11000061035156,45.19673156738281
2018-11-01,28335300,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,46.26164245605469
2018-10-31,33369100,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,44.976070404052734
2018-10-30,43975200,45.52999877929688,47.880001068115234,45.459999084472656,47.7599983215332,45.8203239440918
2018-10-29,35732200,46.5,46.75,44.43999862670898,45.400001525878906,43.5561752319336
2018-10-26,67280400,45.59000015258789,46.43999862670898,44.70000076293945,45.68999862670898,43.83439636230469
2018-10-25,48255300,43.540000915527344,44.93999862670898,43.27999877929688,44.310001373291016,42.51044464111328
2018-10-24,33631800,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,40.69720077514648
2018-10-23,38590300,44.18000030517578,45.09000015258789,43.90999984741211,44.5,42.69272232055664
2018-10-22,34508800,44.5,45.34000015258789,44.09999847412109,45.0099983215332,43.18200302124024
2018-10-19,28368500,45.02000045776367,45.18000030517578,43.86000061035156,44.0,42.21303176879883
2018-10-18,26638800,45.650001525878906,45.75,44.83000183105469,44.970001220703125,43.14363861083984
2018-10-17,23124400,46.0,46.33000183105469,45.540000915527344,45.88999938964844,44.02627182006836
2018-10-16,21472000,44.900001525878906,46.0099983215332,44.83000183105469,45.93999862670898,44.07424545288086
2018-10-15,21633000,44.630001068115234,45.13999938964844,44.43999862670898,44.52999877929688,42.72150421142578
2018-10-12,32087400,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,43.05729293823242
2018-10-11,43648800,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,42.433685302734375
2018-10-10,43109500,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,42.98053741455078
2018-10-09,23285700,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,44.65946578979492
2018-10-08,19376800,46.959999084472656,47.34999847412109,46.52000045776367,47.02999877929688,45.11996841430664
2018-10-05,28901400,48.22999954223633,48.34000015258789,46.65999984741211,47.02999877929688,45.11996841430664
2018-10-04,30108300,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,46.17530059814453
2018-10-03,39211900,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,46.77971649169922
2018-10-02,42121100,47.5099983215332,48.880001068115234,47.31999969482422,48.09999847412109,46.146514892578125
2018-10-01,23796200,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,44.56352615356445
2018-09-28,46223500,45.619998931884766,47.75,45.459999084472656,47.290000915527344,45.36941146850586
2018-09-27,15415500,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,44.01667404174805
2018-09-26,23957700,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,43.843994140625
2018-09-25,23389900,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,44.04545974731445
2018-09-24,17847000,46.310001373291016,47.0,46.150001525878906,46.90999984741211,45.00484848022461
2018-09-21,52650600,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,44.7650032043457
2018-09-20,21999300,46.77999877929688,47.36000061035156,46.52000045776367,47.20000076293945,45.2830696105957
2018-09-19,15918900,46.09000015258789,46.43999862670898,45.88999938964844,46.150001525878906,44.27571487426758
2018-09-18,20528100,45.58000183105469,46.52999877929688,45.40999984741211,46.09999847412109,44.22774124145508
2018-09-17,17603200,45.290000915527344,45.900001525878906,45.18999862670898,45.41999816894531,43.57536315917969
2018-09-14,22998700,45.77999877929688,45.970001220703125,45.34999847412109,45.540000915527344,43.69048690795898
2018-09-13,18657100,45.68000030517578,45.84999847412109,45.11000061035156,45.56999969482422,43.71926498413086
2018-09-12,29778700,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,43.10525894165039
2018-09-11,32455300,46.0,46.02999877929688,44.88999938964844,44.93000030517578,43.10525894165039
2018-09-10,21522400,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,44.419620513916016
2018-09-07,25958300,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,44.56352615356445
2018-09-06,19318100,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,45.34063720703125
2018-09-05,20857200,47.75,48.119998931884766,47.470001220703125,47.720001220703125,45.78195190429688
2018-09-04,15682900,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,46.01220703125
2018-08-31,16484000,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,46.46311950683594
2018-08-30,16418800,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,46.28083038330078
2018-08-29,13479100,48.70000076293945,48.86000061035156,48.400001525878906,48.75,46.77012252807617
2018-08-28,13472400,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,46.59742736816406
2018-08-27,17170300,48.0,48.38999938964844,47.630001068115234,48.34999847412109,46.3863639831543
2018-08-24,18214700,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,45.724388122558594
2018-08-23,31343200,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,45.07200622558594
2018-08-22,23182500,47.25,47.34999847412109,46.91999816894531,47.04999923706055,45.139156341552734
2018-08-21,19254300,46.65999984741211,47.84999847412109,46.63999938964844,47.619998931884766,45.68600845336914
2018-08-20,24334000,47.04999923706055,47.119998931884766,46.18999862670898,46.5,44.61149215698242
2018-08-17,26382000,47.0,47.38999938964844,46.33000183105469,47.09999847412109,45.18712615966797
2018-08-16,24358000,47.75,47.95000076293945,47.04999923706055,47.16999816894531,45.25428771972656
2018-08-15,26739900,47.77999877929688,48.0,46.900001525878906,47.459999084472656,45.532508850097656
2018-08-14,23061600,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,46.16570281982422
2018-08-13,17070600,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,46.482303619384766
2018-08-10,28712400,48.5099983215332,49.16999816894531,48.29999923706055,48.84999847412109,46.86605072021485
2018-08-09,23795600,49.86000061035156,50.59999847412109,49.720001220703125,50.13999938964844,48.10366821289063
2018-08-08,21990600,49.59999847412109,50.130001068115234,49.43999862670898,49.959999084472656,47.93097305297852
2018-08-07,28322700,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,47.68153762817383
2018-08-06,26669000,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,47.29778289794922
2018-08-03,22008200,49.5,49.77999877929688,49.16999816894531,49.630001068115234,47.32656478881836
2018-08-02,26452500,48.5,49.52000045776367,48.20000076293945,49.47999954223633,47.18352890014648
2018-08-01,28060700,48.060001373291016,48.90999984741211,48.0,48.810001373291016,46.54462432861328
2018-07-31,36581200,48.2400016784668,48.68000030517578,47.68999862670898,48.09999847412109,45.86757278442383
2018-07-30,35696600,47.630001068115234,47.9900016784668,46.43000030517578,47.68999862670898,45.47660446166992
2018-07-27,67816700,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,45.467063903808594
2018-07-26,28282500,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,49.739139556884766
2018-07-25,19854800,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,49.99660873413086
2018-07-24,17788700,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,49.75821304321289
2018-07-23,15945500,51.77000045776367,52.5,51.33000183105469,52.310001373291016,49.88217926025391
2018-07-20,17380500,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,49.50074005126953
2018-07-19,15954600,51.59999847412109,52.0099983215332,51.04999923706055,51.97999954223633,49.5674934387207
2018-07-18,14649000,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,49.319557189941406
2018-07-17,15754500,51.04999923706055,51.880001068115234,51.0099983215332,51.75,49.34817123413086
2018-07-16,15951500,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,49.596099853515625
2018-07-13,13749300,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,49.79635620117188
2018-07-12,20292700,52.04999923706055,52.47999954223633,51.72999954223633,52.34999847412109,49.920318603515625
2018-07-11,18665600,51.68999862670898,51.869998931884766,51.18999862670898,51.20000076293945,48.823692321777344
2018-07-10,17362900,52.09999847412109,52.2599983215332,51.84000015258789,52.15999984741211,49.739139556884766
2018-07-09,21361600,51.63999938964844,51.88999938964844,51.0,51.86000061035156,49.453067779541016
2018-07-06,19968000,50.77000045776367,51.5,50.400001525878906,51.369998931884766,48.98580551147461
2018-07-05,26163500,49.97999954223633,50.959999084472656,49.75,50.75,48.39457321166992
2018-07-03,16327900,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,47.17399597167969
2018-07-02,23755500,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,47.87010955810547
2018-06-29,28906500,49.52999877929688,50.11000061035156,49.5,49.709999084472656,47.40285110473633
2018-06-28,29055700,48.58000183105469,49.4900016784668,48.5,49.25,46.96419143676758
2018-06-27,33338800,49.34000015258789,50.060001373291016,48.75,48.7599983215332,46.49694442749024
2018-06-26,37543000,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,47.36470413208008
2018-06-25,45356500,51.16999816894531,51.75,49.90999984741211,50.709999084472656,48.35643768310547
2018-06-22,34682100,52.619998931884766,53.09000015258789,52.29999923706055,52.5,50.0633544921875
2018-06-21,44435600,54.380001068115234,54.52999877929688,51.93999862670898,52.18999862670898,49.76774978637695
2018-06-20,21403000,53.18999862670898,53.75,52.68999862670898,53.459999084472656,50.978797912597656
2018-06-19,31780900,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,50.47340393066406
2018-06-18,40764400,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,50.749942779541016
2018-06-15,39194700,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,52.55222702026367
2018-06-14,23419800,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,52.96227264404297
2018-06-13,22631400,54.97999954223633,55.70000076293945,54.90999984741211,55.02999877929688,52.47593688964844
2018-06-12,23294900,54.869998931884766,55.02999877929688,54.220001220703125,54.81999969482422,52.27568435668945
2018-06-11,25752400,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,51.98960494995117
2018-06-08,30822900,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,52.4950065612793
2018-06-07,27596100,56.91999816894531,57.0,55.619998931884766,55.880001068115234,53.2864875793457
2018-06-06,22955400,56.52999877929688,57.060001373291016,56.08000183105469,57.02999877929688,54.383113861083984
2018-06-05,21687000,56.900001525878906,57.119998931884766,56.220001220703125,56.52999877929688,53.90632247924805
2018-06-04,22538100,57.0099983215332,57.59999847412109,56.77999877929688,56.83000183105469,54.19239807128906
2018-06-01,31183200,55.84000015258789,57.09999847412109,55.79999923706055,57.08000183105469,54.43079376220703
2018-05-31,30962100,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,52.63804626464844
2018-05-30,24711500,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,53.09576797485352
2018-05-29,24253500,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,52.75247573852539
2018-05-25,18550000,54.79999923706055,55.5,54.540000915527344,55.43999862670898,52.86690902709961
2018-05-24,19667100,55.18000030517578,55.29999923706055,54.130001068115234,54.75,52.20893478393555
2018-05-23,20555400,54.0,55.22999954223633,53.84000015258789,55.209999084472656,52.6475830078125
2018-05-22,19009600,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,51.92285537719727
2018-05-21,25367400,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,51.79889297485352
2018-05-18,23679900,54.52999877929688,54.540000915527344,53.470001220703125,53.5,51.01694869995117
2018-05-17,16872600,54.54999923706055,55.43999862670898,54.41999816894531,54.810001373291016,52.26614761352539
2018-05-16,16260500,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,52.10403823852539
2018-05-15,21712600,54.58000183105469,54.75,53.560001373291016,53.91999816894531,51.41745376586914
2018-05-14,21878200,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,52.35197067260742
2018-05-11,15405000,54.619998931884766,55.18999862670898,54.43000030517578,54.66999816894531,52.13264846801758
2018-05-10,18715900,54.54999923706055,55.0,54.09999847412109,54.97999954223633,52.428253173828125
2018-05-09,19827500,53.7599983215332,54.369998931884766,53.18999862670898,54.34000015258789,51.817962646484375
2018-05-08,21026800,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,51.14092254638672
2018-05-07,20285700,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,50.85483932495117
2018-05-04,25642500,51.619998931884766,52.84000015258789,51.0,52.77999877929688,50.33036422729492
2018-05-03,28561000,51.88999938964844,52.560001373291016,51.209999084472656,52.27999877929688,49.5674934387207
2018-05-02,25778300,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,49.59593963623047
2018-05-01,27600800,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469,50.56302261352539
2018-04-30,36417400,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,48.94173812866211
2018-04-27,69888100,55.43999862670898,55.790000915527344,52.22999954223633,52.72999954223633,49.99414443969727
2018-04-26,39575000,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,50.29754638671875
2018-04-25,25752800,51.86000061035156,52.09999847412109,50.59999847412109,51.380001068115234,48.71419143676758
2018-04-24,42494700,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,48.78055953979492
2018-04-23,21706700,51.68999862670898,51.88999938964844,50.84999847412109,51.09999847412109,48.4487190246582
2018-04-20,26910100,52.16999816894531,52.27999877929688,50.880001068115234,51.52999877929688,48.856407165527344
2018-04-19,25422400,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,49.51061630249024
2018-04-18,22164700,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,50.8284912109375
2018-04-17,21228700,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,50.762115478515625
2018-04-16,18855500,52.290000915527344,52.52999877929688,51.790000915527344,52.400001525878906,49.6812744140625
2018-04-13,20884900,53.060001373291016,53.209999084472656,51.59999847412109,51.86000061035156,49.16928863525391
2018-04-12,29781400,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,49.98466873168945
2018-04-11,17568400,50.9900016784668,51.72999954223633,50.81999969482422,51.09999847412109,48.4487190246582
2018-04-10,25906400,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,48.60989761352539
2018-04-09,31437000,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,46.9791374206543
2018-04-06,28215200,49.790000915527344,50.400001525878906,48.5,48.790000915527344,46.25857162475586
2018-04-05,25115400,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,47.76607894897461
2018-04-04,30370000,48.09999847412109,50.15999984741211,48.0099983215332,49.9900016784668,47.39631271362305
2018-04-03,39432400,49.0,49.959999084472656,48.40999984741211,49.75,47.16876220703125
2018-04-02,67187800,51.68999862670898,52.040000915527344,47.290000915527344,48.91999816894531,46.3818244934082
2018-03-29,45265800,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,49.37786865234375
2018-03-28,37970900,50.5,50.70000076293945,49.0099983215332,49.59999847412109,47.02654266357422
2018-03-27,38777000,53.0099983215332,53.25,50.77999877929688,51.18999862670898,48.53404998779297
2018-03-26,39306200,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,49.75712203979492
2018-03-23,37683900,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,46.79899978637695
2018-03-22,30916000,50.7400016784668,51.959999084472656,50.59999847412109,50.83000183105469,48.19272994995117
2018-03-21,23239500,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,48.88484954833984
2018-03-20,22215000,50.880001068115234,51.810001373291016,50.84999847412109,51.54999923706055,48.875370025634766
2018-03-19,31115200,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,48.19272994995117
2018-03-16,42559800,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,48.51508331298828
2018-03-15,25631200,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,48.24013137817383
2018-03-14,24993500,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,49.16928863525391
2018-03-13,45573900,52.52000045776367,53.77999877929688,51.38999938964844,51.77999877929688,49.09343719482422
2018-03-12,32044400,51.86000061035156,51.95000076293945,50.5,51.52000045776367,48.846927642822266
2018-03-09,32727900,51.27000045776367,52.29999923706055,51.0,52.18999862670898,49.48216247558594
2018-03-08,29481200,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,48.107398986816406
2018-03-07,31801900,50.18000030517578,51.4900016784668,50.09999847412109,51.31999969482422,48.65730667114258
2018-03-06,39132300,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,48.078948974609375
2018-03-05,30826500,48.56999969482422,49.79999923706055,48.040000915527344,49.75,47.16876220703125
2018-03-02,33310600,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,46.43871307373047
2018-03-01,36326600,49.5,49.720001220703125,47.470001220703125,47.84000015258789,45.35785675048828
2018-02-28,35541200,50.18000030517578,50.34000015258789,49.27999877929688,49.290000915527344,46.73262786865234
2018-02-27,43624100,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,47.32046127319336
2018-02-26,26992300,48.20000076293945,49.130001068115234,48.09999847412109,49.11000061035156,46.56196594238281
2018-02-23,26040900,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,45.25356674194336
2018-02-22,16946400,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,43.42369842529297
2018-02-21,27527500,46.66999816894531,47.060001373291016,45.91999816894531,45.93999862670898,43.55644226074219
2018-02-20,25512000,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,43.916725158691406
2018-02-16,21475200,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,43.19615936279297
2018-02-15,23536800,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,43.537479400634766
2018-02-14,19922000,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,43.02549743652344
2018-02-13,19517600,44.59000015258789,44.77999877929688,44.2599983215332,44.459999084472656,42.153228759765625
2018-02-12,28379500,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,42.50403594970703
2018-02-09,49301100,43.5,44.27999877929688,42.040000915527344,43.95000076293945,41.66968536376953
2018-02-08,43151300,45.27999877929688,45.41999816894531,42.7400016784668,42.75,40.53195571899414
2018-02-07,37508400,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,42.85483932495117
2018-02-06,58145400,44.02000045776367,44.93000030517578,43.02999877929688,44.90999984741211,42.57987976074219
2018-02-05,47869000,46.34999847412109,47.2599983215332,44.5,44.52000045776367,41.92568588256836
2018-02-02,28663000,47.31999969482422,47.790000915527344,46.09999847412109,46.150001525878906,43.46070098876953
2018-02-01,28840400,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,44.873291015625
2018-01-31,41619900,49.22999954223633,49.25,47.560001373291016,48.13999938964844,45.33473205566406
2018-01-30,32814600,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,45.94685363769531
2018-01-29,46304000,49.59999847412109,50.84999847412109,49.369998931884766,49.97999954223633,47.06751251220703
2018-01-26,86916100,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,47.16168212890625
2018-01-25,36758700,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,42.66023254394531
2018-01-24,32464200,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,42.85798645019531
2018-01-23,22135100,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,43.37594223022461
2018-01-22,27706800,44.79999923706055,45.790000915527344,44.790000915527344,45.75,43.08400344848633
2018-01-19,25780200,44.619998931884766,44.88999938964844,44.25,44.81999969482422,42.20819854736328
2018-01-18,26826500,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,41.88801193237305
2018-01-17,32368600,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,41.80325698852539
2018-01-16,38367200,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,40.6260986328125
2018-01-12,29973600,43.45000076293945,43.59999847412109,43.0099983215332,43.2400016784668,40.72027206420898
2018-01-11,35371500,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,40.88036346435547
2018-01-10,45735000,43.33000183105469,43.59999847412109,42.43999862670898,42.5,40.02339553833008
2018-01-09,44282300,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,41.078125
2018-01-08,33733800,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,42.13285827636719
2018-01-05,41824000,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,42.13285827636719
