date,volume,open,high,low,close,adj close
2020-08-13,784900,169.22000122070312,172.47999572753906,169.1300048828125,171.27999877929688,171.27999877929688
2020-08-12,1233900,167.02000427246094,170.25999450683594,166.13999938964844,168.11000061035156,168.11000061035156
2020-08-11,1829900,173.75999450683594,173.75999450683594,165.33999633789062,167.11000061035156,167.11000061035156
2020-08-10,1011700,175.10000610351562,175.5,171.8699951171875,174.72999572753906,174.72999572753906
2020-08-07,1280300,175.32000732421875,176.5500030517578,171.64999389648438,174.9600067138672,174.9600067138672
2020-08-06,1153200,176.30999755859375,177.88999938964844,174.11000061035156,177.33999633789062,177.33999633789062
2020-08-05,1646300,175.6199951171875,177.05999755859375,171.33999633789062,176.02000427246094,176.02000427246094
2020-08-04,4555500,175.69000244140625,180.6100006103516,172.05999755859375,177.52000427246094,177.52000427246094
2020-08-03,3615000,165.63999938964844,169.19000244140625,164.25,167.69000244140625,167.69000244140625
2020-07-31,1762400,163.9199981689453,164.11000061035156,160.07000732421875,164.02000427246094,164.02000427246094
2020-07-30,954800,156.72000122070312,160.5500030517578,155.9199981689453,159.55999755859375,159.55999755859375
2020-07-29,686600,157.55999755859375,159.24000549316406,156.86000061035156,157.82000732421875,157.82000732421875
2020-07-28,732500,158.11000061035156,158.94000244140625,156.02000427246094,156.41000366210938,156.41000366210938
2020-07-27,1144100,157.16000366210938,160.25999450683594,156.6699981689453,159.24000549316406,159.24000549316406
2020-07-24,1641900,150.0399932861328,156.67999267578125,148.8800048828125,156.02000427246094,156.02000427246094
2020-07-23,895800,155.50999450683594,155.8800048828125,151.02000427246094,151.47999572753906,151.47999572753906
2020-07-22,717800,153.5800018310547,155.47999572753906,153.08999633789062,154.0500030517578,154.0500030517578
2020-07-21,850800,155.6300048828125,156.32000732421875,152.4499969482422,153.05999755859375,153.05999755859375
2020-07-20,846500,151.13999938964844,155.2100067138672,150.8800048828125,154.6999969482422,154.6999969482422
2020-07-17,1055400,150.67999267578125,151.13999938964844,148.7100067138672,150.5800018310547,150.5800018310547
2020-07-16,786400,150.52000427246094,151.1699981689453,148.1199951171875,150.30999755859375,150.30999755859375
2020-07-15,1499600,150.02000427246094,152.0500030517578,147.9499969482422,151.27999877929688,151.27999877929688
2020-07-14,1284200,145.50999450683594,151.27999877929688,144.13999938964844,151.0500030517578,151.0500030517578
2020-07-13,1671500,154.4600067138672,155.99000549316406,146.14999389648438,146.82000732421875,146.82000732421875
2020-07-10,1313400,150.85000610351562,154.8800048828125,150.22999572753906,153.91000366210938,153.91000366210938
2020-07-09,1151600,149.0,151.32000732421875,148.24000549316406,150.75999450683594,150.75999450683594
2020-07-08,1557100,148.74000549316406,148.75,145.47999572753906,147.82000732421875,147.82000732421875
2020-07-07,1680200,146.0500030517578,149.8699951171875,145.67999267578125,147.27000427246094,147.27000427246094
2020-07-06,2321300,145.0,147.8000030517578,144.33999633789062,145.67999267578125,145.67999267578125
2020-07-02,1578700,145.00999450683594,146.08999633789062,143.50999450683594,144.39999389648438,144.39999389648438
2020-07-01,2025400,138.39999389648438,144.55999755859375,137.5,144.11000061035156,144.11000061035156
2020-06-30,3111500,138.3699951171875,140.77999877929688,138.1300048828125,139.57000732421875,139.57000732421875
2020-06-29,1555300,141.92999267578125,142.00999450683594,136.80999755859375,137.7899932861328,137.7899932861328
2020-06-26,3061300,140.5,141.94000244140625,137.5399932861328,141.17999267578125,141.17999267578125
2020-06-25,1282100,140.58999633789062,140.75999450683594,137.30999755859375,140.39999389648438,140.39999389648438
2020-06-24,1479800,142.8699951171875,143.44000244140625,137.39999389648438,139.8699951171875,139.8699951171875
2020-06-23,1283000,141.6999969482422,145.4199981689453,141.5800018310547,143.3699951171875,143.3699951171875
2020-06-22,1587500,141.97999572753906,143.1999969482422,139.94000244140625,141.13999938964844,141.13999938964844
2020-06-19,2896700,142.32000732421875,142.9499969482422,139.4600067138672,142.61000061035156,142.61000061035156
2020-06-18,1108100,139.75999450683594,141.6300048828125,139.0,141.25,141.25
2020-06-17,2006800,136.16000366210938,139.83999633789062,136.16000366210938,138.9199981689453,138.9199981689453
2020-06-16,1408100,137.9199981689453,138.69000244140625,135.07000732421875,135.6699981689453,135.6699981689453
2020-06-15,2109400,134.13999938964844,137.94000244140625,133.8800048828125,137.14999389648438,137.14999389648438
2020-06-12,2586200,137.58999633789062,137.80999755859375,130.99000549316406,134.0,134.0
2020-06-11,1922300,137.1199951171875,138.0800018310547,134.05999755859375,134.9199981689453,134.9199981689453
2020-06-10,2133100,135.6999969482422,139.4199981689453,135.19000244140625,137.30999755859375,137.30999755859375
2020-06-09,1702200,134.97000122070312,136.9499969482422,132.52999877929688,134.41000366210938,134.41000366210938
2020-06-08,2954800,127.23999786376952,134.97999572753906,125.77999877929688,134.8000030517578,134.8000030517578
2020-06-05,3318000,125.26000213623048,129.00999450683594,124.86000061035156,128.91000366210938,128.91000366210938
2020-06-04,2647000,129.11000061035156,130.2899932861328,125.77999877929688,127.58999633789062,127.58999633789062
2020-06-03,3076100,134.0,134.00999450683594,128.25999450683594,129.3000030517578,129.3000030517578
2020-06-02,1801200,135.0399932861328,135.75999450683594,132.33999633789062,134.60000610351562,134.60000610351562
2020-06-01,1932800,135.6199951171875,136.58999633789062,134.25,136.22000122070312,136.22000122070312
2020-05-29,4594600,135.02999877929688,137.22999572753906,132.7100067138672,136.1699981689453,136.1699981689453
2020-05-28,2346900,133.9199981689453,136.5500030517578,133.57000732421875,134.07000732421875,134.07000732421875
2020-05-27,5231800,130.44000244140625,134.6999969482422,126.55999755859376,134.52000427246094,134.52000427246094
2020-05-26,5916700,142.44000244140625,142.75,129.80999755859375,130.1999969482422,130.1999969482422
2020-05-22,2233800,139.64999389648438,141.5,138.6300048828125,140.50999450683594,140.50999450683594
2020-05-21,7409600,142.13999938964844,147.75,137.1300048828125,138.19000244140625,138.19000244140625
2020-05-20,7065900,143.83999633789062,149.27999877929688,143.82000732421875,146.83999633789062,146.83999633789062
2020-05-19,3227000,136.33999633789062,143.22000122070312,136.33999633789062,142.24000549316406,142.24000549316406
2020-05-18,2696400,133.25,135.94000244140625,130.25,135.52999877929688,135.52999877929688
2020-05-15,1749300,129.7100067138672,133.5399932861328,129.5,132.5399932861328,132.5399932861328
2020-05-14,1165200,130.94000244140625,131.63999938964844,128.55999755859375,131.52999877929688,131.52999877929688
2020-05-13,1517700,132.1999969482422,133.88999938964844,129.5800018310547,131.3800048828125,131.3800048828125
2020-05-12,1448000,133.3699951171875,135.02000427246094,131.30999755859375,131.6199951171875,131.6199951171875
2020-05-11,2106600,130.0,134.8000030517578,129.66000366210938,132.58999633789062,132.58999633789062
2020-05-08,1317000,129.3699951171875,130.77999877929688,127.6999969482422,129.85000610351562,129.85000610351562
2020-05-07,1442200,128.8800048828125,130.5500030517578,128.00999450683594,128.77999877929688,128.77999877929688
2020-05-06,1363300,126.56999969482422,128.86000061035156,125.61000061035156,127.7300033569336,127.7300033569336
2020-05-05,1578300,126.11000061035156,126.79000091552734,124.12999725341795,125.27999877929688,125.27999877929688
2020-05-04,1527500,123.61000061035156,125.70999908447266,122.86000061035156,124.91000366210938,124.91000366210938
2020-05-01,1428300,119.22000122070312,123.4800033569336,119.22000122070312,122.6500015258789,122.6500015258789
2020-04-30,1210200,120.94000244140624,122.0500030517578,119.37000274658205,121.0500030517578,121.0500030517578
2020-04-29,1492400,120.5500030517578,122.16999816894533,118.01000213623048,121.18000030517578,121.18000030517578
2020-04-28,1654600,125.45999908447266,125.66000366210938,120.41999816894533,120.51000213623048,120.51000213623048
2020-04-27,1236400,128.22000122070312,129.33999633789062,125.2699966430664,125.93000030517578,125.93000030517578
2020-04-24,1138700,125.44000244140624,127.9800033569336,124.6500015258789,127.87999725341795,127.87999725341795
2020-04-23,1485300,127.56999969482422,127.98999786376952,124.12000274658205,124.5500030517578,124.5500030517578
2020-04-22,1938000,126.69000244140624,128.05999755859375,123.45999908447266,127.44000244140624,127.44000244140624
2020-04-21,2502900,126.04000091552734,128.0800018310547,123.37999725341795,125.7300033569336,125.7300033569336
2020-04-20,1881800,124.23999786376952,125.66000366210938,123.11000061035156,125.3499984741211,125.3499984741211
2020-04-17,3703400,125.9800033569336,126.25,121.0,124.44000244140624,124.44000244140624
2020-04-16,4626500,124.36000061035156,127.2699966430664,122.81999969482422,126.81999969482422,126.81999969482422
2020-04-15,3584900,122.48999786376952,126.8000030517578,121.73999786376952,123.5,123.5
2020-04-14,3199800,124.26000213623048,125.66999816894533,122.69000244140624,122.77999877929688,122.77999877929688
2020-04-13,1641900,118.6500015258789,120.41000366210938,117.2699966430664,120.0,120.0
2020-04-09,1950000,119.5,121.23999786376952,118.41000366210938,119.4000015258789,119.4000015258789
2020-04-08,1706200,121.11000061035156,122.12000274658205,118.70999908447266,119.0999984741211,119.0999984741211
2020-04-07,2387000,123.43000030517578,123.6999969482422,117.1999969482422,120.05999755859376,120.05999755859376
2020-04-06,1626900,120.6500015258789,122.4800033569336,119.01000213623048,121.29000091552734,121.29000091552734
2020-04-03,1885000,119.33999633789062,121.5999984741211,117.7699966430664,118.48999786376952,118.48999786376952
2020-04-02,1725800,117.08999633789062,120.12000274658205,115.48999786376952,119.51000213623048,119.51000213623048
2020-04-01,3031100,115.5199966430664,123.91000366210938,114.66000366210938,116.33000183105467,116.33000183105467
2020-03-31,3100400,118.33999633789062,120.6999969482422,116.29000091552734,118.61000061035156,118.61000061035156
2020-03-30,3389300,113.87999725341795,119.88999938964844,112.88999938964844,118.51000213623048,118.51000213623048
2020-03-27,1880700,113.20999908447266,114.58000183105467,110.0,111.6999969482422,111.6999969482422
2020-03-26,2233700,110.25,115.58999633789062,108.61000061035156,115.25,115.25
2020-03-25,3034300,111.86000061035156,115.3000030517578,108.0,109.72000122070312,109.72000122070312
2020-03-24,2642000,114.08999633789062,117.48999786376952,108.38999938964844,112.22000122070312,112.22000122070312
2020-03-23,2892900,102.22000122070312,111.94000244140624,100.3499984741211,109.81999969482422,109.81999969482422
2020-03-20,4210900,108.5199966430664,110.13999938964844,100.0,100.1500015258789,100.1500015258789
2020-03-19,2358000,107.26000213623048,108.75,102.97000122070312,106.36000061035156,106.36000061035156
2020-03-18,4012600,111.6500015258789,120.5,101.8000030517578,106.62000274658205,106.62000274658205
2020-03-17,2956100,110.52999877929688,117.95999908447266,105.1500015258789,116.47000122070312,116.47000122070312
2020-03-16,2918800,105.83999633789062,115.16999816894533,104.9499969482422,108.01000213623048,108.01000213623048
2020-03-13,2637100,113.7699966430664,116.7300033569336,109.41999816894533,116.62000274658205,116.62000274658205
2020-03-12,3587500,112.0,116.7300033569336,108.3499984741211,108.36000061035156,108.36000061035156
2020-03-11,2212100,116.44000244140624,119.83000183105467,115.8499984741211,119.0500030517578,119.0500030517578
2020-03-10,2474300,118.5999984741211,118.87999725341795,113.3000030517578,118.75,118.75
2020-03-09,2388800,109.95999908447266,118.02999877929688,109.16999816894533,113.87999725341795,113.87999725341795
2020-03-06,2426100,113.6999969482422,118.70999908447266,113.47000122070312,117.69000244140624,117.69000244140624
2020-03-05,2289900,115.9499969482422,119.08000183105467,115.0999984741211,117.2699966430664,117.2699966430664
2020-03-04,2573300,113.44000244140624,119.79000091552734,113.44000244140624,119.41999816894533,119.41999816894533
2020-03-03,2073500,111.75,115.04000091552734,109.80999755859376,111.22000122070312,111.22000122070312
2020-03-02,2321900,108.58000183105467,112.12999725341795,107.91999816894533,112.05999755859376,112.05999755859376
2020-02-28,3385300,106.55999755859376,109.27999877929688,105.2699966430664,107.4800033569336,107.4800033569336
2020-02-27,2502800,107.55999755859376,111.95999908447266,106.22000122070312,107.83999633789062,107.83999633789062
2020-02-26,2561800,111.2300033569336,112.5,109.4499969482422,109.47000122070312,109.47000122070312
2020-02-25,2362500,113.5,114.44000244140624,110.58999633789062,110.97000122070312,110.97000122070312
2020-02-24,1960100,114.51000213623048,116.5500030517578,112.73999786376952,113.0199966430664,113.0199966430664
2020-02-21,2337300,114.6999969482422,116.58000183105467,114.04000091552734,116.02999877929688,116.02999877929688
2020-02-20,1612100,113.33999633789062,115.20999908447266,112.75,115.12999725341795,115.12999725341795
2020-02-19,1225800,114.0999984741211,114.76000213623048,113.47000122070312,113.54000091552734,113.54000091552734
2020-02-18,1231700,113.23999786376952,114.16999816894533,112.51000213623048,113.43000030517578,113.43000030517578
2020-02-14,1117900,112.58000183105467,114.26000213623048,111.7699966430664,113.43000030517578,113.43000030517578
2020-02-13,2093300,113.66000366210938,114.26000213623048,111.1500015258789,112.20999908447266,112.20999908447266
2020-02-12,3782300,112.52999877929688,115.27999877929688,112.01000213623048,114.0199966430664,114.0199966430664
2020-02-11,2411100,111.0,112.69000244140624,110.0,112.38999938964844,112.38999938964844
2020-02-10,4090400,112.5,112.5999984741211,109.08999633789062,111.0,111.0
2020-02-07,8808000,116.0,117.66000366210938,112.58000183105467,112.5999984741211,112.5999984741211
2020-02-06,3333700,121.0500030517578,128.0500030517578,121.0500030517578,127.73999786376952,127.73999786376952
2020-02-05,2982300,122.4499969482422,123.91999816894533,119.30999755859376,120.76000213623048,120.76000213623048
2020-02-04,1653600,126.3000030517578,127.73999786376952,124.8000030517578,126.93000030517578,126.93000030517578
2020-02-03,1119000,125.23999786376952,126.3499984741211,123.8499984741211,124.3499984741211,124.3499984741211
2020-01-31,1486200,126.4000015258789,126.88999938964844,124.2699966430664,124.63999938964844,124.63999938964844
2020-01-30,1033700,124.9800033569336,127.5999984741211,124.94000244140624,127.43000030517578,127.43000030517578
2020-01-29,934700,126.9800033569336,127.0500030517578,124.5500030517578,125.91000366210938,125.91000366210938
2020-01-28,1502300,123.11000061035156,126.69000244140624,123.11000061035156,125.97000122070312,125.97000122070312
2020-01-27,1368600,122.19000244140624,123.95999908447266,121.5500030517578,123.06999969482422,123.06999969482422
2020-01-24,1267800,128.0399932861328,128.1699981689453,125.16000366210938,125.27999877929688,125.27999877929688
2020-01-23,980800,130.44000244140625,130.8699951171875,128.6699981689453,129.07000732421875,129.07000732421875
2020-01-22,1023100,131.4499969482422,133.36000061035156,129.6999969482422,130.11000061035156,130.11000061035156
2020-01-21,1398100,129.07000732421875,130.97999572753906,127.47000122070312,130.38999938964844,130.38999938964844
2020-01-17,1948900,128.4199981689453,130.4199981689453,127.4000015258789,130.00999450683594,130.00999450683594
2020-01-16,1041300,126.8499984741211,127.70999908447266,126.27999877929688,127.63999938964844,127.63999938964844
2020-01-15,592600,127.08999633789062,128.00999450683594,126.0500030517578,126.61000061035156,126.61000061035156
2020-01-14,1768800,125.51000213623048,127.52999877929688,124.55999755859376,126.93000030517578,126.93000030517578
2020-01-13,1061100,126.91999816894533,128.57000732421875,125.18000030517578,128.4499969482422,128.4499969482422
2020-01-10,864800,127.6999969482422,128.52999877929688,126.63999938964844,126.76000213623048,126.76000213623048
2020-01-09,804300,128.72000122070312,129.5500030517578,127.4000015258789,128.02000427246094,128.02000427246094
2020-01-08,1665900,125.95999908447266,129.0,124.81999969482422,127.81999969482422,127.81999969482422
2020-01-07,1179300,124.58999633789062,126.47000122070312,123.66999816894533,125.51000213623048,125.51000213623048
2020-01-06,1678700,122.0199966430664,125.12999725341795,121.5500030517578,124.69000244140624,124.69000244140624
2020-01-03,729100,120.44000244140624,122.5,120.27999877929688,122.20999908447266,122.20999908447266
2020-01-02,1114200,123.52999877929688,123.9800033569336,121.4000015258789,122.08000183105467,122.08000183105467
2019-12-31,613700,122.25,122.79000091552734,121.4800033569336,122.43000030517578,122.43000030517578
2019-12-30,587800,124.47000122070312,124.47000122070312,122.19000244140624,122.3499984741211,122.3499984741211
2019-12-27,543800,124.44000244140624,124.86000061035156,122.8499984741211,124.47000122070312,124.47000122070312
2019-12-26,839600,123.5500030517578,124.33999633789062,123.0999984741211,123.98999786376952,123.98999786376952
2019-12-24,857500,122.58999633789062,124.16000366210938,122.0,123.93000030517578,123.93000030517578
2019-12-23,818200,123.7300033569336,124.23999786376952,122.08999633789062,122.12000274658205,122.12000274658205
2019-12-20,2133100,122.9499969482422,124.3000030517578,121.54000091552734,123.61000061035156,123.61000061035156
2019-12-19,1245000,122.91999816894533,122.9499969482422,120.91000366210938,121.81999969482422,121.81999969482422
2019-12-18,1449500,122.56999969482422,122.88999938964844,121.33999633789062,122.45999908447266,122.45999908447266
2019-12-17,750900,122.70999908447266,123.29000091552734,121.51000213623048,122.56999969482422,122.56999969482422
2019-12-16,724500,122.41000366210938,123.5,121.98999786376952,122.70999908447266,122.70999908447266
2019-12-13,1299600,125.16999816894533,125.16999816894533,121.7300033569336,121.81999969482422,121.81999969482422
2019-12-12,1517600,122.13999938964844,125.37999725341795,121.58999633789062,125.2699966430664,125.2699966430664
2019-12-11,728700,122.22000122070312,123.8000030517578,121.16999816894533,122.4000015258789,122.4000015258789
2019-12-10,1095800,120.77999877929688,122.52999877929688,119.51000213623048,122.29000091552734,122.29000091552734
2019-12-09,1621600,122.8000030517578,122.98999786376952,119.22000122070312,120.05999755859376,120.05999755859376
2019-12-06,1023700,123.75,124.9499969482422,122.8499984741211,123.7300033569336,123.7300033569336
2019-12-05,985800,121.7300033569336,124.05999755859376,121.13999938964844,123.97000122070312,123.97000122070312
2019-12-04,907700,123.9499969482422,124.12999725341795,121.70999908447266,121.95999908447266,121.95999908447266
2019-12-03,1688300,118.93000030517578,123.1500015258789,118.93000030517578,123.11000061035156,123.11000061035156
2019-12-02,1137400,121.58999633789062,121.72000122070312,119.33000183105467,120.7300033569336,120.7300033569336
2019-11-29,400400,121.62000274658205,122.88999938964844,120.73999786376952,121.3499984741211,121.3499984741211
2019-11-27,717500,120.97000122070312,121.7300033569336,119.66000366210938,121.58000183105467,121.58000183105467
2019-11-26,1291100,119.94000244140624,120.6999969482422,118.7300033569336,120.44000244140624,120.44000244140624
2019-11-25,913500,119.87999725341795,120.66999816894533,118.87999725341795,119.36000061035156,119.36000061035156
2019-11-22,1419500,122.1999969482422,122.61000061035156,117.8000030517578,119.4800033569336,119.4800033569336
2019-11-21,964700,123.06999969482422,123.87999725341795,122.01000213623048,122.54000091552734,122.54000091552734
2019-11-20,1359200,123.5,124.41000366210938,122.56999969482422,123.4000015258789,123.4000015258789
2019-11-19,925500,123.62000274658205,124.08999633789062,122.45999908447266,123.6500015258789,123.6500015258789
2019-11-18,1186900,123.51000213623048,124.02999877929688,122.36000061035156,123.1500015258789,123.1500015258789
2019-11-15,1105600,122.7699966430664,123.86000061035156,121.95999908447266,123.81999969482422,123.81999969482422
2019-11-14,832900,120.18000030517578,122.5,119.12000274658205,122.3000030517578,122.3000030517578
2019-11-13,1247400,119.55999755859376,120.88999938964844,118.63999938964844,120.2699966430664,120.2699966430664
2019-11-12,1622100,119.22000122070312,119.37999725341795,117.33000183105467,118.98999786376952,118.98999786376952
2019-11-11,1814200,115.98999786376952,119.91999816894533,115.37000274658205,119.6500015258789,119.6500015258789
2019-11-08,3429500,117.69000244140624,122.56999969482422,116.56999969482422,116.95999908447266,116.95999908447266
2019-11-07,2795800,117.86000061035156,118.41000366210938,115.4499969482422,116.91000366210938,116.91000366210938
2019-11-06,1491400,116.98999786376952,117.70999908447266,115.30999755859376,116.68000030517578,116.68000030517578
2019-11-05,1492300,117.98999786376952,118.4800033569336,116.22000122070312,117.25,117.25
2019-11-04,1692900,118.2699966430664,118.4000015258789,116.62000274658205,117.1999969482422,117.1999969482422
2019-11-01,1984300,121.27999877929688,121.73999786376952,116.8000030517578,116.9000015258789,116.9000015258789
2019-10-31,1226300,123.01000213623048,123.25,119.95999908447266,120.3499984741211,120.3499984741211
2019-10-30,878200,122.0199966430664,123.76000213623048,121.11000061035156,123.12999725341795,123.12999725341795
2019-10-29,812200,122.79000091552734,122.79000091552734,120.70999908447266,121.08999633789062,121.08999633789062
2019-10-28,1167300,125.80999755859376,126.3499984741211,122.5500030517578,122.77999877929688,122.77999877929688
2019-10-25,647500,124.37999725341795,125.58999633789062,123.41999816894533,125.33000183105467,125.33000183105467
2019-10-24,1142400,123.5999984741211,125.52999877929688,123.4499969482422,124.33999633789062,124.33999633789062
2019-10-23,911400,122.36000061035156,123.91000366210938,121.45999908447266,122.68000030517578,122.68000030517578
2019-10-22,1169000,123.87000274658205,124.43000030517578,121.7699966430664,121.98999786376952,121.98999786376952
2019-10-21,872100,123.16999816894533,123.87999725341795,121.4800033569336,123.0999984741211,123.0999984741211
2019-10-18,901700,122.83000183105467,123.18000030517578,120.9499969482422,122.7300033569336,122.7300033569336
2019-10-17,763900,122.30999755859376,123.91999816894533,121.87999725341795,122.73999786376952,122.73999786376952
2019-10-16,1310100,123.16999816894533,123.9499969482422,120.25,121.1500015258789,121.1500015258789
2019-10-15,1009600,121.9499969482422,124.08999633789062,121.6999969482422,123.94000244140624,123.94000244140624
2019-10-14,926800,122.36000061035156,122.51000213623048,121.01000213623048,121.16000366210938,121.16000366210938
2019-10-11,1189800,123.4000015258789,124.33999633789062,122.27999877929688,122.41999816894533,122.41999816894533
2019-10-10,1222400,121.30999755859376,122.52999877929688,120.29000091552734,122.4000015258789,122.4000015258789
2019-10-09,1328400,120.93000030517578,122.8499984741211,120.04000091552734,121.87000274658205,121.87000274658205
2019-10-08,1822700,119.8499984741211,120.80999755859376,117.2699966430664,119.4499969482422,119.4499969482422
2019-10-07,762700,122.9800033569336,123.76000213623048,121.66000366210938,122.98999786376952,122.98999786376952
2019-10-04,2199200,120.4000015258789,123.77999877929688,117.4000015258789,123.33000183105467,123.33000183105467
2019-10-03,1257500,119.66999816894533,121.01000213623048,118.02999877929688,120.5,120.5
2019-10-02,2132400,122.2699966430664,122.2699966430664,118.04000091552734,119.66000366210938,119.66000366210938
2019-10-01,1499000,125.1999969482422,125.9800033569336,122.44000244140624,122.91000366210938,122.91000366210938
2019-09-30,811400,123.95999908447266,125.9000015258789,122.81999969482422,125.33999633789062,125.33999633789062
2019-09-27,916400,127.08999633789062,127.41999816894533,122.62000274658205,123.97000122070312,123.97000122070312
2019-09-26,695100,127.1500015258789,128.55999755859375,126.54000091552734,126.7699966430664,126.7699966430664
2019-09-25,1134400,124.01000213623048,127.68000030517578,123.77999877929688,127.23999786376952,127.23999786376952
2019-09-24,1407400,126.12000274658205,126.6999969482422,124.1500015258789,125.08000183105467,125.08000183105467
2019-09-23,1925500,129.2100067138672,129.8000030517578,125.5,125.7300033569336,125.7300033569336
2019-09-20,1138000,131.57000732421875,132.0,129.3699951171875,130.55999755859375,130.55999755859375
2019-09-19,1118500,129.55999755859375,132.35000610351562,129.25999450683594,130.58999633789062,130.58999633789062
2019-09-18,1056200,130.72000122070312,131.36000061035156,126.97000122070312,129.75999450683594,129.75999450683594
2019-09-17,1351400,128.7100067138672,131.00999450683594,127.1999969482422,130.91000366210938,130.91000366210938
2019-09-16,1240600,124.1999969482422,129.5800018310547,123.8499984741211,128.6300048828125,128.6300048828125
2019-09-13,1920000,126.5500030517578,127.4000015258789,125.01000213623048,125.0999984741211,125.0999984741211
2019-09-12,2774200,124.37000274658205,127.8000030517578,124.37000274658205,126.23999786376952,126.23999786376952
2019-09-11,3296400,128.6199951171875,128.7899932861328,121.87999725341795,122.62000274658205,122.62000274658205
2019-09-10,1863500,130.97999572753906,132.25999450683594,126.86000061035156,128.39999389648438,128.39999389648438
2019-09-09,1396000,130.82000732421875,133.4199981689453,129.77999877929688,132.1699981689453,132.1699981689453
2019-09-06,843300,132.0399932861328,132.1300048828125,130.66000366210938,130.75999450683594,130.75999450683594
2019-09-05,1169800,134.3000030517578,134.74000549316406,129.94000244140625,131.35000610351562,131.35000610351562
2019-09-04,1101900,133.1999969482422,134.0,132.27999877929688,132.74000549316406,132.74000549316406
2019-09-03,1548900,130.9600067138672,132.67999267578125,130.74000549316406,131.66000366210938,131.66000366210938
2019-08-30,1116800,133.39999389648438,134.41000366210938,130.64999389648438,131.97000122070312,131.97000122070312
2019-08-29,894300,132.9499969482422,133.4600067138672,131.42999267578125,132.39999389648438,132.39999389648438
2019-08-28,723300,130.77999877929688,131.3699951171875,128.63999938964844,131.22000122070312,131.22000122070312
2019-08-27,989800,131.6699981689453,132.14999389648438,129.86000061035156,130.83999633789062,130.83999633789062
2019-08-26,1132100,129.7100067138672,130.55999755859375,128.08999633789062,130.49000549316406,130.49000549316406
2019-08-23,1406200,132.27999877929688,132.52999877929688,128.44000244140625,128.80999755859375,128.80999755859375
2019-08-22,964000,134.33999633789062,134.49000549316406,131.42999267578125,132.38999938964844,132.38999938964844
2019-08-21,1897600,132.8800048828125,135.6999969482422,131.13999938964844,134.2100067138672,134.2100067138672
2019-08-20,1142100,129.77000427246094,132.2100067138672,128.80999755859375,131.42999267578125,131.42999267578125
2019-08-19,1047500,129.25,130.97999572753906,128.61000061035156,129.86000061035156,129.86000061035156
2019-08-16,1488500,126.66999816894533,127.62000274658205,125.9000015258789,127.1999969482422,127.1999969482422
2019-08-15,1212100,126.5,127.41999816894533,125.52999877929688,126.16000366210938,126.16000366210938
2019-08-14,1731300,125.91999816894533,127.66000366210938,125.45999908447266,126.22000122070312,126.22000122070312
2019-08-13,1490200,126.88999938964844,129.36000061035156,125.5999984741211,127.52999877929688,127.52999877929688
2019-08-12,1364600,127.58000183105467,129.50999450683594,126.77999877929688,127.62000274658205,127.62000274658205
2019-08-09,1336800,131.1199951171875,131.5,127.18000030517578,128.8699951171875,128.8699951171875
2019-08-08,1527200,130.52000427246094,131.52999877929688,129.66000366210938,131.38999938964844,131.38999938964844
2019-08-07,2459300,123.02999877929688,130.0,122.9000015258789,129.39999389648438,129.39999389648438
2019-08-06,5323200,124.88999938964844,128.5,122.5,124.55999755859376,124.55999755859376
2019-08-05,4535900,119.01000213623048,119.86000061035156,112.2699966430664,115.37999725341795,115.37999725341795
2019-08-02,1410000,121.44000244140624,122.16000366210938,119.13999938964844,121.69000244140624,121.69000244140624
2019-08-01,1825100,121.62999725341795,125.54000091552734,121.26000213623048,122.0999984741211,122.0999984741211
2019-07-31,1318000,123.77999877929688,124.6999969482422,120.87000274658205,122.5199966430664,122.5199966430664
2019-07-30,1618400,121.9800033569336,123.73999786376952,120.8499984741211,123.1999969482422,123.1999969482422
2019-07-29,1606700,122.73999786376952,123.7300033569336,119.70999908447266,123.58999633789062,123.58999633789062
2019-07-26,2290600,120.2300033569336,123.45999908447266,119.6500015258789,121.77999877929688,121.77999877929688
2019-07-25,773700,119.0199966430664,119.91000366210938,117.7699966430664,119.25,119.25
2019-07-24,946700,117.51000213623048,119.18000030517578,116.54000091552734,118.9000015258789,118.9000015258789
2019-07-23,814200,117.37999725341795,118.1999969482422,115.97000122070312,118.11000061035156,118.11000061035156
2019-07-22,841400,116.66000366210938,117.4499969482422,116.0,116.66000366210938,116.66000366210938
2019-07-19,738500,118.45999908447266,118.91999816894533,115.91000366210938,116.05999755859376,116.05999755859376
2019-07-18,1042300,117.0,118.33999633789062,115.76000213623048,117.6999969482422,117.6999969482422
2019-07-17,969800,117.5500030517578,118.5999984741211,117.31999969482422,117.5999984741211,117.5999984741211
2019-07-16,778400,116.83000183105467,117.52999877929688,115.77999877929688,117.4499969482422,117.4499969482422
2019-07-15,788000,116.9000015258789,117.16000366210938,115.54000091552734,117.02999877929688,117.02999877929688
2019-07-12,953100,116.30999755859376,117.05999755859376,115.47000122070312,116.45999908447266,116.45999908447266
2019-07-11,1610600,115.80999755859376,116.61000061035156,113.7300033569336,116.52999877929688,116.52999877929688
2019-07-10,1019300,115.88999938964844,118.58000183105467,115.8000030517578,117.16000366210938,117.16000366210938
2019-07-09,786500,114.16999816894533,115.75,113.01000213623048,115.08999633789062,115.08999633789062
2019-07-08,1295500,116.80999755859376,116.8499984741211,113.2699966430664,114.75,114.75
2019-07-05,1108100,117.25,117.3499984741211,115.1999969482422,117.2300033569336,117.2300033569336
