date,volume,open,high,low,close,adj close
2016-10-17,497700,367.7999877929688,371.5,364.5,366.7300109863281,366.7300109863281
2016-10-14,590400,378.3999938964844,379.1000061035156,370.6600036621094,371.6799926757813,371.6799926757813
2016-10-13,532400,369.6099853515625,379.9599914550781,369.0199890136719,375.7900085449219,375.7900085449219
2016-10-12,856100,387.5400085449219,388.7999877929688,372.0199890136719,373.4700012207031,373.4700012207031
2016-10-11,807600,391.510009765625,394.6900024414063,382.1799926757813,386.0499877929688,386.0499877929688
2016-10-10,732000,392.2900085449219,396.0,388.8399963378906,393.8599853515625,393.8599853515625
2016-10-07,516300,390.3299865722656,390.9800109863281,385.5,390.05999755859375,390.05999755859375
2016-10-06,596900,391.3900146484375,393.0,386.5899963378906,388.6000061035156,388.6000061035156
2016-10-05,769400,398.9400024414063,401.4500122070313,391.3900146484375,392.6000061035156,392.6000061035156
2016-10-04,558300,403.8200073242188,406.0,394.5499877929688,397.2000122070313,397.2000122070313
2016-10-03,595100,402.0199890136719,407.7900085449219,398.1499938964844,402.8200073242188,402.8200073242188
2016-09-30,1114300,396.4400024414063,404.9800109863281,390.55999755859375,402.0199890136719,402.0199890136719
2016-09-29,594200,419.0499877929688,421.7699890136719,404.6000061035156,406.3599853515625,406.3599853515625
2016-09-28,779400,421.8800048828125,424.3500061035156,418.2200012207031,419.1000061035156,419.1000061035156
2016-09-27,964500,405.1199951171875,421.9500122070313,402.3699951171875,421.4500122070313,421.4500122070313
2016-09-26,658600,410.0,410.0,401.1000061035156,404.1199951171875,404.1199951171875
2016-09-23,688600,405.5700073242188,413.6199951171875,405.5700073242188,410.3900146484375,410.3900146484375
2016-09-22,621500,408.7900085449219,408.9500122070313,402.0199890136719,408.010009765625,408.010009765625
2016-09-21,751400,407.4400024414063,410.3900146484375,398.5799865722656,406.5199890136719,406.5199890136719
2016-09-20,626900,406.4700012207031,407.2900085449219,400.2300109863281,406.239990234375,406.239990234375
2016-09-19,581000,409.8599853515625,411.0499877929688,401.4500122070313,402.8299865722656,402.8299865722656
2016-09-16,1311800,403.75,411.0,400.3699951171875,408.6300048828125,408.6300048828125
2016-09-15,805500,396.55999755859375,404.9800109863281,394.8699951171875,402.75,402.75
2016-09-14,655800,391.7000122070313,401.7999877929688,391.7000122070313,397.55999755859375,397.55999755859375
2016-09-13,768200,394.3399963378906,396.1799926757813,387.0,390.989990234375,390.989990234375
2016-09-12,756800,384.2999877929688,399.5700073242188,384.2699890136719,399.510009765625,399.510009765625
2016-09-09,929200,398.0,399.8299865722656,384.010009765625,384.4299926757813,384.4299926757813
2016-09-08,672100,398.2799987792969,404.0,396.6300048828125,401.8299865722656,401.8299865722656
2016-09-07,819800,397.7200012207031,401.760009765625,395.6499938964844,399.8900146484375,399.8900146484375
2016-09-06,1167000,390.9400024414063,401.3999938964844,390.1499938964844,398.30999755859375,398.30999755859375
2016-09-02,744400,393.25,393.9700012207031,387.0199890136719,388.6400146484375,388.6400146484375
2016-09-01,478500,394.75,394.75,390.5,393.3999938964844,393.3999938964844
2016-08-31,568900,396.010009765625,397.2699890136719,390.0199890136719,392.5499877929688,392.5499877929688
2016-08-30,526900,398.3800048828125,402.3599853515625,394.4200134277344,395.2200012207031,395.2200012207031
2016-08-29,554900,405.1499938964844,405.989990234375,396.5799865722656,399.3800048828125,399.3800048828125
2016-08-26,663500,400.0,407.0400085449219,396.2099914550781,402.9700012207031,402.9700012207031
2016-08-25,830500,404.9700012207031,410.8800048828125,392.489990234375,400.25,400.25
2016-08-24,605200,419.6099853515625,424.9500122070313,403.5,405.25,405.25
2016-08-23,452200,420.1499938964844,425.0,418.3599853515625,420.6099853515625,420.6099853515625
2016-08-22,907500,406.80999755859375,422.4700012207031,405.1000061035156,418.6499938964844,418.6499938964844
2016-08-19,701700,409.3399963378906,410.5,403.5799865722656,404.2999877929688,404.2999877929688
2016-08-18,641800,412.5499877929688,413.3299865722656,407.5,410.8699951171875,410.8699951171875
2016-08-17,460700,415.25,415.8200073242188,409.0,411.6799926757813,411.6799926757813
2016-08-16,529900,422.1600036621094,422.1600036621094,413.0,413.6400146484375,413.6400146484375
2016-08-15,368200,422.75,425.9200134277344,422.25,422.8699951171875,422.8699951171875
2016-08-12,296600,419.6499938964844,422.3599853515625,415.0,421.5400085449219,421.5400085449219
2016-08-11,372600,416.0199890136719,423.4400024414063,415.0199890136719,421.3500061035156,421.3500061035156
2016-08-10,468100,418.989990234375,419.5299987792969,412.5,415.4800109863281,415.4800109863281
2016-08-09,491100,420.2200012207031,423.2200012207031,417.75,419.239990234375,419.239990234375
2016-08-08,828600,422.4299926757813,429.05999755859375,418.3599853515625,421.0400085449219,421.0400085449219
2016-08-05,1111500,430.3500061035156,433.3999938964844,422.0,423.0,423.0
2016-08-04,2026900,443.2900085449219,443.989990234375,417.5,433.3999938964844,433.3999938964844
2016-08-03,1102800,434.7000122070313,442.2900085449219,433.55999755859375,441.3699951171875,441.3699951171875
2016-08-02,1250800,435.2699890136719,437.8500061035156,427.0899963378906,434.8999938964844,434.8999938964844
2016-08-01,1405500,425.0899963378906,439.0,424.010009765625,434.0,434.0
2016-07-29,1370500,411.3299865722656,425.8800048828125,409.989990234375,425.1199951171875,425.1199951171875
2016-07-28,623800,413.80999755859375,413.9700012207031,405.5400085449219,411.0400085449219,411.0400085449219
2016-07-27,1001900,399.6400146484375,416.0,399.0,415.0899963378906,415.0899963378906
2016-07-26,593700,393.0,398.6499938964844,390.010009765625,398.2699890136719,398.2699890136719
2016-07-25,386100,391.0299987792969,395.1199951171875,387.5499877929688,394.8999938964844,394.8999938964844
2016-07-22,477800,391.3999938964844,392.6000061035156,387.4299926757813,391.3399963378906,391.3399963378906
2016-07-21,782600,386.25,395.4200134277344,385.6199951171875,389.5199890136719,389.5199890136719
2016-07-20,630800,377.4800109863281,386.9700012207031,375.4400024414063,384.7000122070313,384.7000122070313
2016-07-19,605700,381.5299987792969,382.9500122070313,374.1400146484375,377.1499938964844,377.1499938964844
2016-07-18,763100,374.7999877929688,382.3900146484375,370.9200134277344,381.5400085449219,381.5400085449219
2016-07-15,1242400,367.8800048828125,375.2000122070313,363.4500122070313,373.80999755859375,373.80999755859375
2016-07-14,743700,367.0199890136719,367.0199890136719,360.0599975585937,365.2699890136719,365.2699890136719
2016-07-13,624300,370.4500122070313,372.4299926757813,364.3599853515625,364.5,364.5
2016-07-12,740200,377.0,379.4500122070313,368.3800048828125,368.75,368.75
2016-07-11,581800,380.5400085449219,381.4700012207031,375.489990234375,375.739990234375,375.739990234375
2016-07-08,692400,372.6000061035156,378.8500061035156,370.2099914550781,378.3500061035156,378.3500061035156
2016-07-07,975400,370.8699951171875,372.2900085449219,364.0700073242188,371.4500122070313,371.4500122070313
2016-07-06,1031200,357.8999938964844,372.4400024414063,355.6099853515625,371.5700073242188,371.5700073242188
2016-07-05,652500,362.25,363.1799926757813,355.5,359.6099853515625,359.6099853515625
2016-07-01,777100,349.0,359.8900146484375,348.42999267578125,358.5,358.5
2016-06-30,781000,349.54998779296875,350.239990234375,344.75,349.2300109863281,349.2300109863281
2016-06-29,1081000,343.2799987792969,351.20001220703125,342.4200134277344,347.8599853515625,347.8599853515625
2016-06-28,806000,334.4700012207031,340.42999267578125,332.9700012207031,339.7799987792969,339.7799987792969
2016-06-27,1475900,335.8399963378906,341.739990234375,329.0899963378906,331.04998779296875,331.04998779296875
2016-06-24,1288300,341.70001220703125,350.0899963378906,338.69000244140625,339.4800109863281,339.4800109863281
2016-06-23,701600,355.5899963378906,358.7699890136719,352.2300109863281,357.1400146484375,357.1400146484375
2016-06-22,1797900,347.44000244140625,362.0,341.0,351.9200134277344,351.9200134277344
2016-06-21,1183500,354.0,354.0,342.75,345.1400146484375,345.1400146484375
2016-06-20,783700,359.5199890136719,362.9800109863281,352.04998779296875,352.6600036621094,352.6600036621094
2016-06-17,1163900,367.30999755859375,369.8699951171875,354.0,354.2099914550781,354.2099914550781
2016-06-16,542900,365.7999877929688,368.6199951171875,362.9200134277344,366.5199890136719,366.5199890136719
2016-06-15,675000,368.7099914550781,376.3200073242188,366.489990234375,367.9100036621094,367.9100036621094
2016-06-14,1020000,366.3900146484375,371.4500122070313,359.2300109863281,366.489990234375,366.489990234375
2016-06-13,855700,371.7099914550781,375.3800048828125,366.8999938964844,367.2300109863281,367.2300109863281
2016-06-10,891100,379.0400085449219,379.75,369.6000061035156,372.0299987792969,372.0299987792969
2016-06-09,660400,386.4100036621094,392.6300048828125,381.0799865722656,381.0799865722656,381.0799865722656
2016-06-08,844200,394.4700012207031,394.80999755859375,383.9800109863281,388.9700012207031,388.9700012207031
2016-06-07,664400,400.8999938964844,402.3900146484375,394.1199951171875,394.4700012207031,394.4700012207031
2016-06-06,594400,401.75,404.5400085449219,396.7099914550781,403.8900146484375,403.8900146484375
2016-06-03,1153000,405.8299865722656,407.0,393.2099914550781,400.75,400.75
2016-06-02,714100,405.3500061035156,407.5700073242188,400.30999755859375,407.1300048828125,407.1300048828125
2016-06-01,875100,398.75,408.3500061035156,395.1400146484375,404.30999755859375,404.30999755859375
2016-05-31,1017400,398.3599853515625,400.4700012207031,395.0,398.9299926757813,398.9299926757813
2016-05-27,547900,398.489990234375,398.489990234375,389.6199951171875,396.2200012207031,396.2200012207031
2016-05-26,733400,393.489990234375,394.8999938964844,388.0799865722656,393.5400085449219,393.5400085449219
2016-05-25,959800,399.9500122070313,400.989990234375,392.9100036621094,394.489990234375,394.489990234375
2016-05-24,1109100,397.2300109863281,402.4800109863281,393.30999755859375,397.7000122070313,397.7000122070313
2016-05-23,1086300,386.4599914550781,396.989990234375,384.30999755859375,392.6400146484375,392.6400146484375
2016-05-20,795000,383.3699951171875,388.0,382.0499877929688,386.0,386.0
2016-05-19,1256200,387.1199951171875,394.010009765625,379.3299865722656,383.2999877929688,383.2999877929688
2016-05-18,1172000,386.0400085449219,391.489990234375,384.2999877929688,390.2799987792969,390.2799987792969
2016-05-17,1357600,392.989990234375,393.5,382.7799987792969,386.3800048828125,386.3800048828125
2016-05-16,1304300,380.0,394.4700012207031,378.6600036621094,391.9500122070313,391.9500122070313
2016-05-13,1159200,364.55999755859375,371.6700134277344,361.6400146484375,369.4599914550781,369.4599914550781
2016-05-12,979600,373.0499877929688,375.0,362.3900146484375,365.6400146484375,365.6400146484375
2016-05-11,706700,385.05999755859375,386.2900085449219,371.4599914550781,371.8599853515625,371.8599853515625
2016-05-10,741400,377.9599914550781,387.0899963378906,374.3800048828125,385.8699951171875,385.8699951171875
2016-05-09,946100,370.2000122070313,381.3200073242188,370.2000122070313,375.4700012207031,375.4700012207031
2016-05-06,884800,376.3599853515625,377.4299926757813,365.9299926757813,369.9500122070313,369.9500122070313
2016-05-05,1500300,377.1300048828125,381.6099853515625,369.1099853515625,377.7300109863281,377.7300109863281
2016-05-04,1008800,370.05999755859375,371.0899963378906,360.25,360.6400146484375,360.6400146484375
2016-05-03,729200,379.6199951171875,381.7300109863281,370.7699890136719,371.3200073242188,371.3200073242188
2016-05-02,729500,377.9500122070313,385.0,369.0700073242188,384.5199890136719,384.5199890136719
2016-04-29,889000,388.6300048828125,393.0,373.1400146484375,376.7099914550781,376.7099914550781
2016-04-28,923800,387.1099853515625,401.7799987792969,385.0,391.2999877929688,391.2999877929688
2016-04-27,975000,406.9100036621094,406.9100036621094,386.3599853515625,390.2799987792969,390.2799987792969
2016-04-26,430200,406.7699890136719,411.4100036621094,404.3299865722656,406.6600036621094,406.6600036621094
2016-04-25,376400,408.2099914550781,408.9400024414063,403.260009765625,406.9200134277344,406.9200134277344
2016-04-22,849400,406.6099853515625,411.5799865722656,394.5,404.3800048828125,404.3800048828125
2016-04-21,735500,400.6900024414063,411.8299865722656,398.0,409.5700073242188,409.5700073242188
2016-04-20,979000,406.2099914550781,406.8999938964844,396.0,399.75,399.75
2016-04-19,688300,421.3800048828125,422.3699951171875,411.3999938964844,413.7799987792969,413.7799987792969
2016-04-18,952000,407.3800048828125,423.9500122070313,405.5899963378906,422.3800048828125,422.3800048828125
2016-04-15,469500,408.8599853515625,409.7699890136719,400.8900146484375,406.7300109863281,406.7300109863281
2016-04-14,452200,412.1600036621094,414.5899963378906,401.80999755859375,406.8299865722656,406.8299865722656
2016-04-13,606100,411.239990234375,415.0,406.0,410.5199890136719,410.5199890136719
2016-04-12,1047300,396.3299865722656,410.489990234375,394.2000122070313,408.0700073242188,408.0700073242188
2016-04-11,1084700,407.3699951171875,407.3699951171875,392.9200134277344,396.1400146484375,396.1400146484375
2016-04-08,1223100,420.8999938964844,424.0,401.7000122070313,404.9400024414063,404.9400024414063
2016-04-07,1239300,425.0,433.9299926757813,417.0199890136719,418.4800109863281,418.4800109863281
2016-04-06,1478400,404.2099914550781,428.0499877929688,404.2099914550781,427.2000122070313,427.2000122070313
2016-04-05,1025800,401.8500061035156,411.8500061035156,399.2900085449219,403.6499938964844,403.6499938964844
2016-04-04,1205200,403.6900024414063,411.3299865722656,399.05999755859375,405.2999877929688,405.2999877929688
2016-04-01,3184700,373.989990234375,411.9800109863281,360.80999755859375,405.25,405.25
2016-03-31,930100,361.0199890136719,364.8399963378906,358.6300048828125,360.4400024414063,360.4400024414063
2016-03-30,699300,369.7200012207031,373.989990234375,359.1499938964844,359.67999267578125,359.67999267578125
2016-03-29,663500,363.8900146484375,369.6400146484375,357.3399963378906,367.3699951171875,367.3699951171875
2016-03-28,475700,372.9800109863281,374.9200134277344,363.3200073242188,363.8500061035156,363.8500061035156
2016-03-24,1047500,363.4599914550781,375.3800048828125,360.3800048828125,370.7999877929688,370.7999877929688
2016-03-23,694500,378.8500061035156,384.30999755859375,365.1400146484375,365.3800048828125,365.3800048828125
2016-03-22,724500,367.9100036621094,380.8200073242188,367.25,378.30999755859375,378.30999755859375
2016-03-21,771800,363.8599853515625,375.9200134277344,360.5299987792969,371.0400085449219,371.0400085449219
2016-03-18,1583500,367.6400146484375,370.4100036621094,356.75,364.510009765625,364.510009765625
2016-03-17,1498900,366.30999755859375,369.5,348.9599914550781,365.4700012207031,365.4700012207031
2016-03-16,1097200,367.0,381.0,360.0,368.4599914550781,368.4599914550781
2016-03-15,1037400,369.9599914550781,372.2799987792969,359.1700134277344,367.2200012207031,367.2200012207031
2016-03-14,1077700,378.5499877929688,379.1000061035156,370.6499938964844,373.2699890136719,373.2699890136719
2016-03-11,833200,382.6700134277344,383.5799865722656,375.5299987792969,377.1199951171875,377.1199951171875
2016-03-10,1256200,376.8800048828125,380.5899963378906,373.6300048828125,377.55999755859375,377.55999755859375
2016-03-09,1593600,388.5299987792969,389.6099853515625,373.7999877929688,374.75,374.75
2016-03-08,709100,405.3999938964844,408.2900085449219,392.6600036621094,394.80999755859375,394.80999755859375
2016-03-07,629200,401.7900085449219,411.239990234375,399.6099853515625,408.2799987792969,408.2799987792969
2016-03-04,791700,404.5499877929688,413.8500061035156,395.9500122070313,403.8200073242188,403.8200073242188
2016-03-03,780400,406.2300109863281,409.4400024414063,395.2099914550781,401.9400024414063,401.9400024414063
2016-03-02,781900,410.0,419.0,405.260009765625,407.80999755859375,407.80999755859375
2016-03-01,921000,387.8599853515625,410.2099914550781,384.0199890136719,410.2099914550781,410.2099914550781
2016-02-29,794000,396.239990234375,397.1199951171875,383.05999755859375,384.0199890136719,384.0199890136719
2016-02-26,594500,396.9200134277344,398.6000061035156,387.6400146484375,394.2300109863281,394.2300109863281
2016-02-25,671900,396.3599853515625,402.80999755859375,390.489990234375,393.989990234375,393.989990234375
2016-02-24,713700,383.6900024414063,394.75,377.2999877929688,393.6300048828125,393.6300048828125
2016-02-23,617500,392.0,399.6900024414063,386.0799865722656,386.8299865722656,386.8299865722656
2016-02-22,773800,399.0499877929688,405.7099914550781,394.3900146484375,395.7900085449219,395.7900085449219
2016-02-19,604800,386.4500122070313,396.239990234375,380.0199890136719,394.9800109863281,394.9800109863281
2016-02-18,729500,395.6499938964844,405.0,386.010009765625,387.2999877929688,387.2999877929688
2016-02-17,842300,393.7300109863281,398.75,385.0,397.260009765625,397.260009765625
2016-02-16,1094000,386.3999938964844,393.9500122070313,382.2200012207031,391.760009765625,391.760009765625
2016-02-12,728200,371.3599853515625,379.0400085449219,365.1300048828125,379.010009765625,379.010009765625
2016-02-11,941800,358.29998779296875,375.9800109863281,357.010009765625,367.239990234375,367.239990234375
2016-02-10,1232400,370.0199890136719,378.1900024414063,363.0,367.4800109863281,367.4800109863281
2016-02-09,2112300,357.0,388.0,350.260009765625,365.9700012207031,365.9700012207031
2016-02-08,1225600,380.7000122070313,393.6400146484375,376.6099853515625,390.5299987792969,390.5299987792969
2016-02-05,1432700,416.1000061035156,420.5299987792969,393.0700073242188,396.6099853515625,396.6099853515625
2016-02-04,1284700,417.1700134277344,437.5299987792969,408.1199951171875,412.5899963378906,412.5899963378906
2016-02-03,1248400,413.0499877929688,422.489990234375,392.3500061035156,421.010009765625,421.010009765625
2016-02-02,887500,412.6799926757813,415.6300048828125,402.2300109863281,409.8900146484375,409.8900146484375
2016-02-01,1000200,417.1900024414063,420.7699890136719,408.4200134277344,418.2699890136719,418.2699890136719
2016-01-29,1148200,415.2200012207031,428.9100036621094,405.05999755859375,420.0899963378906,420.0899963378906
2016-01-28,2297300,436.0,436.7000122070313,400.0,415.1099853515625,415.1099853515625
2016-01-27,1225800,460.6300048828125,463.239990234375,431.510009765625,434.1600036621094,434.1600036621094
2016-01-26,608200,474.3999938964844,474.3999938964844,456.25,463.55999755859375,463.55999755859375
2016-01-25,920200,468.5299987792969,482.2699890136719,465.1099853515625,473.1199951171875,473.1199951171875
2016-01-22,820500,469.4299926757813,484.5700073242188,464.2300109863281,482.989990234375,482.989990234375
2016-01-21,889900,462.1600036621094,469.9800109863281,452.010009765625,461.5700073242188,461.5700073242188
2016-01-20,1229400,438.5299987792969,468.8200073242188,432.0499877929688,461.9500122070313,461.9500122070313
2016-01-19,1219300,470.2000122070313,474.4400024414063,441.8800048828125,447.0199890136719,447.0199890136719
2016-01-15,1350700,464.5899963378906,476.239990234375,456.0,462.9500122070313,462.9500122070313
2016-01-14,1193300,461.8500061035156,486.5199890136719,453.1600036621094,479.0799865722656,479.0799865722656
2016-01-13,1396900,474.8500061035156,474.8500061035156,451.3900146484375,459.5700073242188,459.5700073242188
2016-01-12,1717700,486.0,486.989990234375,452.6700134277344,474.9800109863281,474.9800109863281
2016-01-11,863000,495.0499877929688,498.7000122070313,469.7999877929688,480.8200073242188,480.8200073242188
2016-01-08,793100,505.0199890136719,511.30999755859375,490.989990234375,491.6799926757813,491.6799926757813
2016-01-07,931000,510.5,515.3499755859375,501.9100036621094,501.9599914550781,501.9599914550781
2016-01-06,887600,499.0,524.6699829101562,496.0,519.47998046875,519.47998046875
2016-01-05,889300,519.3800048828125,521.780029296875,504.05999755859375,508.9800109863281,508.9800109863281
2016-01-04,1025800,531.760009765625,532.9099731445312,507.1000061035156,516.5499877929688,516.5499877929688
2015-12-31,310500,542.6199951171875,550.6599731445312,542.6199951171875,542.8699951171875,542.8699951171875
2015-12-30,297400,550.5399780273438,551.8800048828125,544.6900024414062,548.1900024414062,548.1900024414062
2015-12-29,519700,542.280029296875,553.75,541.760009765625,550.2100219726562,550.2100219726562
2015-12-28,351000,536.4500122070312,540.719970703125,531.5800170898438,540.280029296875,540.280029296875
2015-12-24,169400,535.5599975585938,539.8499755859375,534.1099853515625,537.6300048828125,537.6300048828125
2015-12-23,415300,531.0599975585938,537.47998046875,528.4099731445312,535.8499755859375,535.8499755859375
2015-12-22,621800,535.5900268554688,539.6099853515625,526.260009765625,528.3400268554688,528.3400268554688
2015-12-21,863300,545.9500122070312,547.0900268554688,528.280029296875,532.5499877929688,532.5499877929688
2015-12-18,1188300,548.3400268554688,552.030029296875,542.1500244140625,544.22998046875,544.22998046875
2015-12-17,618900,560.0,563.030029296875,551.2000122070312,551.489990234375,551.489990234375
2015-12-16,741100,559.0900268554688,563.7899780273438,547.5499877929688,559.6699829101562,559.6699829101562
2015-12-15,782600,543.4199829101562,557.1500244140625,540.0,556.4500122070312,556.4500122070312
2015-12-14,630500,537.1400146484375,540.4299926757812,527.0499877929688,539.9400024414062,539.9400024414062
2015-12-11,699500,538.9000244140625,547.5,532.5,534.510009765625,534.510009765625
2015-12-10,554400,547.239990234375,551.6900024414062,542.5499877929688,548.1699829101562,548.1699829101562
2015-12-09,566000,553.760009765625,562.8599853515625,543.0,547.3900146484375,547.3900146484375
2015-12-08,440500,542.8699951171875,558.0,540.0,556.3300170898438,556.3300170898438
2015-12-07,491200,559.6599731445312,560.1500244140625,544.5599975585938,546.6099853515625,546.6099853515625
2015-12-04,621600,538.0900268554688,559.2999877929688,538.010009765625,558.6599731445312,558.6599731445312
2015-12-03,748300,547.5900268554688,549.989990234375,534.1300048828125,535.72998046875,535.72998046875
2015-12-02,698800,545.010009765625,555.8800048828125,541.2000122070312,546.8800048828125,546.8800048828125
2015-12-01,651400,549.25,550.3200073242188,536.2999877929688,545.739990234375,545.739990234375
2015-11-30,866500,563.989990234375,565.6799926757812,540.260009765625,544.5,544.5
2015-11-27,466600,564.0800170898438,566.52001953125,559.25,563.0999755859375,563.0999755859375
2015-11-25,774100,567.9600219726562,572.9400024414062,560.0,561.6900024414062,561.6900024414062
2015-11-24,673900,567.0499877929688,569.9299926757812,560.530029296875,567.469970703125,567.469970703125
2015-11-23,856900,575.989990234375,584.5900268554688,567.0599975585938,570.8499755859375,570.8499755859375
2015-11-20,745700,583.9500122070312,587.3800048828125,576.5900268554688,579.5700073242188,579.5700073242188
2015-11-19,584800,587.0,592.5900268554688,580.5800170898438,581.3499755859375,581.3499755859375
2015-11-18,708000,571.4000244140625,588.97998046875,571.4000244140625,587.0900268554688,587.0900268554688
2015-11-17,692000,559.4400024414062,573.3499755859375,556.7899780273438,570.9099731445312,570.9099731445312
2015-11-16,574000,550.260009765625,559.1799926757812,545.2000122070312,558.3800048828125,558.3800048828125
2015-11-13,548700,551.1900024414062,557.25,545.1199951171875,548.9000244140625,548.9000244140625
2015-11-12,579400,566.02001953125,566.3699951171875,551.510009765625,552.530029296875,552.530029296875
2015-11-11,597400,567.5,571.75,560.1500244140625,566.4099731445312,566.4099731445312
2015-11-10,570200,559.0,565.5,551.010009765625,564.8599853515625,564.8599853515625
2015-11-09,658100,560.8300170898438,564.5599975585938,555.8200073242188,558.52001953125,558.52001953125
2015-11-06,666200,561.030029296875,566.0800170898438,552.8900146484375,562.0,562.0
2015-11-05,1035500,564.9400024414062,574.25,561.0,564.1599731445312,564.1599731445312
2015-11-04,1526500,578.010009765625,588.0499877929688,549.5,564.0,564.0
2015-11-03,944500,581.0,581.0,564.5,578.0,578.0
2015-11-02,993800,568.2899780273438,580.97998046875,560.2000122070312,579.0,579.0
2015-10-30,731900,562.3300170898438,565.6599731445312,552.5,557.3900146484375,557.3900146484375
2015-10-29,693300,568.5599975585938,578.0,559.0,560.02001953125,560.02001953125
2015-10-28,890200,561.6500244140625,571.1599731445312,553.6199951171875,571.1400146484375,571.1400146484375
2015-10-27,898400,545.1599731445312,568.3800048828125,545.1599731445312,567.7899780273438,567.7899780273438
2015-10-26,709600,537.7000122070312,550.8900146484375,534.8599853515625,545.8699951171875,545.8699951171875
2015-10-23,804500,530.1900024414062,539.1099853515625,525.3099975585938,536.7000122070312,536.7000122070312
2015-10-22,972700,518.1199951171875,528.8800048828125,511.25,525.1099853515625,525.1099853515625
2015-10-21,868100,521.25,524.52001953125,500.6600036621094,518.530029296875,518.530029296875
2015-10-20,707800,522.1500244140625,526.5,510.75,514.6699829101562,514.6699829101562
2015-10-19,871000,515.8499755859375,530.6599731445312,513.0,523.5599975585938,523.5599975585938
2015-10-16,754600,521.7899780273438,522.0,509.05999755859375,514.5900268554688,514.5900268554688
2015-10-15,735300,509.6600036621094,520.0,505.0199890136719,519.3499755859375,519.3499755859375
2015-10-14,774700,509.9100036621094,523.0,502.510009765625,509.2799987792969,509.2799987792969
2015-10-13,984500,518.010009765625,525.9099731445312,506.9599914550781,508.0400085449219,508.0400085449219
2015-10-12,1306600,521.2100219726562,531.8699951171875,514.27001953125,526.8300170898438,526.8300170898438
2015-10-09,899300,494.0199890136719,504.9800109863281,487.239990234375,503.9200134277344,503.9200134277344
2015-10-08,840200,482.7799987792969,496.6799926757813,468.5400085449219,491.2099914550781,491.2099914550781
2015-10-07,1271000,463.3900146484375,486.0799865722656,456.8800048828125,485.760009765625,485.760009765625
2015-10-06,1114300,468.0,476.8900146484375,448.1000061035156,459.8200073242188,459.8200073242188
2015-10-05,915000,484.1000061035156,489.0,464.0,473.1400146484375,473.1400146484375
2015-10-02,1159600,458.0499877929688,479.2900085449219,452.1499938964844,479.0700073242188,479.0700073242188
2015-10-01,877100,464.010009765625,473.510009765625,456.3200073242188,472.9700012207031,472.9700012207031
2015-09-30,1452200,460.5799865722656,474.8399963378906,454.9700012207031,465.1400146484375,465.1400146484375
2015-09-29,1621200,444.5899963378906,477.3699951171875,441.3800048828125,451.8200073242188,451.8200073242188
2015-09-28,3128600,491.010009765625,492.4200134277344,435.5199890136719,453.9800109863281,453.9800109863281
2015-09-25,1522800,529.239990234375,529.5,480.0799865722656,490.6700134277344,490.6700134277344
2015-09-24,1050400,532.010009765625,534.9199829101562,515.6599731445312,522.0,522.0
2015-09-23,990000,531.489990234375,541.2999877929688,522.5800170898438,536.5,536.5
2015-09-22,924700,521.2999877929688,531.4400024414062,519.5700073242188,530.1799926757812,530.1799926757812
2015-09-21,888600,551.5499877929688,557.8699951171875,522.1199951171875,529.3800048828125,529.3800048828125
2015-09-18,1191600,547.989990234375,554.0,542.989990234375,550.3599853515625,550.3599853515625
2015-09-17,818600,538.02001953125,556.3099975585938,537.9500122070312,550.969970703125,550.969970703125
2015-09-16,447600,541.0,545.0,533.6199951171875,540.989990234375,540.989990234375
2015-09-15,464500,531.4000244140625,542.989990234375,527.010009765625,541.4500122070312,541.4500122070312
2015-09-14,345000,533.469970703125,535.0399780273438,524.8599853515625,531.4000244140625,531.4000244140625
2015-09-11,518800,528.4099731445312,533.2999877929688,524.72998046875,533.2999877929688,533.2999877929688
2015-09-10,522500,525.6599731445312,536.4299926757812,524.3599853515625,531.219970703125,531.219970703125
2015-09-09,567700,549.280029296875,549.989990234375,520.2899780273438,527.3499755859375,527.3499755859375
2015-09-08,1242200,514.8800048828125,543.1900024414062,510.1300048828125,542.760009765625,542.760009765625
2015-09-04,806700,500.510009765625,507.9700012207031,498.9800109863281,499.989990234375,499.989990234375
2015-09-03,608100,523.4500122070312,523.6400146484375,506.8299865722656,508.510009765625,508.510009765625
2015-09-02,748500,503.7099914550781,518.989990234375,493.75,518.780029296875,518.780029296875
2015-09-01,899200,499.2900085449219,510.989990234375,494.2900085449219,496.4200134277344,496.4200134277344
2015-08-31,835300,526.260009765625,534.719970703125,511.8699951171875,513.5,513.5
2015-08-28,507800,530.3900146484375,543.1199951171875,530.1599731445312,536.7000122070312,536.7000122070312
2015-08-27,759500,540.0,547.510009765625,526.6500244140625,538.0,538.0
2015-08-26,1064500,513.219970703125,535.8699951171875,506.25,535.469970703125,535.469970703125
2015-08-25,1235200,520.9400024414062,528.3800048828125,496.5299987792969,499.0199890136719,499.0199890136719
2015-08-24,1757000,498.0,526.0999755859375,480.5,504.5799865722656,504.5799865722656
2015-08-21,1501700,537.75,557.1900024414062,525.22998046875,527.1799926757812,527.1799926757812
2015-08-20,790400,561.3300170898438,567.8599853515625,546.010009765625,546.6500244140625,546.6500244140625
2015-08-19,477200,567.3200073242188,575.1199951171875,562.0,568.9099731445312,568.9099731445312
2015-08-18,581200,578.9500122070312,579.97998046875,569.0999755859375,569.6699829101562,569.6699829101562
2015-08-17,444700,574.72998046875,578.5700073242188,571.5900268554688,576.760009765625,576.760009765625
