date,open,high,low,close,adj close,volume
2017-04-12,160.91000366210938,160.99000549316406,159.02999877929688,159.1999969482422,153.7999267578125,264900
2017-04-11,159.83999633789062,160.52999877929688,158.61000061035156,160.52999877929688,155.08477783203125,348400
2017-04-10,159.92999267578125,160.88999938964844,158.97000122070312,159.64999389648438,154.2346649169922,211700
2017-04-07,160.61000061035156,160.92999267578125,157.74000549316406,159.91000366210938,154.48587036132812,461500
2017-04-06,161.1300048828125,162.82000732421875,160.4499969482422,161.1300048828125,155.6644744873047,364500
2017-04-05,162.08999633789062,163.5500030517578,160.6300048828125,160.91000366210938,155.451904296875,502200
2017-04-04,164.25999450683594,166.07000732421875,161.69000244140625,162.35000610351562,156.8430938720703,506900
2017-04-03,165.6699981689453,167.0,163.30999755859375,164.22000122070312,158.649658203125,419700
2017-03-31,164.39999389648438,166.10000610351562,164.02999877929688,164.91000366210938,159.31626892089844,325100
2017-03-30,164.25,164.8699951171875,163.11000061035156,164.42999267578125,158.85252380371094,398700
2017-03-29,164.27000427246094,164.97999572753906,161.8800048828125,164.36000061035156,158.78488159179688,682500
2017-03-28,167.75,168.02999877929688,163.88999938964844,164.57000732421875,158.98779296875,1221300
2017-03-27,175.4199981689453,176.74000549316406,173.77999877929688,174.5500030517578,168.62921142578125,404800
2017-03-24,177.8300018310547,178.2100067138672,175.61000061035156,176.72999572753906,170.7353057861328,210600
2017-03-23,177.3000030517578,179.3300018310547,176.4600067138672,177.57000732421875,171.54681396484375,213400
2017-03-22,176.27000427246094,176.75,174.52999877929688,176.75,170.754638671875,170000
2017-03-21,181.72000122070312,182.5599975585937,175.97999572753906,176.25999450683594,170.28125,277800
2017-03-20,180.3099975585937,182.2400054931641,179.6199951171875,180.7100067138672,174.58029174804688,292400
2017-03-17,179.89999389648438,180.94000244140625,179.05999755859375,179.94000244140625,173.83639526367188,254900
2017-03-16,179.6699981689453,180.6699981689453,178.67999267578125,179.77000427246094,173.6721954345703,125200
2017-03-15,178.0,180.02999877929688,178.0,179.25999450683594,173.1794891357422,380600
2017-03-14,176.3300018310547,177.55999755859375,176.27999877929688,177.10000610351562,171.09275817871094,170400
2017-03-13,177.60000610351562,177.6699981689453,176.02999877929688,176.9600067138672,170.95751953125,212200
2017-03-10,178.7100067138672,179.00999450683594,177.19000244140625,177.5800018310547,171.55648803710938,219600
2017-03-09,176.67999267578125,178.6199951171875,176.67999267578125,177.8000030517578,171.76902770996094,182600
2017-03-08,177.41000366210938,177.9600067138672,176.42999267578125,176.7100067138672,170.71597290039062,188100
2017-03-07,177.36000061035156,177.97000122070312,176.10000610351562,176.6999969482422,170.70632934570312,221100
2017-03-06,177.42999267578125,178.63999938964844,176.5500030517578,176.97000122070312,170.9671630859375,292100
2017-03-03,179.00999450683594,179.66000366210938,178.0399932861328,178.33999633789062,172.2906951904297,224300
2017-03-02,180.6999969482422,181.3099975585937,177.5800018310547,179.24000549316406,173.16018676757812,202000
2017-03-01,179.67999267578125,181.0500030517578,178.52000427246094,180.8500061035156,174.715576171875,204800
2017-02-28,181.52999877929688,182.5,177.41000366210938,177.89999389648438,171.8656463623047,287500
2017-02-27,182.17999267578125,182.52999877929688,180.5500030517578,181.4600067138672,175.3048858642578,179000
2017-02-24,180.5399932861328,182.3800048828125,180.1300048828125,182.2899932861328,176.10671997070312,128000
2017-02-23,182.0599975585937,182.9199981689453,179.14999389648438,181.69000244140625,175.0440216064453,148100
2017-02-22,182.33999633789065,182.6600036621093,180.6499938964844,181.4100036621093,174.77430725097656,171800
2017-02-21,182.4499969482422,183.63999938964844,181.2400054931641,183.1699981689453,176.46986389160156,229400
2017-02-17,179.80999755859375,182.1000061035156,177.85000610351562,181.6699981689453,175.02476501464844,257400
2017-02-16,179.77000427246094,180.6600036621093,178.52999877929688,180.08999633789062,173.50254821777344,160900
2017-02-15,178.92999267578125,179.99000549316406,178.57000732421875,179.82000732421875,173.24244689941406,145100
2017-02-14,177.6699981689453,179.22000122070312,177.19000244140625,178.77000427246094,172.23081970214844,130600
2017-02-13,178.2899932861328,179.22000122070312,177.8300018310547,178.6199951171875,172.08633422851562,145900
2017-02-10,176.25999450683594,178.1999969482422,176.02000427246094,177.94000244140625,171.43121337890625,168400
2017-02-09,174.14999389648438,176.36000061035156,174.14999389648438,175.92999267578125,169.49468994140625,201500
2017-02-08,174.5399932861328,175.1999969482422,173.36000061035156,174.14999389648438,167.7798309326172,165600
2017-02-07,176.1300048828125,176.92999267578125,173.67999267578125,174.00999450683594,167.6449432373047,333900
2017-02-06,175.14999389648438,176.75999450683594,174.5,175.75999450683594,169.3309326171875,188600
2017-02-03,174.9499969482422,176.27000427246094,173.5399932861328,176.16000366210938,169.71632385253906,159700
2017-02-02,171.99000549316406,174.9600067138672,171.99000549316406,174.52000427246094,168.13632202148438,219800
2017-02-01,174.22999572753906,174.94000244140625,171.63999938964844,172.89999389648438,166.57553100585938,198200
2017-01-31,172.92999267578125,173.27999877929688,171.4499969482422,173.0500030517578,166.72010803222656,175000
2017-01-30,172.77999877929688,173.0399932861328,170.0,172.94000244140625,166.6140594482422,179900
2017-01-27,174.11000061035156,174.25,172.0399932861328,173.47999572753906,167.1343536376953,152600
2017-01-26,174.8300018310547,174.8300018310547,172.7100067138672,173.5399932861328,167.19215393066406,146400
2017-01-25,173.3000030517578,174.6199951171875,172.55999755859375,174.42999267578125,168.04957580566406,153700
2017-01-24,171.8800048828125,172.49000549316406,170.42999267578125,172.35000610351562,166.045654296875,266100
2017-01-23,170.52999877929688,171.35000610351562,169.75,171.25,164.9859161376953,183900
2017-01-20,169.92999267578125,171.52999877929688,169.05999755859375,170.5399932861328,164.30186462402344,145300
2017-01-19,171.2100067138672,171.83999633789062,169.10000610351562,169.16000366210938,162.97235107421875,259500
2017-01-18,169.32000732421875,171.36000061035156,167.89999389648438,171.1999969482422,164.937744140625,254000
2017-01-17,168.9499969482422,170.0500030517578,168.11000061035156,169.33999633789062,163.145751953125,183800
2017-01-13,169.8699951171875,171.1199951171875,169.4600067138672,170.24000549316406,164.0128631591797,200700
2017-01-12,168.97999572753906,169.82000732421875,166.42999267578125,169.5399932861328,163.33848571777344,221700
2017-01-11,169.64999389648438,169.8800048828125,168.30999755859375,169.44000244140625,163.24212646484375,286100
2017-01-10,166.99000549316406,170.67999267578125,166.35000610351562,169.4600067138672,163.26138305664062,397600
2017-01-09,170.4199981689453,171.3000030517578,169.2100067138672,169.8000030517578,163.58895874023438,255000
2017-01-06,168.75,171.7100067138672,167.94000244140625,170.74000549316406,164.4945831298828,297500
2017-01-05,169.3000030517578,170.97000122070312,168.0500030517578,168.8800048828125,162.70260620117188,291800
2017-01-04,165.9600067138672,170.52999877929688,165.47999572753906,169.7100067138672,163.5022430419922,569700
2017-01-03,165.05999755859375,166.1199951171875,164.0399932861328,165.13999938964844,159.09938049316406,307400
2016-12-30,161.00999450683594,164.00999450683594,160.8000030517578,163.42999267578125,157.45193481445312,366000
2016-12-29,162.57000732421875,163.64999389648438,161.69000244140625,161.94000244140625,156.01646423339844,379700
2016-12-28,165.22000122070312,165.60000610351562,162.6999969482422,162.72000122070312,156.76795959472656,236900
2016-12-27,163.27999877929688,165.75999450683594,163.27999877929688,165.05999755859375,159.02232360839844,231000
2016-12-23,162.64999389648438,164.49000549316406,162.64999389648438,163.2100067138672,157.24002075195312,210600
2016-12-22,165.2899932861328,165.8699951171875,162.74000549316406,162.8800048828125,156.92208862304688,323400
2016-12-21,162.0800018310547,165.6999969482422,161.3800048828125,165.17999267578125,159.137939453125,452500
2016-12-20,164.00999450683594,164.5399932861328,157.55999755859375,161.27999877929688,155.38058471679688,1025900
2016-12-19,165.22000122070312,166.2899932861328,163.92999267578125,165.3300018310547,159.28244018554688,501800
2016-12-16,165.35000610351562,166.72999572753906,165.08999633789062,165.33999633789062,159.29209899902344,687500
2016-12-15,164.82000732421875,167.0399932861328,163.63999938964844,165.35000610351562,159.3017578125,257400
2016-12-14,167.55999755859375,168.22000122070312,164.44000244140625,164.5399932861328,158.52134704589844,270600
2016-12-13,165.66000366210938,167.75,165.66000366210938,167.5399932861328,161.41160583496094,373300
2016-12-12,166.5,166.75999450683594,164.91000366210938,165.25,159.20538330078125,317800
2016-12-09,166.1999969482422,167.55999755859375,165.33999633789062,167.3800048828125,161.2574462890625,268900
2016-12-08,164.60000610351562,166.42999267578125,163.25999450683594,166.3300018310547,160.24588012695312,269200
2016-12-07,161.13999938964844,164.82000732421875,161.13999938964844,164.50999450683594,158.49244689941406,282100
2016-12-06,161.16000366210938,161.5,160.10000610351562,161.47000122070312,155.56361389160156,167000
2016-12-05,159.9600067138672,161.7899932861328,159.5399932861328,160.35000610351562,154.484619140625,167800
2016-12-02,158.77000427246094,159.75999450683594,158.49000549316406,158.99000549316406,153.17437744140625,268900
2016-12-01,161.02000427246094,162.1699981689453,158.41000366210938,159.38999938964844,153.5597381591797,349300
2016-11-30,161.97999572753906,162.1999969482422,159.49000549316406,160.1699981689453,154.31118774414062,363400
2016-11-29,160.41000366210938,162.1999969482422,160.41000366210938,161.72999572753906,155.8141326904297,200700
2016-11-28,160.16000366210938,160.99000549316406,158.5,160.3699951171875,154.50389099121094,431200
2016-11-25,160.7100067138672,161.64999389648438,160.1999969482422,160.91000366210938,154.5424041748047,99300
2016-11-23,160.97000122070312,163.10000610351562,160.24000549316406,160.67999267578125,154.32154846191406,482200
2016-11-22,162.8699951171875,163.9199981689453,161.08999633789062,161.55999755859375,155.16668701171875,365700
2016-11-21,164.0,164.5800018310547,161.88999938964844,163.19000244140625,156.73220825195312,267400
2016-11-18,162.77000427246094,163.50999450683594,161.66000366210938,163.05999755859375,156.60733032226562,248100
2016-11-17,159.80999755859375,162.47000122070312,159.41000366210938,162.4600067138672,156.03109741210938,288000
2016-11-16,160.11000061035156,161.17999267578125,157.66000366210938,159.44000244140625,153.13058471679688,269200
2016-11-15,161.50999450683594,163.7100067138672,159.49000549316406,160.36000061035156,154.0142059326172,355100
2016-11-14,162.91000366210938,163.47999572753906,160.72000122070312,161.1699981689453,154.79208374023438,575300
2016-11-11,160.38999938964844,162.6699981689453,160.38999938964844,162.16000366210938,155.74295043945312,342800
2016-11-10,159.75,161.99000549316406,159.3699951171875,160.77999877929688,154.4175567626953,506200
2016-11-09,154.91000366210938,158.61000061035156,154.39999389648438,158.3699951171875,152.10296630859375,400900
2016-11-08,154.13999938964844,157.42999267578125,154.13999938964844,155.9499969482422,149.7786865234375,268200
2016-11-07,155.30999755859375,155.7899932861328,153.83999633789062,154.8000030517578,148.67420959472656,421100
2016-11-04,152.77999877929688,154.3300018310547,152.08999633789062,152.72999572753906,146.68612670898438,273600
2016-11-03,151.44000244140625,153.41000366210938,150.9499969482422,152.92999267578125,146.8782196044922,304600
2016-11-02,152.00999450683594,153.27999877929688,151.6300048828125,151.6699981689453,145.66806030273438,416200
2016-11-01,155.13999938964844,155.55999755859375,151.9199981689453,152.27999877929688,146.2539520263672,568900
2016-10-31,155.85000610351562,156.49000549316406,154.63999938964844,154.72000122070312,148.5973663330078,411400
2016-10-28,154.2100067138672,156.77000427246094,154.2100067138672,155.4600067138672,149.3080596923828,400900
2016-10-27,154.97000122070312,155.10000610351562,153.07000732421875,154.25,148.14593505859375,331400
2016-10-26,152.22999572753906,155.5800018310547,152.22999572753906,154.6999969482422,148.5781707763672,290200
2016-10-25,153.9499969482422,154.42999267578125,152.63999938964844,153.0399932861328,146.9838104248047,360500
2016-10-24,156.83999633789062,156.83999633789062,154.32000732421875,154.41000366210938,148.2996368408203,209200
2016-10-21,152.77000427246094,155.85000610351562,152.35000610351562,154.9199981689453,148.78945922851562,450500
2016-10-20,154.69000244140625,155.22999572753906,152.8300018310547,153.30999755859375,147.24314880371094,283900
2016-10-19,155.77999877929688,156.72000122070312,155.27999877929688,155.3300018310547,149.18321228027344,181700
2016-10-18,156.16000366210938,156.5800018310547,154.88999938964844,155.83999633789062,149.67306518554688,297100
2016-10-17,155.0,155.7100067138672,154.5,154.72000122070312,148.5973663330078,228100
2016-10-14,156.36000061035156,157.2899932861328,155.0,155.1999969482422,149.0583953857422,267200
2016-10-13,154.99000549316406,156.49000549316406,154.5,155.19000244140625,149.04876708984375,428600
2016-10-12,156.3800048828125,156.92999267578125,155.69000244140625,156.1699981689453,149.989990234375,493200
2016-10-11,157.72999572753906,157.72999572753906,155.72999572753906,156.1699981689453,149.989990234375,348400
2016-10-10,157.3800048828125,159.02000427246094,157.3800048828125,158.02999877929688,151.7763671875,259400
2016-10-07,159.0,159.27000427246094,157.30999755859375,157.3800048828125,151.15213012695312,235200
2016-10-06,158.3000030517578,159.19000244140625,157.4499969482422,159.00999450683594,152.71762084960938,348300
2016-10-05,158.2899932861328,159.3699951171875,157.5800018310547,158.35000610351562,152.08370971679688,398900
2016-10-04,159.7899932861328,160.89999389648438,156.91000366210938,157.97999572753906,151.72836303710938,519000
2016-10-03,161.97999572753906,162.0399932861328,158.8800048828125,159.4499969482422,153.1402130126953,480500
2016-09-30,161.08999633789062,162.97000122070312,160.42999267578125,162.10000610351562,155.68536376953125,470600
2016-09-29,162.02999877929688,163.17999267578125,159.2899932861328,160.2100067138672,153.87014770507812,829800
2016-09-28,164.33999633789062,165.1699981689453,159.5399932861328,162.38999938964844,155.96383666992188,1204300
2016-09-27,168.0,169.88999938964844,161.8300018310547,164.33999633789062,157.83670043945312,2073900
2016-09-26,177.6699981689453,178.05999755859375,174.97999572753906,176.19000244140625,169.21774291992188,472000
2016-09-23,179.02000427246094,179.4199981689453,177.97999572753906,178.57000732421875,171.5035858154297,315800
2016-09-22,178.97999572753906,180.22999572753903,178.42999267578125,179.8000030517578,172.68490600585938,262900
2016-09-21,177.08999633789062,178.5500030517578,175.27999877929688,178.22999572753906,171.17703247070312,296700
2016-09-20,177.91000366210938,177.91000366210938,175.0,175.92999267578125,168.96800231933594,305100
2016-09-19,177.74000549316406,178.97999572753906,175.36000061035156,176.5500030517578,169.56349182128906,324400
2016-09-16,177.08999633789062,178.36000061035156,176.3300018310547,176.57000732421875,169.58273315429688,472800
2016-09-15,174.8000030517578,178.61000061035156,174.5800018310547,178.0399932861328,170.9945526123047,207000
2016-09-14,176.1199951171875,176.8800048828125,174.22000122070312,174.97999572753906,168.0556182861328,421500
2016-09-13,177.38999938964844,178.16000366210938,174.75,175.91000366210938,168.9488525390625,359200
2016-09-12,175.6699981689453,178.49000549316406,175.1199951171875,178.42999267578125,171.36911010742188,285600
2016-09-09,180.0500030517578,180.47999572753903,176.22999572753906,176.4199981689453,169.43862915039062,255200
2016-09-08,181.44000244140625,181.44000244140625,180.25,180.6999969482422,173.54928588867188,168400
2016-09-07,179.6999969482422,181.69000244140625,179.32000732421875,181.4100036621093,174.23121643066406,232100
2016-09-06,182.2700042724609,183.1699981689453,179.86000061035156,180.13999938964844,173.01145935058594,251200
2016-09-02,179.9499969482422,182.0599975585937,179.8000030517578,181.5200042724609,174.3368377685547,286700
2016-09-01,178.33999633789062,180.3699951171875,177.75,180.1300048828125,173.00186157226562,275400
2016-08-31,178.6999969482422,179.55999755859375,177.1699981689453,178.02999877929688,170.98497009277344,229900
2016-08-30,178.69000244140625,179.72999572753906,178.00999450683594,178.80999755859375,171.73410034179688,234800
2016-08-29,177.66000366210938,179.4600067138672,177.66000366210938,178.3300018310547,171.27305603027344,161000
2016-08-26,177.75999450683594,179.2100067138672,176.63999938964844,177.66000366210938,170.1493682861328,172000
2016-08-25,177.25,178.25,177.11000061035156,177.6199951171875,170.11106872558594,137500
2016-08-24,177.97999572753906,179.27999877929688,177.0399932861328,177.38999938964844,169.89077758789062,311400
2016-08-23,174.97999572753906,178.07000732421875,174.97000122070312,177.72000122070312,170.2068328857422,221300
2016-08-22,174.97999572753906,176.30999755859375,174.1999969482422,175.8000030517578,168.3679962158203,227800
2016-08-19,174.5399932861328,175.22999572753906,173.75999450683594,175.22000122070312,167.81253051757812,243900
2016-08-18,173.64999389648438,174.97999572753906,173.11000061035156,174.77999877929688,167.3911590576172,148200
2016-08-17,173.74000549316406,174.02000427246094,172.0500030517578,173.3300018310547,166.00241088867188,177900
2016-08-16,173.9199981689453,174.4600067138672,172.5399932861328,173.38999938964844,166.05990600585938,241900
2016-08-15,173.7100067138672,174.75999450683594,172.82000732421875,174.0800018310547,166.72073364257812,257100
2016-08-12,172.07000732421875,173.4499969482422,170.9499969482422,172.7899932861328,165.4852294921875,323700
2016-08-11,173.88999938964844,174.0,172.5,172.66000366210938,165.36073303222656,218700
2016-08-10,172.64999389648438,173.38999938964844,171.5500030517578,173.3000030517578,165.97373962402344,243000
2016-08-09,173.99000549316406,174.5500030517578,172.0,172.55999755859375,165.26498413085938,271200
2016-08-08,173.85000610351562,174.24000549316406,172.63999938964844,173.72000122070312,166.3759765625,224600
2016-08-05,173.8800048828125,174.9499969482422,173.72000122070312,174.2100067138672,166.84521484375,290000
2016-08-04,172.5800018310547,173.05999755859375,171.6699981689453,172.99000549316406,165.67678833007812,179300
2016-08-03,170.75,172.1999969482422,169.75999450683594,172.1999969482422,164.92019653320312,300200
2016-08-02,171.0399932861328,171.6300048828125,169.74000549316406,171.2100067138672,163.97206115722656,275900
2016-08-01,172.0800018310547,172.61000061035156,170.77000427246094,171.22000122070312,163.9816131591797,249800
2016-07-29,173.0399932861328,173.67999267578125,171.5,171.9600067138672,164.69033813476562,334100
2016-07-28,171.8800048828125,173.77000427246094,171.0800018310547,173.13999938964844,165.82046508789062,304300
2016-07-27,172.00999450683594,172.36000061035156,171.1699981689453,171.8800048828125,164.61370849609375,272600
2016-07-26,169.75,172.1999969482422,169.4600067138672,172.00999450683594,164.73822021484375,401000
2016-07-25,169.74000549316406,170.5800018310547,169.38999938964844,170.50999450683594,163.30165100097656,366600
2016-07-22,168.3699951171875,170.38999938964844,168.3699951171875,169.77000427246094,162.59291076660156,210000
2016-07-21,168.9199981689453,169.44000244140625,167.63999938964844,168.30999755859375,161.1946563720703,208400
2016-07-20,167.4600067138672,169.5399932861328,167.10000610351562,168.7899932861328,161.65432739257812,284200
2016-07-19,166.47999572753906,167.35000610351562,166.1300048828125,167.08999633789062,160.02622985839844,240300
2016-07-18,167.17999267578125,167.3000030517578,165.72000122070312,166.6199951171875,159.57606506347656,258100
2016-07-15,167.3000030517578,167.77000427246094,166.50999450683594,167.36000061035156,160.2848358154297,219700
2016-07-14,167.2100067138672,168.08999633789062,166.19000244140625,167.33999633789062,160.2656707763672,320300
2016-07-13,165.19000244140625,166.66000366210938,165.02999877929688,166.0800018310547,159.0589141845703,356500
2016-07-12,164.6300048828125,166.19000244140625,163.58999633789062,165.1199951171875,158.13951110839844,512500
2016-07-11,161.4199981689453,162.72000122070312,160.3699951171875,161.89999389648438,155.05564880371094,324000
2016-07-08,161.44000244140625,161.8699951171875,159.9199981689453,161.02000427246094,154.21282958984375,598700
2016-07-07,160.24000549316406,160.7899932861328,159.25999450683594,160.0,153.23593139648438,278900
2016-07-06,160.9199981689453,161.39999389648438,158.6300048828125,159.94000244140625,153.17848205566406,587400
2016-07-05,162.10000610351562,162.89999389648438,161.08999633789062,162.1199951171875,155.2663116455078,598700
2016-07-01,161.22000122070312,162.7100067138672,159.75999450683594,161.17999267578125,154.3660430908203,321900
2016-06-30,157.55999755859375,161.49000549316406,156.36000061035156,161.4199981689453,154.59591674804688,512800
2016-06-29,154.6999969482422,157.75,152.11000061035156,157.27000427246094,150.62136840820312,504600
2016-06-28,154.0,157.14999389648438,149.41000366210938,153.00999450683594,146.54148864746094,670300
2016-06-27,153.11000061035156,153.92999267578125,149.38999938964844,151.19000244140625,144.79843139648438,704800
2016-06-24,157.82000732421875,159.07000732421875,154.8699951171875,155.2899932861328,148.72506713867188,579300
2016-06-23,160.05999755859375,162.80999755859375,159.58999633789062,162.72000122070312,155.84097290039062,328000
2016-06-22,158.25,159.4600067138672,157.9499969482422,158.22000122070312,151.53123474121094,176600
2016-06-21,158.1999969482422,159.5,157.69000244140625,158.25,151.55996704101562,178900
2016-06-20,158.17999267578125,158.69000244140625,156.4199981689453,157.97999572753906,151.3013458251953,244700
2016-06-17,158.0,158.72000122070312,155.74000549316406,155.8000030517578,149.21351623535156,492500
2016-06-16,157.77999877929688,158.6999969482422,155.6199951171875,158.1999969482422,151.51202392578125,209100
2016-06-15,158.6199951171875,159.32000732421875,158.22000122070312,158.4199981689453,151.72274780273438,171800
2016-06-14,157.57000732421875,158.72000122070312,157.39999389648438,158.3699951171875,151.67483520507812,193100
2016-06-13,158.4499969482422,159.63999938964844,157.86000061035156,157.92999267578125,151.25344848632812,243300
2016-06-10,158.5800018310547,159.58999633789062,158.3000030517578,159.10000610351562,152.3740234375,183800
2016-06-09,158.9199981689453,160.25999450683594,158.36000061035156,160.0,153.23593139648438,156800
2016-06-08,159.69000244140625,160.3699951171875,159.1999969482422,159.64999389648438,152.90074157714844,152900
2016-06-07,160.3000030517578,160.64999389648438,159.6199951171875,159.80999755859375,153.0540008544922,222600
2016-06-06,158.97000122070312,160.47000122070312,158.67999267578125,160.10000610351562,153.33172607421875,135600
2016-06-03,159.3000030517578,160.3800048828125,158.22999572753906,158.94000244140625,152.2207794189453,172400
2016-06-02,158.0800018310547,160.27000427246094,158.0800018310547,160.27000427246094,153.49456787109375,158400
2016-06-01,157.94000244140625,158.7899932861328,157.3699951171875,158.52999877929688,151.82810974121094,304100
2016-05-31,160.11000061035156,160.14999389648438,158.0500030517578,159.07000732421875,152.3452606201172,206100
2016-05-27,157.1699981689453,159.6199951171875,157.1699981689453,159.57000732421875,152.82412719726562,161500
2016-05-26,157.6699981689453,158.0500030517578,156.1300048828125,156.86000061035156,149.74984741210938,202800
2016-05-25,160.22000122070312,160.33999633789062,157.8699951171875,158.05999755859375,150.41812133789062,243000
2016-05-24,156.92999267578125,160.11000061035156,156.32000732421875,159.75,152.02638244628906,232000
2016-05-23,155.3800048828125,156.9499969482422,155.0,156.24000549316406,148.68614196777344,223900
2016-05-20,153.42999267578125,155.61000061035156,152.67999267578125,155.3800048828125,147.8677215576172,271300
2016-05-19,151.4199981689453,152.80999755859375,149.47999572753906,152.6699981689453,145.2886962890625,234900
2016-05-18,150.0,152.7899932861328,148.5,151.47000122070312,144.146728515625,265600
2016-05-17,151.6699981689453,152.6199951171875,148.80999755859375,150.49000549316406,143.214111328125,221000
2016-05-16,150.77000427246094,152.44000244140625,150.4600067138672,152.10000610351562,144.7462921142578,223700
2016-05-13,151.47999572753906,152.27000427246094,149.4499969482422,150.39999389648438,143.1284637451172,190200
2016-05-12,152.2899932861328,152.92999267578125,150.3800048828125,151.66000366210938,144.32752990722656,212800
2016-05-11,151.97999572753906,153.47999572753906,151.00999450683594,151.36000061035156,144.0420379638672,178000
2016-05-10,152.25999450683594,152.9600067138672,151.6699981689453,152.60000610351562,145.2221221923828,228700
2016-05-09,151.32000732421875,153.47999572753906,149.60000610351562,151.89999389648438,144.5559539794922,344600
2016-05-06,148.0,150.77999877929688,147.8300018310547,150.57000732421875,143.29025268554688,165000
2016-05-05,149.24000549316406,150.07000732421875,148.1999969482422,148.86000061035156,141.66293334960938,208700
2016-05-04,147.3699951171875,149.57000732421875,147.3699951171875,149.00999450683594,141.80564880371094,188900
2016-05-03,151.1199951171875,151.69000244140625,148.55999755859375,148.77999877929688,141.58680725097656,188900
2016-05-02,151.1999969482422,152.5,149.99000549316406,152.14999389648438,144.79385375976562,273700
2016-04-29,150.75,150.97000122070312,149.25999450683594,150.75,143.46156311035156,168300
2016-04-28,152.36000061035156,153.97999572753906,150.58999633789062,150.99000549316406,143.68994140625,196300
2016-04-27,152.13999938964844,153.67999267578125,151.91000366210938,153.10000610351562,145.6979522705078,260200
2016-04-26,152.92999267578125,154.49000549316406,151.64999389648438,152.6300048828125,145.25064086914062,289900
2016-04-25,154.02999877929688,154.02999877929688,151.0399932861328,152.1999969482422,144.84146118164062,322300
2016-04-22,154.10000610351562,155.1300048828125,153.07000732421875,155.02999877929688,147.5345916748047,197300
2016-04-21,157.42999267578125,157.9499969482422,154.0399932861328,154.36000061035156,146.89697265625,322300
2016-04-20,154.88999938964844,158.47999572753906,154.7899932861328,157.7100067138672,150.08502197265625,441800
2016-04-19,155.1199951171875,156.00999450683594,153.75999450683594,154.85000610351562,147.3633270263672,250700
2016-04-18,152.3800048828125,155.0,151.61000061035156,154.47000122070312,147.0016632080078,288900
2016-04-15,152.75999450683594,154.27999877929688,152.55999755859375,153.89999389648438,146.459228515625,331600
2016-04-14,152.69000244140625,154.1699981689453,151.9499969482422,153.16000366210938,145.7550048828125,258500
2016-04-13,149.58999633789062,152.72000122070312,149.58999633789062,152.55999755859375,145.1840057373047,297100
2016-04-12,146.5500030517578,149.61000061035156,145.47999572753906,149.22999572753906,142.01499938964844,380700
2016-04-11,149.4600067138672,150.1999969482422,146.52000427246094,146.58999633789062,139.50265502929688,257900
2016-04-08,149.2899932861328,150.24000549316406,147.50999450683594,148.4600067138672,141.28228759765625,211800
2016-04-07,150.5500030517578,151.47000122070312,147.10000610351562,148.0500030517578,140.89207458496094,281400
2016-04-06,150.6199951171875,152.07000732421875,150.17999267578125,151.83999633789062,144.49884033203125,269100
2016-04-05,151.4600067138672,152.08999633789062,150.2899932861328,150.49000549316406,143.214111328125,221100
2016-04-04,152.97000122070312,152.97000122070312,150.50999450683594,152.52000427246094,145.14599609375,292200
2016-04-01,150.5500030517578,152.86000061035156,150.5500030517578,152.74000549316406,145.35531616210938,275400
2016-03-31,151.8699951171875,152.77000427246094,150.85000610351562,151.52999877929688,144.20382690429688,252700
2016-03-30,152.44000244140625,152.67999267578125,150.64999389648438,152.02999877929688,144.6796417236328,267700
2016-03-29,150.0,152.0800018310547,149.39999389648438,152.0,144.65109252929688,303600
2016-03-28,150.05999755859375,151.32000732421875,148.97999572753906,150.8000030517578,143.50912475585938,347700
2016-03-24,147.75,149.5399932861328,146.36000061035156,149.16000366210938,141.9484405517578,264100
2016-03-23,151.24000549316406,151.24000549316406,148.38999938964844,148.5399932861328,141.35838317871094,417900
2016-03-22,148.9600067138672,151.9600067138672,148.9600067138672,151.4600067138672,144.13722229003906,175800
2016-03-21,149.60000610351562,149.99000549316406,148.5800018310547,149.7100067138672,142.4718475341797,234100
2016-03-18,150.3300018310547,152.17999267578125,148.77999877929688,150.10000610351562,142.84295654296875,553100
2016-03-17,150.0,151.60000610351562,149.6999969482422,150.69000244140625,143.40444946289062,315600
2016-03-16,144.72000122070312,150.74000549316406,143.0800018310547,150.00999450683594,142.75729370117188,432100
2016-03-15,152.35000610351562,153.0,146.2100067138672,146.6699981689453,139.5787811279297,664800
2016-03-14,153.61000061035156,155.91000366210938,153.32000732421875,154.8300018310547,147.34426879882812,406500
2016-03-11,152.9499969482422,154.64999389648438,152.1999969482422,154.5500030517578,147.0778350830078,317800
2016-03-10,154.30999755859375,157.47000122070312,149.4499969482422,151.44000244140625,144.11817932128906,642600
2016-03-09,158.42999267578125,159.39999389648438,157.42999267578125,158.42999267578125,150.7702178955078,380300
2016-03-08,156.58999633789062,158.7899932861328,155.08999633789062,157.97000122070312,150.33245849609375,294200
2016-03-07,154.80999755859375,157.6199951171875,153.66000366210938,157.49000549316406,149.8756561279297,378700
2016-03-04,154.69000244140625,155.4499969482422,153.52000427246094,155.24000549316406,147.73448181152344,215300
2016-03-03,154.1199951171875,154.5800018310547,152.55999755859375,154.52999877929688,147.0587615966797,267400
2016-03-02,154.17999267578125,154.89999389648438,151.8300018310547,154.27999877929688,146.82086181640625,282800
2016-03-01,152.19000244140625,155.7100067138672,151.60000610351562,154.7899932861328,147.30618286132812,356600
2016-02-29,150.67999267578125,152.97999572753906,150.1300048828125,150.49000549316406,143.214111328125,276800
2016-02-26,152.05999755859375,152.05999755859375,149.9600067138672,150.82000732421875,143.5281524658203,269300
