date,open,high,low,close,adj close,volume
2016-09-16,12.479999542236328,12.56999969482422,12.350000381469728,12.539999961853027,10.862160682678224,5634700
2016-09-15,12.270000457763672,12.619999885559082,12.220000267028809,12.550000190734863,10.870823860168455,5503800
2016-09-14,12.420000076293944,12.579999923706056,12.260000228881836,12.31999969482422,10.671597480773926,5306100
2016-09-13,12.489999771118164,12.539999961853027,12.300000190734863,12.390000343322754,10.732234001159668,5888300
2016-09-12,12.279999732971191,12.649999618530272,12.239999771118164,12.59000015258789,10.905470848083496,6041500
2016-09-09,12.789999961853027,12.81999969482422,12.31999969482422,12.329999923706056,10.68026065826416,4979800
2016-09-08,13.0,13.029999732971191,12.880000114440918,12.949999809265137,11.217303276062012,6269900
2016-09-07,12.850000381469728,13.079999923706056,12.800000190734863,13.029999732971191,11.28660011291504,8097200
2016-09-06,12.300000190734863,12.850000381469728,12.25,12.84000015258789,11.122020721435549,7370500
2016-09-02,12.039999961853027,12.260000228881836,12.039999961853027,12.229999542236328,10.593639373779297,3539000
2016-09-01,12.06999969482422,12.09000015258789,11.850000381469728,12.010000228881836,10.403076171875,5600300
2016-08-31,12.0,12.079999923706056,11.920000076293944,12.06999969482422,10.455047607421877,6618500
2016-08-30,12.149999618530272,12.18000030517578,11.989999771118164,12.020000457763672,10.411738395690918,3245700
2016-08-29,12.06999969482422,12.229999542236328,12.020000457763672,12.149999618530272,10.524343490600586,2851400
2016-08-26,12.15999984741211,12.3100004196167,11.960000038146973,12.020000457763672,10.411738395690918,5161400
2016-08-25,12.09000015258789,12.15999984741211,12.020000457763672,12.109999656677246,10.489696502685549,2631900
2016-08-24,12.170000076293944,12.18000030517578,12.039999961853027,12.079999923706056,10.46371078491211,2799600
2016-08-23,12.350000381469728,12.399999618530272,12.170000076293944,12.18000030517578,10.550329208374023,4733300
2016-08-22,12.220000267028809,12.31999969482422,12.15999984741211,12.289999961853027,10.645611763000488,2751100
2016-08-19,12.399999618530272,12.40999984741211,12.15999984741211,12.220000267028809,10.584978103637695,4115600
2016-08-18,12.270000457763672,12.5,12.239999771118164,12.5,10.8275146484375,5215500
2016-08-17,12.0,12.3100004196167,11.890000343322754,12.279999732971191,10.636950492858888,6745100
2016-08-16,12.010000228881836,12.079999923706056,11.949999809265137,12.0,10.394412994384766,5935000
2016-08-15,12.239999771118164,12.329999923706056,12.09000015258789,12.09000015258789,10.472372055053713,3011700
2016-08-12,12.239999771118164,12.369999885559082,12.199999809265137,12.220000267028809,10.584978103637695,3451800
2016-08-11,12.1899995803833,12.239999771118164,12.109999656677246,12.239999771118164,10.602301597595217,3343700
2016-08-10,12.050000190734863,12.1899995803833,12.050000190734863,12.18000030517578,10.550329208374023,3237300
2016-08-09,12.18000030517578,12.25,12.029999732971191,12.06999969482422,10.455047607421877,3806000
2016-08-08,12.279999732971191,12.31999969482422,12.140000343322754,12.18000030517578,10.550329208374023,3218200
2016-08-05,12.4399995803833,12.520000457763672,12.100000381469728,12.229999542236328,10.593639373779297,6722800
2016-08-04,12.380000114440918,12.4399995803833,12.210000038146973,12.40999984741211,10.749556541442873,3850900
2016-08-03,12.210000038146973,12.59000015258789,12.140000343322754,12.399999618530272,10.74089241027832,4452700
2016-08-02,12.140000343322754,12.229999542236328,12.06999969482422,12.18000030517578,10.550329208374023,4365300
2016-08-01,12.329999923706056,12.369999885559082,12.130000114440918,12.170000076293944,10.541666984558104,4826500
2016-07-29,12.220000267028809,12.399999618530272,12.130000114440918,12.350000381469728,10.697583198547363,5621400
2016-07-28,12.239999771118164,12.300000190734863,12.100000381469728,12.25,10.610963821411133,2244000
2016-07-27,12.619999885559082,12.65999984741211,12.260000228881836,12.369999885559082,10.61962604522705,4207000
2016-07-26,12.65999984741211,12.68000030517578,12.539999961853027,12.609999656677246,10.825666427612305,3532400
2016-07-25,12.640000343322754,12.720000267028809,12.609999656677246,12.670000076293944,10.877175331115724,3189100
2016-07-22,12.579999923706056,12.68000030517578,12.520000457763672,12.649999618530272,10.86000633239746,2738400
2016-07-21,12.550000190734863,12.609999656677246,12.470000267028809,12.59000015258789,10.808497428894045,3530300
2016-07-20,12.5,12.579999923706056,12.390000343322754,12.5600004196167,10.78274154663086,3038500
2016-07-19,12.5,12.520000457763672,12.350000381469728,12.510000228881836,10.739816665649414,3343400
2016-07-18,12.630000114440918,12.630000114440918,12.510000228881836,12.56999969482422,10.791326522827148,2273700
2016-07-15,12.550000190734863,12.68000030517578,12.520000457763672,12.630000114440918,10.842835426330566,3748800
2016-07-14,12.640000343322754,12.68000030517578,12.4399995803833,12.520000457763672,10.74839973449707,2987500
2016-07-13,12.56999969482422,12.640000343322754,12.399999618530272,12.630000114440918,10.842835426330566,5046500
2016-07-12,12.56999969482422,12.68000030517578,12.470000267028809,12.479999542236328,10.714061737060549,3396100
2016-07-11,12.31999969482422,12.5600004196167,12.239999771118164,12.550000190734863,10.774154663085938,3808100
2016-07-08,12.149999618530272,12.31999969482422,12.029999732971191,12.31999969482422,10.576702117919922,4182400
2016-07-07,12.210000038146973,12.260000228881836,12.0,12.100000381469728,10.387831687927246,4849600
2016-07-06,12.130000114440918,12.25,12.029999732971191,12.229999542236328,10.49943733215332,4760600
2016-07-05,12.25,12.289999961853027,12.050000190734863,12.199999809265137,10.473678588867188,5444400
2016-07-01,12.479999542236328,12.529999732971191,12.25,12.329999923706056,10.585284233093262,4320900
2016-06-30,12.079999923706056,12.479999542236328,12.0,12.479999542236328,10.714061737060549,10361000
2016-06-29,11.899999618530272,12.09000015258789,11.850000381469728,12.029999732971191,10.327736854553224,6747200
2016-06-28,11.489999771118164,11.800000190734863,11.31999969482422,11.789999961853027,10.121696472167969,8064500
2016-06-27,11.729999542236328,11.739999771118164,11.289999961853027,11.40999984741211,9.795467376708984,10444200
2016-06-24,11.850000381469728,12.0,11.630000114440918,11.890000343322754,10.207545280456545,8944300
2016-06-23,12.06999969482422,12.140000343322754,12.010000228881836,12.100000381469728,10.387831687927246,3924900
2016-06-22,12.029999732971191,12.0600004196167,11.9399995803833,11.989999771118164,10.293396949768066,5205700
2016-06-21,11.869999885559082,12.079999923706056,11.789999961853027,12.010000228881836,10.31056785583496,6218900
2016-06-20,11.710000038146973,11.90999984741211,11.68000030517578,11.850000381469728,10.17320728302002,7611300
2016-06-17,11.289999961853027,11.619999885559082,11.270000457763672,11.609999656677246,9.967166900634766,7971200
2016-06-16,11.0,11.270000457763672,10.90999984741211,11.260000228881836,9.666691780090332,4554000
2016-06-15,11.119999885559082,11.210000038146973,11.020000457763672,11.0600004196167,9.494994163513184,4433200
2016-06-14,11.140000343322754,11.170000076293944,11.010000228881836,11.119999885559082,9.546502113342283,3944000
2016-06-13,11.170000076293944,11.229999542236328,11.119999885559082,11.170000076293944,9.589426040649414,3823100
2016-06-10,11.3100004196167,11.390000343322754,11.15999984741211,11.199999809265137,9.615181922912598,4540200
2016-06-09,11.369999885559082,11.460000038146973,11.220000267028809,11.4399995803833,9.821224212646484,3313900
2016-06-08,11.550000190734863,11.550000190734863,11.380000114440918,11.43000030517578,9.81263828277588,4651400
2016-06-07,11.390000343322754,11.550000190734863,11.359999656677246,11.510000228881836,9.881318092346191,4208700
2016-06-06,11.239999771118164,11.4399995803833,11.220000267028809,11.390000343322754,9.778297424316406,3685300
2016-06-03,10.93000030517578,11.300000190734863,10.859999656677246,11.220000267028809,9.632352828979492,7127800
2016-06-02,10.899999618530272,11.010000228881836,10.789999961853027,10.84000015258789,9.306124687194824,5454800
2016-06-01,11.039999961853027,11.06999969482422,10.90999984741211,10.9399995803833,9.39197063446045,4592200
2016-05-31,11.119999885559082,11.229999542236328,10.989999771118164,11.09000015258789,9.52074909210205,6156100
2016-05-27,10.899999618530272,11.130000114440918,10.890000343322754,11.109999656677246,9.537917137145996,3013800
2016-05-26,10.989999771118164,11.029999732971191,10.880000114440918,10.890000343322754,9.349048614501951,4934000
2016-05-25,10.890000343322754,11.06999969482422,10.81999969482422,10.970000267028809,9.417728424072266,3651800
2016-05-24,10.81999969482422,10.9399995803833,10.760000228881836,10.90999984741211,9.366216659545898,3485800
2016-05-23,10.859999656677246,10.890000343322754,10.729999542236328,10.739999771118164,9.220273971557615,2852100
2016-05-20,10.760000228881836,10.899999618530272,10.729999542236328,10.890000343322754,9.349048614501951,2864700
2016-05-19,10.649999618530272,10.770000457763672,10.489999771118164,10.739999771118164,9.220273971557615,7749600
2016-05-18,10.970000267028809,11.079999923706056,10.68000030517578,10.729999542236328,9.211688041687012,4378700
2016-05-17,11.079999923706056,11.149999618530272,10.9399995803833,11.020000457763672,9.460652351379396,3695600
2016-05-16,11.18000030517578,11.239999771118164,11.100000381469728,11.109999656677246,9.537917137145996,3072800
2016-05-13,11.229999542236328,11.260000228881836,11.06999969482422,11.15999984741211,9.580841064453123,3384800
2016-05-12,11.390000343322754,11.4399995803833,11.210000038146973,11.270000457763672,9.675277709960938,3482300
2016-05-11,11.40999984741211,11.470000267028809,11.239999771118164,11.31999969482422,9.718202590942385,4283700
2016-05-10,11.199999809265137,11.489999771118164,11.130000114440918,11.449999809265137,9.82980728149414,3476500
2016-05-09,10.949999809265137,11.239999771118164,10.800000190734863,11.15999984741211,9.580841064453123,4775400
2016-05-06,11.029999732971191,11.109999656677246,10.949999809265137,11.079999923706056,9.512162208557127,3152900
2016-05-05,11.239999771118164,11.270000457763672,11.010000228881836,11.06999969482422,9.50357723236084,3350200
2016-05-04,11.079999923706056,11.220000267028809,11.029999732971191,11.15999984741211,9.580841064453123,4180300
2016-05-03,11.199999809265137,11.239999771118164,10.949999809265137,11.130000114440918,9.555087089538574,4572100
2016-05-02,11.149999618530272,11.369999885559082,11.119999885559082,11.300000190734863,9.701030731201172,3722700
2016-04-29,11.119999885559082,11.170000076293944,10.920000076293944,11.15999984741211,9.580841064453123,4691900
2016-04-28,11.199999809265137,11.3100004196167,11.0600004196167,11.119999885559082,9.546502113342283,4888700
2016-04-27,11.239999771118164,11.479999542236328,11.130000114440918,11.380000114440918,9.67527675628662,3914800
2016-04-26,11.020000457763672,11.210000038146973,11.020000457763672,11.210000038146973,9.530744552612305,3576900
2016-04-25,11.170000076293944,11.210000038146973,10.989999771118164,11.0,9.352202415466309,3372000
2016-04-22,11.149999618530272,11.3100004196167,11.06999969482422,11.18000030517578,9.505237579345703,2706900
2016-04-21,11.270000457763672,11.34000015258789,11.0600004196167,11.109999656677246,9.445723533630373,3405600
2016-04-20,11.5,11.529999732971191,11.25,11.270000457763672,9.581756591796877,2991400
2016-04-19,11.369999885559082,11.539999961853027,11.359999656677246,11.5,9.777300834655762,3985300
2016-04-18,11.25,11.359999656677246,11.0600004196167,11.3100004196167,9.615763664245604,3226800
2016-04-15,11.229999542236328,11.329999923706056,11.210000038146973,11.25,9.564751625061035,3402300
2016-04-14,11.220000267028809,11.34000015258789,11.199999809265137,11.239999771118164,9.55624771118164,2511000
2016-04-13,11.220000267028809,11.289999961853027,11.100000381469728,11.229999542236328,9.547748565673828,4542900
2016-04-12,11.0600004196167,11.1899995803833,11.010000228881836,11.15999984741211,9.488232612609863,3976300
2016-04-11,11.010000228881836,11.140000343322754,10.960000038146973,11.020000457763672,9.369205474853516,4628500
2016-04-08,10.90999984741211,11.15999984741211,10.90999984741211,10.960000038146973,9.318193435668944,4505400
2016-04-07,10.970000267028809,11.170000076293944,10.789999961853027,10.859999656677246,9.233173370361328,7210500
2016-04-06,11.06999969482422,11.119999885559082,10.9399995803833,11.079999923706056,9.420215606689451,6786500
2016-04-05,11.270000457763672,11.31999969482422,11.0600004196167,11.06999969482422,9.411714553833008,9099700
2016-04-04,11.5600004196167,11.65999984741211,11.3100004196167,11.359999656677246,9.658272743225098,5432700
2016-04-01,11.68000030517578,11.6899995803833,11.40999984741211,11.56999969482422,9.836816787719728,8260700
2016-03-31,11.619999885559082,11.800000190734863,11.56999969482422,11.800000190734863,10.032361030578612,5656000
2016-03-30,11.729999542236328,11.779999732971191,11.600000381469728,11.619999885559082,9.879324913024902,3254400
2016-03-29,11.390000343322754,11.65999984741211,11.350000381469728,11.649999618530272,9.904829978942873,4601000
2016-03-28,11.609999656677246,11.630000114440918,11.40999984741211,11.40999984741211,9.70078468322754,6335000
2016-03-24,11.239999771118164,11.579999923706056,11.15999984741211,11.56999969482422,9.836816787719728,7712200
2016-03-23,11.579999923706056,11.579999923706056,11.279999732971191,11.300000190734863,9.607261657714844,5362000
2016-03-22,11.5,11.649999618530272,11.399999618530272,11.539999961853027,9.811311721801758,6774400
2016-03-21,11.600000381469728,11.640000343322754,11.510000228881836,11.539999961853027,9.811311721801758,6269900
2016-03-18,11.529999732971191,11.699999809265137,11.529999732971191,11.619999885559082,9.879324913024902,8059800
2016-03-17,11.369999885559082,11.56999969482422,11.279999732971191,11.529999732971191,9.80280876159668,6899200
2016-03-16,10.93000030517578,11.40999984741211,10.90999984741211,11.390000343322754,9.683780670166016,8630500
2016-03-15,10.890000343322754,11.0,10.850000381469728,10.970000267028809,9.326696395874023,6634000
2016-03-14,10.869999885559082,11.010000228881836,10.8100004196167,10.960000038146973,9.318193435668944,4162000
2016-03-11,10.9399995803833,11.010000228881836,10.829999923706056,10.90999984741211,9.275684356689451,4683300
2016-03-10,10.5,10.8100004196167,10.43000030517578,10.8100004196167,9.19066333770752,4153900
2016-03-09,10.6899995803833,10.789999961853027,10.470000267028809,10.5,8.92710018157959,9489500
2016-03-08,10.850000381469728,10.869999885559082,10.579999923706056,10.619999885559082,9.029123306274414,6293500
2016-03-07,10.739999771118164,10.989999771118164,10.68000030517578,10.890000343322754,9.25868034362793,6156000
2016-03-04,10.43000030517578,10.81999969482422,10.270000457763672,10.789999961853027,9.173660278320312,6368500
2016-03-03,10.289999961853027,10.460000038146973,10.09000015258789,10.449999809265137,8.88459300994873,4893400
2016-03-02,10.0600004196167,10.289999961853027,9.9399995803833,10.279999732971191,8.740056991577148,4193600
2016-03-01,9.829999923706056,10.170000076293944,9.760000228881836,10.119999885559082,8.604025840759277,5069600
2016-02-29,9.850000381469728,9.970000267028809,9.779999732971191,9.800000190734863,8.33195972442627,4281200
2016-02-26,10.010000228881836,10.140000343322754,9.800000190734863,9.869999885559082,8.391475677490234,4623500
2016-02-25,10.029999732971191,10.079999923706056,9.520000457763672,9.970000267028809,8.476497650146484,6824300
2016-02-24,9.5,10.140000343322754,9.31999969482422,10.029999732971191,8.527507781982422,7188700
2016-02-23,9.710000038146973,9.789999961853027,9.510000228881836,9.579999923706056,8.144918441772461,4175100
2016-02-22,9.65999984741211,9.800000190734863,9.529999732971191,9.789999961853027,8.323460578918457,4768200
2016-02-19,9.640000343322754,9.640000343322754,9.34000015258789,9.40999984741211,8.000382423400879,4271100
2016-02-18,9.640000343322754,9.760000228881836,9.5,9.699999809265137,8.246942520141602,4311100
2016-02-17,9.4399995803833,9.739999771118164,9.380000114440918,9.619999885559082,8.178924560546875,6398100
2016-02-16,9.279999732971191,9.460000038146973,9.199999809265137,9.380000114440918,7.974874973297119,4704600
2016-02-12,9.010000228881836,9.1899995803833,8.880000114440918,9.170000076293944,7.796334743499756,6144600
2016-02-11,9.380000114440918,9.399999618530272,8.970000267028809,9.0,7.651801586151123,8645900
2016-02-10,9.5,9.619999885559082,9.25,9.529999732971191,8.102407455444336,4248700
2016-02-09,9.329999923706056,9.640000343322754,9.199999809265137,9.510000228881836,8.085402488708496,5530300
2016-02-08,9.68000030517578,9.710000038146973,9.31999969482422,9.4399995803833,8.025888442993164,6015300
2016-02-05,9.539999961853027,9.970000267028809,9.539999961853027,9.75,8.289451599121094,8137700
2016-02-04,9.699999809265137,10.109999656677246,9.699999809265137,9.800000190734863,8.33195972442627,8354700
2016-02-03,9.40999984741211,9.789999961853027,9.359999656677246,9.75,8.289451599121094,9212100
2016-02-02,9.359999656677246,9.489999771118164,9.270000457763672,9.289999961853027,7.89835786819458,7765200
2016-02-01,9.470000267028809,9.539999961853027,9.300000190734863,9.460000038146973,8.042892456054688,6064600
2016-01-29,9.119999885559082,9.510000228881836,9.109999656677246,9.5,8.076902389526367,11456200
2016-01-28,9.220000267028809,9.34000015258789,9.09000015258789,9.15999984741211,7.694310665130615,5352200
2016-01-27,9.039999961853027,9.210000038146973,8.960000038146973,9.079999923706056,7.627112865447998,4714200
2016-01-26,8.8100004196167,9.100000381469728,8.770000457763672,9.039999961853027,7.593513011932373,4372000
2016-01-25,9.130000114440918,9.1899995803833,8.739999771118164,8.739999771118164,7.341514587402344,7285300
2016-01-22,9.279999732971191,9.390000343322754,9.06999969482422,9.170000076293944,7.70271110534668,5393900
2016-01-21,8.640000343322754,9.270000457763672,8.59000015258789,9.109999656677246,7.652310848236084,10491700
2016-01-20,8.600000381469727,8.699999809265137,8.220000267028809,8.619999885559082,7.240716934204102,9920300
2016-01-19,8.640000343322754,8.819999694824219,8.430000305175781,8.720000267028809,7.324715614318848,8836700
2016-01-15,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,7.17351770401001,8596100
2016-01-14,8.65999984741211,8.890000343322754,8.510000228881836,8.850000381469727,7.433913230895996,10538000
2016-01-13,8.800000190734863,9.079999923706056,8.569999694824219,8.640000343322754,7.257516860961914,8486900
2016-01-12,9.100000381469728,9.109999656677246,8.680000305175781,8.75,7.349915504455566,6157100
2016-01-11,9.119999885559082,9.220000267028809,8.8100004196167,9.029999732971191,7.585110187530518,7406300
2016-01-08,9.010000228881836,9.199999809265137,8.779999732971191,9.130000114440918,7.669112205505371,8175600
2016-01-07,9.09000015258789,9.199999809265137,8.989999771118164,9.0,7.559912204742432,7402900
2016-01-06,9.399999618530272,9.479999542236328,9.199999809265137,9.229999542236328,7.753110885620117,4588100
2016-01-05,9.470000267028809,9.59000015258789,9.279999732971191,9.5600004196167,8.030309677124023,4393800
2016-01-04,9.4399995803833,9.479999542236328,9.220000267028809,9.43000030517578,7.921107769012451,4813500
2015-12-31,9.5,9.729999542236328,9.369999885559082,9.56999969482422,8.03870677947998,5060200
2015-12-30,9.609999656677246,9.65999984741211,9.5,9.5,7.979908943176269,3101100
2015-12-29,9.550000190734863,9.640000343322754,9.470000267028809,9.609999656677246,8.072307586669922,3064000
2015-12-28,9.5600004196167,9.630000114440918,9.390000343322754,9.460000038146973,7.946306228637695,3747700
2015-12-24,9.529999732971191,9.649999618530272,9.520000457763672,9.579999923706056,8.047106742858887,1518200
2015-12-23,9.31999969482422,9.579999923706056,9.3100004196167,9.539999961853027,8.013505935668945,4075600
2015-12-22,9.1899995803833,9.3100004196167,9.140000343322754,9.289999961853027,7.803509712219238,5072600
2015-12-21,9.079999923706056,9.279999732971191,9.010000228881836,9.15999984741211,7.694310665130615,6410900
2015-12-18,9.170000076293944,9.18000030517578,8.9399995803833,9.0600004196167,7.610311031341553,10816500
2015-12-17,9.369999885559082,9.5,9.15999984741211,9.199999809265137,7.727910995483398,5173700
2015-12-16,9.289999961853027,9.390000343322754,9.130000114440918,9.369999885559082,7.870707988739014,6392500
2015-12-15,8.899999618530273,9.359999656677246,8.890000343322754,9.25,7.769911289215088,9588900
2015-12-14,9.050000190734863,9.149999618530272,8.760000228881836,8.829999923706055,7.417114734649658,8153300
2015-12-11,9.170000076293944,9.199999809265137,8.960000038146973,8.970000267028809,7.534713268280029,5028900
2015-12-10,9.260000228881836,9.350000381469728,9.15999984741211,9.279999732971191,7.795111179351807,3841400
2015-12-09,9.1899995803833,9.43000030517578,9.149999618530272,9.260000228881836,7.7783122062683105,4657500
2015-12-08,9.109999656677246,9.270000457763672,9.06999969482422,9.199999809265137,7.727910995483398,5166400
2015-12-07,9.260000228881836,9.300000190734863,8.960000038146973,9.210000038146973,7.736311435699463,6041600
2015-12-04,9.520000457763672,9.600000381469728,9.300000190734863,9.31999969482422,7.828710556030273,7114600
2015-12-03,9.5600004196167,9.75,9.5,9.520000457763672,7.99670934677124,8198300
2015-12-02,9.989999771118164,10.0,9.600000381469728,9.600000381469728,8.0639066696167,6522100
2015-12-01,10.020000457763672,10.09000015258789,9.920000076293944,9.979999542236328,8.383103370666504,5685100
2015-11-30,10.0,10.079999923706056,9.979999542236328,9.989999771118164,8.39150333404541,5934700
2015-11-27,9.890000343322754,10.020000457763672,9.829999923706056,9.989999771118164,8.39150333404541,3529100
2015-11-25,9.65999984741211,9.920000076293944,9.65999984741211,9.880000114440918,8.299104690551758,3414000
2015-11-24,9.640000343322754,9.9399995803833,9.609999656677246,9.899999618530272,8.31590461730957,5932800
2015-11-23,9.670000076293944,9.75,9.579999923706056,9.65999984741211,8.11430549621582,5665400
2015-11-20,9.619999885559082,9.8100004196167,9.579999923706056,9.670000076293944,8.122706413269043,3592600
2015-11-19,9.720000267028809,9.760000228881836,9.449999809265137,9.56999969482422,8.03870677947998,5628600
2015-11-18,9.56999969482422,9.75,9.5,9.729999542236328,8.17310619354248,4158500
2015-11-17,9.81999969482422,9.920000076293944,9.5,9.539999961853027,8.013505935668945,5588400
2015-11-16,9.770000457763672,9.899999618530272,9.670000076293944,9.8100004196167,8.240304946899414,5320300
2015-11-13,9.760000228881836,9.899999618530272,9.720000267028809,9.800000190734863,8.231904029846191,5439800
2015-11-12,9.84000015258789,10.06999969482422,9.729999542236328,9.729999542236328,8.17310619354248,7210300
2015-11-11,10.100000381469728,10.130000114440918,9.869999885559082,10.050000190734863,8.441902160644531,3917400
2015-11-10,9.960000038146973,10.119999885559082,9.9399995803833,10.06999969482422,8.458702087402344,6384600
2015-11-09,10.15999984741211,10.229999542236328,9.8100004196167,9.899999618530272,8.31590461730957,6001500
2015-11-06,9.770000457763672,10.229999542236328,9.609999656677246,10.199999809265137,8.567899703979492,8551800
2015-11-05,10.479999542236328,10.699999809265137,9.850000381469728,9.880000114440918,8.299104690551758,12512200
2015-11-04,10.949999809265137,11.0600004196167,10.789999961853027,10.81999969482422,9.088695526123049,5298800
2015-11-03,10.9399995803833,11.029999732971191,10.770000457763672,10.93000030517578,9.1810941696167,8388300
2015-11-02,10.979999542236328,11.09000015258789,10.90999984741211,11.020000457763672,9.256693840026855,4724800
2015-10-30,11.010000228881836,11.06999969482422,10.920000076293944,10.949999809265137,9.197895050048828,4194600
2015-10-29,10.949999809265137,11.06999969482422,10.869999885559082,11.0,9.239892959594728,5062400
2015-10-28,10.880000114440918,11.210000038146973,10.8100004196167,11.119999885559082,9.256693840026855,6819300
2015-10-27,10.829999923706056,10.899999618530272,10.75,10.869999885559082,9.048583030700684,6140600
2015-10-26,10.989999771118164,11.050000190734863,10.779999732971191,10.880000114440918,9.05690860748291,5762700
2015-10-23,11.079999923706056,11.15999984741211,10.920000076293944,11.050000190734863,9.1984224319458,6876400
2015-10-22,10.8100004196167,11.039999961853027,10.75,11.039999961853027,9.19009780883789,6531500
2015-10-21,10.949999809265137,11.06999969482422,10.729999542236328,10.760000228881836,8.957015037536621,4407900
2015-10-20,10.6899995803833,10.920000076293944,10.59000015258789,10.880000114440918,9.05690860748291,5857200
2015-10-19,10.68000030517578,10.739999771118164,10.520000457763672,10.739999771118164,8.940369606018066,8835900
2015-10-16,10.81999969482422,10.81999969482422,10.619999885559082,10.779999732971191,8.973666191101074,4815100
2015-10-15,10.619999885559082,10.789999961853027,10.510000228881836,10.779999732971191,8.973666191101074,5732500
2015-10-14,10.640000343322754,10.760000228881836,10.5600004196167,10.56999969482422,8.798852920532227,5219300
2015-10-13,10.640000343322754,10.850000381469728,10.619999885559082,10.630000114440918,8.848799705505371,6091200
2015-10-12,10.729999542236328,10.84000015258789,10.649999618530272,10.710000038146973,8.915393829345703,3739100
2015-10-09,10.770000457763672,10.84000015258789,10.649999618530272,10.720000267028809,8.92371940612793,4889000
2015-10-08,10.489999771118164,10.800000190734863,10.470000267028809,10.760000228881836,8.957015037536621,5153600
2015-10-07,10.550000190734863,10.75,10.479999542236328,10.529999732971191,8.765555381774902,9647600
2015-10-06,10.239999771118164,10.460000038146973,10.149999618530272,10.460000038146973,8.707283973693848,9134500
2015-10-05,10.149999618530272,10.40999984741211,10.140000343322754,10.270000457763672,8.549121856689453,6932900
2015-10-02,9.8100004196167,10.09000015258789,9.789999961853027,10.09000015258789,8.399285316467285,5792100
2015-10-01,9.859999656677246,10.0,9.720000267028809,9.890000343322754,8.232797622680664,8680300
2015-09-30,9.529999732971191,9.81999969482422,9.470000267028809,9.789999961853027,8.149552345275879,11244700
2015-09-29,9.8100004196167,9.859999656677246,9.420000076293944,9.460000038146973,7.874846458435059,7961200
2015-09-28,9.920000076293944,10.050000190734863,9.789999961853027,9.8100004196167,8.166203498840332,6557900
2015-09-25,10.079999923706056,10.15999984741211,9.90999984741211,9.960000038146973,8.29106616973877,8741400
2015-09-24,10.050000190734863,10.079999923706056,9.850000381469728,10.0,8.32436466217041,10031700
2015-09-23,10.5,10.510000228881836,10.140000343322754,10.140000343322754,8.44090747833252,8352600
2015-09-22,10.729999542236328,10.779999732971191,10.43000030517578,10.479999542236328,8.723932266235352,9721400
2015-09-21,11.0,11.09000015258789,10.75,10.779999732971191,8.973666191101074,5736900
2015-09-18,11.050000190734863,11.119999885559082,10.880000114440918,10.9399995803833,9.106856346130373,9536700
2015-09-17,11.18000030517578,11.380000114440918,11.0600004196167,11.170000076293944,9.298314094543455,6194500
2015-09-16,11.149999618530272,11.199999809265137,11.100000381469728,11.18000030517578,9.306639671325684,7226200
2015-09-15,11.109999656677246,11.170000076293944,10.989999771118164,11.119999885559082,9.256693840026855,5604700
2015-09-14,11.119999885559082,11.25,10.989999771118164,11.06999969482422,9.215072631835938,5485900
2015-09-11,11.199999809265137,11.239999771118164,11.050000190734863,11.130000114440918,9.265020370483398,3949800
2015-09-10,11.229999542236328,11.470000267028809,11.210000038146973,11.239999771118164,9.356584548950195,6734000
2015-09-09,11.390000343322754,11.5600004196167,11.270000457763672,11.300000190734863,9.40653133392334,5740900
2015-09-08,11.239999771118164,11.359999656677246,11.09000015258789,11.31999969482422,9.423179626464844,7716800
2015-09-04,11.31999969482422,11.31999969482422,11.0,11.029999732971191,9.181775093078612,4799600
2015-09-03,11.350000381469728,11.510000228881836,11.25,11.4399995803833,9.523072242736816,6344100
2015-09-02,11.600000381469728,11.630000114440918,11.220000267028809,11.31999969482422,9.423179626464844,5959000
2015-09-01,11.779999732971191,11.800000190734863,11.34000015258789,11.4399995803833,9.523072242736816,6132200
2015-08-31,12.029999732971191,12.06999969482422,11.81999969482422,12.0,9.98923683166504,6464400
2015-08-28,11.859999656677246,12.140000343322754,11.8100004196167,12.100000381469728,10.072481155395508,4923800
2015-08-27,11.760000228881836,11.90999984741211,11.649999618530272,11.869999885559082,9.881021499633787,8194900
2015-08-26,11.5600004196167,11.68000030517578,11.399999618530272,11.649999618530272,9.697883605957031,8578600
2015-08-25,11.789999961853027,11.899999618530272,11.329999923706056,11.34000015258789,9.439830780029297,9287700
2015-08-24,11.270000457763672,11.729999542236328,11.149999618530272,11.529999732971191,9.59799098968506,16765000
2015-08-21,12.15999984741211,12.329999923706056,11.920000076293944,12.0,9.98923683166504,5420800
2015-08-20,12.40999984741211,12.609999656677246,12.289999961853027,12.3100004196167,10.247294425964355,5791500
2015-08-19,12.729999542236328,12.75,12.449999809265137,12.539999961853027,10.438753128051758,4928900
2015-08-18,12.850000381469728,12.869999885559082,12.75,12.81999969482422,10.671835899353027,3080100
2015-08-17,12.800000190734863,12.989999771118164,12.670000076293944,12.869999885559082,10.713459014892578,4593400
2015-08-14,12.619999885559082,12.859999656677246,12.600000381469728,12.8100004196167,10.663511276245115,3262300
2015-08-13,13.010000228881836,13.210000038146973,12.630000114440918,12.65999984741211,10.538646697998049,5960000
2015-08-12,12.329999923706056,13.100000381469728,12.329999923706056,13.0600004196167,10.871620178222656,7759600
2015-08-11,12.649999618530272,12.800000190734863,12.270000457763672,12.350000381469728,10.280588150024414,5916000
