date,volume,open,high,low,close,adj close
2019-06-20,3102100,27.239999771118164,27.239999771118164,26.6299991607666,26.940000534057617,26.05260467529297
2019-06-19,2303200,26.940000534057617,27.059999465942383,26.6200008392334,26.850000381469727,25.96556854248047
2019-06-18,2768700,26.84000015258789,27.25,26.729999542236328,26.86000061035156,25.975238800048828
2019-06-17,4755500,26.57999992370605,26.82999992370605,26.1299991607666,26.600000381469727,25.72380256652832
2019-06-14,2449000,26.82999992370605,26.850000381469727,26.459999084472656,26.63999938964844,25.76248359680176
2019-06-13,2530600,27.0,27.229999542236328,26.770000457763672,26.90999984741211,26.023590087890625
2019-06-12,2776000,27.3700008392334,27.3700008392334,26.88999938964844,26.950000762939453,26.062274932861328
2019-06-11,2485500,27.049999237060547,27.09000015258789,26.68000030517578,26.93000030517578,26.042932510375977
2019-06-10,2540500,26.86000061035156,26.979999542236328,26.520000457763672,26.86000061035156,25.975238800048828
2019-06-07,2463700,26.6200008392334,26.8799991607666,26.56999969482422,26.739999771118164,25.859189987182617
2019-06-06,3225100,26.59000015258789,26.739999771118164,26.290000915527344,26.600000381469727,25.72380256652832
2019-06-05,5750400,26.1299991607666,26.57999992370605,25.959999084472656,26.479999542236328,25.60775375366211
2019-06-04,4618900,25.13999938964844,26.020000457763672,25.1200008392334,25.8799991607666,25.027517318725582
2019-06-03,3167200,24.6299991607666,24.979999542236328,24.549999237060547,24.8799991607666,24.06045722961425
2019-05-31,3987100,24.75,24.93000030517578,24.51000022888184,24.61000061035156,23.799354553222656
2019-05-30,2316400,25.100000381469727,25.3700008392334,25.059999465942383,25.26000022888184,24.244199752807617
2019-05-29,2762300,24.86000061035156,25.1299991607666,24.809999465942383,25.01000022888184,24.00425148010254
2019-05-28,3090300,25.25,25.489999771118164,24.950000762939453,24.979999542236328,23.975461959838867
2019-05-24,2177300,25.3799991607666,25.479999542236328,25.170000076293945,25.190000534057617,24.17701530456543
2019-05-23,3490700,25.51000022888184,25.559999465942383,25.030000686645508,25.14999961853028,24.138622283935547
2019-05-22,2733200,25.96999931335449,26.01000022888184,25.71999931335449,25.86000061035156,24.8200740814209
2019-05-21,3310800,25.600000381469727,26.170000076293945,25.600000381469727,26.06999969482422,25.02162742614746
2019-05-20,4127500,25.020000457763672,25.520000457763672,24.93000030517578,25.39999961853028,24.378570556640625
2019-05-17,5125400,25.559999465942383,25.670000076293945,25.14999961853028,25.18000030517578,24.16741752624512
2019-05-16,3041600,25.8700008392334,26.1299991607666,25.81999969482422,25.86000061035156,24.8200740814209
2019-05-15,3649200,25.3700008392334,25.729999542236328,25.280000686645508,25.709999084472656,24.676103591918945
2019-05-14,2457500,25.56999969482422,25.780000686645508,25.479999542236328,25.489999771118164,24.46495246887207
2019-05-13,6270400,25.81999969482422,25.850000381469727,25.309999465942383,25.450000762939453,24.42656135559082
2019-05-10,3268100,26.270000457763672,26.5,25.8700008392334,26.40999984741211,25.34795379638672
2019-05-09,3860400,26.39999961853028,26.440000534057617,25.96999931335449,26.43000030517578,25.367151260375977
2019-05-08,4625000,26.65999984741211,26.940000534057617,26.38999938964844,26.670000076293945,25.59749984741211
2019-05-07,2744900,26.90999984741211,27.030000686645508,26.40999984741211,26.68000030517578,25.607097625732425
2019-05-06,2417000,27.100000381469727,27.299999237060547,26.90999984741211,27.229999542236328,26.134981155395508
2019-05-03,3050500,27.549999237060547,27.920000076293945,27.549999237060547,27.64999961853028,26.5380916595459
2019-05-02,4435000,27.76000022888184,27.989999771118164,27.38999938964844,27.8700008392334,26.749244689941406
2019-05-01,3461200,27.86000061035156,28.170000076293945,27.6200008392334,27.790000915527344,26.672462463378903
2019-04-30,3411100,27.920000076293945,27.940000534057617,27.290000915527344,27.770000457763672,26.653263092041016
2019-04-29,4031500,27.170000076293945,28.209999084472656,27.14999961853028,27.940000534057617,26.8164291381836
2019-04-26,6766600,27.850000381469727,28.26000022888184,27.18000030517578,27.239999771118164,26.144577026367188
2019-04-25,6776600,28.56999969482422,28.6299991607666,28.09000015258789,28.11000061035156,26.979591369628903
2019-04-24,4462200,28.31999969482422,28.770000457763672,28.25,28.71999931335449,27.565059661865234
2019-04-23,3260400,27.96999931335449,28.39999961853028,27.940000534057617,28.36000061035156,27.21953773498535
2019-04-22,2533600,27.989999771118164,28.040000915527344,27.799999237060547,27.90999984741211,26.787635803222656
2019-04-18,3035500,27.850000381469727,28.100000381469727,27.81999969482422,28.01000022888184,26.88361549377441
2019-04-17,2892500,28.040000915527344,28.1299991607666,27.81999969482422,27.88999938964844,26.76843643188477
2019-04-16,2194600,27.6299991607666,28.040000915527344,27.57999992370605,27.93000030517578,26.80682945251465
2019-04-15,2653800,27.84000015258789,27.950000762939453,27.479999542236328,27.600000381469727,26.490100860595703
2019-04-12,1643300,27.670000076293945,27.81999969482422,27.559999465942383,27.799999237060547,26.682058334350582
2019-04-11,1413900,27.540000915527344,27.600000381469727,27.3799991607666,27.51000022888184,26.40371894836425
2019-04-10,2372300,27.26000022888184,27.540000915527344,27.1299991607666,27.489999771118164,26.384521484375
2019-04-09,2641200,27.1200008392334,27.239999771118164,26.88999938964844,27.190000534057617,26.096588134765625
2019-04-08,2602900,27.040000915527344,27.36000061035156,26.82999992370605,27.34000015258789,26.240554809570312
2019-04-05,2407400,26.790000915527344,27.15999984741211,26.68000030517578,27.030000686645508,25.943021774291992
2019-04-04,1981600,27.299999237060547,27.36000061035156,26.799999237060547,26.920000076293945,25.83744430541992
2019-04-03,4246900,27.350000381469727,27.459999084472656,27.11000061035156,27.239999771118164,26.144577026367188
2019-04-02,3234300,27.25,27.479999542236328,27.0,27.1299991607666,26.03899955749512
2019-04-01,4279900,26.81999969482422,27.239999771118164,26.76000022888184,27.200000762939453,26.10618782043457
2019-03-29,2496200,26.209999084472656,26.51000022888184,26.170000076293945,26.46999931335449,25.4055404663086
2019-03-28,1881000,26.040000915527344,26.239999771118164,25.90999984741211,25.979999542236328,24.93524742126465
2019-03-27,2347100,26.09000015258789,26.350000381469727,25.18000030517578,25.940000534057617,24.8968563079834
2019-03-26,2696800,26.059999465942383,26.25,25.850000381469727,26.09000015258789,25.04082298278809
2019-03-25,2252700,26.21999931335449,26.34000015258789,25.81999969482422,25.950000762939453,24.90645408630371
2019-03-22,3661900,26.600000381469727,26.8700008392334,26.31999969482422,26.31999969482422,25.26157569885254
2019-03-21,3034000,26.239999771118164,26.89999961853028,26.229999542236328,26.780000686645508,25.70307731628418
2019-03-20,3820600,26.32999992370605,26.3700008392334,25.96999931335449,26.21999931335449,25.16559600830078
2019-03-19,3478800,26.26000022888184,26.559999465942383,26.18000030517578,26.200000762939453,25.14640045166016
2019-03-18,5888600,26.549999237060547,26.88999938964844,26.280000686645508,26.36000061035156,25.29996681213379
2019-03-15,7586000,26.690000534057617,27.06999969482422,26.68000030517578,26.84000015258789,25.760662078857425
2019-03-14,3870700,26.440000534057617,26.81999969482422,26.43000030517578,26.700000762939453,25.626293182373047
2019-03-13,2985000,26.40999984741211,26.68000030517578,26.290000915527344,26.459999084472656,25.39594268798828
2019-03-12,3316700,26.21999931335449,26.450000762939453,26.07999992370605,26.280000686645508,25.22318458557129
2019-03-11,5112200,25.780000686645508,26.34000015258789,25.780000686645508,26.170000076293945,25.11760902404785
2019-03-08,4353500,25.739999771118164,26.01000022888184,25.6299991607666,25.690000534057617,24.65690803527832
2019-03-07,3185400,26.540000915527344,26.540000915527344,25.89999961853028,25.950000762939453,24.90645408630371
2019-03-06,2776700,26.57999992370605,26.690000534057617,26.239999771118164,26.57999992370605,25.511117935180664
2019-03-05,3261900,27.030000686645508,27.100000381469727,26.540000915527344,26.549999237060547,25.482322692871094
2019-03-04,3737400,27.11000061035156,27.309999465942383,26.68000030517578,27.0,25.914230346679688
2019-03-01,4290400,27.280000686645508,27.280000686645508,26.950000762939453,27.030000686645508,25.943021774291992
2019-02-28,2546200,27.26000022888184,27.31999969482422,27.06999969482422,27.07999992370605,25.991012573242188
2019-02-27,2842000,27.420000076293945,27.59000015258789,27.3799991607666,27.459999084472656,26.17337226867676
2019-02-26,4261200,27.479999542236328,27.809999465942383,27.36000061035156,27.56999969482422,26.278217315673828
2019-02-25,2776400,27.709999084472656,27.780000686645508,27.5,27.600000381469727,26.30681228637696
2019-02-22,2560000,27.39999961853028,27.6200008392334,27.239999771118164,27.61000061035156,26.31634521484375
2019-02-21,4079600,27.14999961853028,27.350000381469727,26.989999771118164,27.239999771118164,25.963680267333984
2019-02-20,3414400,27.209999084472656,27.290000915527344,27.059999465942383,27.190000534057617,25.9160213470459
2019-02-19,4224900,27.040000915527344,27.31999969482422,26.93000030517578,27.14999961853028,25.87789726257324
2019-02-15,3617100,27.239999771118164,27.26000022888184,27.01000022888184,27.1200008392334,25.84930419921875
2019-02-14,2956100,26.75,27.1299991607666,26.670000076293945,26.959999084472656,25.69679832458496
2019-02-13,3799700,26.709999084472656,26.850000381469727,26.479999542236328,26.729999542236328,25.47757339477539
2019-02-12,3503300,26.38999938964844,26.700000762939453,26.31999969482422,26.6200008392334,25.37273025512696
2019-02-11,2086300,26.21999931335449,26.270000457763672,26.06999969482422,26.170000076293945,24.94381523132324
2019-02-08,2705100,25.93000030517578,26.1299991607666,25.799999237060547,26.09000015258789,24.867563247680664
2019-02-07,4493400,25.90999984741211,25.989999771118164,25.63999938964844,25.96999931335449,24.753183364868164
2019-02-06,4043500,26.020000457763672,26.14999961853028,25.8799991607666,26.1200008392334,24.89615821838379
2019-02-05,4504400,26.049999237060547,26.190000534057617,25.96999931335449,26.059999465942383,24.83896827697754
2019-02-04,4614500,25.739999771118164,26.059999465942383,25.709999084472656,26.01000022888184,24.79131126403809
2019-02-01,4314600,26.09000015258789,26.14999961853028,25.71999931335449,25.809999465942383,24.600679397583008
2019-01-31,5265700,25.770000457763672,26.209999084472656,25.770000457763672,25.940000534057617,24.724590301513672
2019-01-30,16017900,25.0,26.239999771118164,24.81999969482422,25.82999992370605,24.61974334716797
2019-01-29,4423300,28.25,28.350000381469727,27.780000686645508,27.950000762939453,26.64041328430176
2019-01-28,3882100,27.950000762939453,28.26000022888184,27.82999992370605,28.14999961853028,26.831039428710938
2019-01-25,2283600,28.459999084472656,28.61000061035156,28.290000915527344,28.3799991607666,27.050262451171875
2019-01-24,2325900,28.0,28.459999084472656,27.8700008392334,28.18000030517578,26.85963630676269
2019-01-23,2581800,27.93000030517578,28.3700008392334,27.739999771118164,27.989999771118164,26.678539276123047
2019-01-22,3061200,28.209999084472656,28.229999542236328,27.6299991607666,27.84000015258789,26.53556632995605
2019-01-18,3026600,28.1299991607666,28.6200008392334,28.07999992370605,28.31999969482422,26.99307441711425
2019-01-17,3411100,27.950000762939453,28.040000915527344,27.57999992370605,27.950000762939453,26.64041328430176
2019-01-16,1973700,28.1200008392334,28.26000022888184,28.01000022888184,28.06999969482422,26.754791259765625
2019-01-15,2559300,27.8700008392334,28.21999931335449,27.729999542236328,28.1299991607666,26.811975479125977
2019-01-14,2028600,27.920000076293945,28.09000015258789,27.84000015258789,27.89999961853028,26.592756271362305
2019-01-11,2522900,28.09000015258789,28.34000015258789,27.940000534057617,28.1299991607666,26.811975479125977
2019-01-10,2277200,27.850000381469727,28.290000915527344,27.790000915527344,28.26000022888184,26.93588638305664
2019-01-09,2529200,27.950000762939453,28.26000022888184,27.809999465942383,28.14999961853028,26.831039428710938
2019-01-08,2682900,27.780000686645508,27.940000534057617,27.350000381469727,27.8700008392334,26.564165115356445
2019-01-07,2415200,27.059999465942383,27.690000534057617,26.989999771118164,27.520000457763672,26.23056030273437
2019-01-04,2789500,26.40999984741211,27.11000061035156,26.36000061035156,27.0,25.734926223754883
2019-01-03,5073100,26.600000381469727,26.690000534057617,25.8799991607666,26.0,24.78178024291992
2019-01-02,2445200,26.56999969482422,27.030000686645508,26.479999542236328,26.88999938964844,25.630077362060547
2018-12-31,2160700,26.89999961853028,26.96999931335449,26.6200008392334,26.90999984741211,25.649139404296875
2018-12-28,2210800,26.959999084472656,27.11000061035156,26.56999969482422,26.75,25.49663734436035
2018-12-27,2878300,26.21999931335449,26.799999237060547,25.84000015258789,26.799999237060547,25.54429626464844
2018-12-26,4847500,25.65999984741211,26.600000381469727,25.299999237060547,26.600000381469727,25.353666305541992
2018-12-24,2061500,26.11000061035156,26.31999969482422,25.559999465942383,25.559999465942383,24.36239242553711
2018-12-21,7242400,27.06999969482422,27.25,26.1299991607666,26.229999542236328,25.001001358032227
2018-12-20,5877200,26.84000015258789,27.11000061035156,26.459999084472656,26.940000534057617,25.677738189697266
2018-12-19,4395800,27.76000022888184,27.959999084472656,26.799999237060547,26.959999084472656,25.69679832458496
2018-12-18,4915700,27.520000457763672,28.200000762939453,27.36000061035156,27.770000457763672,26.46884727478028
2018-12-17,7004100,27.59000015258789,27.81999969482422,27.309999465942383,27.3799991607666,26.09711647033692
2018-12-14,3099600,27.63999938964844,27.86000061035156,27.459999084472656,27.770000457763672,26.46884727478028
2018-12-13,6126100,28.6200008392334,28.64999961853028,27.51000022888184,28.100000381469727,26.78338623046875
2018-12-12,4978500,28.32999992370605,28.64999961853028,28.270000457763672,28.459999084472656,27.12651634216309
2018-12-11,4557500,28.11000061035156,28.39999961853028,27.59000015258789,27.82999992370605,26.52603530883789
2018-12-10,4219800,27.64999961853028,27.8799991607666,27.209999084472656,27.61000061035156,26.31634521484375
2018-12-07,3075500,28.39999961853028,28.56999969482422,27.39999961853028,27.65999984741211,26.36400032043457
2018-12-06,3275200,27.96999931335449,28.43000030517578,27.670000076293945,28.40999984741211,27.07885932922364
2018-12-04,2832900,29.11000061035156,29.290000915527344,28.299999237060547,28.3799991607666,27.050262451171875
2018-12-03,2452400,29.200000762939453,29.31999969482422,29.020000457763672,29.31999969482422,27.77465438842773
2018-11-30,4532900,28.450000762939453,28.770000457763672,28.40999984741211,28.709999084472656,27.19680595397949
2018-11-29,3906800,29.21999931335449,29.32999992370605,28.559999465942383,28.59000015258789,27.08313369750977
2018-11-28,8317600,28.059999465942383,29.46999931335449,28.0,29.440000534057617,27.88833236694336
2018-11-27,3859700,27.61000061035156,28.059999465942383,27.36000061035156,27.989999771118164,26.514753341674805
2018-11-26,2361500,27.75,27.84000015258789,27.489999771118164,27.68000030517578,26.221094131469727
2018-11-23,856100,27.309999465942383,27.729999542236328,27.309999465942383,27.520000457763672,26.06952667236328
2018-11-21,3490400,27.43000030517578,27.739999771118164,27.190000534057617,27.559999465942383,26.10741806030273
2018-11-20,3232100,27.530000686645508,27.809999465942383,27.11000061035156,27.270000457763672,25.83270263671875
2018-11-19,3324600,28.559999465942383,28.559999465942383,27.979999542236328,28.059999465942383,26.581064224243164
2018-11-16,3443900,28.209999084472656,28.729999542236328,28.100000381469727,28.59000015258789,27.08313369750977
2018-11-15,5087400,28.15999984741211,28.36000061035156,27.950000762939453,28.31999969482422,26.82736015319824
2018-11-14,4930600,28.56999969482422,28.700000762939453,28.06999969482422,28.13999938964844,26.656848907470703
2018-11-13,3968700,28.549999237060547,28.739999771118164,28.170000076293945,28.299999237060547,26.80841636657715
2018-11-12,5044300,28.8799991607666,29.299999237060547,28.3700008392334,28.38999938964844,26.8936710357666
2018-11-09,9818300,30.57999992370605,30.68000030517578,29.100000381469727,29.1200008392334,27.58519554138184
2018-11-08,5315100,30.420000076293945,30.799999237060547,30.270000457763672,30.670000076293945,29.053504943847656
2018-11-07,5338100,30.25,30.64999961853028,30.040000915527344,30.440000534057617,28.835622787475582
2018-11-06,3076700,29.8799991607666,30.14999961853028,29.84000015258789,30.14999961853028,28.560909271240234
2018-11-05,3731200,29.81999969482422,30.14999961853028,29.700000762939453,29.81999969482422,28.248300552368164
2018-11-02,4541700,29.809999465942383,30.06999969482422,29.51000022888184,29.770000457763672,28.20094108581543
2018-11-01,3224000,29.39999961853028,29.68000030517578,29.15999984741211,29.63999938964844,28.077787399291992
2018-10-31,4956700,29.049999237060547,29.6200008392334,28.96999931335449,29.270000457763672,27.72729110717773
2018-10-30,4956800,28.21999931335449,28.809999465942383,28.06999969482422,28.780000686645508,27.26311683654785
2018-10-29,3785600,28.51000022888184,28.68000030517578,27.729999542236328,28.049999237060547,26.571592330932617
2018-10-26,5012700,28.229999542236328,28.559999465942383,27.790000915527344,28.13999938964844,26.656848907470703
2018-10-25,5279600,28.90999984741211,28.950000762939453,28.520000457763672,28.6299991607666,27.121023178100582
2018-10-24,11653000,27.6200008392334,29.020000457763672,27.59000015258789,28.65999984741211,27.14944267272949
2018-10-23,11621100,27.8799991607666,28.1299991607666,27.100000381469727,27.57999992370605,26.12636375427246
2018-10-22,4454500,28.65999984741211,28.71999931335449,28.1299991607666,28.479999542236328,26.97892951965332
2018-10-19,3664500,28.670000076293945,28.88999938964844,28.3700008392334,28.40999984741211,26.912616729736328
2018-10-18,4522500,28.8700008392334,29.21999931335449,28.38999938964844,28.6200008392334,27.11155128479004
2018-10-17,3851000,28.540000915527344,28.950000762939453,28.38999938964844,28.8700008392334,27.348373413085938
2018-10-16,3684000,27.89999961853028,28.59000015258789,27.799999237060547,28.559999465942383,27.054712295532227
2018-10-15,4989300,27.31999969482422,27.90999984741211,27.270000457763672,27.770000457763672,26.30635070800781
2018-10-12,3542500,27.270000457763672,27.38999938964844,26.780000686645508,27.31999969482422,25.880067825317383
2018-10-11,5040200,27.440000534057617,27.6299991607666,26.76000022888184,26.780000686645508,25.3685302734375
2018-10-10,3629100,28.549999237060547,28.6200008392334,27.57999992370605,27.61000061035156,26.15478515625
2018-10-09,2314100,28.6200008392334,28.90999984741211,28.6200008392334,28.76000022888184,27.244171142578125
2018-10-08,2198900,29.030000686645508,29.15999984741211,28.71999931335449,28.809999465942383,27.291534423828125
2018-10-05,1986700,29.32999992370605,29.43000030517578,28.950000762939453,29.13999938964844,27.60414123535156
2018-10-04,3011200,29.700000762939453,29.700000762939453,29.239999771118164,29.3700008392334,27.822021484375
2018-10-03,2977200,30.030000686645508,30.030000686645508,29.690000534057617,29.75,28.18199348449707
2018-10-02,4428100,29.8700008392334,30.01000022888184,29.670000076293945,29.82999992370605,28.257776260375977
2018-10-01,4378100,30.040000915527344,30.229999542236328,29.81999969482422,29.920000076293945,28.34303092956543
2018-09-28,3327600,29.690000534057617,30.190000534057617,29.57999992370605,29.96999931335449,28.39039421081543
2018-09-27,2191100,29.549999237060547,29.86000061035156,29.489999771118164,29.700000762939453,28.13462829589844
2018-09-26,2822000,29.809999465942383,29.90999984741211,29.56999969482422,29.59000015258789,28.030424118041992
2018-09-25,3675000,29.670000076293945,29.96999931335449,29.600000381469727,29.790000915527344,28.21988677978516
2018-09-24,8967700,29.700000762939453,29.950000762939453,29.459999084472656,29.670000076293945,28.10620880126953
2018-09-21,6409100,29.56999969482422,29.920000076293945,29.51000022888184,29.770000457763672,28.20094108581543
2018-09-20,3282900,29.34000015258789,29.670000076293945,29.34000015258789,29.559999465942383,28.00200462341309
2018-09-19,6632700,29.440000534057617,29.479999542236328,28.93000030517578,29.200000762939453,27.660978317260746
2018-09-18,5983300,28.07999992370605,28.65999984741211,27.959999084472656,28.59000015258789,27.08313369750977
2018-09-17,9021600,27.950000762939453,28.31999969482422,27.86000061035156,28.0,26.524227142333984
2018-09-14,6024000,27.920000076293945,28.32999992370605,27.670000076293945,27.8700008392334,26.40108108520508
2018-09-13,4703400,27.61000061035156,28.0,27.51000022888184,27.81999969482422,26.353715896606445
2018-09-12,4118200,27.479999542236328,27.68000030517578,27.420000076293945,27.549999237060547,26.09794235229492
2018-09-11,2204100,27.530000686645508,27.690000534057617,27.36000061035156,27.5,26.050580978393555
2018-09-10,3849200,27.56999969482422,27.700000762939453,27.420000076293945,27.6299991607666,26.173725128173828
2018-09-07,5019800,27.709999084472656,27.709999084472656,27.40999984741211,27.51000022888184,26.0600528717041
2018-09-06,3868600,28.13999938964844,28.270000457763672,27.540000915527344,27.700000762939453,26.240039825439453
2018-09-05,4787700,28.299999237060547,28.350000381469727,27.959999084472656,27.989999771118164,26.514753341674805
2018-09-04,3701900,28.34000015258789,28.420000076293945,28.07999992370605,28.38999938964844,26.8936710357666
2018-08-31,5852900,28.3799991607666,28.600000381469727,28.1299991607666,28.43000030517578,26.93156242370605
2018-08-30,3370700,28.90999984741211,28.940000534057617,28.68000030517578,28.68000030517578,26.99787330627441
2018-08-29,2393900,28.950000762939453,28.979999542236328,28.81999969482422,28.84000015258789,27.14849281311035
2018-08-28,4537300,28.700000762939453,29.01000022888184,28.549999237060547,28.93000030517578,27.233213424682617
2018-08-27,2144400,28.65999984741211,28.780000686645508,28.540000915527344,28.549999237060547,26.8754997253418
2018-08-24,3225200,28.479999542236328,28.739999771118164,28.39999961853028,28.57999992370605,26.90373992919922
2018-08-23,1930800,28.290000915527344,28.43000030517578,28.239999771118164,28.34000015258789,26.67781639099121
2018-08-22,2533000,28.229999542236328,28.299999237060547,28.09000015258789,28.26000022888184,26.602508544921875
2018-08-21,3329700,28.1200008392334,28.32999992370605,27.81999969482422,28.309999465942383,26.64957427978516
2018-08-20,4936100,27.790000915527344,28.18000030517578,27.790000915527344,28.18000030517578,26.52720069885254
2018-08-17,2992400,27.25,27.780000686645508,27.059999465942383,27.739999771118164,26.113008499145508
2018-08-16,3417200,27.0,27.350000381469727,26.89999961853028,27.299999237060547,25.69881057739257
2018-08-15,2836200,26.81999969482422,26.8700008392334,26.59000015258789,26.84000015258789,25.26579475402832
2018-08-14,2815000,26.950000762939453,27.13999938964844,26.8700008392334,26.89999961853028,25.3222770690918
2018-08-13,5841000,26.93000030517578,27.170000076293945,26.850000381469727,26.940000534057617,25.35993194580078
2018-08-10,2539700,26.84000015258789,27.09000015258789,26.780000686645508,26.88999938964844,25.3128604888916
2018-08-09,2313400,26.770000457763672,27.0,26.690000534057617,26.940000534057617,25.35993194580078
2018-08-08,2309300,26.670000076293945,26.790000915527344,26.40999984741211,26.75,25.181072235107425
2018-08-07,3705500,26.25,26.68000030517578,26.11000061035156,26.64999961853028,25.086938858032227
2018-08-06,2506800,26.290000915527344,26.420000076293945,26.21999931335449,26.270000457763672,24.729225158691406
2018-08-03,2619100,26.1299991607666,26.39999961853028,26.100000381469727,26.34000015258789,24.79512023925781
2018-08-02,3610100,25.68000030517578,26.32999992370605,25.520000457763672,26.18000030517578,24.64450454711914
2018-08-01,4294300,26.32999992370605,26.43000030517578,25.780000686645508,25.93000030517578,24.40916633605957
2018-07-31,4980700,26.350000381469727,26.540000915527344,26.18000030517578,26.34000015258789,24.79512023925781
2018-07-30,6489200,26.76000022888184,26.790000915527344,26.190000534057617,26.299999237060547,24.757465362548828
2018-07-27,17091200,25.770000457763672,26.18000030517578,25.0,26.18000030517578,24.64450454711914
2018-07-26,4373900,28.13999938964844,28.549999237060547,28.13999938964844,28.25,26.593093872070312
2018-07-25,2896900,27.940000534057617,28.239999771118164,27.89999961853028,28.200000762939453,26.54602813720703
2018-07-24,4589300,28.190000534057617,28.299999237060547,27.86000061035156,27.950000762939453,26.310691833496094
2018-07-23,3627900,28.049999237060547,28.190000534057617,27.739999771118164,28.07999992370605,26.433067321777344
2018-07-20,3068500,28.01000022888184,28.170000076293945,27.920000076293945,27.96999931335449,26.329519271850582
2018-07-19,3010000,28.239999771118164,28.350000381469727,28.01000022888184,28.059999465942383,26.41423988342285
2018-07-18,3157800,28.049999237060547,28.299999237060547,27.96999931335449,28.270000457763672,26.61192321777344
2018-07-17,3323000,27.76000022888184,28.020000457763672,27.709999084472656,27.93000030517578,26.291866302490234
2018-07-16,4116000,27.86000061035156,28.06999969482422,27.76000022888184,27.86000061035156,26.225971221923828
2018-07-13,6988700,28.479999542236328,28.549999237060547,27.39999961853028,27.86000061035156,26.225971221923828
2018-07-12,2225600,28.270000457763672,28.51000022888184,28.270000457763672,28.51000022888184,26.837846755981445
2018-07-11,3737300,28.200000762939453,28.290000915527344,27.89999961853028,28.1299991607666,26.48012924194336
2018-07-10,5989900,28.5,28.690000534057617,28.1200008392334,28.299999237060547,26.640161514282227
2018-07-09,3858500,28.200000762939453,28.459999084472656,28.11000061035156,28.440000534057617,26.771949768066406
2018-07-06,3458100,27.76000022888184,28.040000915527344,27.63999938964844,27.959999084472656,26.32010269165039
2018-07-05,3898300,27.36000061035156,27.84000015258789,27.229999542236328,27.809999465942383,26.17890167236328
2018-07-03,3884500,27.600000381469727,27.65999984741211,26.920000076293945,27.229999542236328,25.63291931152344
2018-07-02,5329200,27.21999931335449,27.799999237060547,27.190000534057617,27.75,26.122419357299805
2018-06-29,3867700,27.32999992370605,27.65999984741211,27.299999237060547,27.420000076293945,25.81177520751953
2018-06-28,4486200,26.68000030517578,27.350000381469727,26.64999961853028,27.26000022888184,25.661157608032227
2018-06-27,4341400,26.71999931335449,27.270000457763672,26.600000381469727,26.739999771118164,25.17165756225586
2018-06-26,2968700,26.459999084472656,26.75,26.420000076293945,26.56999969482422,25.01163101196289
2018-06-25,6356600,26.540000915527344,26.600000381469727,26.11000061035156,26.31999969482422,24.77629280090332
2018-06-22,6912600,26.920000076293945,26.989999771118164,26.51000022888184,26.709999084472656,25.14341735839844
2018-06-21,4989300,27.0,27.1200008392334,26.729999542236328,26.920000076293945,25.341102600097656
2018-06-20,4228700,26.950000762939453,27.190000534057617,26.84000015258789,26.940000534057617,25.35993194580078
2018-06-19,4511900,26.90999984741211,27.1200008392334,26.670000076293945,26.81999969482422,25.246965408325195
2018-06-18,7840200,26.920000076293945,27.170000076293945,26.729999542236328,27.06999969482422,25.48230361938477
2018-06-15,11996200,27.790000915527344,27.799999237060547,27.170000076293945,27.290000915527344,25.68939971923828
2018-06-14,7509000,28.040000915527344,28.280000686645508,27.670000076293945,27.81999969482422,26.188316345214844
2018-06-13,7003100,27.96999931335449,28.34000015258789,27.809999465942383,27.920000076293945,26.282447814941406
2018-06-12,5151400,27.8700008392334,28.1299991607666,27.729999542236328,27.8700008392334,26.235382080078125
2018-06-11,6533100,27.920000076293945,28.15999984741211,27.63999938964844,27.780000686645508,26.15066146850586
2018-06-08,8029400,27.350000381469727,27.979999542236328,27.299999237060547,27.920000076293945,26.282447814941406
2018-06-07,4162000,27.530000686645508,27.71999931335449,27.34000015258789,27.43000030517578,25.821191787719727
2018-06-06,4348600,27.38999938964844,27.540000915527344,27.1200008392334,27.43000030517578,25.821191787719727
2018-06-05,4721700,27.030000686645508,27.32999992370605,27.030000686645508,27.309999465942383,25.70822525024414
2018-06-04,6850500,26.88999938964844,27.01000022888184,26.75,26.959999084472656,25.378751754760746
2018-06-01,4176400,26.84000015258789,26.979999542236328,26.709999084472656,26.799999237060547,25.228139877319336
2018-05-31,7085100,26.8700008392334,27.15999984741211,26.549999237060547,26.63999938964844,25.077524185180664
2018-05-30,3749400,27.209999084472656,27.239999771118164,26.84000015258789,27.0,25.246965408325195
2018-05-29,7757200,27.040000915527344,27.280000686645508,26.96999931335449,27.1200008392334,25.35917854309082
2018-05-25,4359700,26.950000762939453,27.46999931335449,26.920000076293945,27.229999542236328,25.4620361328125
2018-05-24,5169000,27.200000762939453,27.290000915527344,26.950000762939453,27.01000022888184,25.25631523132324
2018-05-23,5207700,27.06999969482422,27.239999771118164,26.790000915527344,27.209999084472656,25.443330764770508
2018-05-22,11548200,27.0,27.38999938964844,26.940000534057617,27.200000762939453,25.433982849121094
2018-05-21,4103400,26.809999465942383,27.0,26.709999084472656,26.96999931335449,25.21891212463379
2018-05-18,3647400,26.670000076293945,26.780000686645508,26.600000381469727,26.65999984741211,24.929044723510746
2018-05-17,6381800,26.43000030517578,26.989999771118164,26.43000030517578,26.71999931335449,24.985145568847656
2018-05-16,7105600,26.790000915527344,26.959999084472656,26.690000534057617,26.86000061035156,25.11605834960937
2018-05-15,8370300,26.479999542236328,26.88999938964844,26.25,26.82999992370605,25.08800506591797
