date,volume,open,high,low,close,adj close
2016-09-06,877600,95.18000030517578,96.80999755859376,94.52999877929688,95.77999877929688,95.77999877929688
2016-09-02,843100,94.76000213623048,95.54000091552734,93.6500015258789,95.11000061035156,95.11000061035156
2016-09-01,966600,95.02999877929688,95.87999725341795,93.13999938964844,94.75,94.75
2016-08-31,797500,95.9800033569336,96.16000366210938,94.01000213623048,94.51000213623048,94.51000213623048
2016-08-30,674400,96.7699966430664,97.4499969482422,95.58000183105467,95.8000030517578,95.8000030517578
2016-08-29,595200,97.4800033569336,97.7699966430664,95.56999969482422,96.94000244140624,96.94000244140624
2016-08-26,731100,96.94000244140624,98.33999633789062,96.12999725341795,97.08999633789062,97.08999633789062
2016-08-25,1349400,97.08999633789062,98.87000274658205,95.16000366210938,96.37999725341795,96.37999725341795
2016-08-24,1494500,101.1999969482422,102.48999786376952,96.2699966430664,96.70999908447266,96.70999908447266
2016-08-23,844300,101.16000366210938,102.33999633789062,100.66000366210938,100.98999786376952,100.98999786376952
2016-08-22,1346600,98.77999877929688,101.8000030517578,98.0,100.95999908447266,100.95999908447266
2016-08-19,891300,98.75,98.77999877929688,97.29000091552734,98.01000213623048,98.01000213623048
2016-08-18,744600,99.73999786376952,100.13999938964844,98.79000091552734,99.0999984741211,99.0999984741211
2016-08-17,852900,100.36000061035156,100.36000061035156,98.8000030517578,99.88999938964844,99.88999938964844
2016-08-16,1183500,100.98999786376952,101.94000244140624,99.81999969482422,100.0,100.0
2016-08-15,547800,101.95999908447266,102.79000091552734,101.5199966430664,102.4800033569336,102.4800033569336
2016-08-12,605300,100.79000091552734,101.6500015258789,98.55999755859376,101.52999877929688,101.52999877929688
2016-08-11,744400,99.83999633789062,101.27999877929688,99.58999633789062,101.20999908447266,101.20999908447266
2016-08-10,1163900,102.77999877929688,102.77999877929688,99.48999786376952,99.6999969482422,99.6999969482422
2016-08-09,1156000,103.08999633789062,103.7300033569336,102.37999725341795,102.83000183105467,102.83000183105467
2016-08-08,1578200,102.69000244140624,103.08999633789062,100.7300033569336,102.47000122070312,102.47000122070312
2016-08-05,1113800,100.45999908447266,102.94000244140624,99.7699966430664,102.43000030517578,102.43000030517578
2016-08-04,1414100,100.81999969482422,101.0199966430664,98.81999969482422,100.27999877929688,100.27999877929688
2016-08-03,1492100,99.23999786376952,101.5,99.12000274658205,100.44000244140624,100.44000244140624
2016-08-02,2144300,97.43000030517578,99.4499969482422,96.01000213623048,99.13999938964844,99.13999938964844
2016-08-01,1988600,97.30999755859376,98.9800033569336,96.8499984741211,98.1999969482422,98.1999969482422
2016-07-29,1012800,96.27999877929688,97.06999969482422,95.41000366210938,97.0,97.0
2016-07-28,1455300,95.3499984741211,98.5,95.08000183105467,96.20999908447266,96.20999908447266
2016-07-27,2299200,94.6500015258789,97.05999755859376,94.6500015258789,96.01000213623048,96.01000213623048
2016-07-26,1657900,95.9000015258789,95.91000366210938,93.87000274658205,94.9800033569336,94.9800033569336
2016-07-25,1912000,93.51000213623048,96.5199966430664,93.45999908447266,95.7699966430664,95.7699966430664
2016-07-22,1235500,93.62999725341795,94.29000091552734,92.6999969482422,93.88999938964844,93.88999938964844
2016-07-21,1783300,91.33999633789062,93.61000061035156,91.0,93.20999908447266,93.20999908447266
2016-07-20,1309400,87.30000305175781,91.22000122070312,86.52999877929688,91.1500015258789,91.1500015258789
2016-07-19,1112300,89.08000183105469,89.72000122070312,86.63999938964844,87.43000030517578,87.43000030517578
2016-07-18,1127200,90.05999755859375,90.8000030517578,89.31999969482422,89.41999816894531,89.41999816894531
2016-07-15,1309200,89.33999633789062,90.86000061035156,88.05000305175781,90.20999908447266,90.20999908447266
2016-07-14,990200,88.9800033569336,89.08000183105469,87.5,88.1500015258789,88.1500015258789
2016-07-13,945700,90.31999969482422,90.41000366210938,87.69999694824219,87.77999877929688,87.77999877929688
2016-07-12,1547000,91.0999984741211,91.4499969482422,89.13999938964844,89.62999725341797,89.62999725341797
2016-07-11,1388200,90.08999633789062,90.81999969482422,89.2699966430664,90.0999984741211,90.0999984741211
2016-07-08,1794300,90.08000183105467,90.43000030517578,88.6500015258789,88.95999908447266,88.95999908447266
2016-07-07,1254000,89.69000244140625,90.83000183105467,89.0,90.05000305175781,90.05000305175781
2016-07-06,1705300,86.16000366210938,89.9000015258789,85.91999816894531,89.66000366210938,89.66000366210938
2016-07-05,870100,87.11000061035156,87.33000183105469,85.52999877929688,86.51000213623047,86.51000213623047
2016-07-01,1292700,85.66999816894531,88.45999908447266,85.16999816894531,87.73999786376953,87.73999786376953
2016-06-30,1418500,85.2300033569336,86.63999938964844,84.08000183105469,86.0199966430664,86.0199966430664
2016-06-29,1754300,83.8499984741211,85.94000244140625,82.69000244140625,85.0,85.0
2016-06-28,1536400,80.54000091552734,83.55000305175781,80.54000091552734,83.44000244140625,83.44000244140625
2016-06-27,1906000,81.16999816894531,82.08999633789062,79.58999633789062,79.83999633789062,79.83999633789062
2016-06-24,2298500,83.58000183105469,85.79000091552734,81.81999969482422,81.9000015258789,81.9000015258789
2016-06-23,1398000,86.20999908447266,88.27999877929688,85.04000091552734,88.19999694824219,88.19999694824219
2016-06-22,1917800,85.19999694824219,89.16999816894531,85.08999633789062,85.22000122070312,85.22000122070312
2016-06-21,1881900,86.80000305175781,87.63999938964844,83.5,85.27999877929688,85.27999877929688
2016-06-20,1272900,87.73999786376953,89.01000213623047,86.5199966430664,86.72000122070312,86.72000122070312
2016-06-17,2658900,90.45999908447266,91.23999786376952,85.87999725341797,86.7300033569336,86.7300033569336
2016-06-16,1284100,89.94999694824219,90.68000030517578,88.58000183105469,90.41000366210938,90.41000366210938
2016-06-15,1083200,91.3499984741211,91.9800033569336,90.4000015258789,90.83999633789062,90.83999633789062
2016-06-14,1253800,90.08000183105467,91.6500015258789,89.5199966430664,91.37000274658205,91.37000274658205
2016-06-13,1203300,91.23999786376952,92.47000122070312,90.05999755859375,90.54000091552734,90.54000091552734
2016-06-10,1432000,92.4800033569336,93.08000183105467,90.81999969482422,91.48999786376952,91.48999786376952
2016-06-09,1191800,94.0,94.5500030517578,92.18000030517578,92.48999786376952,92.48999786376952
2016-06-08,1690400,95.02999877929688,96.0,93.41999816894533,94.58999633789062,94.58999633789062
2016-06-07,1852000,95.22000122070312,95.8499984741211,93.55999755859376,94.7699966430664,94.7699966430664
2016-06-06,1259900,94.48999786376952,96.48999786376952,92.47000122070312,96.08999633789062,96.08999633789062
2016-06-03,1473300,95.62000274658205,95.69000244140624,92.62000274658205,93.95999908447266,93.95999908447266
2016-06-02,1295100,93.63999938964844,95.87999725341795,93.11000061035156,95.81999969482422,95.81999969482422
2016-06-01,1433000,92.9000015258789,94.3499984741211,92.68000030517578,93.9000015258789,93.9000015258789
2016-05-31,1741000,90.62000274658205,93.5999984741211,90.61000061035156,93.1500015258789,93.1500015258789
2016-05-27,1109500,89.27999877929688,90.48999786376952,88.37000274658203,90.37999725341795,90.37999725341795
2016-05-26,1325300,89.05000305175781,89.93000030517578,87.23999786376953,89.19000244140625,89.19000244140625
2016-05-25,1598600,88.98999786376953,89.7300033569336,88.13999938964844,89.55999755859375,89.55999755859375
2016-05-24,1503000,83.69999694824219,88.44000244140625,83.62000274658203,88.41999816894531,88.41999816894531
2016-05-23,1223800,84.27999877929688,85.5999984741211,83.30000305175781,84.41999816894531,84.41999816894531
2016-05-20,1659100,81.02999877929688,85.0,80.55000305175781,84.69999694824219,84.69999694824219
2016-05-19,1674400,80.88999938964844,82.29000091552734,80.25,81.01000213623047,81.01000213623047
2016-05-18,1926300,80.2699966430664,82.25,80.2699966430664,81.70999908447266,81.70999908447266
2016-05-17,2166700,81.45999908447266,82.48999786376953,80.41000366210938,80.70999908447266,80.70999908447266
2016-05-16,2075500,81.63999938964844,83.22000122070312,81.37999725341797,82.13999938964844,82.13999938964844
2016-05-13,1120000,81.79000091552734,83.02999877929688,81.05999755859375,81.37999725341797,81.37999725341797
2016-05-12,2047100,84.23999786376953,84.83000183105469,80.58000183105469,82.0999984741211,82.0999984741211
2016-05-11,1662700,88.95999908447266,89.06999969482422,83.52999877929688,83.62999725341797,83.62999725341797
2016-05-10,2095100,88.58000183105469,89.0999984741211,86.26000213623047,89.08000183105469,89.08000183105469
2016-05-09,1800800,85.54000091552734,88.94000244140625,85.51000213623047,88.05999755859375,88.05999755859375
2016-05-06,1999300,83.2300033569336,85.66000366210938,82.94999694824219,85.54000091552734,85.54000091552734
2016-05-05,1814600,81.41000366210938,84.06999969482422,80.62999725341797,84.0,84.0
2016-05-04,1907400,81.9800033569336,82.91000366210938,80.30999755859375,80.62999725341797,80.62999725341797
2016-05-03,2063400,82.18000030517578,83.2699966430664,80.80999755859375,82.16000366210938,82.16000366210938
2016-05-02,2165400,84.23999786376953,84.69999694824219,80.62000274658203,83.0,83.0
2016-04-29,2888000,85.9000015258789,86.2300033569336,83.4000015258789,84.33999633789062,84.33999633789062
2016-04-28,5463300,81.23999786376953,90.25,78.83999633789062,86.75,86.75
2016-04-27,2614900,83.79000091552734,85.76000213623047,81.77999877929688,84.5,84.5
2016-04-26,1689800,85.80000305175781,86.0199966430664,83.29000091552734,84.13999938964844,84.13999938964844
2016-04-25,1460100,86.26000213623047,87.44999694824219,85.0199966430664,85.66000366210938,85.66000366210938
2016-04-22,1279000,86.36000061035156,87.37999725341797,84.08000183105469,86.80000305175781,86.80000305175781
2016-04-21,1731200,84.38999938964844,87.48999786376953,84.0999984741211,86.80999755859375,86.80999755859375
2016-04-20,1492300,83.72000122070312,84.9000015258789,83.25,84.11000061035156,84.11000061035156
2016-04-19,1667900,84.0,84.77999877929688,82.61000061035156,83.20999908447266,83.20999908447266
2016-04-18,2495600,81.41999816894531,85.9000015258789,81.41999816894531,83.22000122070312,83.22000122070312
2016-04-15,4163700,87.41999816894531,87.5999984741211,81.0199966430664,81.75,81.75
2016-04-14,1319200,85.12999725341797,88.08000183105469,84.7300033569336,87.08000183105469,87.08000183105469
2016-04-13,2128100,84.04000091552734,85.63999938964844,83.19999694824219,85.18000030517578,85.18000030517578
2016-04-12,1832700,84.79000091552734,85.19000244140625,82.54000091552734,83.37000274658203,83.37000274658203
2016-04-11,1413000,85.95999908447266,86.79000091552734,84.05999755859375,84.47000122070312,84.47000122070312
2016-04-08,1539700,87.29000091552734,88.0,84.18000030517578,85.25,85.25
2016-04-07,2797600,90.30999755859376,91.77999877929688,85.93000030517578,86.30000305175781,86.30000305175781
2016-04-06,3460300,83.81999969482422,91.76000213623048,83.69999694824219,91.30999755859376,91.30999755859376
2016-04-05,2849000,82.54000091552734,86.4800033569336,81.5199966430664,84.16000366210938,84.16000366210938
2016-04-04,2744000,79.80999755859375,84.4000015258789,79.19000244140625,82.87000274658203,82.87000274658203
2016-04-01,3638700,79.0199966430664,79.25,75.91999816894531,79.1500015258789,79.1500015258789
2016-03-31,3259400,78.72000122070312,82.0999984741211,77.80999755859375,79.48999786376953,79.48999786376953
2016-03-30,1729500,80.11000061035156,81.98999786376953,77.69000244140625,78.4000015258789,78.4000015258789
2016-03-29,1742100,78.48999786376953,79.37000274658203,76.79000091552734,79.23999786376953,79.23999786376953
2016-03-28,1508400,80.8499984741211,81.26000213623047,77.66999816894531,78.69999694824219,78.69999694824219
2016-03-24,1888300,79.70999908447266,82.19000244140625,78.25,80.58000183105469,80.58000183105469
2016-03-23,2198100,86.0,86.0,80.0,80.1500015258789,80.1500015258789
2016-03-22,1785200,83.6500015258789,86.91000366210938,83.30999755859375,86.77999877929688,86.77999877929688
2016-03-21,1784000,82.01000213623047,84.75,81.5199966430664,84.0199966430664,84.0199966430664
2016-03-18,3768300,79.73999786376953,83.13999938964844,78.47000122070312,82.5199966430664,82.5199966430664
2016-03-17,2658000,79.33000183105469,80.08999633789062,75.9000015258789,79.18000030517578,79.18000030517578
2016-03-16,2957300,82.05999755859375,83.33999633789062,77.51000213623047,79.30000305175781,79.30000305175781
2016-03-15,1762600,84.55000305175781,85.41000366210938,82.25,82.83000183105469,82.83000183105469
2016-03-14,2014300,86.11000061035156,86.95999908447266,83.9800033569336,85.58999633789062,85.58999633789062
2016-03-11,1715900,83.81999969482422,86.33999633789062,83.02999877929688,86.26000213623047,86.26000213623047
2016-03-10,2456600,85.16000366210938,85.43000030517578,81.16000366210938,82.27999877929688,82.27999877929688
2016-03-09,2201800,87.44999694824219,87.44999694824219,84.3499984741211,84.62999725341797,84.62999725341797
2016-03-08,2776500,90.62999725341795,90.88999938964844,85.05000305175781,86.91000366210938,86.91000366210938
2016-03-07,1642900,87.36000061035156,91.0,85.94000244140625,90.9499969482422,90.9499969482422
2016-03-04,1703400,89.91000366210938,90.19000244140624,87.91999816894531,88.36000061035156,88.36000061035156
2016-03-03,1575700,92.25,93.0,89.0999984741211,89.44999694824219,89.44999694824219
2016-03-02,2779100,88.94000244140625,93.41999816894533,88.75,92.5199966430664,92.5199966430664
2016-03-01,1991100,86.12999725341797,89.61000061035156,84.26000213623047,89.56999969482422,89.56999969482422
2016-02-29,1757500,86.83000183105469,88.97000122070312,84.5999984741211,85.48999786376953,85.48999786376953
2016-02-26,1408200,86.44000244140625,87.93000030517578,85.38999938964844,87.0,87.0
2016-02-25,1387800,87.33000183105469,88.94000244140625,84.33999633789062,85.52999877929688,85.52999877929688
2016-02-24,1809400,84.12000274658203,87.08999633789062,82.44000244140625,86.7699966430664,86.7699966430664
2016-02-23,1757700,88.05999755859375,89.30000305175781,84.76000213623047,85.27999877929688,85.27999877929688
2016-02-22,1599900,89.41000366210938,91.5999984741211,87.8499984741211,89.0,89.0
2016-02-19,2029700,85.98999786376953,88.51000213623047,84.04000091552734,88.08000183105469,88.08000183105469
2016-02-18,2133900,87.87000274658203,88.47000122070312,85.76000213623047,86.63999938964844,86.63999938964844
2016-02-17,2276300,86.06999969482422,88.45999908447266,83.5,88.25,88.25
2016-02-16,2191100,85.41999816894531,85.8499984741211,83.01000213623047,85.37000274658203,85.37000274658203
2016-02-12,2771700,81.94000244140625,83.80999755859375,79.5,83.2300033569336,83.2300033569336
2016-02-11,3894600,79.20999908447266,81.16999816894531,78.51000213623047,79.70999908447266,79.70999908447266
2016-02-10,4115300,82.26000213623047,84.05999755859375,80.25,81.7300033569336,81.7300033569336
2016-02-09,4159500,80.25,83.52999877929688,79.44000244140625,80.13999938964844,80.13999938964844
2016-02-08,4215100,85.2300033569336,85.8499984741211,79.80999755859375,82.0,82.0
2016-02-05,4571300,89.77999877929688,92.2300033569336,84.54000091552734,86.61000061035156,86.61000061035156
2016-02-04,2453000,93.48999786376952,96.3499984741211,90.70999908447266,91.72000122070312,91.72000122070312
2016-02-03,3256700,91.54000091552734,93.9800033569336,86.12000274658203,93.87999725341795,93.87999725341795
2016-02-02,3142900,90.58999633789062,92.68000030517578,89.43000030517578,90.9800033569336,90.9800033569336
2016-02-01,2913200,91.91999816894533,93.98999786376952,89.75,92.38999938964844,92.38999938964844
2016-01-29,3485600,92.72000122070312,94.48999786376952,90.0,90.75,90.75
2016-01-28,8088500,91.0,94.08999633789062,81.9800033569336,92.76000213623048,92.76000213623048
2016-01-27,3626000,92.3499984741211,96.08999633789062,89.91999816894531,92.5,92.5
2016-01-26,2561800,92.6999969482422,93.43000030517578,90.47000122070312,92.1999969482422,92.1999969482422
2016-01-25,2665400,94.23999786376952,95.16999816894533,92.01000213623048,92.12000274658205,92.12000274658205
2016-01-22,2572900,97.0,97.80999755859376,93.6500015258789,94.70999908447266,94.70999908447266
2016-01-21,2881100,97.05999755859376,98.83999633789062,94.83999633789062,95.06999969482422,95.06999969482422
2016-01-20,4088800,93.33000183105467,98.58000183105467,89.97000122070312,96.98999786376952,96.98999786376952
2016-01-19,2779800,100.54000091552734,101.45999908447266,92.56999969482422,94.98999786376952,94.98999786376952
2016-01-15,3222200,98.1500015258789,100.12999725341795,95.08999633789062,97.91000366210938,97.91000366210938
2016-01-14,3688600,97.44000244140624,103.9499969482422,94.68000030517578,101.91000366210938,101.91000366210938
2016-01-13,5709200,104.3000030517578,105.5,95.68000030517578,96.37000274658205,96.37000274658205
2016-01-12,3253500,104.9499969482422,108.70999908447266,98.87000274658205,103.63999938964844,103.63999938964844
2016-01-11,3230700,109.87999725341795,109.94000244140624,101.48999786376952,103.9499969482422,103.9499969482422
2016-01-08,1823000,115.62000274658205,117.11000061035156,110.5500030517578,110.70999908447266,110.70999908447266
2016-01-07,2362600,119.01000213623048,119.81999969482422,113.8499984741211,114.95999908447266,114.95999908447266
2016-01-06,1692400,120.8000030517578,123.16999816894533,119.51000213623048,122.2300033569336,122.2300033569336
2016-01-05,1299900,123.88999938964844,124.95999908447266,121.9000015258789,123.4499969482422,123.4499969482422
2016-01-04,2217600,123.02999877929688,123.87000274658205,121.04000091552734,122.88999938964844,122.88999938964844
2015-12-31,797300,125.5500030517578,127.5999984741211,124.91000366210938,125.83000183105467,125.83000183105467
2015-12-30,658700,127.68000030517578,127.9499969482422,125.93000030517578,126.4000015258789,126.4000015258789
2015-12-29,1168600,124.97000122070312,129.17999267578122,124.31999969482422,127.87000274658205,127.87000274658205
2015-12-28,677700,123.98999786376952,124.73999786376952,122.72000122070312,123.9499969482422,123.9499969482422
2015-12-24,367500,124.37999725341795,125.4000015258789,124.1999969482422,124.83999633789062,124.83999633789062
2015-12-23,1162300,123.91999816894533,124.22000122070312,121.9499969482422,123.8000030517578,123.8000030517578
2015-12-22,1525900,121.08999633789062,122.97000122070312,120.08000183105467,122.73999786376952,122.73999786376952
2015-12-21,1237400,117.43000030517578,120.8499984741211,116.4000015258789,120.55999755859376,120.55999755859376
2015-12-18,2367500,117.16999816894533,119.30999755859376,116.4800033569336,116.51000213623048,116.51000213623048
2015-12-17,1219500,118.30999755859376,119.56999969482422,116.44000244140624,117.94000244140624,117.94000244140624
2015-12-16,2808200,118.2699966430664,119.37999725341795,113.7699966430664,118.52999877929688,118.52999877929688
2015-12-15,3948200,117.04000091552734,118.38999938964844,115.83999633789062,117.27999877929688,117.27999877929688
2015-12-14,2272900,117.61000061035156,118.4000015258789,113.7300033569336,115.6999969482422,115.6999969482422
2015-12-11,2205700,120.1999969482422,122.02999877929688,117.2300033569336,117.63999938964844,117.63999938964844
2015-12-10,1309300,119.5500030517578,123.12000274658205,119.51000213623048,121.87000274658205,121.87000274658205
2015-12-09,1555100,122.5500030517578,123.12999725341795,119.4000015258789,120.62999725341795,120.62999725341795
2015-12-08,1374900,121.0199966430664,123.77999877929688,120.01000213623048,123.29000091552734,123.29000091552734
2015-12-07,1510300,125.3499984741211,125.79000091552734,121.36000061035156,121.79000091552734,121.79000091552734
2015-12-04,1658100,122.81999969482422,125.87000274658205,122.58000183105467,125.16999816894533,125.16999816894533
2015-12-03,1770000,130.25999450683594,130.25999450683594,120.45999908447266,122.05999755859376,122.05999755859376
2015-12-02,930500,130.6300048828125,132.55999755859378,129.60000610351562,130.41000366210938,130.41000366210938
2015-12-01,1185100,131.0,132.80999755859378,128.03999328613278,130.36000061035156,130.36000061035156
2015-11-30,1344700,132.8800048828125,133.41000366210938,129.19999694824222,129.36000061035156,129.36000061035156
2015-11-27,340900,132.6300048828125,134.22999572753906,132.6300048828125,133.05999755859378,133.05999755859378
2015-11-25,689900,133.16000366210938,134.0,131.55999755859378,131.97000122070312,131.97000122070312
2015-11-24,1030900,130.72999572753906,133.19999694824222,130.08000183105472,133.1300048828125,133.1300048828125
2015-11-23,969400,130.77999877929688,134.71000671386722,130.1199951171875,132.28999328613278,132.28999328613278
2015-11-20,1672900,132.53999328613278,133.63999938964844,130.11000061035156,130.55000305175778,130.55000305175778
2015-11-19,1248300,133.00999450683594,134.0,129.77000427246094,130.08000183105472,130.08000183105472
2015-11-18,1760800,128.00999450683594,133.41999816894528,127.83999633789062,133.25999450683594,133.25999450683594
2015-11-17,1501700,125.08000183105467,128.36000061035156,124.2699966430664,128.25999450683594,128.25999450683594
2015-11-16,1615100,122.27999877929688,125.5,121.5199966430664,125.27999877929688,125.27999877929688
2015-11-13,2292600,117.12999725341795,123.08999633789062,116.77999877929688,123.0500030517578,123.0500030517578
2015-11-12,1022400,117.77999877929688,119.11000061035156,116.87000274658205,117.3000030517578,117.3000030517578
2015-11-11,1052300,119.58999633789062,119.9000015258789,117.5199966430664,118.1999969482422,118.1999969482422
2015-11-10,1034600,118.8000030517578,119.9499969482422,117.55999755859376,118.9000015258789,118.9000015258789
2015-11-09,1521300,117.6999969482422,120.11000061035156,116.94000244140624,118.8499984741211,118.8499984741211
2015-11-06,2526400,120.25,121.33999633789062,117.01000213623048,117.95999908447266,117.95999908447266
2015-11-05,1485300,125.0,126.33999633789062,121.81999969482422,121.91000366210938,121.91000366210938
2015-11-04,1614400,128.8800048828125,128.94000244140622,122.55999755859376,124.9000015258789,124.9000015258789
2015-11-03,1811900,127.20999908447266,128.97999572753906,125.62000274658205,128.36000061035156,128.36000061035156
2015-11-02,1854700,123.5999984741211,128.35000610351562,122.70999908447266,126.94000244140624,126.94000244140624
2015-10-30,2033500,126.93000030517578,126.93000030517578,122.69000244140624,124.73999786376952,124.73999786376952
2015-10-29,3563000,126.55999755859376,129.1300048828125,122.68000030517578,126.16999816894533,126.16999816894533
2015-10-28,3676500,120.4000015258789,121.87000274658205,116.5199966430664,120.0999984741211,120.0999984741211
2015-10-27,2430900,114.83999633789062,121.11000061035156,113.5,121.01000213623048,121.01000213623048
2015-10-26,1518600,114.29000091552734,117.27999877929688,112.11000061035156,114.7699966430664,114.7699966430664
2015-10-23,1656800,110.80999755859376,114.5500030517578,110.08000183105467,114.37000274658205,114.37000274658205
2015-10-22,1844700,109.87000274658205,111.29000091552734,107.45999908447266,109.48999786376952,109.48999786376952
2015-10-21,1624500,112.01000213623048,112.41000366210938,106.3000030517578,109.62000274658205,109.62000274658205
2015-10-20,1683700,115.70999908447266,115.87000274658205,110.06999969482422,110.25,110.25
2015-10-19,1894500,113.43000030517578,117.58000183105467,112.76000213623048,115.87999725341795,115.87999725341795
2015-10-16,1936500,116.04000091552734,118.83000183105467,112.5,114.31999969482422,114.31999969482422
2015-10-15,2010300,113.06999969482422,115.87999725341795,111.47000122070312,115.79000091552734,115.79000091552734
2015-10-14,2336000,109.80999755859376,114.9499969482422,109.62999725341795,113.3000030517578,113.3000030517578
2015-10-13,1676200,112.51000213623048,114.55999755859376,109.16999816894533,109.4000015258789,109.4000015258789
2015-10-12,1860800,110.63999938964844,114.25,109.08000183105467,113.25,113.25
2015-10-09,1861400,109.41999816894533,112.5,107.72000122070312,110.0,110.0
2015-10-08,2745700,109.25,110.5,102.95999908447266,109.02999877929688,109.02999877929688
2015-10-07,2662000,110.54000091552734,112.4800033569336,106.5199966430664,109.4000015258789,109.4000015258789
2015-10-06,3566600,113.5500030517578,114.5,104.16999816894533,109.45999908447266,109.45999908447266
2015-10-05,2344400,116.76000213623048,117.20999908447266,112.5199966430664,114.5199966430664,114.5199966430664
2015-10-02,3527700,107.23999786376952,115.2300033569336,106.01000213623048,115.18000030517578,115.18000030517578
2015-10-01,2487200,103.1999969482422,107.43000030517578,101.48999786376952,107.2300033569336,107.2300033569336
2015-09-30,2864000,102.08000183105467,105.83999633789062,101.58000183105467,104.13999938964844,104.13999938964844
2015-09-29,3783500,97.83999633789062,105.45999908447266,97.4499969482422,99.83000183105467,99.83000183105467
2015-09-28,3948400,103.72000122070312,104.5,97.79000091552734,98.5,98.5
2015-09-25,3395500,112.30999755859376,113.37999725341795,101.0,103.27999877929688,103.27999877929688
2015-09-24,2671700,110.3000030517578,112.94000244140624,109.0199966430664,111.11000061035156,111.11000061035156
2015-09-23,3310200,114.26000213623048,115.87999725341795,108.4499969482422,111.86000061035156,111.86000061035156
2015-09-22,4493700,116.41999816894533,116.98999786376952,110.41000366210938,114.41000366210938,114.41000366210938
2015-09-21,2583100,124.87000274658205,126.77999877929688,117.58000183105467,118.19000244140624,118.19000244140624
2015-09-18,4404900,132.25999450683594,132.25999450683594,123.9800033569336,124.16000366210938,124.16000366210938
2015-09-17,1175900,134.02999877929688,136.6199951171875,133.11000061035156,135.19000244140622,135.19000244140622
2015-09-16,1186500,135.99000549316406,136.97000122070312,131.41999816894528,133.66000366210938,133.66000366210938
2015-09-15,1115900,135.58999633789062,136.49000549316406,133.39999389648438,135.44999694824222,135.44999694824222
2015-09-14,1390200,136.30999755859378,136.66999816894528,132.71000671386722,134.85000610351562,134.85000610351562
2015-09-11,1056200,131.0,134.1300048828125,130.10000610351562,134.05999755859378,134.05999755859378
2015-09-10,981700,129.21000671386722,133.71000671386722,129.21000671386722,132.0,132.0
2015-09-09,1104600,134.49000549316406,134.61000061035156,129.30999755859378,129.94999694824222,129.94999694824222
2015-09-08,1346900,129.92999267578122,133.49000549316406,127.97000122070312,133.11000061035156,133.11000061035156
2015-09-04,1240700,124.3000030517578,128.03999328613278,123.80999755859376,126.98999786376952,126.98999786376952
2015-09-03,1010200,130.1300048828125,130.75999450683594,126.1500015258789,126.52999877929688,126.52999877929688
2015-09-02,1486900,125.55999755859376,129.10000610351562,124.0,129.0,129.0
2015-09-01,1998500,124.06999969482422,127.41999816894533,123.0,124.04000091552734,124.04000091552734
2015-08-31,1711100,132.71000671386722,134.24000549316406,127.41000366210938,127.5199966430664,127.5199966430664
2015-08-28,1240200,132.38999938964844,134.52999877929688,131.02999877929688,134.05000305175778,134.05000305175778
2015-08-27,2017500,131.49000549316406,133.99000549316406,129.85000610351562,133.75,133.75
2015-08-26,2515900,124.5999984741211,130.28999328613278,121.80999755859376,130.11000061035156,130.11000061035156
2015-08-25,2644400,126.70999908447266,126.83999633789062,120.88999938964844,121.16999816894533,121.16999816894533
2015-08-24,3315800,117.54000091552734,128.14999389648438,112.88999938964844,119.2699966430664,119.2699966430664
2015-08-21,2505000,131.33000183105472,133.42999267578122,125.36000061035156,125.47000122070312,125.47000122070312
2015-08-20,1861700,138.69000244140622,140.66000366210938,132.6300048828125,132.91000366210938,132.91000366210938
2015-08-19,1339000,140.44999694824222,142.49000549316406,137.85000610351562,141.47999572753906,141.47999572753906
2015-08-18,949900,140.02999877929688,141.49000549316406,138.3800048828125,139.75999450683594,139.75999450683594
2015-08-17,816300,136.38999938964844,140.05999755859378,135.00999450683594,139.61000061035156,139.61000061035156
2015-08-14,956600,137.25,137.6199951171875,133.96000671386722,136.8800048828125,136.8800048828125
2015-08-13,1268700,137.88999938964844,140.0,136.88999938964844,137.3699951171875,137.3699951171875
2015-08-12,1160000,134.47999572753906,138.28999328613278,132.1300048828125,137.63999938964844,137.63999938964844
2015-08-11,1475700,138.85000610351562,139.1300048828125,134.02999877929688,135.8699951171875,135.8699951171875
2015-08-10,1679200,139.16999816894528,143.4499969482422,139.16000366210938,139.6300048828125,139.6300048828125
2015-08-07,2440800,138.94000244140622,139.5,136.02999877929688,137.74000549316406,137.74000549316406
2015-08-06,1570300,141.25,142.36000061035156,137.22000122070312,139.44000244140622,139.44000244140622
2015-08-05,1374000,141.58999633789062,143.16000366210938,139.75999450683594,141.22000122070312,141.22000122070312
2015-08-04,2013800,137.80999755859378,141.83999633789062,137.1300048828125,140.30000305175778,140.30000305175778
2015-08-03,2161100,134.8800048828125,139.14999389648438,134.67999267578122,136.99000549316406,136.99000549316406
2015-07-31,1545500,134.88999938964844,136.0,133.02000427246094,135.0,135.0
2015-07-30,3099800,126.08999633789062,135.89999389648438,121.1500015258789,135.46000671386722,135.46000671386722
2015-07-29,1785300,128.27999877929688,128.97999572753906,125.2699966430664,125.62000274658205,125.62000274658205
2015-07-28,1944900,124.47000122070312,128.55999755859378,122.41000366210938,128.30000305175778,128.30000305175778
2015-07-27,2042300,124.23999786376952,125.3499984741211,121.30999755859376,123.2300033569336,123.2300033569336
2015-07-24,1362800,130.02000427246094,130.69999694824222,124.62000274658205,125.5,125.5
