date,open,high,low,close,adj close,volume
2021-08-04,238.3699951171875,239.4199981689453,227.1000061035156,228.3099975585937,210.49917602539065,6952800
2021-08-03,240.759994506836,244.38999938964844,239.4100036621093,244.0800018310547,225.0389099121093,2320400
2021-08-02,242.1199951171875,242.47999572753903,238.3699951171875,239.7899932861328,221.08360290527344,1849400
2021-07-30,242.6199951171875,243.1000061035156,240.6300048828125,241.5399932861328,222.6970672607422,2284100
2021-07-29,244.4600067138672,245.1600036621093,242.2100067138672,242.4600067138672,223.5452880859375,1498900
2021-07-28,244.5500030517578,247.6999969482422,243.5200042724609,244.25,225.1956481933593,1649100
2021-07-27,244.1199951171875,245.6100006103516,243.3800048828125,244.67999267578125,225.59210205078125,2166400
2021-07-26,247.72000122070312,248.38999938964844,244.8099975585937,245.0800018310547,225.96090698242188,1518500
2021-07-23,246.2700042724609,248.5599975585937,244.8699951171875,247.72000122070312,228.3949279785156,1747300
2021-07-22,243.97999572753903,246.22000122070312,243.1300048828125,244.7400054931641,225.6474151611328,1379800
2021-07-21,246.9100036621093,246.9600067138672,242.69000244140625,244.8500061035156,225.7488250732422,1901900
2021-07-20,247.2700042724609,250.38999938964844,245.7100067138672,246.88999938964844,227.62969970703125,3035200
2021-07-19,247.8000030517578,249.9499969482422,244.8500061035156,246.72999572753903,227.4821929931641,2529900
2021-07-16,248.0800018310547,249.52999877929688,246.5399932861328,247.9600067138672,228.61624145507807,3141400
2021-07-15,244.3300018310547,247.57000732421875,242.13999938964844,246.6300048828125,227.3899841308593,2106700
2021-07-14,244.22000122070312,245.3300018310547,241.4900054931641,244.6999969482422,225.6105499267578,2185200
2021-07-13,245.38999938964844,246.75,242.97999572753903,244.8300018310547,225.7304077148437,1618200
2021-07-12,244.4900054931641,247.8999938964844,243.5399932861328,244.3699951171875,225.3062896728516,2149400
2021-07-09,243.08999633789065,245.92999267578125,241.7100067138672,245.1999969482422,226.0715484619141,1609900
2021-07-08,244.2400054931641,246.6999969482422,242.4499969482422,244.27999877929688,225.2233123779297,1994300
2021-07-07,244.07000732421875,244.27999877929688,241.33999633789065,243.22000122070312,224.2460021972656,2381700
2021-07-06,247.259994506836,248.1199951171875,243.1699981689453,243.6499938964844,224.64244079589844,2792300
2021-07-02,247.3300018310547,249.8999938964844,246.25,248.6999969482422,229.2984771728516,1943600
2021-07-01,243.7400054931641,247.1000061035156,243.5500030517578,246.8999938964844,227.638916015625,2091600
2021-06-30,242.72000122070312,244.2700042724609,242.0599975585937,243.75,224.73464965820312,2325100
2021-06-29,243.22000122070312,243.94000244140625,242.0599975585937,242.4600067138672,223.5452880859375,1337200
2021-06-28,244.02999877929688,245.509994506836,242.6600036621093,242.83999633789065,223.89566040039065,1680700
2021-06-25,241.63999938964844,243.6499938964844,240.1100006103516,242.67999267578125,223.7481384277344,4309900
2021-06-24,240.4100036621093,243.02999877929688,239.2899932861328,240.9499969482422,222.153076171875,1943000
2021-06-23,239.6499938964844,239.75,236.92999267578125,238.7100067138672,220.0878448486328,1654300
2021-06-22,239.7100067138672,240.75,238.2899932861328,239.9100036621093,221.1942138671875,1780400
2021-06-21,239.63999938964844,240.9100036621093,237.6499938964844,240.2400054931641,221.4984893798828,2149000
2021-06-18,239.5800018310547,241.0,236.47000122070312,238.67999267578125,220.0601959228516,5560400
2021-06-17,239.5399932861328,242.42999267578125,238.33999633789065,240.759994506836,221.97792053222656,2142800
2021-06-16,240.8699951171875,244.509994506836,238.0,239.5800018310547,220.8899841308593,3185600
2021-06-15,241.7400054931641,241.97999572753903,239.0500030517578,239.8500061035156,221.1389312744141,2508800
2021-06-14,242.5599975585937,242.72000122070312,239.2899932861328,241.19000244140625,222.3743591308593,2083200
2021-06-11,244.8800048828125,245.5,241.97999572753903,242.7700042724609,223.83108520507807,2002300
2021-06-10,239.57000732421875,245.3300018310547,239.22000122070312,244.63999938964844,225.5552215576172,2655900
2021-06-09,237.9199981689453,241.3099975585937,236.72999572753903,239.5200042724609,220.8346710205078,3047700
2021-06-08,238.92999267578125,239.1199951171875,235.25,236.82000732421875,218.3453063964844,1638000
2021-06-07,236.9199981689453,240.57000732421875,235.1999969482422,237.19000244140625,218.6864318847656,2153800
2021-06-04,236.7400054931641,239.27999877929688,235.75,236.8500061035156,218.3729248046875,1875700
2021-06-03,233.6699981689453,236.5800018310547,233.3600006103516,235.7400054931641,217.3495330810547,2010600
2021-06-02,234.8999938964844,236.69000244140625,233.88999938964844,235.1600036621093,216.81475830078125,2266800
2021-06-01,242.1999969482422,242.27999877929688,232.94000244140625,233.5800018310547,215.35801696777344,3799600
2021-05-28,236.2100067138672,240.8699951171875,236.1300048828125,237.94000244140625,219.37789916992188,3239300
2021-05-27,238.9100036621093,239.4600067138672,234.5800018310547,235.3099975585937,216.9530639648437,3701100
2021-05-26,241.83999633789065,242.47999572753903,238.3300018310547,238.5500030517578,219.94029235839844,3812100
2021-05-25,246.6600036621093,247.75,241.77999877929688,242.0,223.1211853027344,3210600
2021-05-24,250.5599975585937,253.47999572753903,247.57000732421875,247.75,228.42257690429688,2552000
2021-05-21,253.7100067138672,254.0599975585937,250.7400054931641,251.009994506836,231.42828369140625,2177900
2021-05-20,248.009994506836,254.38999938964844,247.9100036621093,251.92999267578125,232.27651977539065,2227400
2021-05-19,248.38999938964844,249.08999633789065,246.75,248.6300048828125,229.23394775390625,2652500
2021-05-18,252.0800018310547,253.1000061035156,250.32000732421875,250.8600006103516,231.29000854492188,1729400
2021-05-17,252.2899932861328,254.6600036621093,250.63999938964844,252.3800048828125,232.69140625,1922200
2021-05-14,252.88999938964844,254.58999633789065,251.1499938964844,251.3800048828125,231.76942443847656,2286800
2021-05-13,250.1699981689453,254.08999633789065,249.7899932861328,252.07000732421875,230.7829132080078,3275300
2021-05-12,251.4100036621093,253.72000122070312,249.67999267578125,250.8300018310547,229.6475982666016,2431900
2021-05-11,253.1600036621093,255.9600067138672,251.6199951171875,252.3000030517578,230.99346923828125,2307100
2021-05-10,256.0,258.8099975585937,252.0599975585937,252.6199951171875,231.2864227294922,4079900
2021-05-07,251.77999877929688,255.72999572753903,251.77999877929688,254.2100067138672,232.7421722412109,2512700
2021-05-06,249.27999877929688,251.47999572753903,246.9600067138672,251.3000030517578,230.0779266357422,2790800
2021-05-05,246.2899932861328,249.97999572753903,245.9100036621093,249.3500061035156,228.2926025390625,2765100
2021-05-04,247.2700042724609,247.5800018310547,242.8699951171875,247.3600006103516,226.4706420898437,3555900
2021-05-03,240.6699981689453,247.0200042724609,240.5500030517578,245.3800048828125,224.6578826904297,3587700
2021-04-30,234.2700042724609,240.6600036621093,234.1999969482422,239.63999938964844,219.40261840820312,3420900
2021-04-29,235.07000732421875,236.0,231.02999877929688,234.7100067138672,214.888916015625,4053400
2021-04-28,241.5200042724609,243.97000122070312,233.759994506836,236.7100067138672,216.7200469970703,7550800
2021-04-27,255.19000244140625,256.5299987792969,253.759994506836,255.1300048828125,233.58447265625,2184900
2021-04-26,256.6499938964844,256.75,254.4199981689453,255.5200042724609,233.9415435791016,1782700
2021-04-23,254.97999572753903,258.1400146484375,253.6699981689453,257.0299987792969,235.3240203857422,2426900
2021-04-22,257.5400085449219,258.4800109863281,253.6600036621093,255.0500030517578,233.51124572753903,3370700
2021-04-21,260.4100036621094,261.0,257.75,258.7799987792969,236.9262542724609,2173600
2021-04-20,254.83999633789065,260.3599853515625,254.83999633789065,259.1400146484375,237.25582885742188,1579300
2021-04-19,252.8500061035156,256.1099853515625,252.63999938964844,255.97000122070312,234.35353088378903,2345100
2021-04-16,256.44000244140625,258.82000732421875,254.6699981689453,255.7100067138672,234.11550903320312,2768700
2021-04-15,251.1000061035156,257.0,250.5,255.1300048828125,233.58447265625,2366300
2021-04-14,249.97999572753903,251.5,249.0,249.6199951171875,228.539794921875,1753800
2021-04-13,249.1499938964844,250.3500061035156,247.08999633789065,249.9499969482422,228.84194946289065,1766000
2021-04-12,248.5200042724609,250.0,247.7899932861328,248.94000244140625,227.91720581054688,1722000
2021-04-09,247.7100067138672,249.1000061035156,245.8099975585937,248.9499969482422,227.92637634277344,1368600
2021-04-08,249.1000061035156,249.47999572753903,245.97999572753903,246.8800048828125,226.0311737060547,1633600
2021-04-07,248.1699981689453,250.22000122070312,247.1000061035156,248.1199951171875,227.16647338867188,1583500
2021-04-06,251.7400054931641,252.5399932861328,248.2400054931641,249.1000061035156,228.063705444336,2040100
2021-04-05,249.0599975585937,252.6300048828125,249.0599975585937,252.0200042724609,230.7371063232422,2230500
2021-04-01,249.72999572753903,250.0,246.4100036621093,249.1699981689453,228.1278076171875,2176900
2021-03-31,249.22999572753903,249.9499969482422,247.3600006103516,248.8099975585937,227.7981719970703,3571900
2021-03-30,253.17999267578125,254.009994506836,248.8300018310547,249.75,228.65879821777344,1979000
2021-03-29,251.52999877929688,256.6000061035156,251.4499969482422,254.9600067138672,233.4288330078125,2488100
2021-03-26,245.97000122070312,253.27999877929688,245.5399932861328,252.8600006103516,231.5061798095703,2638900
2021-03-25,247.0399932861328,247.5399932861328,244.97999572753903,246.25,225.45437622070312,2707600
2021-03-24,245.0,247.38999938964844,243.82000732421875,245.47000122070312,224.74026489257807,2237500
2021-03-23,249.9900054931641,250.0,244.8999938964844,245.0399932861328,224.34657287597656,2604700
2021-03-22,242.3600006103516,249.7700042724609,242.3600006103516,249.69000244140625,228.6038818359375,2059800
2021-03-19,245.7400054931641,247.3999938964844,241.6300048828125,245.94000244140625,225.17059326171875,12589900
2021-03-18,240.5,247.13999938964844,240.5,244.4199981689453,223.7789459228516,3063100
2021-03-17,240.3099975585937,245.8999938964844,239.22000122070312,244.2700042724609,223.64161682128903,3255500
2021-03-16,238.1199951171875,242.0200042724609,236.6199951171875,240.32000732421875,220.0251922607422,3386300
2021-03-15,230.0,236.1600036621093,229.8000030517578,235.9600067138672,216.0333709716797,2911000
2021-03-12,230.2400054931641,230.759994506836,228.69000244140625,230.3600006103516,210.90628051757807,1752600
2021-03-11,230.6600036621093,233.9600067138672,228.77999877929688,231.1699981689453,211.6478729248047,2244000
2021-03-10,231.4600067138672,233.4900054931641,229.0200042724609,229.9600067138672,210.54006958007807,2309800
2021-03-09,230.0,233.1199951171875,228.77999877929688,228.9900054931641,209.6519927978516,3057300
2021-03-08,228.0800018310547,232.1999969482422,226.6999969482422,227.8099975585937,208.5716247558593,3101000
2021-03-05,222.4499969482422,228.1499938964844,221.4499969482422,227.72999572753903,208.4983673095703,3021300
2021-03-04,227.82000732421875,227.8699951171875,220.25,221.9100036621093,203.1699066162109,3577000
2021-03-03,223.5200042724609,225.69000244140625,221.3099975585937,223.94000244140625,205.0284576416016,2610600
2021-03-02,227.0,227.88999938964844,225.27999877929688,225.69000244140625,206.63067626953125,2407500
2021-03-01,225.8800048828125,227.92999267578125,225.22999572753903,227.0399932861328,207.8666534423828,2178100
2021-02-26,230.3099975585937,230.3099975585937,223.6199951171875,224.9199981689453,205.9256896972656,3453500
2021-02-25,229.9900054931641,230.5,226.8999938964844,227.5200042724609,208.3061370849609,2769200
2021-02-24,229.8699951171875,230.7899932861328,227.7100067138672,229.9900054931641,210.5675201416016,2690500
2021-02-23,232.6499938964844,238.0,230.97000122070312,232.4600067138672,212.8289337158203,2919200
2021-02-22,230.3300018310547,233.8000030517578,230.1199951171875,231.47000122070312,211.92254638671875,2334800
2021-02-19,232.009994506836,233.1499938964844,230.8500061035156,231.69000244140625,212.1239624023437,2471500
2021-02-18,235.42999267578125,235.42999267578125,232.3000030517578,232.52999877929688,212.89303588867188,1945300
2021-02-17,232.3300018310547,235.83999633789065,231.2400054931641,235.6100006103516,215.71290588378903,1575400
2021-02-16,236.009994506836,237.69000244140625,232.52999877929688,232.83999633789065,213.1768341064453,2018100
2021-02-12,235.0399932861328,237.3500061035156,233.4900054931641,237.2100067138672,217.17784118652344,1460300
2021-02-11,238.63999938964844,239.1300048828125,233.9900054931641,235.0399932861328,215.1910400390625,1633900
2021-02-10,238.3999938964844,240.3000030517578,236.6999969482422,238.4600067138672,216.7108764648437,2964400
2021-02-09,237.27999877929688,237.6699981689453,234.7899932861328,236.6499938964844,215.0659637451172,1996500
2021-02-08,237.9900054931641,239.6300048828125,235.8500061035156,237.57000732421875,215.9020538330078,2258200
2021-02-05,238.3099975585937,238.8800048828125,235.3800048828125,236.32000732421875,214.76611328125,2421800
2021-02-04,236.27999877929688,237.8600006103516,233.75,237.22000122070312,215.58399963378903,2819700
2021-02-03,231.5599975585937,239.8699951171875,231.38999938964844,237.0800018310547,215.45672607421875,4479200
2021-02-02,240.0,241.9499969482422,236.8000030517578,240.4900054931641,218.55572509765625,2444200
2021-02-01,244.3000030517578,245.47999572753903,239.5800018310547,240.42999267578125,218.50119018554688,2173500
2021-01-29,244.92999267578125,246.47000122070312,240.25,241.42999267578125,219.41001892089844,3792800
2021-01-28,252.47999572753903,276.69000244140625,243.4499969482422,247.75,225.153564453125,5205600
2021-01-27,255.47000122070312,259.44000244140625,250.32000732421875,251.0599975585937,228.16168212890625,3237900
2021-01-26,256.5899963378906,259.07000732421875,254.8600006103516,258.6000061035156,235.0140075683593,2008900
2021-01-25,252.0500030517578,257.1099853515625,251.8500061035156,257.1000061035156,233.6507873535156,1830700
2021-01-22,252.259994506836,255.22999572753903,250.5599975585937,253.5,230.37911987304688,1866600
2021-01-21,252.0,252.72999572753903,249.5200042724609,252.02999877929688,229.04318237304688,2215900
2021-01-20,247.4199981689453,253.3500061035156,246.1199951171875,252.3600006103516,229.34312438964844,2768200
2021-01-19,246.5,249.0,246.3800048828125,248.2700042724609,225.62615966796875,2172900
2021-01-15,241.17999267578125,246.83999633789065,240.0200042724609,245.4900054931641,223.0997314453125,2855200
2021-01-14,236.5,243.4900054931641,235.67999267578125,241.6600036621093,219.61900329589844,2594000
2021-01-13,235.9900054931641,238.5,235.22000122070312,237.7400054931641,216.0565643310547,1412300
2021-01-12,237.1199951171875,238.77999877929688,235.3500061035156,236.58999633789065,215.01144409179688,1771500
2021-01-11,240.0,240.3500061035156,234.42999267578125,237.57000732421875,215.9020538330078,2600500
2021-01-08,235.52999877929688,238.8600006103516,235.1000061035156,238.4900054931641,216.73814392089844,2511100
2021-01-07,231.8600006103516,235.3699951171875,231.47000122070312,234.0200042724609,212.6758575439453,2647800
2021-01-06,225.0,233.52999877929688,225.0,233.25,211.9760589599609,3754800
2021-01-05,226.94000244140625,228.8999938964844,224.3500061035156,227.759994506836,206.98678588867188,2494000
2021-01-04,231.25,231.25,223.6699981689453,226.6600036621093,205.9871368408203,3088200
2020-12-31,227.3099975585937,230.25,225.88999938964844,229.9199981689453,208.9497985839844,1821000
2020-12-30,227.97999572753903,229.02999877929688,226.5800018310547,227.1699981689453,206.4505920410156,1891400
2020-12-29,225.8800048828125,229.47000122070312,225.2700042724609,226.8699951171875,206.177963256836,1564400
2020-12-28,223.02999877929688,226.8999938964844,223.02999877929688,223.6499938964844,203.25167846679688,1495100
2020-12-24,223.2400054931641,224.5800018310547,222.2899932861328,222.92999267578125,202.59732055664065,955400
2020-12-23,221.47999572753903,223.5800018310547,220.6600036621093,222.94000244140625,202.6064300537109,1763500
2020-12-22,225.72000122070312,226.47999572753903,220.0800018310547,220.9900054931641,200.8342742919922,3571600
2020-12-21,225.67999267578125,227.94000244140625,221.5800018310547,227.3099975585937,206.5778350830078,2311400
2020-12-18,232.0399932861328,232.0399932861328,227.25,228.4900054931641,207.6502380371093,5888900
2020-12-17,229.1199951171875,231.3800048828125,228.8300018310547,231.2400054931641,210.14942932128903,2510400
2020-12-16,229.9900054931641,231.27999877929688,228.1100006103516,228.44000244140625,207.60476684570312,2589100
2020-12-15,229.009994506836,231.27999877929688,227.0,230.52999877929688,209.504135131836,2566600
2020-12-14,229.47999572753903,232.19000244140625,227.5800018310547,229.4600067138672,208.53176879882807,2904700
2020-12-11,226.47000122070312,227.8000030517578,225.5,227.3999938964844,206.6596527099609,2019300
2020-12-10,229.6199951171875,230.0,227.5200042724609,228.1600036621093,207.35031127929688,1558100
2020-12-09,229.77999877929688,231.58999633789065,227.8800048828125,229.8500061035156,208.8861846923828,2210000
2020-12-08,229.009994506836,229.1000061035156,226.3500061035156,228.94000244140625,208.05918884277344,2124500
2020-12-07,229.0,229.2100067138672,225.1100006103516,226.4499969482422,205.7962951660156,2250300
2020-12-04,225.75,230.3300018310547,225.75,229.2100067138672,208.3045654296875,2008800
2020-12-03,226.0,228.4499969482422,225.5200042724609,226.9100036621093,206.2143402099609,2167800
2020-12-02,225.0800018310547,230.0800018310547,224.6100006103516,226.5599975585937,205.896240234375,2641200
2020-12-01,224.8800048828125,225.77999877929688,222.72000122070312,225.0800018310547,204.5512542724609,3050600
2020-11-30,224.3300018310547,225.27999877929688,219.4499969482422,222.0399932861328,201.7884521484375,4857700
2020-11-27,221.4100036621093,226.2100067138672,221.38999938964844,224.8099975585937,204.30584716796875,1698300
2020-11-25,221.1000061035156,223.7700042724609,218.9199981689453,220.3099975585937,200.2162628173828,2550300
2020-11-24,222.4499969482422,223.0500030517578,219.82000732421875,220.4600067138672,200.3526306152344,3198300
2020-11-23,222.0599975585937,223.1699981689453,220.33999633789065,222.22000122070312,201.9520568847656,2032600
2020-11-20,223.22000122070312,225.08999633789065,221.47999572753903,223.1699981689453,202.81544494628903,2956200
2020-11-19,226.97000122070312,226.97000122070312,223.58999633789065,224.6699981689453,204.17860412597656,2595700
2020-11-18,234.0500030517578,234.3699951171875,227.63999938964844,227.759994506836,206.98678588867188,2466200
2020-11-17,235.009994506836,236.92999267578125,232.1199951171875,232.44000244140625,211.23995971679688,1935100
2020-11-16,237.4199981689453,239.82000732421875,235.259994506836,236.6600036621093,215.07505798339844,2069200
2020-11-13,236.88999938964844,238.58999633789065,235.0,237.3600006103516,215.7111968994141,1767100
2020-11-12,240.5500030517578,240.88999938964844,235.63999938964844,237.13999938964844,214.0572052001953,2438200
2020-11-11,242.5200042724609,245.6699981689453,238.5,240.69000244140625,217.2616577148437,2244800
2020-11-10,244.0,245.83999633789065,239.47000122070312,241.6000061035156,218.08311462402344,3742800
2020-11-09,242.94000244140625,244.8000030517578,234.0,235.0,212.12550354003903,2996200
2020-11-06,232.6600036621093,233.2100067138672,230.0399932861328,231.6699981689453,209.1196136474609,2028500
2020-11-05,233.7700042724609,233.8300018310547,230.0,231.97000122070312,209.39044189453125,2070300
2020-11-04,226.2899932861328,235.97999572753903,225.1000061035156,230.3300018310547,207.9101104736328,3810000
2020-11-03,221.759994506836,223.0800018310547,218.4600067138672,220.0599975585937,198.63975524902344,2533600
2020-11-02,221.5599975585937,222.3699951171875,217.1999969482422,220.2100067138672,198.7751617431641,2029000
2020-10-30,216.22000122070312,217.2700042724609,213.9600067138672,216.94000244140625,195.82342529296875,3262500
2020-10-29,213.6300048828125,220.3300018310547,210.27999877929688,217.82000732421875,196.6177978515625,2994100
2020-10-28,219.0200042724609,221.0599975585937,215.92999267578125,216.3800048828125,195.3179626464844,2874000
2020-10-27,225.0599975585937,225.9499969482422,223.13999938964844,223.4600067138672,201.70877075195312,1934400
2020-10-26,226.0200042724609,228.22999572753903,221.7899932861328,224.88999938964844,202.9996032714844,3087100
2020-10-23,228.72000122070312,230.07000732421875,226.3000030517578,227.1600036621093,205.04864501953125,2104200
2020-10-22,228.1000061035156,229.92999267578125,226.1600036621093,227.97999572753903,205.7888336181641,2172900
2020-10-21,229.4600067138672,231.1100006103516,227.5399932861328,228.97000122070312,206.6824645996093,1978700
2020-10-20,231.0599975585937,232.8999938964844,229.3600006103516,231.1000061035156,208.6051177978516,1950100
2020-10-19,236.2100067138672,237.44000244140625,230.009994506836,230.7100067138672,208.25308227539065,2749800
2020-10-16,235.3500061035156,239.1600036621093,233.8000030517578,235.72000122070312,212.7754364013672,2059300
2020-10-15,236.0,236.9900054931641,232.8699951171875,235.009994506836,212.134521484375,2531000
2020-10-14,240.3999938964844,242.2700042724609,237.1999969482422,237.6499938964844,214.517578125,2693600
2020-10-13,239.1999969482422,241.8699951171875,238.8699951171875,239.33999633789065,216.0430603027344,2065600
2020-10-12,237.72999572753903,241.9199981689453,235.759994506836,239.509994506836,216.19650268554688,2881600
2020-10-09,238.5,239.5800018310547,234.0200042724609,236.6999969482422,213.6600341796875,4183000
2020-10-08,249.2700042724609,250.0599975585937,239.0,240.08999633789065,216.72007751464844,5592300
2020-10-07,253.9600067138672,258.3999938964844,253.1000061035156,257.6700134277344,232.5888519287109,1842800
2020-10-06,257.3999938964844,257.3999938964844,252.13999938964844,252.69000244140625,228.09361267089844,2431400
2020-10-05,246.5200042724609,256.6499938964844,246.2400054931641,256.010009765625,231.0904693603516,2852300
2020-10-02,252.3999938964844,254.6600036621093,244.009994506836,245.4100036621093,221.5222320556641,2514100
2020-10-01,255.07000732421875,258.510009765625,254.0500030517578,255.38999938964844,230.53079223632807,2428300
2020-09-30,249.8099975585937,256.1199951171875,248.1000061035156,254.1600036621093,229.4205322265625,3526600
2020-09-29,247.5500030517578,249.0500030517578,245.47999572753903,248.3000030517578,224.13092041015625,2008000
2020-09-28,247.67999267578125,249.0399932861328,244.7700042724609,247.02999877929688,222.9845428466797,2213900
2020-09-25,239.509994506836,244.17999267578125,237.8099975585937,243.82000732421875,220.08697509765625,2635700
2020-09-24,242.1499938964844,242.67999267578125,237.77999877929688,240.32000732421875,216.9276885986328,1827200
2020-09-23,247.3000030517578,249.22999572753903,241.47999572753903,242.58999633789065,218.9767303466797,2104300
2020-09-22,241.5500030517578,248.2899932861328,240.8999938964844,247.5,223.40879821777344,2172600
2020-09-21,247.0399932861328,247.0399932861328,238.1999969482422,243.19000244140625,219.5183258056641,2745300
2020-09-18,248.69000244140625,249.83999633789065,242.3500061035156,247.72000122070312,223.6073608398437,6042400
2020-09-17,243.52999877929688,249.72000122070312,243.0200042724609,248.0800018310547,223.932357788086,2801100
2020-09-16,251.3500061035156,251.3500061035156,247.0,247.759994506836,223.6434783935547,2325300
2020-09-15,248.6999969482422,251.9199981689453,248.1000061035156,248.3500061035156,224.176025390625,2243900
2020-09-14,244.83999633789065,247.83999633789065,244.25,246.75,222.7318115234375,2086500
2020-09-11,241.6999969482422,245.4900054931641,241.07000732421875,243.2100067138672,219.536361694336,1899400
2020-09-10,244.5599975585937,246.13999938964844,238.8999938964844,240.63999938964844,217.21652221679688,2126400
2020-09-09,242.63999938964844,247.4900054931641,241.82000732421875,245.57000732421875,221.66665649414065,2244300
2020-09-08,246.22999572753903,246.9900054931641,239.52999877929688,241.17999267578125,217.7039337158203,3358600
2020-09-04,251.3300018310547,252.2700042724609,244.5800018310547,248.3999938964844,224.22116088867188,2910200
2020-09-03,259.2900085449219,260.0599975585937,246.3500061035156,247.9100036621093,223.7788543701172,3137700
2020-09-02,251.22000122070312,258.79998779296875,251.22000122070312,258.1199951171875,232.9950408935547,2871600
2020-09-01,250.0500030517578,252.0399932861328,248.67999267578125,250.8600006103516,226.4417266845703,2869000
2020-08-31,252.92999267578125,256.04998779296875,250.1000061035156,253.32000732421875,228.66229248046875,4053900
2020-08-28,253.3999938964844,254.13999938964844,247.7899932861328,253.1199951171875,228.4817352294922,12838400
2020-08-27,252.2400054931641,256.9100036621094,250.4100036621093,252.8099975585937,228.2019195556641,3928300
2020-08-26,248.3300018310547,251.3800048828125,245.759994506836,250.17999267578125,225.8278961181641,3125000
2020-08-25,242.8999938964844,249.9600067138672,240.8000030517578,248.22000122070312,224.0586853027344,6392100
2020-08-24,237.72999572753903,238.44000244140625,233.5599975585937,235.57000732421875,212.6400451660156,1565300
2020-08-21,238.8800048828125,238.8800048828125,235.509994506836,237.63999938964844,214.508529663086,1959900
2020-08-20,240.1300048828125,240.69000244140625,237.3000030517578,238.72999572753903,215.4924468994141,1172800
2020-08-19,241.0200042724609,243.72999572753903,238.5,240.4900054931641,217.08111572265625,1900500
2020-08-18,243.5200042724609,244.3099975585937,240.0200042724609,241.5,217.9928131103516,1123800
2020-08-17,240.2100067138672,244.7400054931641,240.2100067138672,243.009994506836,219.3558349609375,1697500
2020-08-14,239.2100067138672,240.0599975585937,238.6199951171875,239.7100067138672,216.3770294189453,1225000
2020-08-13,241.3099975585937,242.7700042724609,239.6100006103516,240.4600067138672,215.6098022460937,1362800
2020-08-12,234.69000244140625,243.0,234.69000244140625,241.72000122070312,216.7395935058593,2325500
2020-08-11,238.17999267578125,238.8999938964844,234.3600006103516,234.6499938964844,210.40020751953125,2296200
2020-08-10,240.259994506836,240.6699981689453,236.2100067138672,238.1699981689453,213.55645751953125,1533200
2020-08-07,243.5800018310547,243.6199951171875,238.57000732421875,240.69000244140625,215.81602478027344,1352300
2020-08-06,240.8500061035156,242.1999969482422,239.1100006103516,241.5500030517578,216.587142944336,1747000
2020-08-05,243.9100036621093,245.4100036621093,240.8000030517578,241.47000122070312,216.5153961181641,1736400
2020-08-04,245.97000122070312,246.1699981689453,241.33999633789065,243.58999633789065,218.4163055419922,1912100
2020-08-03,244.8500061035156,249.0200042724609,244.52999877929688,247.3600006103516,221.79669189453125,1853900
2020-07-31,245.6300048828125,246.1000061035156,239.38999938964844,244.6699981689453,219.3847198486328,2830100
2020-07-30,246.3999938964844,247.82000732421875,245.1999969482422,246.13999938964844,220.7027740478516,1967400
2020-07-29,250.3999938964844,252.8500061035156,245.7400054931641,248.8500061035156,223.13270568847656,3286700
2020-07-28,254.4600067138672,258.3999938964844,253.7700042724609,255.2700042724609,228.8892974853516,2266600
2020-07-27,247.3000030517578,255.1000061035156,247.02999877929688,253.6499938964844,227.4366607666016,2155700
2020-07-24,251.259994506836,251.8300018310547,245.5,247.97999572753903,222.3526306152344,2187900
2020-07-23,259.5400085449219,260.0,251.6000061035156,252.2400054931641,226.1724090576172,2532000
2020-07-22,259.7900085449219,260.0,255.8000030517578,256.9800109863281,230.4225311279297,1598100
2020-07-21,258.6199951171875,260.0299987792969,257.2799987792969,257.9100036621094,231.25640869140625,1821600
2020-07-20,260.0799865722656,262.82000732421875,258.32000732421875,260.95001220703125,233.9822998046875,1497400
2020-07-17,256.70001220703125,259.95001220703125,254.759994506836,258.4599914550781,231.7495880126953,2044800
2020-07-16,252.0599975585937,255.2899932861328,249.9199981689453,255.1999969482422,228.82647705078125,1530900
2020-07-15,254.57000732421875,254.57000732421875,250.7700042724609,253.3099975585937,227.13180541992188,1650100
2020-07-14,242.759994506836,253.7899932861328,240.47999572753903,253.08999633789065,226.9345550537109,2368300
2020-07-13,249.8300018310547,255.42999267578125,249.27999877929688,250.0399932861328,224.1997833251953,2528100
2020-07-10,250.6499938964844,251.57000732421875,247.07000732421875,249.0399932861328,223.3031005859375,1326100
2020-07-09,250.25,253.8300018310547,248.83999633789065,251.6600036621093,225.6522979736328,1739600
2020-07-08,253.1499938964844,253.97999572753903,249.25,251.58999633789065,225.5895538330078,1993700
2020-07-07,253.6000061035156,258.9100036621094,252.08999633789065,253.1499938964844,226.9883575439453,2365900
2020-07-06,260.0299987792969,264.9700012207031,253.8999938964844,256.25,229.7679901123047,3460400
2020-07-02,252.8699951171875,261.45999145507807,252.8699951171875,258.239990234375,258.239990234375,3338000
2020-07-01,235.5200042724609,256.23001098632807,232.5800018310547,255.1199951171875,255.1199951171875,6575800
2020-06-30,233.3099975585937,237.32000732421875,231.8000030517578,235.8600006103516,235.8600006103516,2589000
2020-06-29,233.3999938964844,234.13999938964844,229.97999572753903,231.5599975585937,231.5599975585937,1938000
2020-06-26,235.3699951171875,236.8600006103516,231.82000732421875,232.83999633789065,232.83999633789065,3613300
2020-06-25,231.5,235.44000244140625,230.38999938964844,235.1100006103516,235.1100006103516,2080300
2020-06-24,235.2100067138672,237.0,231.3999938964844,232.509994506836,232.509994506836,1972900
2020-06-23,234.8699951171875,239.1699981689453,233.44000244140625,235.75,235.75,2171500
