date,volume,open,high,low,close,adj close
2015-06-10,1613300,62.13999938964844,62.68000030517578,61.5099983215332,62.52999877929688,62.52999877929688
2015-06-09,1540400,61.58000183105469,62.0,61.11000061035156,61.77999877929688,61.77999877929688
2015-06-08,1956700,63.06999969482422,63.18000030517578,61.4900016784668,61.65999984741211,61.65999984741211
2015-06-05,2040000,62.59999847412109,63.13999938964844,62.09000015258789,62.900001525878906,62.900001525878906
2015-06-04,1385200,63.09000015258789,63.45000076293945,62.5,62.630001068115234,62.630001068115234
2015-06-03,1221200,63.33000183105469,63.68999862670898,63.02000045776367,63.369998931884766,63.369998931884766
2015-06-02,2123400,62.5,63.459999084472656,62.459999084472656,62.97999954223633,62.97999954223633
2015-06-01,1962400,63.060001373291016,63.29999923706055,62.20000076293945,62.88999938964844,62.88999938964844
2015-05-29,2381900,63.06999969482422,64.1500015258789,62.66999816894531,62.7599983215332,62.7599983215332
2015-05-28,1934100,63.33000183105469,64.30000305175781,63.22999954223633,63.27000045776367,63.27000045776367
2015-05-27,3481500,62.61000061035156,63.970001220703125,62.61000061035156,63.86000061035156,63.86000061035156
2015-05-26,2305200,62.56999969482422,62.970001220703125,62.27000045776367,62.52999877929688,62.52999877929688
2015-05-22,2137300,62.59999847412109,63.130001068115234,62.380001068115234,62.560001373291016,62.560001373291016
2015-05-21,2427000,62.2599983215332,62.90999984741211,61.61000061035156,62.68999862670898,62.68999862670898
2015-05-20,1796200,62.52000045776367,62.630001068115234,61.84000015258789,62.2400016784668,62.2400016784668
2015-05-19,4319300,62.560001373291016,62.97999954223633,62.400001525878906,62.61000061035156,62.61000061035156
2015-05-18,1985900,62.54999923706055,63.5,62.540000915527344,63.29999923706055,63.29999923706055
2015-05-15,1979300,62.810001373291016,63.31999969482422,62.4900016784668,62.880001068115234,62.880001068115234
2015-05-14,2962300,62.29999923706055,63.119998931884766,61.95000076293945,63.09000015258789,63.09000015258789
2015-05-13,3031600,62.0,62.220001220703125,60.84000015258789,61.72999954223633,61.72999954223633
2015-05-12,2674400,62.2400016784668,62.900001525878906,61.59999847412109,62.459999084472656,62.459999084472656
2015-05-11,4825100,61.900001525878906,63.459999084472656,61.59999847412109,62.59000015258789,62.59000015258789
2015-05-08,3324300,61.0,62.2400016784668,60.83000183105469,61.880001068115234,61.880001068115234
2015-05-07,4081500,61.209999084472656,61.45000076293945,60.15999984741211,60.27000045776367,60.27000045776367
2015-05-06,12687900,61.34999847412109,63.25,60.540000915527344,60.93000030517578,60.93000030517578
2015-05-05,4662300,59.40999984741211,59.68000030517578,58.54999923706055,59.15999984741211,59.15999984741211
2015-05-04,3425300,59.52000045776367,59.58000183105469,58.4900016784668,59.310001373291016,59.310001373291016
2015-05-01,2257800,58.25,59.52000045776367,58.11000061035156,59.33000183105469,59.33000183105469
2015-04-30,2578400,58.369998931884766,58.869998931884766,57.630001068115234,58.09000015258789,58.09000015258789
2015-04-29,1959600,58.880001068115234,59.5099983215332,58.20000076293945,58.619998931884766,58.619998931884766
2015-04-28,2695900,59.70000076293945,60.13999938964844,58.619998931884766,59.11000061035156,59.11000061035156
2015-04-27,3178200,59.9900016784668,60.630001068115234,59.68999862670898,59.84000015258789,59.84000015258789
2015-04-24,1824100,59.900001525878906,59.90999984741211,59.380001068115234,59.88999938964844,59.88999938964844
2015-04-23,2476500,59.7599983215332,60.27999877929688,59.43999862670898,59.880001068115234,59.880001068115234
2015-04-22,2569200,59.34000015258789,59.88999938964844,59.02999877929688,59.810001373291016,59.810001373291016
2015-04-21,4089800,57.540000915527344,59.130001068115234,57.36000061035156,59.02999877929688,59.02999877929688
2015-04-20,2048600,56.43999862670898,57.31999969482422,56.09999847412109,57.290000915527344,57.290000915527344
2015-04-17,2853600,56.400001525878906,56.58000183105469,55.52000045776367,56.02999877929688,56.02999877929688
2015-04-16,1372200,56.81999969482422,57.04999923706055,56.61000061035156,56.86000061035156,56.86000061035156
2015-04-15,2361300,57.13999938964844,57.68999862670898,56.619998931884766,56.86000061035156,56.86000061035156
2015-04-14,2287400,57.290000915527344,57.97999954223633,56.63999938964844,57.06999969482422,57.06999969482422
2015-04-13,1577800,58.290000915527344,58.43999862670898,57.22999954223633,57.33000183105469,57.33000183105469
2015-04-10,2546800,57.7400016784668,58.38999938964844,57.25,58.36000061035156,58.36000061035156
2015-04-09,2008100,57.97999954223633,58.84999847412109,57.31999969482422,57.5,57.5
2015-04-08,2091300,57.810001373291016,58.34000015258789,57.61000061035156,58.150001525878906,58.150001525878906
2015-04-07,2071200,57.040000915527344,58.13999938964844,56.970001220703125,57.79999923706055,57.79999923706055
2015-04-06,2374900,57.11000061035156,58.06999969482422,57.0099983215332,57.119998931884766,57.119998931884766
2015-04-02,2709500,57.2400016784668,57.97999954223633,56.95000076293945,57.650001525878906,57.650001525878906
2015-04-01,4341100,58.93999862670898,58.959999084472656,57.16999816894531,57.27999877929688,57.27999877929688
2015-03-31,2471000,59.0,59.43999862670898,58.4900016784668,58.81999969482422,58.81999969482422
2015-03-30,4117500,58.720001220703125,60.209999084472656,58.58000183105469,59.470001220703125,59.470001220703125
2015-03-27,4672100,56.43000030517578,58.27999877929688,56.20000076293945,58.2400016784668,58.2400016784668
2015-03-26,3926700,55.290000915527344,56.29999923706055,54.68999862670898,56.08000183105469,56.08000183105469
2015-03-25,2855900,57.880001068115234,58.25,56.06999969482422,56.09000015258789,56.09000015258789
2015-03-24,3347900,57.43000030517578,58.380001068115234,57.11000061035156,57.959999084472656,57.959999084472656
2015-03-23,2146900,57.43999862670898,57.970001220703125,57.27000045776367,57.27000045776367,57.27000045776367
2015-03-20,4443500,56.400001525878906,57.47999954223633,56.31999969482422,57.27999877929688,57.27999877929688
2015-03-19,2384900,55.59999847412109,56.34999847412109,55.380001068115234,55.959999084472656,55.959999084472656
2015-03-18,7023000,54.22999954223633,55.790000915527344,54.02000045776367,55.630001068115234,55.630001068115234
2015-03-17,4692900,55.2599983215332,55.40999984741211,54.02999877929688,54.16999816894531,54.16999816894531
2015-03-16,2821000,55.619998931884766,56.459999084472656,55.5099983215332,55.81999969482422,55.81999969482422
2015-03-13,3546400,55.04999923706055,56.369998931884766,54.84999847412109,55.29999923706055,55.29999923706055
2015-03-12,2891200,55.4900016784668,55.4900016784668,54.790000915527344,55.060001373291016,55.060001373291016
2015-03-11,2814500,54.79999923706055,56.130001068115234,54.75,55.09000015258789,55.09000015258789
2015-03-10,4566900,55.380001068115234,56.0,54.5099983215332,55.04999923706055,55.04999923706055
2015-03-09,2344000,56.38999938964844,56.91999816894531,56.25,56.66999816894531,56.66999816894531
2015-03-06,1769400,57.220001220703125,57.220001220703125,56.16999816894531,56.36000061035156,56.36000061035156
2015-03-05,1998700,57.18999862670898,57.83000183105469,57.0099983215332,57.380001068115234,57.380001068115234
2015-03-04,2631100,56.47999954223633,57.209999084472656,56.220001220703125,57.20000076293945,57.20000076293945
2015-03-03,1980900,57.25,57.36000061035156,56.33000183105469,56.66999816894531,56.66999816894531
2015-03-02,1606700,57.18000030517578,57.79999923706055,56.9900016784668,57.45000076293945,57.45000076293945
2015-02-27,2955000,56.810001373291016,57.7599983215332,56.54999923706055,57.18000030517578,57.18000030517578
2015-02-26,2751300,57.4900016784668,58.869998931884766,57.36000061035156,57.72999954223633,57.72999954223633
2015-02-25,2556900,57.650001525878906,57.84000015258789,57.0099983215332,57.38999938964844,57.38999938964844
2015-02-24,3351900,57.400001525878906,57.810001373291016,57.13999938964844,57.630001068115234,57.630001068115234
2015-02-23,1833400,57.83000183105469,57.900001525878906,57.20000076293945,57.54999923706055,57.54999923706055
2015-02-20,2284400,57.13999938964844,57.720001220703125,56.66999816894531,57.66999816894531,57.66999816894531
2015-02-19,3000800,57.61000061035156,57.70000076293945,57.08000183105469,57.13999938964844,57.13999938964844
2015-02-18,3469500,56.58000183105469,57.619998931884766,56.52000045776367,57.61000061035156,57.61000061035156
2015-02-17,3174000,56.459999084472656,56.900001525878906,55.93999862670898,56.7599983215332,56.7599983215332
2015-02-13,2907200,56.34999847412109,56.90999984741211,55.63999938964844,56.38999938964844,56.38999938964844
2015-02-12,3783200,55.290000915527344,56.63999938964844,55.220001220703125,56.20000076293945,56.20000076293945
2015-02-11,2193000,54.869998931884766,55.27999877929688,54.52000045776367,54.95000076293945,54.95000076293945
2015-02-10,3769500,54.470001220703125,55.08000183105469,53.86000061035156,54.7599983215332,54.7599983215332
2015-02-09,3216000,54.70000076293945,55.0,54.08000183105469,54.27999877929688,54.27999877929688
2015-02-06,4833600,56.27999877929688,56.95000076293945,54.79999923706055,55.13999938964844,55.13999938964844
2015-02-05,4959300,54.72999954223633,56.70000076293945,54.61000061035156,56.38999938964844,56.38999938964844
2015-02-04,3670300,54.540000915527344,55.27999877929688,54.040000915527344,54.560001373291016,54.560001373291016
2015-02-03,4349100,55.040000915527344,55.25,53.970001220703125,54.52000045776367,54.52000045776367
2015-02-02,5238900,55.02999877929688,55.11000061035156,53.54999923706055,54.970001220703125,54.970001220703125
2015-01-30,5048600,55.0,55.79999923706055,54.470001220703125,54.86000061035156,54.86000061035156
2015-01-29,8256700,54.43000030517578,55.58000183105469,53.880001068115234,55.33000183105469,55.33000183105469
2015-01-28,16170000,51.86000061035156,55.16999816894531,51.220001220703125,54.61000061035156,54.61000061035156
2015-01-27,5998000,48.79999923706055,49.16999816894531,48.220001220703125,48.40999984741211,48.40999984741211
2015-01-26,4310900,49.29999923706055,49.790000915527344,48.790000915527344,49.47999954223633,49.47999954223633
2015-01-23,5258600,49.43000030517578,50.40999984741211,49.33000183105469,49.790000915527344,49.790000915527344
2015-01-22,3478700,48.34000015258789,49.400001525878906,47.91999816894531,49.36000061035156,49.36000061035156
2015-01-21,4209300,47.709999084472656,48.4900016784668,47.290000915527344,48.06999969482422,48.06999969482422
2015-01-20,4049400,48.2400016784668,48.59000015258789,47.5099983215332,47.810001373291016,47.810001373291016
2015-01-16,3220000,46.66999816894531,48.15999984741211,46.2599983215332,48.09000015258789,48.09000015258789
2015-01-15,3073500,46.93000030517578,46.9900016784668,45.9900016784668,46.63999938964844,46.63999938964844
2015-01-14,3100400,45.52000045776367,46.95000076293945,45.209999084472656,46.900001525878906,46.900001525878906
2015-01-13,3287300,47.59000015258789,48.18000030517578,46.02000045776367,46.41999816894531,46.41999816894531
2015-01-12,2158300,47.54999923706055,47.619998931884766,46.5099983215332,47.060001373291016,47.060001373291016
2015-01-09,3181400,48.04999923706055,48.25,47.06999969482422,47.5099983215332,47.5099983215332
2015-01-08,3877000,47.0099983215332,48.25,47.0099983215332,48.130001068115234,48.130001068115234
2015-01-07,4849400,46.27000045776367,47.02999877929688,46.09999847412109,46.810001373291016,46.810001373291016
2015-01-06,4418900,46.869998931884766,47.33000183105469,45.41999816894531,45.959999084472656,45.959999084472656
2015-01-05,2727600,46.959999084472656,47.34000015258789,46.52000045776367,46.56999969482422,46.56999969482422
2015-01-02,1959800,47.18999862670898,47.66999816894531,46.58000183105469,46.869998931884766,46.869998931884766
2014-12-31,1842300,47.5,47.95000076293945,46.970001220703125,47.02000045776367,47.02000045776367
2014-12-30,1796100,47.619998931884766,47.79999923706055,47.25,47.380001068115234,47.380001068115234
2014-12-29,1750300,48.33000183105469,48.52000045776367,47.52000045776367,47.59000015258789,47.59000015258789
2014-12-26,1161700,48.08000183105469,48.52999877929688,47.77999877929688,48.33000183105469,48.33000183105469
2014-12-24,844900,47.959999084472656,48.310001373291016,47.86000061035156,48.060001373291016,48.060001373291016
2014-12-23,2993000,47.97999954223633,48.34000015258789,47.40999984741211,47.84000015258789,47.84000015258789
2014-12-22,3072000,47.68000030517578,48.36000061035156,47.4900016784668,47.84999847412109,47.84999847412109
2014-12-19,9988300,47.5,47.68999862670898,47.060001373291016,47.459999084472656,47.459999084472656
2014-12-18,6805100,46.16999816894531,47.2599983215332,46.16999816894531,47.2400016784668,47.2400016784668
2014-12-17,5668100,45.5,46.5,45.220001220703125,46.060001373291016,46.060001373291016
2014-12-16,5673300,45.22999954223633,46.18000030517578,44.869998931884766,45.45000076293945,45.45000076293945
2014-12-15,5530700,45.0,46.38999938964844,44.93000030517578,45.45000076293945,45.45000076293945
2014-12-12,3546400,44.72999954223633,45.790000915527344,44.540000915527344,44.900001525878906,44.900001525878906
2014-12-11,2814300,44.83000183105469,45.72999954223633,44.81999969482422,45.119998931884766,45.119998931884766
2014-12-10,4254300,45.52999877929688,45.93999862670898,44.560001373291016,44.7599983215332,44.7599983215332
2014-12-09,5206400,45.560001373291016,45.86000061035156,44.95000076293945,45.58000183105469,45.58000183105469
2014-12-08,4087600,46.43999862670898,46.56999969482422,45.68999862670898,46.0099983215332,46.0099983215332
2014-12-05,3777700,46.52000045776367,47.130001068115234,46.15999984741211,46.65999984741211,46.65999984741211
2014-12-04,6607800,45.79999923706055,46.97999954223633,45.47999954223633,46.4900016784668,46.4900016784668
2014-12-03,7562700,43.43999862670898,46.22999954223633,43.43999862670898,45.9900016784668,45.9900016784668
2014-12-02,2944100,43.209999084472656,43.84000015258789,43.130001068115234,43.630001068115234,43.630001068115234
2014-12-01,3683500,43.7599983215332,43.86000061035156,43.040000915527344,43.150001525878906,43.150001525878906
2014-11-28,2135100,44.09000015258789,44.18999862670898,43.560001373291016,43.93000030517578,43.93000030517578
2014-11-26,3562700,43.93000030517578,43.970001220703125,43.52000045776367,43.68000030517578,43.68000030517578
2014-11-25,4211900,43.619998931884766,44.5,43.56999969482422,44.0099983215332,44.0099983215332
2014-11-24,3128100,43.560001373291016,43.790000915527344,43.38999938964844,43.59999847412109,43.59999847412109
2014-11-21,3328500,43.66999816894531,44.060001373291016,43.25,43.5,43.5
2014-11-20,5915400,43.2599983215332,43.47999954223633,43.06999969482422,43.150001525878906,43.150001525878906
2014-11-19,6215300,42.869998931884766,43.72999954223633,42.34999847412109,43.45000076293945,43.45000076293945
2014-11-18,4571800,41.81999969482422,42.88999938964844,41.720001220703125,42.869998931884766,42.869998931884766
2014-11-17,2293300,41.400001525878906,41.95000076293945,41.20000076293945,41.400001525878906,41.400001525878906
2014-11-14,3687600,41.5,41.63999938964844,40.869998931884766,41.470001220703125,41.470001220703125
2014-11-13,3780900,41.34000015258789,41.720001220703125,41.06999969482422,41.45000076293945,41.45000076293945
2014-11-12,2827700,41.060001373291016,41.27999877929688,40.58000183105469,41.20000076293945,41.20000076293945
2014-11-11,2150700,41.290000915527344,41.41999816894531,41.02000045776367,41.13999938964844,41.13999938964844
2014-11-10,4467300,40.97999954223633,41.43000030517578,40.61000061035156,41.2599983215332,41.2599983215332
2014-11-07,3717600,40.7400016784668,41.0,40.11000061035156,40.93999862670898,40.93999862670898
2014-11-06,2099100,40.77000045776367,41.13999938964844,40.720001220703125,40.79999923706055,40.79999923706055
2014-11-05,2691900,40.91999816894531,41.08000183105469,40.18000030517578,40.72999954223633,40.72999954223633
2014-11-04,4099400,40.75,41.0,40.400001525878906,40.63999938964844,40.63999938964844
2014-11-03,4294700,41.15999984741211,41.45000076293945,40.720001220703125,40.959999084472656,40.959999084472656
2014-10-31,5966300,40.09999847412109,41.34999847412109,40.09999847412109,40.970001220703125,40.970001220703125
2014-10-30,6688100,38.63999938964844,39.86000061035156,38.52000045776367,39.84999847412109,39.84999847412109
2014-10-29,10615200,38.81999969482422,40.34000015258789,38.66999816894531,38.90999984741211,38.90999984741211
2014-10-28,4608000,36.869998931884766,37.65999984741211,36.869998931884766,37.47999954223633,37.47999954223633
2014-10-27,2763300,36.130001068115234,37.150001525878906,35.9900016784668,36.869998931884766,36.869998931884766
2014-10-24,2413100,36.18999862670898,36.63999938964844,35.97999954223633,36.34999847412109,36.34999847412109
2014-10-23,3083300,35.43000030517578,36.47999954223633,35.20000076293945,36.2400016784668,36.2400016784668
2014-10-22,2203700,35.68000030517578,35.86000061035156,34.9900016784668,35.04999923706055,35.04999923706055
2014-10-21,2681300,35.09000015258789,35.70000076293945,35.029998779296875,35.689998626708984,35.689998626708984
2014-10-20,3344100,34.13999938964844,35.04999923706055,34.11000061035156,34.93000030517578,34.93000030517578
2014-10-17,4881900,33.0099983215332,34.779998779296875,32.75,34.279998779296875,34.279998779296875
2014-10-16,4259000,32.709999084472656,33.33000183105469,32.43000030517578,32.619998931884766,32.619998931884766
2014-10-15,5765500,32.2400016784668,33.540000915527344,31.770000457763672,33.380001068115234,33.380001068115234
2014-10-14,5577600,33.59000015258789,33.779998779296875,32.38999938964844,32.7400016784668,32.7400016784668
2014-10-13,4231800,34.459999084472656,34.70000076293945,33.189998626708984,33.22999954223633,33.22999954223633
2014-10-10,4095600,35.5099983215332,35.720001220703125,34.5099983215332,34.529998779296875,34.529998779296875
2014-10-09,2833400,35.400001525878906,36.040000915527344,34.810001373291016,35.0099983215332,35.0099983215332
2014-10-08,3844400,34.93000030517578,35.310001373291016,34.31999969482422,35.279998779296875,35.279998779296875
2014-10-07,3094500,35.68000030517578,36.0,34.900001525878906,34.91999816894531,34.91999816894531
2014-10-06,1790700,36.09999847412109,36.29999923706055,35.810001373291016,36.0,36.0
2014-10-03,2467100,35.869998931884766,36.0099983215332,35.529998779296875,35.95000076293945,35.95000076293945
2014-10-02,2631300,35.09000015258789,35.849998474121094,34.81999969482422,35.59000015258789,35.59000015258789
2014-10-01,2538700,35.540000915527344,35.58000183105469,34.83000183105469,35.13999938964844,35.13999938964844
2014-09-30,2146400,35.779998779296875,36.119998931884766,35.5099983215332,35.61000061035156,35.61000061035156
2014-09-29,2068100,35.560001373291016,35.95000076293945,35.29999923706055,35.779998779296875,35.779998779296875
2014-09-26,2217600,35.959999084472656,36.119998931884766,35.56999969482422,35.959999084472656,35.959999084472656
2014-09-25,3089300,36.63999938964844,36.93000030517578,35.77000045776367,35.81999969482422,35.81999969482422
2014-09-24,1421300,36.77000045776367,36.91999816894531,36.52999877929688,36.869998931884766,36.869998931884766
2014-09-23,2523900,36.56999969482422,37.02000045776367,36.380001068115234,36.66999816894531,36.66999816894531
2014-09-22,1746200,36.68000030517578,36.810001373291016,36.22999954223633,36.61000061035156,36.61000061035156
2014-09-19,3388300,37.43000030517578,37.45000076293945,36.70000076293945,36.709999084472656,36.709999084472656
2014-09-18,2425000,36.4900016784668,37.310001373291016,36.41999816894531,37.25,37.25
2014-09-17,6665700,36.810001373291016,37.470001220703125,36.27999877929688,36.40999984741211,36.40999984741211
2014-09-16,2299800,36.400001525878906,37.25,36.33000183105469,37.02000045776367,37.02000045776367
2014-09-15,2947400,37.27000045776367,37.29999923706055,36.18999862670898,36.52999877929688,36.52999877929688
2014-09-12,3462100,37.93000030517578,37.959999084472656,36.84000015258789,37.15999984741211,37.15999984741211
2014-09-11,2402700,37.54999923706055,38.06999969482422,37.5,38.040000915527344,38.040000915527344
2014-09-10,2653500,37.540000915527344,37.900001525878906,37.45000076293945,37.810001373291016,37.810001373291016
2014-09-09,2698400,37.95000076293945,37.95000076293945,37.38999938964844,37.45000076293945,37.45000076293945
2014-09-08,2971700,37.619998931884766,38.09999847412109,37.52999877929688,38.0,38.0
2014-09-05,1772500,37.29999923706055,37.68999862670898,37.130001068115234,37.68999862670898,37.68999862670898
2014-09-04,3014100,38.060001373291016,38.18000030517578,37.290000915527344,37.36000061035156,37.36000061035156
2014-09-03,2307100,38.18999862670898,38.29999923706055,37.84999847412109,37.88999938964844,37.88999938964844
2014-09-02,4259000,37.81999969482422,38.02999877929688,37.540000915527344,38.0099983215332,38.0099983215332
2014-08-29,2796100,36.75,37.86000061035156,36.72999954223633,37.84000015258789,37.84000015258789
2014-08-28,1866800,37.08000183105469,37.18000030517578,36.84000015258789,37.09999847412109,37.09999847412109
2014-08-27,2144100,37.5,37.650001525878906,36.97999954223633,37.220001220703125,37.220001220703125
2014-08-26,1672900,37.68999862670898,37.7599983215332,37.310001373291016,37.560001373291016,37.560001373291016
2014-08-25,2543800,38.34999847412109,38.38999938964844,37.560001373291016,37.619998931884766,37.619998931884766
2014-08-22,3312300,37.720001220703125,38.209999084472656,37.650001525878906,38.15999984741211,38.15999984741211
2014-08-21,3024800,37.66999816894531,37.83000183105469,37.18999862670898,37.7599983215332,37.7599983215332
2014-08-20,2951000,37.0,37.59000015258789,36.91999816894531,37.560001373291016,37.560001373291016
2014-08-19,4241100,36.619998931884766,37.220001220703125,36.58000183105469,37.0099983215332,37.0099983215332
2014-08-18,2373300,36.86000061035156,36.86000061035156,36.2400016784668,36.66999816894531,36.66999816894531
2014-08-15,3576700,36.77999877929688,36.79999923706055,35.869998931884766,36.13999938964844,36.13999938964844
2014-08-14,2667100,36.380001068115234,36.70000076293945,36.34999847412109,36.59000015258789,36.59000015258789
2014-08-13,4110200,35.59000015258789,36.43999862670898,35.380001068115234,36.40999984741211,36.40999984741211
2014-08-12,5650600,35.04999923706055,35.880001068115234,34.90999984741211,35.54999923706055,35.54999923706055
2014-08-11,4426800,34.34000015258789,35.130001068115234,34.34000015258789,35.06999969482422,35.06999969482422
2014-08-08,3802600,33.349998474121094,34.33000183105469,33.0099983215332,34.290000915527344,34.290000915527344
2014-08-07,4039600,34.369998931884766,34.52000045776367,33.16999816894531,33.310001373291016,33.310001373291016
2014-08-06,3240800,34.09000015258789,34.34000015258789,33.81999969482422,34.27000045776367,34.27000045776367
2014-08-05,3654800,34.060001373291016,34.33000183105469,33.66999816894531,34.130001068115234,34.130001068115234
2014-08-04,3674700,33.560001373291016,34.29999923706055,33.560001373291016,34.18000030517578,34.18000030517578
2014-08-01,4239200,33.54999923706055,34.04999923706055,33.459999084472656,33.709999084472656,33.709999084472656
2014-07-31,3897800,34.2400016784668,34.369998931884766,33.58000183105469,33.599998474121094,33.599998474121094
2014-07-30,4996500,34.5,34.56999969482422,34.310001373291016,34.5,34.5
2014-07-29,9114000,35.22999954223633,35.29999923706055,34.150001525878906,34.34000015258789,34.34000015258789
2014-07-28,9702400,36.02000045776367,36.040000915527344,35.08000183105469,35.09000015258789,35.09000015258789
2014-07-25,4059600,36.47999954223633,36.65999984741211,35.88999938964844,36.040000915527344,36.040000915527344
2014-07-24,6046000,36.33000183105469,36.95000076293945,36.08000183105469,36.84000015258789,36.84000015258789
2014-07-23,13034100,37.43000030517578,37.77999877929688,35.97999954223633,36.040000915527344,36.040000915527344
2014-07-22,6068100,38.58000183105469,38.63999938964844,37.959999084472656,38.41999816894531,38.41999816894531
2014-07-21,4409600,38.09999847412109,38.619998931884766,37.790000915527344,38.41999816894531,38.41999816894531
2014-07-18,5499500,37.02999877929688,38.56999969482422,36.9900016784668,38.380001068115234,38.380001068115234
2014-07-17,3537000,36.630001068115234,37.720001220703125,36.630001068115234,37.060001373291016,37.060001373291016
2014-07-16,3493300,36.45000076293945,37.29999923706055,36.34999847412109,37.119998931884766,37.119998931884766
2014-07-15,2540000,36.36000061035156,36.72999954223633,35.79999923706055,36.18000030517578,36.18000030517578
2014-07-14,2445300,36.34999847412109,36.65999984741211,36.09999847412109,36.54999923706055,36.54999923706055
2014-07-11,1825000,35.84000015258789,35.9900016784668,35.630001068115234,35.970001220703125,35.970001220703125
2014-07-10,3330600,35.040000915527344,36.04999923706055,34.93000030517578,35.849998474121094,35.849998474121094
2014-07-09,3201300,35.630001068115234,35.7599983215332,35.290000915527344,35.52000045776367,35.52000045776367
2014-07-08,3791300,36.369998931884766,36.369998931884766,35.08000183105469,35.290000915527344,35.290000915527344
2014-07-07,2647100,36.75,36.90999984741211,36.060001373291016,36.15999984741211,36.15999984741211
2014-07-03,1161900,36.79999923706055,37.02999877929688,36.54999923706055,36.91999816894531,36.91999816894531
2014-07-02,2390800,36.400001525878906,36.84999847412109,36.34999847412109,36.7599983215332,36.7599983215332
2014-07-01,3302300,36.02999877929688,36.59999847412109,35.70000076293945,36.40999984741211,36.40999984741211
2014-06-30,3521700,35.91999816894531,36.0,35.560001373291016,35.869998931884766,35.869998931884766
2014-06-27,6837000,36.2599983215332,36.470001220703125,35.7400016784668,35.88999938964844,35.88999938964844
2014-06-26,2194600,36.560001373291016,36.58000183105469,36.119998931884766,36.27000045776367,36.27000045776367
2014-06-25,2965700,36.41999816894531,36.75,36.16999816894531,36.5099983215332,36.5099983215332
2014-06-24,4090500,36.7599983215332,36.95000076293945,36.34999847412109,36.36000061035156,36.36000061035156
2014-06-23,2719700,36.97999954223633,37.11000061035156,36.81999969482422,36.900001525878906,36.900001525878906
2014-06-20,4861400,37.2400016784668,37.2400016784668,36.84999847412109,37.13999938964844,37.13999938964844
2014-06-19,3328200,37.11000061035156,37.2599983215332,36.65999984741211,37.06999969482422,37.06999969482422
2014-06-18,4080600,36.68000030517578,37.18999862670898,36.5099983215332,37.150001525878906,37.150001525878906
2014-06-17,5933600,35.54999923706055,36.959999084472656,35.47999954223633,36.790000915527344,36.790000915527344
2014-06-16,2306200,35.47999954223633,35.900001525878906,35.369998931884766,35.70000076293945,35.70000076293945
2014-06-13,3007300,35.22999954223633,35.7400016784668,35.150001525878906,35.68000030517578,35.68000030517578
2014-06-12,2807200,35.45000076293945,35.75,35.150001525878906,35.22999954223633,35.22999954223633
2014-06-11,3465400,35.470001220703125,35.86000061035156,35.22999954223633,35.5099983215332,35.5099983215332
2014-06-10,5076800,34.869998931884766,35.79999923706055,34.869998931884766,35.70000076293945,35.70000076293945
2014-06-09,2690300,35.0099983215332,35.08000183105469,34.56999969482422,34.90999984741211,34.90999984741211
2014-06-06,1769900,34.79999923706055,35.0099983215332,34.59000015258789,34.849998474121094,34.849998474121094
2014-06-05,2197600,34.95000076293945,35.0,34.5,34.779998779296875,34.779998779296875
2014-06-04,2447300,34.70000076293945,35.380001068115234,34.650001525878906,34.95000076293945,34.95000076293945
2014-06-03,2062100,34.380001068115234,34.7400016784668,34.25,34.72999954223633,34.72999954223633
2014-06-02,2117400,34.97999954223633,35.15999984741211,34.310001373291016,34.560001373291016,34.560001373291016
2014-05-30,2886500,34.810001373291016,35.13999938964844,34.709999084472656,35.130001068115234,35.130001068115234
2014-05-29,2381500,34.7599983215332,34.84000015258789,34.29999923706055,34.7599983215332,34.7599983215332
2014-05-28,1823900,34.91999816894531,35.150001525878906,34.61000061035156,34.70000076293945,34.70000076293945
2014-05-27,2776000,34.970001220703125,35.16999816894531,34.790000915527344,35.08000183105469,35.08000183105469
2014-05-23,2293200,34.599998474121094,34.970001220703125,34.40999984741211,34.880001068115234,34.880001068115234
2014-05-22,3281400,34.2400016784668,34.79999923706055,34.16999816894531,34.56999969482422,34.56999969482422
2014-05-21,2448800,34.290000915527344,34.880001068115234,34.189998626708984,34.599998474121094,34.599998474121094
2014-05-20,4150600,34.0099983215332,34.599998474121094,34.0,34.380001068115234,34.380001068115234
2014-05-19,3419300,33.880001068115234,34.790000915527344,33.72999954223633,34.56999969482422,34.56999969482422
2014-05-16,4512800,33.900001525878906,34.54999923706055,33.709999084472656,34.439998626708984,34.439998626708984
2014-05-15,5193400,34.029998779296875,34.2400016784668,33.599998474121094,33.790000915527344,33.790000915527344
2014-05-14,5763500,34.93000030517578,35.0,34.119998931884766,34.130001068115234,34.130001068115234
2014-05-13,7488400,35.38999938964844,35.650001525878906,34.9900016784668,35.040000915527344,35.040000915527344
2014-05-12,5541100,35.310001373291016,35.459999084472656,34.869998931884766,35.310001373291016,35.310001373291016
2014-05-09,9362600,34.04999923706055,35.25,33.75,35.119998931884766,35.119998931884766
2014-05-08,12508400,33.400001525878906,34.869998931884766,33.11000061035156,34.279998779296875,34.279998779296875
2014-05-07,24834800,32.33000183105469,34.029998779296875,32.08000183105469,33.95000076293945,33.95000076293945
2014-05-06,4627000,28.809999465942383,28.96999931335449,28.030000686645508,28.049999237060547,28.049999237060547
2014-05-05,2488500,28.450000762939453,28.809999465942383,28.059999465942383,28.76000022888184,28.76000022888184
2014-05-02,2388000,28.71999931335449,28.90999984741211,28.299999237060547,28.5,28.5
