date,volume,open,high,low,close,adj close
2012-05-14,1758300,29.75,29.989999771118164,29.63999938964844,29.88999938964844,22.844614028930664
2012-05-11,1556700,29.700000762939453,30.21999931335449,29.700000762939453,29.90999984741211,22.859901428222656
2012-05-10,2126300,30.100000381469727,30.239999771118164,29.75,29.86000061035156,22.82168769836425
2012-05-09,2837400,29.770000457763672,30.15999984741211,29.57999992370605,29.90999984741211,22.859901428222656
2012-05-08,3276400,29.68000030517578,30.1299991607666,29.64999961853028,30.09000015258789,22.99747085571289
2012-05-07,1832500,29.86000061035156,30.0,29.770000457763672,29.809999465942383,22.7834701538086
2012-05-04,2414500,30.26000022888184,30.290000915527344,29.88999938964844,29.920000076293945,22.867549896240234
2012-05-03,1795700,30.799999237060547,30.81999969482422,30.559999465942383,30.6299991607666,23.16561508178711
2012-05-02,2275900,30.809999465942383,30.809999465942383,30.520000457763672,30.739999771118164,23.24881172180176
2012-05-01,1888600,30.96999931335449,31.15999984741211,30.739999771118164,30.89999961853028,23.369823455810547
2012-04-30,6934200,31.1200008392334,31.1200008392334,30.90999984741211,30.979999542236328,23.430320739746094
2012-04-27,6809900,31.229999542236328,31.299999237060547,31.01000022888184,31.13999938964844,23.551332473754883
2012-04-26,6641200,30.76000022888184,31.14999961853028,30.729999542236328,31.11000061035156,23.528640747070312
2012-04-25,1735400,30.729999542236328,30.920000076293945,30.6200008392334,30.89999961853028,23.369823455810547
2012-04-24,2358100,30.670000076293945,30.799999237060547,30.420000076293945,30.489999771118164,23.059734344482425
2012-04-23,2028800,30.65999984741211,30.65999984741211,30.299999237060547,30.57999992370605,23.127805709838867
2012-04-20,2600500,30.809999465942383,31.040000915527344,30.71999931335449,30.76000022888184,23.2639389038086
2012-04-19,2224800,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,23.27150154113769
2012-04-18,1678300,31.11000061035156,31.15999984741211,30.82999992370605,30.96999931335449,23.42276382446289
2012-04-17,2560900,31.100000381469727,31.290000915527344,31.06999969482422,31.18000030517578,23.581586837768555
2012-04-16,4252300,30.8799991607666,31.059999465942383,30.729999542236328,30.940000534057617,23.40006828308105
2012-04-13,1527600,31.170000076293945,31.18000030517578,30.81999969482422,30.82999992370605,23.316879272460938
2012-04-12,1487500,31.059999465942383,31.239999771118164,30.86000061035156,31.209999084472656,23.60427474975586
2012-04-11,1770500,30.959999084472656,30.989999771118164,30.76000022888184,30.959999084472656,23.41520118713379
2012-04-10,2824400,31.020000457763672,31.100000381469727,30.520000457763672,30.6299991607666,23.16561508178711
2012-04-09,1617700,31.25,31.25,30.979999542236328,31.049999237060547,23.483266830444336
2012-04-05,2520600,31.39999961853028,31.56999969482422,31.350000381469727,31.549999237060547,23.86141586303711
2012-04-04,2739400,31.690000534057617,31.729999542236328,31.309999465942383,31.520000457763672,23.838727951049805
2012-04-03,4553200,31.88999938964844,32.08000183105469,31.670000076293945,32.02000045776367,24.21687889099121
2012-04-02,4526600,30.8700008392334,31.84000015258789,30.780000686645508,31.76000022888184,24.020248413085938
2012-03-30,3907100,31.520000457763672,31.520000457763672,30.989999771118164,30.989999771118164,23.437891006469727
2012-03-29,3746700,31.65999984741211,31.90999984741211,31.26000022888184,31.350000381469727,23.71015739440918
2012-03-28,2054800,32.099998474121094,32.13999938964844,31.850000381469727,31.979999542236328,24.18662643432617
2012-03-27,1354000,32.220001220703125,32.2400016784668,32.02000045776367,32.099998474121094,24.27738571166992
2012-03-26,2101300,32.0,32.2400016784668,31.920000076293945,32.130001068115234,24.3000717163086
2012-03-23,1310300,31.920000076293945,31.979999542236328,31.65999984741211,31.739999771118164,24.005109786987305
2012-03-22,2230800,31.670000076293945,32.0099983215332,31.63999938964844,31.979999542236328,24.18662643432617
2012-03-21,3733100,31.850000381469727,32.11000061035156,31.770000457763672,31.950000762939453,24.163942337036133
2012-03-20,1780700,31.799999237060547,31.850000381469727,31.690000534057617,31.81999969482422,24.06561851501465
2012-03-19,1651300,31.739999771118164,31.979999542236328,31.56999969482422,31.8700008392334,24.103439331054688
2012-03-16,2988100,31.700000762939453,32.0,31.670000076293945,31.82999992370605,24.073183059692383
2012-03-15,2188400,31.739999771118164,31.84000015258789,31.51000022888184,31.770000457763672,24.027803421020508
2012-03-14,1673600,31.799999237060547,31.88999938964844,31.63999938964844,31.75,24.012676239013672
2012-03-13,2036800,31.76000022888184,31.88999938964844,31.540000915527344,31.88999938964844,24.118558883666992
2012-03-12,1429800,31.46999931335449,31.600000381469727,31.3700008392334,31.549999237060547,23.86141586303711
2012-03-09,2540600,31.3799991607666,31.549999237060547,31.200000762939453,31.489999771118164,23.81603240966797
2012-03-08,3248100,31.229999542236328,31.350000381469727,31.1299991607666,31.299999237060547,23.67233657836914
2012-03-07,2132900,31.09000015258789,31.209999084472656,30.8799991607666,31.1200008392334,23.53620719909668
2012-03-06,2085300,31.25,31.489999771118164,31.0,31.030000686645508,23.4681396484375
2012-03-05,1967800,31.280000686645508,31.530000686645508,31.270000457763672,31.43000030517578,23.77066230773925
2012-03-02,3246800,31.520000457763672,31.739999771118164,31.18000030517578,31.299999237060547,23.67233657836914
2012-03-01,3497400,31.56999969482422,32.040000915527344,31.46999931335449,31.59000015258789,23.89167022705078
2012-02-29,2332100,31.3799991607666,31.520000457763672,31.200000762939453,31.299999237060547,23.67233657836914
2012-02-28,2015600,31.229999542236328,31.450000762939453,31.14999961853028,31.420000076293945,23.76309585571289
2012-02-27,1668300,31.209999084472656,31.459999084472656,31.1299991607666,31.229999542236328,23.6193962097168
2012-02-24,4527400,31.43000030517578,31.489999771118164,31.270000457763672,31.420000076293945,23.76309585571289
2012-02-23,1662700,31.25,31.38999938964844,31.170000076293945,31.31999969482422,23.687469482421875
2012-02-22,1861200,31.34000015258789,31.46999931335449,31.21999931335449,31.270000457763672,23.64964866638184
2012-02-21,1916500,31.479999542236328,31.5,31.170000076293945,31.309999465942383,23.679903030395508
2012-02-17,2048600,31.65999984741211,31.780000686645508,31.440000534057617,31.479999542236328,23.8084716796875
2012-02-16,2244500,31.350000381469727,31.81999969482422,31.299999237060547,31.600000381469727,23.89923858642578
2012-02-15,1712100,31.40999984741211,31.450000762939453,31.040000915527344,31.18000030517578,23.581586837768555
2012-02-14,2734300,31.170000076293945,31.299999237060547,30.8700008392334,31.21999931335449,23.61183357238769
2012-02-13,1660400,31.56999969482422,31.700000762939453,31.229999542236328,31.309999465942383,23.679903030395508
2012-02-10,2272300,31.51000022888184,31.600000381469727,31.15999984741211,31.309999465942383,23.679903030395508
2012-02-09,1521300,31.700000762939453,31.75,31.46999931335449,31.68000030517578,23.959741592407227
2012-02-08,2020600,31.76000022888184,31.84000015258789,31.5,31.64999961853028,23.937047958374023
2012-02-07,1614500,31.65999984741211,31.799999237060547,31.5,31.700000762939453,23.97486114501953
2012-02-06,2076700,31.809999465942383,31.88999938964844,31.6299991607666,31.729999542236328,23.9975528717041
2012-02-03,2736200,32.06999969482422,32.27000045776367,31.920000076293945,31.950000762939453,24.163942337036133
2012-02-02,2581800,31.84000015258789,31.84000015258789,31.59000015258789,31.600000381469727,23.89923858642578
2012-02-01,2678500,31.82999992370605,31.979999542236328,31.6299991607666,31.809999465942383,24.05805015563965
2012-01-31,2217900,31.850000381469727,31.8700008392334,31.31999969482422,31.51000022888184,23.831165313720703
2012-01-30,2695000,31.64999961853028,31.709999084472656,31.3700008392334,31.56999969482422,23.87654495239257
2012-01-27,2700000,32.58000183105469,32.72999954223633,32.11000061035156,32.189998626708984,24.103439331054688
2012-01-26,9069900,32.59000015258789,32.66999816894531,32.349998474121094,32.560001373291016,24.380483627319336
2012-01-25,2225500,32.279998779296875,32.5099983215332,32.130001068115234,32.459999084472656,24.305606842041016
2012-01-24,1713700,32.18000030517578,32.41999816894531,32.0,32.34000015258789,24.21575164794922
2012-01-23,1923600,32.349998474121094,32.400001525878906,31.920000076293945,32.25,24.148357391357425
2012-01-20,2875400,32.369998931884766,32.470001220703125,32.150001525878906,32.310001373291016,24.19328689575196
2012-01-19,3603700,31.8799991607666,32.470001220703125,31.709999084472656,32.33000183105469,24.20826530456543
2012-01-18,3379800,31.39999961853028,31.850000381469727,31.229999542236328,31.670000076293945,23.71406555175781
2012-01-17,9129300,31.479999542236328,31.479999542236328,31.11000061035156,31.200000762939453,23.36213111877441
2012-01-13,2215300,30.989999771118164,31.040000915527344,30.540000915527344,30.989999771118164,23.204896926879883
2012-01-12,1864100,31.14999961853028,31.25,30.8700008392334,31.1200008392334,23.302230834960938
2012-01-11,2357700,31.100000381469727,31.299999237060547,30.940000534057617,31.1200008392334,23.302230834960938
2012-01-10,4030700,31.21999931335449,31.440000534057617,31.040000915527344,31.100000381469727,23.28725814819336
2012-01-09,5634400,30.940000534057617,31.18000030517578,30.850000381469727,31.1299991607666,23.309722900390625
2012-01-06,3534600,30.90999984741211,30.90999984741211,30.440000534057617,30.790000915527344,23.05513381958008
2012-01-05,3744500,30.1200008392334,30.940000534057617,29.940000534057617,30.76000022888184,23.032670974731445
2012-01-04,3069500,30.489999771118164,30.489999771118164,29.979999542236328,30.229999542236328,22.63581275939941
2012-01-03,2815400,30.670000076293945,30.729999542236328,30.38999938964844,30.43000030517578,22.785568237304688
2011-12-30,1732400,29.989999771118164,30.18000030517578,29.88999938964844,30.11000061035156,22.545957565307617
2011-12-29,1397000,29.920000076293945,30.200000762939453,29.8799991607666,30.18000030517578,22.598371505737305
2011-12-28,1681500,30.07999992370605,30.1200008392334,29.76000022888184,29.88999938964844,22.381221771240234
2011-12-27,1917400,29.790000915527344,30.15999984741211,29.75,30.06999969482422,22.51600456237793
2011-12-23,1698100,29.68000030517578,29.850000381469727,29.479999542236328,29.850000381469727,22.35127258300781
2011-12-22,2855600,29.309999465942383,29.57999992370605,29.200000762939453,29.479999542236328,22.07422065734864
2011-12-21,5422000,30.059999465942383,30.100000381469727,28.76000022888184,29.459999084472656,22.059249877929688
2011-12-20,3865600,30.13999938964844,30.59000015258789,29.989999771118164,30.239999771118164,22.64330291748047
2011-12-19,2346900,29.82999992370605,30.200000762939453,29.489999771118164,29.600000381469727,22.164077758789062
2011-12-16,3337600,29.5,29.88999938964844,29.440000534057617,29.59000015258789,22.15658569335937
2011-12-15,1581700,29.51000022888184,29.56999969482422,29.239999771118164,29.350000381469727,21.97688674926757
2011-12-14,2203700,29.39999961853028,29.6200008392334,29.200000762939453,29.26000022888184,21.909486770629883
2011-12-13,2363500,29.90999984741211,30.1299991607666,29.350000381469727,29.5,22.089200973510746
2011-12-12,1885200,29.8799991607666,29.90999984741211,29.600000381469727,29.76000022888184,22.28388786315918
2011-12-09,2120400,29.65999984741211,30.229999542236328,29.540000915527344,30.059999465942383,22.508520126342773
2011-12-08,2274800,29.46999931335449,29.729999542236328,29.34000015258789,29.40999984741211,22.02181053161621
2011-12-07,2140500,29.540000915527344,29.770000457763672,29.21999931335449,29.6299991607666,22.186542510986328
2011-12-06,1825400,29.700000762939453,29.82999992370605,29.38999938964844,29.700000762939453,22.23895263671875
2011-12-05,2298500,29.709999084472656,29.950000762939453,29.459999084472656,29.700000762939453,22.23895263671875
2011-12-02,3436500,29.479999542236328,29.600000381469727,29.020000457763672,29.21999931335449,21.87953758239746
2011-12-01,2048300,29.18000030517578,29.299999237060547,29.0,29.170000076293945,21.842103958129883
2011-11-30,4885100,28.8799991607666,29.239999771118164,28.65999984741211,29.11000061035156,21.79717445373535
2011-11-29,2672300,28.049999237060547,28.209999084472656,27.88999938964844,28.06999969482422,21.018434524536133
2011-11-28,2315500,27.93000030517578,28.100000381469727,27.729999542236328,27.8799991607666,20.87616539001465
2011-11-25,1454500,27.18000030517578,27.520000457763672,27.11000061035156,27.32999992370605,20.46433448791504
2011-11-23,1869900,27.530000686645508,27.57999992370605,27.209999084472656,27.229999542236328,20.389453887939453
2011-11-22,1763600,27.809999465942383,27.959999084472656,27.61000061035156,27.75,20.778827667236328
2011-11-21,2559800,28.0,28.09000015258789,27.71999931335449,27.88999938964844,20.88365173339844
2011-11-18,2118100,28.36000061035156,28.459999084472656,28.18000030517578,28.21999931335449,21.130748748779297
2011-11-17,2571000,28.6299991607666,28.709999084472656,28.13999938964844,28.31999969482422,21.20563316345215
2011-11-16,3502000,29.239999771118164,29.56999969482422,28.690000534057617,28.729999542236328,21.51263427734375
2011-11-15,1864600,29.1200008392334,29.489999771118164,28.940000534057617,29.39999961853028,22.014318466186523
2011-11-14,5236800,29.25,29.3799991607666,29.0,29.1200008392334,21.80466079711914
2011-11-11,1605700,29.14999961853028,29.479999542236328,29.1200008392334,29.39999961853028,22.014318466186523
2011-11-10,1721300,28.979999542236328,29.059999465942383,28.600000381469727,28.770000457763672,21.542585372924805
2011-11-09,2480500,29.11000061035156,29.11000061035156,28.51000022888184,28.61000061035156,21.42277908325196
2011-11-08,3323600,29.63999938964844,29.739999771118164,29.13999938964844,29.57999992370605,22.149105072021484
2011-11-07,1909900,29.440000534057617,29.540000915527344,29.0,29.5,22.089200973510746
2011-11-04,2777600,29.32999992370605,29.450000762939453,29.020000457763672,29.40999984741211,22.02181053161621
2011-11-03,3574800,28.89999961853028,29.61000061035156,28.81999969482422,29.559999465942383,22.134122848510746
2011-11-02,3853600,28.729999542236328,28.950000762939453,28.3700008392334,28.700000762939453,21.490175247192383
2011-11-01,5380000,28.36000061035156,28.920000076293945,28.270000457763672,28.450000762939453,21.30297088623047
2011-10-31,3144400,29.059999465942383,29.540000915527344,29.01000022888184,29.13999938964844,21.81963157653809
2011-10-28,4482400,29.43000030517578,29.479999542236328,29.200000762939453,29.36000061035156,21.98437118530273
2011-10-27,4621000,29.63999938964844,30.1200008392334,29.43000030517578,29.920000076293945,22.16407966613769
2011-10-26,3454500,29.39999961853028,29.39999961853028,28.3799991607666,28.90999984741211,21.415891647338867
2011-10-25,3569900,28.979999542236328,29.25,28.56999969482422,28.61000061035156,21.193660736083984
2011-10-24,10111400,28.729999542236328,29.34000015258789,28.61000061035156,29.18000030517578,21.615901947021484
2011-10-21,9876900,28.600000381469727,28.8700008392334,28.3700008392334,28.780000686645508,21.319595336914062
2011-10-20,8138100,28.479999542236328,28.670000076293945,27.940000534057617,28.280000686645508,20.94920539855957
2011-10-19,3164400,28.450000762939453,28.770000457763672,28.040000915527344,28.11000061035156,20.8232650756836
2011-10-18,2641100,28.13999938964844,28.729999542236328,27.88999938964844,28.559999465942383,21.15662002563477
2011-10-17,2268000,28.440000534057617,28.520000457763672,27.979999542236328,28.059999465942383,20.78623390197754
2011-10-14,2409300,28.559999465942383,28.600000381469727,28.299999237060547,28.5,21.112171173095703
2011-10-13,2057800,28.1299991607666,28.270000457763672,27.950000762939453,28.239999771118164,20.91957092285156
2011-10-12,3708600,28.209999084472656,28.479999542236328,28.020000457763672,28.290000915527344,20.956615447998047
2011-10-11,3423900,27.76000022888184,27.950000762939453,27.56999969482422,27.850000381469727,20.63066864013672
2011-10-10,3861700,27.5,27.89999961853028,27.38999938964844,27.75,20.556591033935547
2011-10-07,4223400,26.979999542236328,27.440000534057617,26.809999465942383,27.11000061035156,20.082490921020508
2011-10-06,2807200,26.21999931335449,26.770000457763672,25.979999542236328,26.770000457763672,19.830629348754883
2011-10-05,3674900,26.030000686645508,26.36000061035156,25.709999084472656,26.239999771118164,19.43801498413086
2011-10-04,5241000,25.200000762939453,25.950000762939453,25.200000762939453,25.89999961853028,19.186153411865234
2011-10-03,4716000,26.06999969482422,26.520000457763672,25.530000686645508,25.549999237060547,18.926870346069336
2011-09-30,3411000,26.8700008392334,27.1299991607666,26.36000061035156,26.3700008392334,19.534320831298828
2011-09-29,8492700,27.36000061035156,27.600000381469727,26.64999961853028,27.11000061035156,20.082490921020508
2011-09-28,6434300,27.39999961853028,27.40999984741211,26.65999984741211,26.920000076293945,19.941743850708008
2011-09-27,4698900,26.989999771118164,27.5,26.6299991607666,26.690000534057617,19.771371841430664
2011-09-26,3967100,26.31999969482422,26.6200008392334,26.040000915527344,26.57999992370605,19.689882278442383
2011-09-23,3843800,25.729999542236328,26.26000022888184,25.61000061035156,26.21999931335449,19.423194885253903
2011-09-22,5503400,25.799999237060547,26.0,25.530000686645508,25.89999961853028,19.186153411865234
2011-09-21,2734000,27.15999984741211,27.290000915527344,26.3799991607666,26.3799991607666,19.54172706604004
2011-09-20,2710600,27.309999465942383,27.64999961853028,27.14999961853028,27.15999984741211,20.119529724121094
2011-09-19,2428200,26.82999992370605,27.32999992370605,26.63999938964844,27.209999084472656,20.156570434570312
2011-09-16,4345900,27.270000457763672,27.5,26.979999542236328,27.07999992370605,20.060266494750977
2011-09-15,2893500,26.709999084472656,27.239999771118164,26.489999771118164,27.190000534057617,20.141752243041992
2011-09-14,4238500,26.43000030517578,26.690000534057617,25.950000762939453,26.40999984741211,19.563945770263672
2011-09-13,3009700,26.229999542236328,26.36000061035156,26.01000022888184,26.270000457763672,19.46023941040039
2011-09-12,4624200,25.64999961853028,26.229999542236328,25.5,26.190000534057617,19.40097427368164
2011-09-09,3553500,26.51000022888184,26.559999465942383,25.75,25.93000030517578,19.208375930786133
2011-09-08,2968000,26.670000076293945,26.89999961853028,26.440000534057617,26.6299991607666,19.726919174194336
2011-09-07,2875000,26.190000534057617,26.86000061035156,26.030000686645508,26.850000381469727,19.88989448547364
2011-09-06,2480000,25.420000076293945,25.809999465942383,25.25,25.770000457763672,19.08984565734864
2011-09-02,2971500,26.479999542236328,26.479999542236328,26.0,26.06999969482422,19.31208038330078
2011-09-01,3306900,27.0,27.309999465942383,26.690000534057617,26.76000022888184,19.823217391967773
2011-08-31,3385400,26.93000030517578,27.32999992370605,26.89999961853028,26.979999542236328,19.98619270324707
2011-08-30,2616500,26.420000076293945,27.0,26.309999465942383,26.850000381469727,19.88989448547364
2011-08-29,4793600,26.59000015258789,26.670000076293945,26.229999542236328,26.46999931335449,19.608396530151367
2011-08-26,2952100,25.790000915527344,26.51000022888184,25.5,26.229999542236328,19.43060874938965
2011-08-25,2533100,26.34000015258789,26.57999992370605,25.82999992370605,25.8799991607666,19.17133903503418
2011-08-24,2843900,25.59000015258789,26.31999969482422,25.59000015258789,26.31999969482422,19.497278213500977
2011-08-23,5969700,25.46999931335449,26.040000915527344,25.309999465942383,25.950000762939453,19.22318649291992
2011-08-22,4333600,25.96999931335449,25.979999542236328,25.1200008392334,25.270000457763672,18.719463348388672
2011-08-19,3645300,25.459999084472656,25.989999771118164,25.299999237060547,25.350000381469727,18.77872085571289
2011-08-18,4166000,26.18000030517578,26.299999237060547,25.5,25.780000686645508,19.097257614135746
2011-08-17,1823600,27.1200008392334,27.32999992370605,26.6200008392334,26.84000015258789,19.88248062133789
2011-08-16,2506700,27.170000076293945,27.170000076293945,26.64999961853028,27.030000686645508,20.02323341369629
2011-08-15,2505700,26.850000381469727,27.26000022888184,26.739999771118164,27.229999542236328,20.171384811401367
2011-08-12,3080700,26.57999992370605,26.950000762939453,26.309999465942383,26.65999984741211,19.74914932250977
2011-08-11,4950900,25.670000076293945,26.780000686645508,25.670000076293945,26.479999542236328,19.615800857543945
2011-08-10,8981500,26.25,26.479999542236328,25.5,25.51000022888184,18.897253036499023
2011-08-09,7195900,26.059999465942383,26.780000686645508,25.440000534057617,26.739999771118164,19.80840492248535
2011-08-08,12484100,26.770000457763672,27.13999938964844,25.690000534057617,25.729999542236328,19.06021499633789
2011-08-05,7274400,27.1299991607666,27.59000015258789,26.540000915527344,27.09000015258789,20.067676544189453
2011-08-04,6239300,27.0,27.15999984741211,26.6299991607666,26.709999084472656,19.786178588867188
2011-08-03,4969300,26.75,27.420000076293945,26.61000061035156,27.3700008392334,20.27509498596192
2011-08-02,4712600,27.850000381469727,27.920000076293945,26.71999931335449,26.75,19.815813064575195
2011-08-01,4186700,28.40999984741211,28.489999771118164,27.71999931335449,27.89999961853028,20.667699813842773
2011-07-29,3841400,28.100000381469727,28.61000061035156,27.8799991607666,28.229999542236328,20.91216087341309
2011-07-28,3348200,28.56999969482422,28.56999969482422,28.26000022888184,28.32999992370605,20.98624420166016
2011-07-27,3612700,29.38999938964844,29.46999931335449,28.75,28.790000915527344,21.097352981567383
2011-07-26,1960100,29.799999237060547,29.799999237060547,29.489999771118164,29.530000686645508,21.639633178710938
2011-07-25,1623600,29.64999961853028,29.8799991607666,29.520000457763672,29.790000915527344,21.830162048339844
2011-07-22,1916500,29.86000061035156,30.06999969482422,29.739999771118164,29.88999938964844,21.9034423828125
2011-07-21,2938200,29.68000030517578,30.14999961853028,29.530000686645508,29.8700008392334,21.888784408569336
2011-07-20,1960200,29.799999237060547,29.809999465942383,29.450000762939453,29.520000457763672,21.63230323791504
2011-07-19,2383300,29.549999237060547,29.88999938964844,29.540000915527344,29.75,21.80084991455078
2011-07-18,5553000,29.86000061035156,30.040000915527344,29.229999542236328,29.39999961853028,21.54437065124512
2011-07-15,8695000,30.59000015258789,30.600000381469727,29.920000076293945,30.06999969482422,22.035341262817383
2011-07-14,7854300,30.790000915527344,31.040000915527344,30.3799991607666,30.51000022888184,22.35777282714844
2011-07-13,2523100,31.1299991607666,31.21999931335449,30.56999969482422,30.700000762939453,22.497005462646484
2011-07-12,2638000,31.049999237060547,31.190000534057617,30.850000381469727,30.90999984741211,22.650897979736328
2011-07-11,2780400,31.030000686645508,31.09000015258789,30.770000457763672,30.959999084472656,22.68754005432129
2011-07-08,2503100,31.38999938964844,31.549999237060547,31.06999969482422,31.32999992370605,22.95867347717285
2011-07-07,2704600,31.56999969482422,31.68000030517578,31.530000686645508,31.6299991607666,23.17851448059082
2011-07-06,1967400,30.989999771118164,31.350000381469727,30.93000030517578,31.34000015258789,22.96600341796875
2011-07-05,1473200,31.040000915527344,31.18000030517578,30.790000915527344,30.959999084472656,22.68754005432129
2011-07-01,2094300,30.600000381469727,31.09000015258789,30.600000381469727,31.049999237060547,22.753490447998047
2011-06-30,3106300,30.440000534057617,30.76000022888184,30.350000381469727,30.71999931335449,22.511661529541016
2011-06-29,3221200,30.51000022888184,30.520000457763672,30.229999542236328,30.31999969482422,22.218544006347656
2011-06-28,3042500,30.190000534057617,30.440000534057617,30.01000022888184,30.350000381469727,22.240522384643555
2011-06-27,1941200,29.979999542236328,30.270000457763672,29.799999237060547,30.1200008392334,22.071985244750977
2011-06-24,3528200,30.520000457763672,30.56999969482422,29.940000534057617,29.989999771118164,21.976715087890625
2011-06-23,6452600,29.3799991607666,30.82999992370605,29.299999237060547,30.56999969482422,22.401744842529297
2011-06-22,3988400,29.90999984741211,30.0,29.540000915527344,29.709999084472656,21.771533966064453
2011-06-21,4475400,29.81999969482422,30.01000022888184,29.6299991607666,29.96999931335449,21.962064743041992
2011-06-20,1899900,29.559999465942383,29.809999465942383,29.51000022888184,29.670000076293945,21.742223739624023
2011-06-17,3688400,29.81999969482422,29.959999084472656,29.530000686645508,29.6299991607666,21.71290779113769
2011-06-16,2842300,29.32999992370605,29.59000015258789,29.11000061035156,29.520000457763672,21.63230323791504
2011-06-15,4262100,29.920000076293945,30.01000022888184,29.15999984741211,29.239999771118164,21.4271183013916
2011-06-14,1823400,30.040000915527344,30.26000022888184,29.84000015258789,30.229999542236328,22.15258979797364
2011-06-13,2417000,29.75,30.030000686645508,29.709999084472656,29.8700008392334,21.888784408569336
2011-06-10,3029500,30.18000030517578,30.18000030517578,29.690000534057617,29.709999084472656,21.771533966064453
2011-06-09,3313100,30.3799991607666,30.3799991607666,30.190000534057617,30.229999542236328,22.15258979797364
2011-06-08,2713100,30.32999992370605,30.38999938964844,30.1200008392334,30.350000381469727,22.240522384643555
2011-06-07,3561700,30.38999938964844,30.65999984741211,30.270000457763672,30.40999984741211,22.284496307373047
2011-06-06,3175700,30.40999984741211,30.540000915527344,30.290000915527344,30.34000015258789,22.23319625854492
2011-06-03,4414100,30.81999969482422,30.920000076293945,30.36000061035156,30.540000915527344,22.3797607421875
2011-06-02,3039900,31.549999237060547,31.63999938964844,31.15999984741211,31.229999542236328,22.885398864746094
2011-06-01,3833900,32.27000045776367,32.27000045776367,31.549999237060547,31.559999465942383,23.127216339111328
2011-05-31,2737200,32.11000061035156,32.29999923706055,31.979999542236328,32.29999923706055,23.669490814208984
2011-05-27,1251500,31.86000061035156,32.029998779296875,31.809999465942383,31.940000534057617,23.40568733215332
2011-05-26,1685000,31.559999465942383,31.989999771118164,31.479999542236328,31.90999984741211,23.38370132446289
2011-05-25,1672900,31.559999465942383,31.81999969482422,31.46999931335449,31.700000762939453,23.229812622070312
2011-05-24,2655300,31.520000457763672,31.71999931335449,31.299999237060547,31.6200008392334,23.17119026184082
2011-05-23,1700000,31.5,31.6299991607666,31.34000015258789,31.540000915527344,23.11256599426269
2011-05-20,1936800,31.809999465942383,32.11000061035156,31.65999984741211,31.90999984741211,23.38370132446289
2011-05-19,1936000,32.06999969482422,32.150001525878906,31.71999931335449,31.940000534057617,23.40568733215332
2011-05-18,1792200,31.86000061035156,32.119998931884766,31.600000381469727,31.90999984741211,23.38370132446289
2011-05-17,2093300,31.770000457763672,31.96999931335449,31.64999961853028,31.90999984741211,23.38370132446289
2011-05-16,2953700,32.36000061035156,32.369998931884766,31.6299991607666,31.780000686645508,23.28843307495117
2011-05-13,1539900,32.83000183105469,32.849998474121094,32.27000045776367,32.41999816894531,23.75742530822754
2011-05-12,1900000,32.459999084472656,32.869998931884766,32.41999816894531,32.779998779296875,24.021238327026367
2011-05-11,2696600,32.61000061035156,32.720001220703125,32.27000045776367,32.619998931884766,23.90398597717285
2011-05-10,2030400,32.43000030517578,32.630001068115234,32.34000015258789,32.599998474121094,23.88932991027832
2011-05-09,2099000,31.989999771118164,32.349998474121094,31.89999961853028,32.279998779296875,23.654834747314453
2011-05-06,3078700,32.459999084472656,32.59000015258789,31.950000762939453,31.989999771118164,23.44232177734375
2011-05-05,2500000,32.599998474121094,32.599998474121094,32.029998779296875,32.15999984741211,23.5669002532959
2011-05-04,2377800,32.86000061035156,33.0,32.439998626708984,32.72999954223633,23.984594345092773
2011-05-03,2600000,32.81999969482422,32.97999954223633,32.5,32.97999954223633,24.167797088623047
2011-05-02,1998000,32.90999984741211,32.959999084472656,32.65999984741211,32.86000061035156,24.079864501953125
2011-04-29,3218500,32.88999938964844,33.119998931884766,32.70000076293945,32.709999084472656,23.96993827819824
2011-04-28,1800000,33.2400016784668,33.369998931884766,32.90999984741211,32.9900016784668,24.17512893676757
2011-04-27,3093700,33.209999084472656,33.709999084472656,33.11000061035156,33.5,24.321685791015625
2011-04-26,2400000,32.810001373291016,33.130001068115234,32.65999984741211,33.09000015258789,24.024019241333008
2011-04-25,1712900,32.61000061035156,32.709999084472656,32.369998931884766,32.68000030517578,23.72634506225586
2011-04-21,2098300,32.65999984741211,32.84000015258789,32.470001220703125,32.619998931884766,23.682785034179688
2011-04-20,2168800,32.290000915527344,32.77000045776367,32.290000915527344,32.66999816894531,23.719087600708008
2011-04-19,2117300,32.060001373291016,32.09000015258789,31.799999237060547,31.920000076293945,23.1745719909668
2011-04-18,2179600,32.029998779296875,32.040000915527344,31.6299991607666,31.959999084472656,23.20361328125
2011-04-15,2106800,32.5,32.5,32.04999923706055,32.38999938964844,23.51580238342285
2011-04-14,1773900,32.130001068115234,32.43000030517578,31.90999984741211,32.400001525878906,23.5230655670166
2011-04-13,2174200,32.369998931884766,32.470001220703125,32.13999938964844,32.349998474121094,23.48675537109375
2011-04-12,2060100,32.119998931884766,32.310001373291016,32.02000045776367,32.27000045776367,23.428680419921875
2011-04-11,1956500,32.060001373291016,32.459999084472656,32.02000045776367,32.29999923706055,23.450464248657227
2011-04-08,2044700,32.310001373291016,32.349998474121094,31.690000534057617,31.959999084472656,23.20361328125
2011-04-07,2891200,32.13999938964844,32.439998626708984,32.029998779296875,32.20000076293945,23.37785720825196
