Title,Tag,Time,Content,timestamp
US Stocks Rebound Ahead of FOMC Minutes,Stock Market,21/02/2018,US Stocks Rebound Ahead of FOMC MinutesUnited States Stock MarketWall Street traded in the green on Wednesday as investors await the FOMC minutes release later in the day for further hints on inflation and interest rates. The Dow Jones was up 92 points or 0.4%; the S&P 500 gained 19 points or 0.7% and the Nasdaq traded 57 points or 0.8% higher around 12:00 PM NY time.2018-02-21T17:08:41.927,2018-02-21
US Existing Home Sales Fall for 2nd Month,Existing Home Sales,21/02/2018,"US Existing Home Sales Fall for 2nd MonthUnited States Existing Home SalesSales of previously owned houses in the US shrank 3.2 percent mom to a seasonally adjusted annual rate of 5.38 million in January of 2018 from a downwardly revised 5.56 million rate in December. It compares with market expectations of a 0.9 percent rise to 5.6 million. Sales of single family houses went down 3.8 percent to 4.76 million, following a 2 percent drop in December while sales of condos rose 1.6 percent to 0.620 million after a 9 percent slump. The median house price decreased to $240,500 from $246,500 in December and the months' worth of supply rose to 3.4 from 3.2. In addition, the number of houses available in the market increased to 1.520 million. Year-on-year, existing home sales shrank 4.8 percent, the biggest annual drop since August of 2014.2018-02-21T15:08:31.383",2018-02-21
US Private Sector Growth at Near 2-1/2-Year High: Markit,Composite Pmi,21/02/2018,"US Private Sector Growth at Near 2-1/2-Year High: MarkitUnited States Composite PmiThe IHS Markit US Composite PMI rose to 55.9 in February 2018 from 53.8 in the previous month, easily beating market expectations of 54.4, the flash estimate showed. The reading pointed to the steepest rate of growth in private sector activity in almost two-and-a-half years, boosted by strong expansion in both manufacturing (55.9 vs 55.5 in January) and services (55.9 vs 53.3). Employment rose the most since August 2015, supported by new business growth, and outlook for business activity over the next 12 months was the strongest since May 2015. On the price front, input cost inflation was the highest since July 2013 and prices charged increased the most in almost three-and-a-half years.2018-02-21T14:57:37",2018-02-21
US Services Growth at 6-Month High in February: Markit,Services PMI,21/02/2018,"US Services Growth at 6-Month High in February: MarkitUnited States Services PMIThe IHS Markit Services PMI rose to 55.9 in February 2018 from the previous month's final reading of 53.3 and way above market expectations of 53.8, the flash estimate showed. The reading pointed to the strongest pace of expansion in the service sector in six months, as new work rose the most since March 2015 and the rate of job creation was the fastest since August last year. Also, business optimism reached its highest level since May 2015. On the price front, input costs increased sharply in February, with the latest rise the strongest for around four-and-a-half years. Average prices charged by service sector firms increased at the fastest pace since September 2014.2018-02-21T14:52:07.94",2018-02-21
US Factory Growth Highest Since 2014: PMI,Manufacturing PMI,21/02/2018,"US Factory Growth Highest Since 2014: PMIUnited States Manufacturing PMIThe IHS Markit US Manufacturing PMI rose to 55.9 in February of 2018 from 55.5 in January, beating market forecasts of 55.4. The reading pointed to the strongest expansion in the manufacturing sector since October of 2014, mainly boosted by new business and employment, preliminary estimates showed. 2018-02-21T14:50:35",2018-02-21
US Mortgage Applications Fall the Most 5 Months,Mortgage Applications,21/02/2018,"US Mortgage Applications Fall the Most 5 MonthsUnited States Mortgage ApplicationsMortgage applications in the United States fell 6.6 percent in the week ended February 16th 2018, following a 4.1 percent drop in the previous period. It is the biggest decline since September of 2017, data from the Mortgage Bankers Association showed. Applications to purchase a home slumped 6.2 percent and refinance applications went down 7.1 percent. The average fixed 30-year mortgage rate rose by 7bps to 4.64 percent, a new high since January of 2014.
2018-02-21T12:11:58.683",2018-02-21
US Stocks Dip on Tuesday,Stock Market,20/02/2018,US Stocks Dip on TuesdayUnited States Stock MarketWall Street closed in the red on Tuesday 20 February 2018 as investors sentiment was affected by a 10% decline in Walmart shares and a jump in government bond yields. The Dow Jones retreated 255 points or 1.0% to 24965. The S&P 500 lost 16 points or 0.6% to 2716. The Nasdaq edged down 5 points or 0.1% to 7234.2018-02-20T21:05:56,2018-02-20
US Stocks Retreat,Stock Market,20/02/2018,"US Stocks RetreatUnited States Stock MarketWall Street traded mostly in the red on Tuesday amid higher Treasury yields and a stronger dollar. The Dow Jones fell 225 points or 0.9%, mainly dragged down by Walmart shares after the company reported lower-than-expect earnings. The S&P 500 declined 5 points or 0.2% and the Nasdaq traded nearly flat around 10:35 AM NY time.2018-02-20T15:44:11",2018-02-20
US 10-Year Treasury Yield Hits 4-Year High,Government Bond 10Y,20/02/2018,"US 10-Year Treasury Yield Hits 4-Year Highunited states Government Bond 10YThe yield on 10-year US Treasuries hit a four-year high of 2.9188 percent in early trading on Tuesday in a wake of a projected increase in US debt issuance and a reduction in Fed bond buying. Also, yields on 2-year notes touched 2.22 percent, the highest in more than 9 years.2018-02-20T08:06:45",2018-02-20
US Stocks End Mixed on Friday,Stock Market,16/02/2018,"US Stocks End Mixed on FridayUnited States Stock MarketWall Street closed mixed on 16 February 2018, as stocks recovered from the worst week in two years amid concerns over rising inflation and interest rates. The Dow Jones gained 19 points or 0.1% to 25219. The S&P 500 edged up 1 point or less than 0.1% to 2732. In contrast, the Nasdaq retreated 17 points or 0.2% to 7239. During the week, equities booked the strongest weekly gains since 2013, with the Dow Jones jumping 4.3%; the S&P 500 4.3%; and the Nasdaq 5.3%. 2018-02-16T21:08:12",2018-02-16
US Stocks Rise,Stock Market,16/02/2018,"US Stocks RiseUnited States Stock MarketWall Street traded in the green on Friday, attempting to hold gains for the 5th straight session. The Dow Jones was up 191 points or 0.8%; the S&P 500 added 17 points or 0.6% and the Nasdaq traded 42 points or 0.6% higher around 12:30 PM NY time. Last week, the Dow Jones plunged 5.5%, the S&P 500 5.4% and the Nasdaq 5.3%. It was the worst selloff in two years amid concerns over rising inflation and interest rates.2018-02-16T17:44:29.39",2018-02-16
US Consumer Sentiment Remains Strong,Consumer Confidence,16/02/2018,"US Consumer Sentiment Remains StrongUnited States Consumer ConfidenceThe University of Michigan's consumer sentiment for the United States increased to 99.9 in February of 2018 from 95.7 in January and well above market expectations of 95.5. It is the highest reading in four months and the second highest level since 2004, preliminary estimates showed. Both current conditions and future expectations improved.2018-02-16T15:04:35",2018-02-16
US Building Permits Jump to Over 10-Year High,Building Permits,16/02/2018,"US Building Permits Jump to Over 10-Year HighUnited States Building PermitsBuilding permits in the United States rose 7.4 percent from the previous month to a seasonally adjusted annual rate of 1,396 thousand in January 2018 from 1,300 thousand in December, way above market expectations of 1,290 thousand. It was the highest level since June 2007, as multi-family homes permits jumped 26.5 percent to 530 thousand while single-family authorizations fell 1.7 percent to 866 thousand. Across US regions, permits rose in the South (21.9 percent to 706 thousand) and in the West (5.3 percent to 378 thousand) but shrank in the Midwest (-11.7 percent to 189 thousand) and the Northeast (-16.9 percent to 123 thousand). 2018-02-16T13:36:53",2018-02-16
US Housing Starts Highest Since 2016,Housing Starts,16/02/2018,"US Housing Starts Highest Since 2016United States Housing StartsHousing starts in the US jumped 9.7 percent month-over-month to an annualized rate of 1,326 thousand in January of 2018, following a downwardly revised 6.9 percent fall in December and beating market expectations of a 3.4 percent rise. It is the highest rate since October of 2016.2018-02-16T13:36:19",2018-02-16
US Import Prices Rise 1% MoM in January,Import Prices MoM,16/02/2018,"US Import Prices Rise 1% MoM in JanuaryUnited States Import Prices MoMUS import prices rose 1 percent month-over-month in January 2018, above market expectations of 0.6 percent and following an upwardly revised 0.2 percent advance in December and 1 percent in November. The 1 percent advances were the largest 1-month rises since the index increased 1.2 percent in May 2016. Fuel prices increased 4.7 percent in January following a 2.9-percent advance in December  and a 9.8-percent rise in November. Prices for nonfuel imports advanced 0.4 percent in January, the most since the index 
rose 0.4 percent in March 2012, after edging down 0.1 percent the previous month. Prices for nonfuel industrial supplies and materials; automotive vehicles; foods, feeds, and beverages; and capital goods all contributed to the January advance. Year on year, import prices advanced 3.6 percent.
2018-02-16T13:34:26",2018-02-16
US Export Prices Rise 0.8% MoM in January,Export Prices MoM,16/02/2018,"US Export Prices Rise 0.8% MoM in JanuaryUnited States Export Prices MoMPrices for US exports increased 0.8 percent month-over-month in January of 2018, following a revised 0.1 percent gain in December and above market expectations of a 0.3 percent rise. It was the highest gain in export prices since September. Prices of non-agricultural goods advanced 0.9 percent, the most since September, after gaining 0.1 percent in December, amid increases in costs of nonagricultural industrial supplies and materials; capital goods; automotive vehicles; and consumer goods. Meanwhile, prices of agricultural goods fell 0.1 percent compared to a 0.3 percent decrease in the prior month, driven by a 5.8 percent slump in soybean and other oilseeds prices. Year-on-year, export prices went up 3.4 percent.

2018-02-16T13:32:59",2018-02-16
Dollar Falls to 3-Year Low,currency,16/02/2018,"Dollar Falls to 3-Year LowUnited States currencyThe dollar index, measuring the greenback against a basket of peers, hit a three-year low of 88.4 in Asia trading on Friday. The dollar's weakness came even as US bond yields remained near a multi-year high, amid rising concerns that President Donald Trump's plans to cut taxes and increase fiscal spending could boost future inflation.2018-02-16T02:25:53",2018-02-16
US Stocks Extend Comeback Rally,Stock Market,15/02/2018,"US Stocks Extend Comeback RallyUnited States Stock MarketWall Street closed in the green for a fifth session on 15 February 2018, as a weaker dollar and mixed economic data were not enough to hamper investors’ morale. Technology shares led gains on Thursday, with Cisco Systems rising 5.0% and Apple 3.2%. The Dow Jones jumped 307 points or 1.2% to 25200. The S&P 500 climbed 33 points or 1.2% to 2731. The Nasdaq soared 113 points or 1.6% to 7256. 2018-02-15T21:13:44.06",2018-02-15
US Treasuries Oversold Abroad in December,Capital Flows,15/02/2018,"US Treasuries Oversold Abroad in DecemberUnited States Capital FlowsOverseas investors sold USD 119.3 billion of US assets, including short-dated instruments in December of 2017, after buying a downwardly revised USD 33.5 billion in the previous month. The figure contrasted sharply with market expectations of USD 37.0 billion of sold assets. Meanwhile, foreigners bought USD 27.3 billion of long-term US securities, including government and corporate, after buying USD 57.5 billion in the previous month. Foreign investors sold USD 16.0 billion of Treasures in December after selling USD 18.8 billion in the previous month.2018-02-15T21:09:02",2018-02-15
US Home Builder Sentiment Matches Forecasts,Nahb Housing Market Index,15/02/2018,"US Home Builder Sentiment Matches ForecastsUnited States Nahb Housing Market IndexThe NAHB Housing Market Index in the United States was unchanged at 72 in February of 2018, the same as in January and in line with market expectations. The component gauging current home sales edged down to 78 from 79 and the component measuring buyer traffic was flat at 54. On the other hand, the index charting sales expectations in the next six months went up 2 points to 80.2018-02-15T15:05:21.147",2018-02-15
US Stocks Rise for 5th Session,Stock Market,15/02/2018,"US Stocks Rise for 5th SessionUnited States Stock MarketWall Street opened in the green on Thursday, holding gains from the previous session despite a weaker dollar and mixed economic data. The Dow Jones was up 210 points or 0.8%; the S&P 500 gained 15 points or 0.6% and the Nasdaq traded 52 points or 0.7% higher around 20 minutes after the opening bell.2018-02-15T14:55:22",2018-02-15
US Industrial Output Falls Unexpectedly in January,Industrial Production Mom,15/02/2018,"US Industrial Output Falls Unexpectedly in JanuaryUnited States Industrial Production MomUS industrial production fell unexpectedly by 0.1 percent month-over-month in January 2018, following a downwardly revised 0.4 percent increase in December and missing market expectations of a 0.2 percent gain. Mining output contracted while manufacturing production showed no growth.2018-02-15T14:18:27",2018-02-15
US NY Empire State Manufacturing Index at 7-Month Low,NY Empire State Manufacturing Index,15/02/2018,"US NY Empire State Manufacturing Index at 7-Month LowUnited States NY Empire State Manufacturing IndexThe New York Empire State Manufacturing Index in the United States decreased to 13.1 in February of 2018 from 17.7 in the previous month and missing market expectations of 17.5. It is a new low since July amid a slowdown in shipments (12.5 from 14.4) and inventories (4.9 from 13.8). Also, unfilled orders increased slightly (4.9 from 4.3) and delivery times lengthened (11.1 from 3.6). Prices paid rose faster (48.6 from 36.2) while prices received slowed (21.5 from 21.7). On the other hand, new orders (13.5 from 11.9); number of employees (10.9 from 3.8) and average workweek (4.6 from 0.8) went up. Indexes assessing the six-month outlook suggested that firms remained very optimistic about future business conditions, and capital spending plans continued to be robust.2018-02-15T13:38:27",2018-02-15
Philadelphia Fed Manufacturing Index Unexpectedly Rises,Philadelphia Fed Manufacturing Index,15/02/2018,"Philadelphia Fed Manufacturing Index Unexpectedly RisesUnited States Philadelphia Fed Manufacturing IndexThe Philadelphia Fed Manufacturing index in the United States rose by 3.6 points from the previous month to 25.8 in February 2018, easily beating market expectations of 21.1. The survey’s current new orders index increased by 14.4 points to 24.5, and the employment index went up by 8.4 points to 25.2. Meanwhile, the current shipments index fell 14.8 points to 15.5, and the workweek index dropped 3 points to 13.7. Both the unfilled orders and delivery times indexes were positive, suggesting an increase in unfilled orders and slower deliveries. On the price front, cost pressures were more widespread among the reporting manufacturers, with the prices paid index increasing 12.1 points to 45, its highest reading since May 2011.2018-02-15T13:37:57",2018-02-15
US Producer Prices Rise 0.4% MoM in January,Producer Price Inflation MoM,15/02/2018,"US Producer Prices Rise 0.4% MoM in JanuaryUnited States Producer Price Inflation MoMProducer prices for final demand in the US were up 0.4 percent month-over-month in January 2018, following no change in December and matching market expectations. The rise was attributable to strong gains in the cost of gasoline and healthcare. The prices of services grew 0.3 percent (0.1 percent in December) and prices of goods were up 0.7 percent (-0.1 percent in December). The index for final demand less foods, energy, and trade services rose 0.4 percent in January, the largest advance since increasing 0.5 percent in April 2017.2018-02-15T13:34:50",2018-02-15
US Initial Claims Rise to 230K as Expected,Initial Jobless Claims,15/02/2018,"US Initial Claims Rise to 230K as ExpectedUnited States Initial Jobless ClaimsThe number of Americans filing for unemployment benefits increased by 7 thousand to 230 thousand in the week ended February 10th 2018 from an upwardly revised 223 thousand in the previous week, in line with market expectations. 

2018-02-15T13:33:34",2018-02-15
US 10Y Bond Yield Hits 4-year High,Government Bond 10Y,15/02/2018,US 10Y Bond Yield Hits 4-year Highunited states Government Bond 10YUnited States 10 Year Government Bond Yield increased to a 4-year high of 2.9296%2018-02-15T07:36:55.227,2018-02-15
US Stocks Rebound Sharply,Stock Market,14/02/2018,"US Stocks Rebound Sharply United States Stock MarketWall Street closed deep in the green on 14 February 2018 in spite of US inflation report showing consumer prices increased more than expected (2.1 percent vs 1.9 percent expected) fanning concerns over the pace of US interest rate rises. The Dow Jones jumped 253 points or 1.0% to 24893. The S&P 500 gained 36 points or 1.3% to 2699. The Nasdaq soared 130 points or 1.9% to 7144.
.2018-02-14T21:08:19",2018-02-14
United States Stock Market rose 1.01%,Stock Market,14/02/2018,"United States Stock Market rose 1.01%United States Stock MarketThe Dow Jones Index rose 248 points. Leading the gains are Cisco Systems (3.71%), Nike (3.03%) and Caterpillar (2.78%).2018-02-14T21:00:03.907",2018-02-14
US Stocks Attempt to Recover,Stock Market,14/02/2018,US Stocks Attempt to RecoverUnited States Stock MarketWall Street rebounded from a lower open as investors try to shrug off higher-than-expected inflation data for the US. The Dow Jones gained 35 points or 0.1%; the S&P 500 went up 10 points or 0.4% and the Nasdaq jumped 68 points or 1% around 12:30 PM NY time.2018-02-14T17:34:05,2018-02-14
US Crude Oil Inventories Rise Less than Expected,Crude Oil Stocks Change,14/02/2018,"US Crude Oil Inventories Rise Less than ExpectedUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States went up by 1.841 million barrels in the week ended February 9th, after a 1.895 million increase in the previous period and below market expectations of a 2.825 million rise. Meanwhile, gasoline inventories went up by 3.599 million, following a 3.414 million increase in the previous week and beating market expectations of a 1.229 million rise.2018-02-14T15:32:58.01",2018-02-14
US Business Inventories Growth Above Forecasts,Business Inventories,14/02/2018,"US Business Inventories Growth Above ForecastsUnited States Business InventoriesManufacturers’ and trade inventories in the United States rose 0.4 percent month-over-month in December 2017, the same as in November and above market expectations of 0.3 percent. Stocks rose 0.5 percent at manufacturers and 0.2 percent at retailers, the same as in November. On the other hand, inventories rose slightly less at wholesalers (0.4 percent compared to 0.6 percent) and declined more at autos/parts dealers (-0.4 percent compared to -0.2 percent). Inventories excluding autos, which go into the calculation of GDP, increased 0.5 percent, higher than 0.4 percent in November.2018-02-14T15:08:53.627",2018-02-14
US Stocks Lower Amid Higher Inflation,Stock Market,14/02/2018,"US Stocks Lower Amid Higher InflationUnited States Stock MarketWall Street opened slightly lower on Wednesday after data showed the US inflation was higher than expected in January, raising concerns over the pace of US interest rate rises. The Dow Jones was down 61 points or 0.3%; the S&P 500 fell 8 points or 0.3% and the Nasdaq declined 18 points or 0.3% around 5 minutes after the opening bell.
2018-02-14T14:37:07",2018-02-14
US Stock Futures Drop,Stock Market,14/02/2018,"US Stock Futures DropUnited States Stock MarketUS stock futures dropped on Wednesday immediately after the US inflation report showed the consumer prices increased more than expected fanning concerns over the pace of US interest rate rises.

2018-02-14T13:48:13.083",2018-02-14
US 10Y Bond Yield Hits 4-year High,Government Bond 10Y,14/02/2018,US 10Y Bond Yield Hits 4-year Highunited states Government Bond 10YUnited States 10 Year Government Bond Yield increased to a 4-year high of 2.8657%2018-02-14T13:36:10.887,2018-02-14
US Retail Sales Post Biggest Drop in 11 Months,Retail Sales MoM,14/02/2018,"US Retail Sales Post Biggest Drop in 11 MonthsUnited States Retail Sales MoMUS retail trade fell unexpectedly by 0.3 percent month-over-month in January 2018, after showing no growth in December and below market expectations of a 0.2 percent gain. It was the largest decline in retail trade since February last year, mainly due to a drop in auto sales. Excluding automobiles, gasoline, building materials and food services, retail sales were unchanged last month after a downwardly revised 0.2 percent drop in December.2018-02-14T13:34:54",2018-02-14
US Inflation Rate Higher than Expected,Inflation Rate,14/02/2018,"US Inflation Rate Higher than ExpectedUnited States Inflation RateConsumer prices in the United States increased 2.1 percent year-on-year in January of 2018, the same as in December and above market expectations of 1.9 percent. A slowdown in gasoline and electricity prices was offset by higher cost for food and medical care services. The monthly inflation rate went up to 0.5 percent from 0.2 percent amid broad-based cost increases.2018-02-14T13:33:10",2018-02-14
US Mortgage Applications Fall Amid Higher Interest Rates,Mortgage Applications,14/02/2018,"US Mortgage Applications Fall Amid Higher Interest RatesUnited States Mortgage ApplicationsMortgage applications in the United States fell 4.1 percent in the week ended February 9th 2018, following a 0.7 percent rise in the previous period. It is the biggest decline in eight weeks, data from the Mortgage Bankers Association showed. Applications to purchase a home slumped 5.9 percent and refinance applications went down 1.9 percent. The average fixed 30-year mortgage rate rose by 7bps to 4.57 percent, the highest since January of 2014.2018-02-14T12:07:22",2018-02-14
US Stocks Rise for 3rd Session,Stock Market,13/02/2018,"US Stocks Rise for 3rd SessionUnited States Stock MarketWall Street closed in the green on Tuesday, recovering from earlier losses and mainly boosted by consumer staples and financial shares. The Dow Jones added 39 points or 0.2% to 24640; the S&P 500 went up 7 points or 0.3% to 2663; the Nasdaq rose 32 points or 0.5% to 7014.2018-02-13T21:19:47",2018-02-13
Dollar Extends Losses,Currency,13/02/2018,"Dollar Extends LossesUnited States CurrencyThe dollar remained under pressure on Tuesday as surge in stocks volatility continued, a day after global equities bounced back from the worst selloff in two years. The dollar index which measures the greenback against a basket of currencies fell as much as 0.6% to trade around 89.6. 
2018-02-13T15:40:01",2018-02-13
US Stocks Struggle on Tuesday,Stock Market,13/02/2018,"US Stocks Struggle on TuesdayUnited States Stock MarketWall Street opened lower on Tuesday, struggling to hold gains from the previous two sessions despite lower Treasury yields and a weaker dollar. The Dow Jones was down 161 points or 0.7%; the S&P 500 fell 16 points or 0.6% and the Nasdaq declined 34 points or 0.5% around 6 minutes after the opening bell. 2018-02-13T14:44:12",2018-02-13
US Small Business Optimism Beats Forecasts,NFIB Business Optimism Index,13/02/2018,"US Small Business Optimism Beats ForecastsUnited States NFIB Business Optimism IndexThe NFIB's Index of Small Business Optimism in the US rose to 106.9 in January of 2018 from 104.9 in December, beating market forecasts of 106.2. Improvements were seen in plans to make capital outlays (+2); raise inventories (+4); current job openings (+3) and actual earnings trend (+11, the highest level since 1988). Also, more small business owners expect the economy to improve (+4) and the good time to expand sentiment jumped by 5 to the highest on record. On the other hand, plans to increase employment and expected credit conditions were flat while higher sales (-3) and current inventory (-3) worsened. Small business owners are not only reporting better profits, but they’re also ready to grow and expand. Finding qualified workers now exceeds taxes and regulations as the top concern for small businesses, NFIB President said. In 2017, the average monthly index was 104.8, the strongest reading on record amid expectations of better economic policies from Washington.
2018-02-13T11:21:18.297",2018-02-13
Dollar Retreats,Currency,13/02/2018,Dollar RetreatsUnited States CurrencyThe dollar fell for the second session on Tuesday as markets' volatility eases: equities around the world bounce back from the worst selloff in two years and risk appetite improved. The dollar index which measures the greenback against a basket of currencies was down 0.3% to 89.91 around 8:15 AM London time. 2018-02-13T08:24:32,2018-02-13
US Stocks Extend Recover,Stock Market,12/02/2018,"US Stocks Extend Recover United States Stock MarketWall Street closed deep in the green on Monday 12 February 2018, bouncing back from the worst weekly selloff in two years as investors ignored another rise in Treasury yields and turned their attention to higher oil prices and President Trump's infrastructure plan. The Dow Jones gained 410 points or 1.7% to 24601. The S&P 500 advanced 36 points or 1.4% to 2656. The Nasdaq climbed 107 points or 1.6% to 6982. 2018-02-12T21:08:49",2018-02-12
United States Stock Market rose 1.82%,Stock Market,12/02/2018,"United States Stock Market rose 1.82%United States Stock MarketThe Dow Jones Index rose 440 points. Leading the gains are Apple (3.85%), Boeing (3.18%) and DowDuPont Inc (3.00%).2018-02-12T21:00:03.407",2018-02-12
US Government Budget Surplus Narrows in January,Government Budget Value,12/02/2018,"US Government Budget Surplus Narrows in JanuaryUnited States Government Budget ValueThe US budget surplus narrowed to USD 49.0 billion in January 2018 from USD 51.2 billion in the same month of the previous year, and compared to market expectations of USD 51.0 billion. Outlays climbed 6.5 percent year-on-year (vs +0.7 percent in December) to USD 311.8 billion and receipts increased 4.9 percent (vs +2.1 percent) to USD 361.0 billion.2018-02-12T19:07:22",2018-02-12
US Stocks Rise,Stock Market,12/02/2018,"US Stocks RiseUnited States Stock MarketWall Street started the week in the green, bouncing back from the worst weekly selloff in two years as investors ignored another rise in Treasury yields and turned their attention to higher oil prices and President Trump's infrastructure plan. The Dow Jones was up 264 points or 1.1%; the S&P 500 rose 28 points or 1% and the Nasdaq gained 69 points or 1% around 7 minutes after the opening bell.2018-02-12T14:47:31",2018-02-12
US 10Y Bond Yield Hits 4-year High,Government Bond 10Y,12/02/2018,US 10Y Bond Yield Hits 4-year Highunited states Government Bond 10YUnited States 10 Year Government Bond Yield increased to a 4-year high of 2.8803%2018-02-12T07:21:18.61,2018-02-12
US Stocks Rebound Sharply on Friday in Volatile Session,Stock Market,9/02/2018,"US Stocks Rebound Sharply on Friday in Volatile SessionUnited States Stock MarketWall Street recovered after another volatile session on Friday 9th, as investors continue to digest expectations for higher inflation costs and resilient growth leading to likely faster monetary tightening. The Dow Jones gained 330 points or 1.4% to 24191. The S&P 500 ended up 39 points or 1.5%. The Nasdaq advanced 97 points or 1.4% to 6874. During the week, all major indices suffered deep losses, with the Dow Jones plunging 5.5%; the S&P 500 5.4%; and the Nasdaq 5.3%. 2018-02-09T21:09:52",2018-02-09
United States Stock Market rose 1.16%,Stock Market,9/02/2018,"United States Stock Market rose 1.16%United States Stock MarketThe Dow Jones Index rose 278 points. Leading the gains are American Express (3.92%), Microsoft (3.22%) and General Electric (3.13%).2018-02-09T21:00:03.81",2018-02-09
US Wholesale Inventories Revised Higher,Wholesale Inventories,9/02/2018,"US Wholesale Inventories Revised HigherUnited States Wholesale InventoriesWholesale inventories in the United States increased 0.4 percent month-over-month in December of 2017, higher than a preliminary estimate of 0.2 percent and slightly below a downwardly revised 0.6 percent gain in November. Increases were seen mainly for stocks of autos (1.7 percent compared to 0.9 percent in November), groceries (0.6 percent compared to -2.1 percent); farm products (2.2 percent compared to 4.8 percent); and electrical (1.2 percent compared to 1.5 percent). On the other hand, stocks fell mainly for machinery (-0.2 percent compared to 0.9 percent); drugs (-0.1 percent compared to 1.8 percent); and metals (-0.1 percent compared to 0.7 percent). Year-on-year, wholesale stocks were up 3.4%.2018-02-09T15:16:47.443",2018-02-09
US Stocks Rebound,Stock Market,9/02/2018,"US Stocks ReboundUnited States Stock MarketWall Street opened in the green on Friday, attempting to recover from a big sell-off in the previous session when the Dow and the S&P 500 entered correction territory. The Dow Jones rose 139 points or 0.6%; the S&P 500 gained 16 points or 0.6% and the Nasdaq traded 57 points or 0.8% higher around 11 minutes after the opening bell.2018-02-09T14:44:36",2018-02-09
US Stocks Plummet on Thursday,Stock Market,8/02/2018,"US Stocks Plummet on ThursdayUnited States Stock MarketWall Street declined sharply in another volatile session on Thursday 8 February 2018 amid a rise in Treasury yields as investors digest strong corporate results and expectations for higher inflation, borrowing costs and resilient growth. The Dow Jones plummeted 1033 point or 4.2% to 23860, now down 10% from its high. The S&P 500 plunged 101 points or 3.8% to 2581. The Nasdaq retreated 275 points or 3.9% to 6777. 2018-02-08T21:09:10",2018-02-08
United States Stock Market dropped 3.93%,Stock Market,8/02/2018,"United States Stock Market dropped 3.93%United States Stock MarketThe Dow Jones Index fell 978 points. Leading the losses are American Express (-5.40%), Caterpillar (-5.22%) and General Electric (-5.10%).2018-02-08T21:00:02.967",2018-02-08
US 10Y Treasury Yield at New 2014 High,Government Bond 10Y,8/02/2018,"US 10Y Treasury Yield at New 2014 HighUnited States Government Bond 10YThe US 10 year Treasury yield approached 2.9 percent on Thursday morning in NY, reaching a new high since January of 2014. The rise in government bond yields started on Friday February 2nd after the Labor report showed the US economy added more jobs than expected in January and wages grew the most since 2009, raising concerns over higher inflation and borrowing costs and prompting a stocks' sell-off.2018-02-08T18:08:36.713",2018-02-08
US Stocks Extend Losses,stock market,8/02/2018,"US Stocks Extend LossesUnited States stock marketWall Street plunged in another volatile session on Thursday amid a rise in Treasury yields as investors digest strong corporate results and expectations for higher inflation, borrowing costs and resilient growth. The Dow Jones slumped 497 points or 2%; the S&P 500 went down 36 points or 1.3% and the Nasdaq lost 125 points or 1.8% around 12:30 PM NY time.2018-02-08T17:21:46",2018-02-08
US Stocks Trade Mostly Lower,Stock Market,8/02/2018,"US Stocks Trade Mostly LowerUnited States Stock MarketWall Street swung between gains and losses in another volatile session on Thursday as investors digest strong corporate results and expectations for higher inflation, borrowing costs and resilient growth. The Dow Jones declined 159 points or 0.6%; the S&P 500 fell 10 points or 0.4% and the Nasdaq traded 18 points or 0.3% lower around 30 minutes after the opening bell. 2018-02-08T15:03:55.09",2018-02-08
US Jobless Claims Beat Forecasts,Initial Jobless Claims,8/02/2018,"US Jobless Claims Beat ForecastsUnited States Initial Jobless ClaimsThe number of Americans filing for unemployment benefits dropped by 9 thousand to 221 thousand in the week ended February 3rd 2018, well below market expectations of 232 thousand. It is the lowest value in three weeks. The 4-week moving average which removes week-to-week volatility fell to the lowest since March 1973.2018-02-08T13:33:36",2018-02-08
US Stocks Close Down on Wednesday,Stock Market,7/02/2018,"US Stocks Close Down on Wednesday United States Stock MarketWall Street closed mostly in the red on 7 February 2018, as volatility persisted amid uncertainty of how higher than expected wages in the US will impact the Fed’s next move. Declines were broad-based, with technology shares leading losses. The Dow Jones edged down 20 points or 0.1% to 24893. The S&P 500 lost 13 points or 0.5% to 2682. The Nasdaq retreated 64 points or 0.9% to 7052.2018-02-07T21:16:52",2018-02-07
US Consumer Credit Rises Below Expectations,Consumer Credit,7/02/2018,"US Consumer Credit Rises Below Expectations United States Consumer CreditConsumer credit in the United States rose by USD 18.45 billion in December of 2017, following an upwardly revised USD 31.02 billion gain in the previous month and below market expectations of USD 20.00 billion. Revolving credit increased by USD 5.10 billion after rising by USD 11.10 billion in the previous month. Non-revolving credit went up by USD 13.40 billion, compared with a USD 20.00 billion gain in November. Considering full 2017, consumer credit rose 5.4 percent compared to a 6.7 percent gain in 2016.2018-02-07T20:16:41",2018-02-07
Dollar at Over 2-Week High,Currency,7/02/2018,"Dollar at Over 2-Week HighUnited States CurrencyThe dollar index strengthened to above 90 on Wednesday, the highest in over 2 weeks as Wall Street is on track to post its second session of gains and the Senate is close to reach a deal on a spending bill to avoid a government shutdown. The DXY was up 0.7% to 90.22 around 12:00 PM NY time, the highest since January 22nd. 2018-02-07T17:01:36",2018-02-07
